,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29941,130,0,scissors,0.711,8,129,84,242,8588,0.05
1,29941,520,0,boat,0.682,394,258,470,289,2356,0.014
2,29941,650,1,person,0.616,61,267,92,359,2852,0.017
3,29941,650,0,person,0.61,446,294,469,360,1518,0.009
4,29941,780,0,person,0.652,8,274,34,334,1560,0.009
5,29941,1300,1,person,0.967,24,114,131,344,24610,0.142
6,29941,1300,0,person,0.949,170,171,256,358,16082,0.093
7,29941,1430,2,person,0.989,17,119,145,345,28928,0.167
8,29941,1430,0,person,0.733,130,157,179,269,5488,0.032
9,29941,1430,1,person,0.532,350,135,430,205,5600,0.032
10,29941,1560,1,person,0.85,222,237,340,357,14160,0.082
11,29941,1560,0,person,0.643,172,212,228,336,6944,0.04
12,29941,1820,8,person,0.928,1,29,112,348,35409,0.205
13,29941,1820,6,person,0.898,286,165,375,356,16999,0.098
14,29941,1820,7,person,0.893,163,185,267,350,17160,0.099
15,29941,1820,2,person,0.79,346,176,394,340,7872,0.046
16,29941,1820,3,person,0.655,213,130,268,279,8195,0.047
17,29941,1820,5,person,0.648,322,169,386,350,11584,0.067
18,29941,1820,0,person,0.619,417,137,461,242,4620,0.027
19,29941,1820,4,person,0.54,135,115,195,269,9240,0.053
20,29941,1820,1,person,0.506,255,140,301,288,6808,0.039
21,29941,1950,0,person,0.6,177,0,373,296,58016,0.336
22,29941,2080,0,person,0.921,226,71,336,356,31350,0.181
23,29941,2210,1,person,0.901,276,79,410,354,36850,0.213
24,29941,2210,0,person,0.863,236,55,291,335,15400,0.089
25,29941,2340,0,person,0.979,100,13,278,354,60698,0.351
26,29941,2470,0,person,0.97,6,21,176,360,57630,0.334
27,29941,2470,1,person,0.963,171,17,346,357,59500,0.344
28,29941,2600,1,person,0.98,5,15,209,353,68952,0.399
29,29941,2600,0,person,0.975,215,16,380,356,56100,0.325
30,29941,2730,1,person,0.97,0,22,240,360,81120,0.469
31,29941,2730,0,person,0.964,209,13,382,352,58647,0.339
32,29941,2860,3,person,0.991,172,9,403,351,79002,0.457
33,29941,2860,1,person,0.943,2,16,167,348,54780,0.317
34,29941,2860,0,person,0.817,134,17,277,311,42042,0.243
35,29941,2860,2,person,0.609,143,25,341,337,61776,0.358
36,29941,2990,2,person,0.981,0,65,102,359,29988,0.174
37,29941,2990,4,person,0.8,148,25,254,352,34662,0.201
38,29941,2990,3,person,0.799,358,37,463,350,32865,0.19
39,29941,2990,1,person,0.783,229,69,297,310,16388,0.095
40,29941,2990,0,person,0.503,388,31,473,197,14110,0.082
41,29941,3120,2,person,0.918,1,46,102,355,31209,0.181
42,29941,3120,1,person,0.824,408,132,477,356,15456,0.089
43,29941,3120,3,person,0.817,212,40,324,329,32368,0.187
44,29941,3120,4,person,0.794,39,32,154,327,33925,0.196
45,29941,3120,0,person,0.687,143,40,216,223,13359,0.077
46,29941,3250,1,person,0.99,62,8,258,358,68600,0.397
47,29941,3250,0,person,0.988,240,4,415,359,62125,0.36
48,29941,3380,1,person,0.996,228,8,395,359,58617,0.339
49,29941,3380,0,person,0.986,69,12,237,356,57792,0.334
50,29941,3510,1,person,0.994,219,0,390,360,61560,0.356
51,29941,3510,0,person,0.975,64,12,235,350,57798,0.334
52,29941,3640,0,person,0.993,217,1,406,360,67851,0.393
53,29941,3640,1,person,0.992,5,0,203,355,70290,0.407
54,29941,3770,0,person,0.992,233,8,413,360,63360,0.367
55,29941,3770,1,person,0.99,54,3,260,356,72718,0.421
56,29941,3900,3,car,0.995,1,181,378,356,65975,0.382
57,29941,3900,2,person,0.818,302,132,354,334,10504,0.061
58,29941,3900,1,person,0.688,240,164,278,221,2166,0.013
59,29941,3900,0,person,0.54,189,45,218,85,1160,0.007
60,29941,4030,4,person,0.971,223,91,339,357,30856,0.179
61,29941,4030,1,person,0.971,4,58,85,354,23976,0.139
62,29941,4030,2,person,0.969,105,97,217,357,29120,0.169
63,29941,4030,3,person,0.949,365,89,476,360,30081,0.174
64,29941,4030,0,person,0.552,334,54,400,213,10494,0.061
65,29941,4160,3,person,0.914,231,80,352,356,33396,0.193
66,29941,4160,1,person,0.883,62,146,181,356,24990,0.145
67,29941,4160,2,person,0.819,368,91,479,354,29193,0.169
68,29941,4160,4,person,0.8,183,73,320,356,38771,0.224
69,29941,4160,0,person,0.657,75,110,168,251,13113,0.076
70,29941,4290,2,person,0.992,37,44,281,356,76128,0.441
71,29941,4290,1,person,0.958,272,79,439,325,41082,0.238
72,29941,4290,0,person,0.638,238,160,311,327,12191,0.071
73,29941,4420,3,person,0.983,28,59,310,355,83472,0.483
74,29941,4420,2,person,0.941,248,87,451,347,52780,0.305
75,29941,4420,1,person,0.868,289,91,446,291,31400,0.182
76,29941,4420,0,traffic light,0.572,106,47,133,96,1323,0.008
77,29941,4550,1,person,0.986,42,45,279,360,74655,0.432
78,29941,4550,0,person,0.978,238,92,444,349,52942,0.306
79,29941,4680,2,person,0.78,226,121,312,244,10578,0.061
80,29941,4680,0,person,0.668,108,165,152,219,2376,0.014
81,29941,4680,3,chair,0.645,5,198,78,360,11826,0.068
82,29941,4680,4,person,0.628,224,117,310,319,17372,0.101
83,29941,4680,1,person,0.5,156,141,205,207,3234,0.019
84,29941,4810,1,person,0.959,8,151,179,335,31464,0.182
85,29941,4810,3,person,0.948,105,18,403,355,100426,0.581
86,29941,4810,0,person,0.829,339,66,458,234,19992,0.116
87,29941,4810,2,person,0.571,353,53,470,334,32877,0.19
88,29941,4940,4,person,0.908,326,41,467,247,29046,0.168
89,29941,4940,5,person,0.9,283,182,469,360,33108,0.192
90,29941,4940,3,person,0.89,242,59,351,241,19838,0.115
91,29941,4940,1,person,0.869,87,134,181,263,12126,0.07
92,29941,4940,0,person,0.574,158,137,216,238,5858,0.034
93,29941,4940,2,person,0.52,285,69,365,237,13440,0.078
94,29941,5070,4,person,0.928,294,56,437,233,25311,0.146
95,29941,5070,5,person,0.924,289,187,463,356,29406,0.17
96,29941,5070,1,person,0.869,66,136,167,266,13130,0.076
97,29941,5070,3,person,0.86,235,70,336,236,16766,0.097
98,29941,5070,0,person,0.677,6,154,83,278,9548,0.055
99,29941,5070,2,person,0.651,135,123,244,247,13516,0.078
100,29941,5200,2,person,0.988,268,26,477,360,69806,0.404
101,29941,5200,1,person,0.965,128,61,289,360,48139,0.279
102,29941,5200,0,person,0.92,10,188,156,332,21024,0.122
103,29941,5330,2,person,0.991,280,40,478,358,62964,0.364
104,29941,5330,1,person,0.95,165,61,330,353,48180,0.279
105,29941,5330,0,person,0.941,6,167,180,331,28536,0.165
106,29941,5460,2,person,0.899,302,27,475,353,56398,0.326
107,29941,5460,1,person,0.798,9,174,114,306,13860,0.08
108,29941,5460,0,person,0.7,172,183,250,321,10764,0.062
109,29941,5460,3,person,0.573,248,30,440,344,60288,0.349
110,29941,5590,0,person,0.983,60,32,430,358,120620,0.698
111,29941,5720,5,person,0.975,182,19,415,360,79453,0.46
112,29941,5720,2,person,0.972,7,153,165,339,29388,0.17
113,29941,5720,3,person,0.863,361,67,472,335,29748,0.172
114,29941,5720,1,person,0.775,164,149,262,334,18130,0.105
115,29941,5720,0,person,0.71,362,74,473,234,17760,0.103
116,29941,5720,4,person,0.508,135,142,283,354,31376,0.182
117,29941,5850,1,person,0.979,6,146,166,332,29760,0.172
118,29941,5850,2,person,0.968,188,18,451,360,89946,0.521
119,29941,5850,0,person,0.806,166,141,259,328,17391,0.101
120,29941,5980,1,person,0.874,74,174,234,354,28800,0.167
121,29941,5980,2,person,0.757,98,166,338,357,45840,0.265
122,29941,5980,0,traffic light,0.691,269,8,316,141,6251,0.036
123,29941,6110,0,person,0.918,83,25,297,342,67838,0.393
124,29941,6240,0,person,0.895,112,27,306,357,64020,0.37
125,29941,6370,5,person,0.941,185,70,331,349,40734,0.236
126,29941,6370,3,person,0.931,55,56,163,235,19332,0.112
127,29941,6370,4,person,0.917,306,139,457,355,32616,0.189
128,29941,6370,2,person,0.716,0,35,98,230,19110,0.111
129,29941,6370,0,umbrella,0.688,39,27,129,59,2880,0.017
130,29941,6370,1,person,0.626,115,53,205,201,13320,0.077
