,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23512,1190,0,person,0.686,285,22,404,222,23800,0.139
1,23512,1547,0,person,0.585,330,122,365,173,1785,0.01
2,23512,1666,1,boat,0.587,65,227,220,267,6200,0.036
3,23512,1666,0,person,0.573,360,158,381,197,819,0.005
4,23512,1785,0,boat,0.666,27,224,188,272,7728,0.045
5,23512,1904,0,person,0.532,387,182,416,242,1740,0.01
6,23512,2618,1,bench,0.574,191,192,339,251,8732,0.051
7,23512,2618,0,bench,0.513,89,215,132,256,1763,0.01
8,23512,2737,1,person,0.984,36,53,340,294,73264,0.428
9,23512,2737,0,tie,0.599,196,161,226,273,3360,0.02
10,23512,2856,1,person,0.982,67,53,357,295,70180,0.41
11,23512,2856,0,cup,0.62,96,269,130,309,1360,0.008
12,23512,2975,0,person,0.988,155,34,385,343,71070,0.415
13,23512,3094,0,person,0.965,156,140,301,302,23490,0.137
14,23512,3213,0,person,0.902,167,144,293,271,16002,0.093
15,23512,3332,0,person,0.96,213,134,343,273,18070,0.105
16,23512,3332,1,person,0.916,6,49,103,301,24444,0.143
17,23512,3451,1,person,0.957,2,61,95,313,23436,0.137
18,23512,3451,0,person,0.928,243,130,364,282,18392,0.107
19,23512,3570,0,person,0.977,243,139,369,284,18270,0.107
20,23512,3570,1,person,0.958,24,48,115,293,22295,0.13
21,23512,3689,1,person,0.992,241,21,386,308,41615,0.243
22,23512,3689,0,person,0.98,19,62,117,313,24598,0.144
23,23512,3808,2,person,0.987,250,38,385,319,37935,0.221
24,23512,3808,1,person,0.951,22,65,131,308,26487,0.155
25,23512,3808,0,person,0.901,359,0,462,223,22969,0.134
26,23512,3927,2,person,0.991,215,40,359,311,39024,0.228
27,23512,3927,1,person,0.92,25,61,133,319,27864,0.163
28,23512,3927,0,person,0.786,346,0,460,212,24168,0.141
29,23512,4046,1,person,0.997,76,28,271,360,64740,0.378
30,23512,4046,0,chair,0.68,308,238,425,360,14274,0.083
31,23512,4165,2,person,0.999,78,36,267,357,60669,0.354
32,23512,4165,1,person,0.975,239,174,407,354,30240,0.176
33,23512,4165,0,person,0.889,379,179,473,348,15886,0.093
34,23512,4284,6,person,0.953,207,69,283,189,9120,0.053
35,23512,4284,4,person,0.866,45,133,126,228,7695,0.045
36,23512,4284,2,person,0.758,93,127,148,214,4785,0.028
37,23512,4284,3,person,0.643,368,71,422,171,5400,0.032
38,23512,4284,5,person,0.624,329,126,419,221,8550,0.05
39,23512,4284,1,person,0.581,141,163,200,219,3304,0.019
40,23512,4284,0,person,0.503,322,143,353,200,1767,0.01
41,23512,4403,5,person,0.977,199,64,281,201,11234,0.066
42,23512,4403,4,person,0.77,48,130,131,257,10541,0.062
43,23512,4403,6,person,0.728,0,132,101,282,15150,0.088
44,23512,4403,3,person,0.722,328,129,406,219,7020,0.041
45,23512,4403,7,person,0.677,352,127,467,357,26450,0.154
46,23512,4403,1,person,0.676,368,73,420,162,4628,0.027
47,23512,4403,2,person,0.599,44,132,105,232,6100,0.036
48,23512,4403,0,person,0.535,137,162,184,215,2491,0.015
49,23512,4522,6,person,0.971,200,63,284,203,11760,0.069
50,23512,4522,4,person,0.84,342,77,418,211,10184,0.059
51,23512,4522,7,person,0.835,2,135,104,312,18054,0.105
52,23512,4522,3,person,0.739,47,135,116,232,6693,0.039
53,23512,4522,8,person,0.739,353,128,471,360,27376,0.16
54,23512,4522,1,person,0.637,90,121,129,210,3471,0.02
55,23512,4522,5,person,0.611,29,138,119,261,11070,0.065
56,23512,4522,2,person,0.557,364,74,421,172,5586,0.033
57,23512,4522,0,person,0.516,316,146,354,204,2204,0.013
58,23512,4641,6,person,0.979,200,65,280,198,10640,0.062
59,23512,4641,3,person,0.738,48,132,112,217,5440,0.032
60,23512,4641,2,person,0.684,370,71,420,160,4450,0.026
61,23512,4641,5,person,0.67,52,128,129,247,9163,0.053
62,23512,4641,4,person,0.627,333,126,406,228,7446,0.043
63,23512,4641,1,person,0.613,139,162,189,211,2450,0.014
64,23512,4641,0,person,0.569,318,144,355,205,2257,0.013
65,23512,4760,7,person,0.964,210,58,283,196,10074,0.059
66,23512,4760,6,person,0.89,36,140,121,258,10030,0.059
67,23512,4760,1,person,0.744,99,139,156,224,4845,0.028
68,23512,4760,3,person,0.721,363,72,417,174,5508,0.032
69,23512,4760,5,person,0.651,340,78,416,206,9728,0.057
70,23512,4760,0,person,0.581,318,143,355,200,2109,0.012
71,23512,4760,4,person,0.578,332,115,407,216,7575,0.044
72,23512,4760,8,person,0.557,343,137,470,329,24384,0.142
73,23512,4760,2,person,0.508,135,57,179,174,5148,0.03
74,23512,4879,5,person,0.968,209,60,282,197,10001,0.058
75,23512,4879,1,person,0.878,86,128,155,224,6624,0.039
76,23512,4879,6,person,0.839,23,135,108,274,11815,0.069
77,23512,4879,2,person,0.754,135,61,184,197,6664,0.039
78,23512,4879,0,person,0.657,365,74,417,172,5096,0.03
79,23512,4879,3,person,0.644,325,132,408,226,7802,0.046
80,23512,4879,7,chair,0.595,5,206,100,352,13870,0.081
81,23512,4879,4,person,0.54,343,80,414,203,8733,0.051
82,23512,4998,1,person,0.993,102,2,400,359,106386,0.621
83,23512,4998,0,tie,0.678,223,156,252,259,2987,0.017
84,23512,5117,1,person,0.991,92,0,371,353,98487,0.575
85,23512,5117,0,tie,0.561,204,155,228,252,2328,0.014
86,23512,5236,1,person,0.994,97,0,388,357,103887,0.606
87,23512,5236,0,tie,0.591,216,150,244,259,3052,0.018
88,23512,5355,1,person,0.994,96,3,380,351,98832,0.577
89,23512,5355,0,tie,0.708,196,154,226,252,2940,0.017
90,23512,5474,4,person,0.995,274,8,438,302,48216,0.281
91,23512,5474,3,person,0.981,109,9,243,309,40200,0.235
92,23512,5474,2,person,0.946,0,152,158,338,29388,0.171
93,23512,5474,1,sink,0.632,113,313,464,356,15093,0.088
94,23512,5474,0,tie,0.632,356,84,367,127,473,0.003
95,23512,5593,1,person,0.995,89,1,378,358,103173,0.602
96,23512,5593,0,tie,0.553,205,155,233,256,2828,0.017
97,23512,5712,1,person,0.996,115,0,411,355,105080,0.613
98,23512,5712,0,tie,0.829,234,152,265,251,3069,0.018
99,23512,5831,0,person,0.996,97,3,379,351,98136,0.573
100,23512,5950,2,person,0.994,97,1,391,358,104958,0.612
101,23512,5950,0,tie,0.792,217,154,253,279,4500,0.026
102,23512,5950,1,tie,0.565,208,154,269,330,10736,0.063
103,23512,6069,1,person,0.988,282,0,425,291,41613,0.243
104,23512,6069,0,person,0.987,52,6,183,311,39955,0.233
105,23512,6188,1,person,0.988,264,0,425,294,47334,0.276
106,23512,6188,0,person,0.976,37,12,176,312,41700,0.243
107,23512,6307,1,person,0.993,240,8,400,294,45760,0.267
108,23512,6307,0,person,0.981,64,6,177,313,34691,0.202
109,23512,6426,3,person,0.992,258,0,419,295,47495,0.277
110,23512,6426,2,person,0.988,75,7,214,298,40449,0.236
111,23512,6426,0,tie,0.71,319,79,334,121,630,0.004
112,23512,6426,1,tie,0.549,323,77,339,125,768,0.004
113,23512,6545,2,person,0.991,266,8,423,292,44588,0.26
114,23512,6545,1,person,0.985,81,7,219,306,41262,0.241
115,23512,6545,0,person,0.946,0,141,103,328,19261,0.112
116,23512,6664,2,person,0.992,279,8,442,295,46781,0.273
117,23512,6664,1,person,0.98,60,11,196,310,40664,0.237
118,23512,6664,0,person,0.957,0,143,106,330,19822,0.116
119,23512,6783,3,person,0.987,269,0,430,290,46690,0.272
120,23512,6783,2,person,0.968,11,173,208,360,36839,0.215
121,23512,6783,1,person,0.928,85,1,189,270,27976,0.163
122,23512,6783,0,person,0.897,0,140,73,277,10001,0.058
123,23512,6902,3,person,0.993,261,0,425,290,47560,0.278
124,23512,6902,1,person,0.978,11,180,219,352,35776,0.209
125,23512,6902,2,person,0.968,71,13,212,273,36660,0.214
126,23512,6902,0,person,0.91,0,142,70,274,9240,0.054
127,23512,7021,4,person,0.994,261,0,420,293,46587,0.272
128,23512,7021,2,person,0.948,15,184,216,353,33969,0.198
129,23512,7021,3,person,0.928,69,0,201,268,35376,0.206
130,23512,7021,1,person,0.816,0,152,79,303,11929,0.07
131,23512,7021,0,person,0.682,64,168,173,277,11881,0.069
132,23512,7140,0,person,0.996,82,4,361,355,97929,0.571
133,23512,7259,1,person,0.994,93,4,386,358,103722,0.605
134,23512,7259,0,tie,0.503,207,150,234,253,2781,0.016
135,23512,7378,2,person,0.993,247,0,413,289,47974,0.28
136,23512,7378,1,person,0.982,6,159,222,352,41688,0.243
137,23512,7378,0,person,0.94,114,14,216,280,27132,0.158
138,23512,7497,4,person,0.985,254,0,442,284,53392,0.312
139,23512,7497,2,person,0.971,1,155,196,353,38610,0.225
140,23512,7497,1,person,0.962,96,6,226,298,37960,0.222
141,23512,7497,0,person,0.826,394,146,476,356,17220,0.1
142,23512,7497,3,person,0.638,44,36,206,312,44712,0.261
143,23512,7616,2,person,0.994,257,0,439,270,49140,0.287
144,23512,7616,1,person,0.983,9,159,212,351,38976,0.227
145,23512,7616,0,person,0.922,115,11,220,288,29085,0.17
146,23512,7735,5,person,0.946,198,52,278,191,11120,0.065
147,23512,7735,4,person,0.869,126,53,187,211,9638,0.056
148,23512,7735,6,person,0.791,145,134,259,314,20520,0.12
149,23512,7735,2,person,0.764,324,124,403,237,8927,0.052
150,23512,7735,0,person,0.678,309,134,341,203,2208,0.013
151,23512,7735,1,person,0.649,363,66,413,155,4450,0.026
152,23512,7735,7,person,0.522,359,128,469,342,23540,0.137
153,23512,7735,3,person,0.514,46,128,121,252,9300,0.054
154,23512,7854,4,person,0.959,203,51,277,192,10434,0.061
155,23512,7854,2,person,0.904,123,55,181,207,8816,0.051
156,23512,7854,1,person,0.818,356,64,416,196,7920,0.046
157,23512,7854,3,person,0.764,48,126,134,238,9632,0.056
158,23512,7854,0,person,0.67,150,134,250,213,7900,0.046
159,23512,7854,5,person,0.65,137,130,256,334,24276,0.142
160,23512,7973,5,person,0.984,22,64,131,321,28013,0.163
161,23512,7973,0,person,0.9,149,59,205,192,7448,0.043
162,23512,7973,3,person,0.89,195,52,275,159,8560,0.05
163,23512,7973,1,person,0.88,345,61,419,169,7992,0.047
164,23512,7973,4,person,0.741,155,135,291,316,24616,0.144
165,23512,7973,2,person,0.68,110,58,164,216,8532,0.05
166,23512,8092,2,person,0.953,341,57,431,222,14850,0.087
167,23512,8092,1,person,0.913,195,54,272,194,10780,0.063
168,23512,8092,0,person,0.872,20,68,77,227,9063,0.053
169,23512,8092,3,chair,0.557,126,205,262,360,21080,0.123
170,23512,8211,6,person,0.988,169,3,333,282,45756,0.267
171,23512,8211,2,sink,0.909,30,302,289,354,13468,0.079
172,23512,8211,5,person,0.877,361,35,468,309,29318,0.171
173,23512,8211,3,person,0.793,296,35,374,278,18954,0.111
174,23512,8211,4,sink,0.596,15,282,357,356,25308,0.148
175,23512,8211,0,tie,0.575,240,83,248,110,216,0.001
176,23512,8211,1,tie,0.57,239,78,254,113,525,0.003
177,23512,8449,0,person,0.991,51,21,395,354,114552,0.668
178,23512,8568,1,person,0.991,37,19,398,352,120213,0.702
179,23512,8568,0,car,0.514,355,137,476,211,8954,0.052
180,23512,8687,2,person,0.983,196,24,421,360,75600,0.441
181,23512,8687,0,person,0.923,0,149,186,265,21576,0.126
182,23512,8687,3,person,0.865,46,35,391,344,106605,0.622
183,23512,8687,1,person,0.646,0,116,200,326,42000,0.245
184,23512,8806,2,person,0.991,6,7,346,350,116620,0.681
185,23512,8806,1,person,0.879,154,40,461,342,92714,0.541
186,23512,8806,0,person,0.78,282,35,455,318,48959,0.286
187,23512,8925,2,person,0.995,6,12,366,352,122400,0.714
188,23512,8925,1,person,0.872,180,40,469,327,82943,0.484
189,23512,8925,0,person,0.817,288,36,463,290,44450,0.259
190,23512,9044,2,person,0.992,3,28,369,355,119682,0.698
191,23512,9044,1,person,0.895,166,55,472,341,87516,0.511
192,23512,9044,0,person,0.749,293,52,466,302,43250,0.252
193,23512,9163,1,person,0.988,1,41,362,354,112993,0.659
194,23512,9163,0,person,0.916,144,63,459,338,86625,0.506
195,23512,9282,2,person,0.993,5,22,357,357,117920,0.688
196,23512,9282,1,person,0.859,191,51,455,344,77352,0.451
197,23512,9282,0,person,0.822,285,59,462,326,47259,0.276
198,23512,9401,2,person,0.995,4,24,279,346,88550,0.517
199,23512,9401,1,person,0.882,309,49,468,318,42771,0.25
200,23512,9401,0,remote,0.522,323,253,372,281,1372,0.008
201,23512,9520,2,person,0.982,3,17,297,347,97020,0.566
202,23512,9520,0,person,0.925,307,59,465,324,41870,0.244
203,23512,9520,1,couch,0.573,66,107,397,322,71165,0.415
204,23512,9639,3,person,0.987,0,31,263,340,81267,0.474
205,23512,9639,2,person,0.86,284,52,465,333,50861,0.297
206,23512,9639,4,person,0.689,116,67,446,350,93390,0.545
207,23512,9639,0,remote,0.619,326,255,370,287,1408,0.008
208,23512,9639,1,person,0.544,342,49,468,303,32004,0.187
209,23512,9758,1,person,0.988,12,48,303,355,89337,0.521
210,23512,9758,0,person,0.977,149,71,461,340,83928,0.49
211,23512,9877,0,person,0.994,96,10,320,356,77504,0.452
212,23512,9996,2,person,0.997,114,11,290,360,61424,0.358
213,23512,9996,1,person,0.783,210,48,310,353,30500,0.178
214,23512,9996,0,person,0.767,265,259,393,355,12288,0.072
215,23512,10115,2,person,0.998,251,36,355,358,33488,0.195
216,23512,10115,1,chair,0.83,74,164,200,356,24192,0.141
217,23512,10115,0,vase,0.517,34,161,50,198,592,0.003
218,23512,10234,2,person,0.969,230,107,270,236,5160,0.03
219,23512,10234,3,person,0.949,314,99,357,225,5418,0.032
220,23512,10234,0,bench,0.736,10,223,60,271,2400,0.014
221,23512,10234,1,person,0.525,263,108,304,208,4100,0.024
222,23512,10353,1,person,0.993,290,10,400,360,38500,0.225
223,23512,10353,0,person,0.99,121,77,214,360,26319,0.154
224,23512,10472,2,person,0.999,296,40,412,358,36888,0.215
225,23512,10472,1,person,0.997,85,45,199,358,35682,0.208
226,23512,10472,0,person,0.818,0,228,76,360,10032,0.059
227,23512,10591,0,person,0.998,153,17,282,359,44118,0.257
228,23512,10710,4,person,0.996,152,6,333,360,64074,0.374
229,23512,10710,2,person,0.976,97,61,189,360,27508,0.161
230,23512,10710,1,person,0.826,170,271,231,356,5185,0.03
231,23512,10710,3,person,0.561,106,29,248,354,46150,0.269
232,23512,10710,0,bottle,0.508,319,285,353,359,2516,0.015
233,23512,10829,0,person,0.994,86,49,200,355,34884,0.204
234,23512,10829,1,person,0.992,293,2,397,360,37232,0.217
235,23512,10948,0,person,0.997,53,60,150,355,28615,0.167
236,23512,10948,1,person,0.965,180,0,385,358,73390,0.428
237,23512,11067,0,person,0.996,56,49,156,355,30600,0.179
238,23512,11067,2,person,0.992,268,0,410,358,50836,0.297
239,23512,11067,1,couch,0.535,133,214,460,357,46761,0.273
240,23512,11186,1,person,0.994,49,41,157,354,33804,0.197
241,23512,11186,2,person,0.986,282,0,390,360,38880,0.227
242,23512,11186,0,couch,0.82,136,208,350,360,32528,0.19
243,23512,11305,0,person,0.992,119,56,209,351,26550,0.155
244,23512,11305,1,person,0.987,243,0,358,353,40595,0.237
245,23512,11424,1,person,0.992,70,44,192,353,37698,0.22
246,23512,11424,0,person,0.946,269,0,370,360,36360,0.212
247,23512,11424,2,couch,0.526,197,208,473,357,41124,0.24
248,23512,11543,2,person,0.991,113,42,237,353,38564,0.225
249,23512,11543,1,person,0.948,270,0,373,357,36771,0.215
250,23512,11543,0,frisbee,0.65,171,147,239,179,2176,0.013
251,23512,11662,0,person,0.986,157,47,250,356,28737,0.168
252,23512,11662,1,person,0.981,267,0,382,350,40250,0.235
253,23512,11781,0,person,0.989,155,49,278,355,37638,0.22
254,23512,11781,1,person,0.989,260,0,387,351,44577,0.26
255,23512,11900,0,person,0.991,293,0,416,351,43173,0.252
256,23512,11900,1,person,0.979,58,70,242,347,50968,0.297
257,23512,12019,1,person,0.984,204,30,297,304,25482,0.149
258,23512,12019,0,couch,0.795,268,164,414,318,22484,0.131
259,23512,12019,3,person,0.774,61,184,299,355,40698,0.238
260,23512,12019,2,chair,0.767,67,226,268,359,26733,0.156
261,23512,12138,0,person,0.992,220,36,326,303,28302,0.165
262,23512,12138,1,person,0.941,62,178,296,357,41886,0.244
263,23512,12257,2,person,0.996,303,0,471,360,60480,0.353
264,23512,12257,1,person,0.946,16,200,184,351,25368,0.148
265,23512,12257,0,person,0.86,4,205,130,357,19152,0.112
266,23512,12376,2,person,0.996,290,0,471,360,65160,0.38
267,23512,12376,1,person,0.895,3,209,187,354,26680,0.156
268,23512,12376,0,tie,0.501,345,62,367,118,1232,0.007
269,23512,12495,2,person,0.992,285,0,472,360,67320,0.393
270,23512,12495,1,person,0.952,12,213,128,355,16472,0.096
271,23512,12495,0,person,0.502,120,256,219,353,9603,0.056
272,23512,12614,5,person,0.995,295,0,456,360,57960,0.338
273,23512,12614,4,person,0.954,12,216,134,355,16958,0.099
274,23512,12614,0,tie,0.688,340,62,358,124,1116,0.007
275,23512,12614,2,tie,0.688,343,63,364,136,1533,0.009
