,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.9941233,116,83,350,328,1353,54944,0.3331589958158996,0,54944_1353_0,54944_1353
1,person,0.9630312,94,250,121,302,1968,54944,0.0081589958158995,0,54944_1968_0,54944_1968
2,person,0.7829417,308,216,333,258,2214,54944,0.0061018131101813,0,54944_2214_0,54944_2214
3,person,0.99112576,132,154,187,283,2337,54944,0.0412308228730822,0,54944_2337_0,54944_2337
4,person,0.9927498,56,38,152,310,2460,54944,0.1517433751743375,0,54944_2460_0,54944_2460
5,person,0.99416816,48,49,162,323,2583,54944,0.1815202231520223,0,54944_2583_0,54944_2583
6,person,0.9715859,149,78,411,336,3198,54944,0.3928172942817294,0,54944_3198_0,54944_3198
7,person,0.95853484,197,76,404,320,3321,54944,0.2935146443514645,0,54944_3321_0,54944_3321
8,cake,0.6601154,6,20,255,333,3444,54944,0.4529114365411436,0,54944_3444_0,54944_3444
9,person,0.7587666000000001,130,78,457,308,3567,54944,0.4370641562064157,0,54944_3567_0,54944_3567
10,person,0.89529616,30,168,151,332,3813,54944,0.1153184565318456,0,54944_3813_0,54944_3813
11,person,0.59619164,95,216,221,299,3936,54944,0.0607740585774058,0,54944_3936_0,54944_3936
12,person,0.9923448,18,46,303,342,4059,54944,0.4902370990237099,0,54944_4059_0,54944_4059
13,person,0.99301237,85,55,303,357,4182,54944,0.3825894932589493,0,54944_4182_0,54944_4182
14,person,0.99433434,229,48,400,353,4305,54944,0.3030857740585774,2,54944_4305_2,54944_4305
15,person,0.9030731,33,180,185,353,4305,54944,0.1528126452812645,1,54944_4305_1,54944_4305
16,person,0.5430799,81,230,196,356,4305,54944,0.0842050209205021,0,54944_4305_0,54944_4305
17,person,0.970116,262,63,460,360,4428,54944,0.3417364016736401,3,54944_4428_3,54944_4428
18,person,0.9680787,0,42,134,353,4428,54944,0.2421780567178057,2,54944_4428_2,54944_4428
19,person,0.89237964,148,175,288,356,4428,54944,0.1472570897257089,1,54944_4428_1,54944_4428
20,person,0.51176745,161,132,199,228,4428,54944,0.0211994421199442,0,54944_4428_0,54944_4428
21,person,0.99239177,198,57,452,359,4674,54944,0.4457694095769409,2,54944_4674_2,54944_4674
22,person,0.9860874,0,126,130,350,4674,54944,0.1692236169223616,1,54944_4674_1,54944_4674
23,person,0.9614381,139,176,249,356,4674,54944,0.1150627615062761,0,54944_4674_0,54944_4674
24,cow,0.7578455,206,123,292,225,4797,54944,0.050976290097629,0,54944_4797_0,54944_4797
25,person,0.98579735,8,43,425,357,4920,54944,0.7609135285913529,0,54944_4920_0,54944_4920
26,person,0.8613559000000001,16,70,264,350,5043,54944,0.4035332403533241,1,54944_5043_1,54944_5043
27,person,0.57947177,47,89,152,180,5043,54944,0.0555264993026499,0,54944_5043_0,54944_5043
28,person,0.98154175,6,31,258,359,5166,54944,0.4803347280334728,0,54944_5166_0,54944_5166
29,person,0.8130645000000001,49,74,231,337,5289,54944,0.278161320316132,1,54944_5289_1,54944_5289
30,person,0.8053107,176,86,371,351,5289,54944,0.3002963737796373,2,54944_5289_2,54944_5289
31,person,0.58559626,394,14,478,359,5289,54944,0.1684100418410042,0,54944_5289_0,54944_5289
32,person,0.9794341,6,32,305,356,5412,54944,0.5629707112970711,2,54944_5412_2,54944_5412
33,tie,0.64247024,137,235,198,355,5412,54944,0.0425383542538354,1,54944_5412_1,54944_5412
34,tie,0.56844133,150,220,208,327,5412,54944,0.0360646211064621,0,54944_5412_0,54944_5412
35,person,0.80617034,250,166,473,349,5535,54944,0.2371513249651325,1,54944_5535_1,54944_5535
36,person,0.62779295,280,131,466,267,5535,54944,0.1470013947001394,0,54944_5535_0,54944_5535
37,person,0.9844475,210,59,475,357,5658,54944,0.4589144583914458,2,54944_5658_2,54944_5658
38,person,0.8777943000000001,4,84,122,353,5658,54944,0.1844607159460716,1,54944_5658_1,54944_5658
39,person,0.87692744,66,127,134,263,5658,54944,0.0537424453742445,0,54944_5658_0,54944_5658
40,person,0.99283534,210,69,463,351,5781,54944,0.4146094839609484,1,54944_5781_1,54944_5781
41,person,0.9822541,0,81,133,358,5781,54944,0.2140922826592282,0,54944_5781_0,54944_5781
42,person,0.99229854,220,69,463,358,5904,54944,0.4081066945606695,2,54944_5904_2,54944_5904
43,person,0.96257,0,92,156,357,5904,54944,0.2402370990237099,1,54944_5904_1,54944_5904
44,person,0.9347078,127,136,219,312,5904,54944,0.0940957694095769,0,54944_5904_0,54944_5904
45,person,0.88877887,84,71,433,353,6027,54944,0.5719316596931661,3,54944_6027_3,54944_6027
46,sheep,0.8617052,21,122,184,209,6027,54944,0.0824093444909344,2,54944_6027_2,54944_6027
47,sheep,0.72354335,40,126,154,201,6027,54944,0.0496861924686192,1,54944_6027_1,54944_6027
48,sheep,0.62207395,0,137,46,203,6027,54944,0.0176429567642956,0,54944_6027_0,54944_6027
49,person,0.9609644,187,213,257,348,6150,54944,0.0549163179916318,0,54944_6150_0,54944_6150
50,horse,0.99802774,99,169,188,262,6273,54944,0.0480997210599721,2,54944_6273_2,54944_6273
51,person,0.6992265999999999,200,138,246,194,6273,54944,0.0149697814969781,0,54944_6273_0,54944_6273
52,person,0.5058789,197,135,247,235,6273,54944,0.0290562529056252,1,54944_6273_1,54944_6273
53,person,0.9778902,49,78,466,352,6396,54944,0.6639818688981869,1,54944_6396_1,54944_6396
54,person,0.9154503,23,51,202,339,6396,54944,0.299581589958159,0,54944_6396_0,54944_6396
55,horse,0.98524797,53,157,190,276,6519,54944,0.0947408182240818,3,54944_6519_3,54944_6519
56,person,0.79895073,212,137,263,197,6519,54944,0.0177824267782426,1,54944_6519_1,54944_6519
57,cow,0.7800963000000001,422,103,466,131,6519,54944,0.007159460715946,0,54944_6519_0,54944_6519
58,person,0.6662265,211,136,267,230,6519,54944,0.0305904230590423,2,54944_6519_2,54944_6519
59,horse,0.84216774,137,190,217,266,6642,54944,0.0353324035332403,1,54944_6642_1,54944_6642
60,person,0.75758475,229,174,272,215,6642,54944,0.0102452347745234,0,54944_6642_0,54944_6642
61,person,0.81489646,76,169,100,233,6765,54944,0.008926080892608,0,54944_6765_0,54944_6765
62,dog,0.64557225,291,158,363,227,6765,54944,0.0288702928870292,1,54944_6765_1,54944_6765
63,horse,0.55594164,287,183,372,232,6888,54944,0.0242038586703858,0,54944_6888_0,54944_6888
64,chair,0.8696539000000001,257,251,409,356,7011,54944,0.0927475592747559,1,54944_7011_1,54944_7011
65,person,0.86294854,156,106,287,225,7011,54944,0.0905915853091585,0,54944_7011_0,54944_7011
66,person,0.5164508,150,110,276,299,7011,54944,0.1383891213389121,2,54944_7011_2,54944_7011
67,person,0.9606091999999998,94,92,203,353,7134,54944,0.1653242677824268,3,54944_7134_3,54944_7134
68,person,0.7655987,342,115,403,336,7134,54944,0.0783414690841469,1,54944_7134_1,54944_7134
69,chair,0.7218288,191,249,276,357,7134,54944,0.053347280334728,0,54944_7134_0,54944_7134
70,chair,0.68276745,370,197,475,354,7134,54944,0.0957984658298465,2,54944_7134_2,54944_7134
71,person,0.94000435,38,60,190,344,7257,54944,0.2508600650860065,0,54944_7257_0,54944_7257
