,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6778269,313,73,400,212,108,24545,0.0699826388888888,0,24545_108_0,24545_108
1,person,0.5422751,180,58,421,345,108,24545,0.4002719907407408,2,24545_108_2,24545_108
2,person,0.540633,308,69,399,299,108,24545,0.1211226851851851,1,24545_108_1,24545_108
3,person,0.84183854,316,73,398,206,216,24545,0.0631134259259259,1,24545_216_1,24545_216
4,person,0.61540484,168,77,229,228,216,24545,0.0533043981481481,0,24545_216_0,24545_216
5,person,0.50586224,314,61,397,293,216,24545,0.1114351851851851,2,24545_216_2,24545_216
6,person,0.67330784,321,68,398,269,324,24545,0.0895659722222222,2,24545_324_2,24545_324
7,person,0.65126926,164,76,224,271,324,24545,0.0677083333333333,1,24545_324_1,24545_324
8,person,0.6449514000000001,324,70,397,171,324,24545,0.042667824074074,0,24545_324_0,24545_324
9,person,0.93089193,280,69,343,353,432,24545,0.1035416666666666,2,24545_432_2,24545_432
10,person,0.9075605,148,84,224,274,432,24545,0.0835648148148148,1,24545_432_1,24545_432
11,person,0.5812437,279,69,339,216,432,24545,0.0510416666666666,0,24545_432_0,24545_432
12,person,0.9599353,274,63,341,356,540,24545,0.113605324074074,1,24545_540_1,24545_540
13,person,0.92238456,155,88,223,271,540,24545,0.0720138888888888,0,24545_540_0,24545_540
14,person,0.972761,282,70,356,342,648,24545,0.1164814814814814,0,24545_648_0,24545_648
15,person,0.9111997,312,58,387,343,756,24545,0.1236979166666666,1,24545_756_1,24545_756
16,person,0.6891098000000001,316,66,384,246,756,24545,0.0708333333333333,0,24545_756_0,24545_756
17,person,0.85900754,301,60,401,344,864,24545,0.1643518518518518,1,24545_864_1,24545_864
18,person,0.7630743000000001,214,62,394,348,864,24545,0.2979166666666666,2,24545_864_2,24545_864
19,person,0.66198105,304,70,396,247,864,24545,0.0942361111111111,0,24545_864_0,24545_864
20,person,0.9551823,169,60,222,236,972,24545,0.0539814814814814,0,24545_972_0,24545_972
21,person,0.9565247,33,206,135,356,1080,24545,0.0885416666666666,0,24545_1080_0,24545_1080
22,person,0.97419894,152,0,291,159,1188,24545,0.1278993055555555,0,24545_1188_0,24545_1188
23,truck,0.90762395,0,31,478,359,1296,24545,0.9073148148148148,0,24545_1296_0,24545_1296
24,person,0.95045173,140,105,411,309,1404,24545,0.3199305555555555,1,24545_1404_1,24545_1404
25,person,0.8650197000000001,135,118,304,296,1404,24545,0.1740856481481481,0,24545_1404_0,24545_1404
26,person,0.8674206,95,101,335,317,1512,24545,0.3,1,24545_1512_1,24545_1512
27,person,0.81218815,98,108,263,296,1512,24545,0.1795138888888889,0,24545_1512_0,24545_1512
28,person,0.9711148,105,31,400,297,1620,24545,0.4541087962962963,4,24545_1620_4,24545_1620
29,person,0.6599851999999999,98,303,124,354,1620,24545,0.0076736111111111,1,24545_1620_1,24545_1620
30,bottle,0.6060383,423,231,460,308,1620,24545,0.0164872685185185,3,24545_1620_3,24545_1620
31,person,0.59153426,388,273,420,358,1620,24545,0.0157407407407407,2,24545_1620_2,24545_1620
32,person,0.54324025,72,313,93,357,1620,24545,0.0053472222222222,0,24545_1620_0,24545_1620
33,person,0.84955895,117,23,342,270,1728,24545,0.3216145833333333,2,24545_1728_2,24545_1728
34,person,0.7183482,202,26,304,238,1728,24545,0.1251388888888888,1,24545_1728_1,24545_1728
35,person,0.66620564,387,263,423,355,1728,24545,0.0191666666666666,0,24545_1728_0,24545_1728
36,person,0.89922786,84,15,370,288,1836,24545,0.4518402777777778,4,24545_1836_4,24545_1836
37,person,0.6717211999999999,68,298,92,359,1836,24545,0.0084722222222222,0,24545_1836_0,24545_1836
38,person,0.65115607,98,295,124,353,1836,24545,0.0087268518518518,1,24545_1836_1,24545_1836
39,bottle,0.5749376,418,222,457,293,1836,24545,0.0160243055555555,2,24545_1836_2,24545_1836
40,person,0.5102694000000001,385,262,425,355,1836,24545,0.0215277777777777,3,24545_1836_3,24545_1836
41,person,0.8431079,155,15,373,278,1944,24545,0.3317939814814815,0,24545_1944_0,24545_1944
42,person,0.62548995,108,25,387,283,2052,24545,0.4165625,3,24545_2052_3,24545_2052
43,person,0.61394095,402,289,442,360,2052,24545,0.0164351851851851,2,24545_2052_2,24545_2052
44,person,0.5885148,88,324,108,359,2052,24545,0.0040509259259259,0,24545_2052_0,24545_2052
45,person,0.56073165,112,316,141,354,2052,24545,0.0063773148148148,1,24545_2052_1,24545_2052
