,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38494,125,0,wine glass,0.677,152,71,350,340,53262,0.308
1,38494,875,0,dog,0.584,33,27,370,215,63356,0.367
2,38494,1125,0,scissors,0.527,27,32,162,139,14445,0.084
3,38494,1250,0,scissors,0.683,23,28,158,146,15930,0.092
4,38494,1625,0,book,0.513,0,0,480,355,170400,0.986
5,38494,2500,0,train,0.856,8,118,442,339,95914,0.555
6,38494,2625,0,train,0.515,0,124,474,360,111864,0.647
7,38494,2750,2,person,0.945,0,108,98,342,22932,0.133
8,38494,2750,3,person,0.841,252,55,371,288,27727,0.16
9,38494,2750,1,person,0.788,180,95,260,265,13600,0.079
10,38494,2750,0,person,0.581,314,77,399,202,10625,0.061
11,38494,2875,2,person,0.986,90,62,304,352,62060,0.359
12,38494,2875,1,person,0.941,261,26,451,295,51110,0.296
13,38494,2875,0,person,0.914,0,77,73,352,20075,0.116
14,38494,3000,1,person,0.987,93,62,299,355,60358,0.349
15,38494,3000,0,person,0.941,255,35,450,303,52260,0.302
16,38494,3125,1,person,0.993,222,7,480,356,90042,0.521
17,38494,3125,0,person,0.987,2,18,256,359,86614,0.501
18,38494,3125,2,person,0.531,95,9,356,360,91611,0.53
19,38494,3250,1,person,0.992,220,0,479,358,92722,0.537
20,38494,3250,0,person,0.978,2,12,263,354,89262,0.517
21,38494,3375,1,person,0.991,222,0,480,352,90816,0.526
22,38494,3375,0,person,0.973,3,15,257,356,86614,0.501
23,38494,3500,1,person,0.986,222,2,480,352,90300,0.523
24,38494,3500,0,person,0.983,0,9,252,360,88452,0.512
25,38494,3625,1,person,0.987,224,0,480,353,90368,0.523
26,38494,3625,0,person,0.983,0,10,252,359,87948,0.509
27,38494,3750,2,person,0.983,266,33,475,326,61237,0.354
28,38494,3750,1,person,0.982,102,56,282,348,52560,0.304
29,38494,3750,0,person,0.953,0,19,114,358,38646,0.224
30,38494,3875,2,person,0.986,102,63,310,349,59488,0.344
31,38494,3875,0,person,0.98,0,10,141,353,48363,0.28
32,38494,3875,1,person,0.977,273,31,467,332,58394,0.338
