,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,sports ball,0.6140865,168,60,555,387,453,25301,0.366171875,0,25301_453_0,25301_453
1,vase,0.5213567,147,42,568,407,453,25301,0.4446325231481481,1,25301_453_1,25301_453
2,clock,0.91628605,0,43,720,480,906,25301,0.9104166666666668,0,25301_906_0,25301_906
3,clock,0.88237095,0,42,720,480,1057,25301,0.9125,0,25301_1057_0,25301_1057
4,dining table,0.66516125,43,215,720,463,2416,25301,0.4858101851851852,0,25301_2416_0,25301_2416
5,sink,0.5695161,8,231,689,479,2416,25301,0.4886805555555556,1,25301_2416_1,25301_2416
6,person,0.98509014,110,32,714,466,2567,25301,0.7584953703703704,0,25301_2567_0,25301_2567
7,person,0.9913169,80,26,561,474,2718,25301,0.6235185185185185,0,25301_2718_0,25301_2718
8,person,0.99661416,104,21,698,473,2869,25301,0.776875,0,25301_2869_0,25301_2869
9,person,0.9899128,135,35,611,480,3020,25301,0.6129050925925926,0,25301_3020_0,25301_3020
10,person,0.9940949,121,41,713,470,3171,25301,0.7348611111111111,0,25301_3171_0,25301_3171
11,person,0.9974921999999998,123,34,707,477,3322,25301,0.7485879629629629,0,25301_3322_0,25301_3322
12,person,0.99327785,103,27,596,480,3473,25301,0.6462065972222222,0,25301_3473_0,25301_3473
13,person,0.9892392,112,15,596,479,3624,25301,0.6498148148148148,1,25301_3624_1,25301_3624
14,person,0.90064013,88,28,260,467,3624,25301,0.2184837962962963,0,25301_3624_0,25301_3624
15,person,0.9960368,88,65,611,476,3775,25301,0.6219704861111112,1,25301_3775_1,25301_3775
16,person,0.7716253000000001,72,29,270,480,3775,25301,0.2583854166666666,0,25301_3775_0,25301_3775
17,person,0.9943802,97,21,599,473,3926,25301,0.6565509259259259,0,25301_3926_0,25301_3926
18,person,0.9898364,80,30,649,472,4077,25301,0.7277141203703704,0,25301_4077_0,25301_4077
19,person,0.9867885,56,29,654,460,4228,25301,0.7457696759259259,0,25301_4228_0,25301_4228
20,person,0.99693066,202,45,662,480,4379,25301,0.5789930555555556,1,25301_4379_1,25301_4379
21,person,0.9380919,57,40,403,473,4379,25301,0.4335011574074074,0,25301_4379_0,25301_4379
22,person,0.99375486,263,78,676,475,4530,25301,0.4744241898148148,1,25301_4530_1,25301_4530
23,person,0.9929248,7,44,295,473,4530,25301,0.3575,0,25301_4530_0,25301_4530
24,person,0.99356306,261,109,695,480,4681,25301,0.4658969907407408,1,25301_4681_1,25301_4681
25,person,0.9912615,0,54,333,473,4681,25301,0.4037239583333333,0,25301_4681_0,25301_4681
26,person,0.5897720999999999,102,183,170,354,4832,25301,0.0336458333333333,0,25301_4832_0,25301_4832
27,person,0.5657606,139,190,221,355,4832,25301,0.0391493055555555,1,25301_4832_1,25301_4832
28,person,0.9952285,277,60,515,469,4983,25301,0.2816608796296297,0,25301_4983_0,25301_4983
29,person,0.9977344,275,38,439,470,5134,25301,0.205,1,25301_5134_1,25301_5134
30,chair,0.90100014,603,270,682,413,5134,25301,0.0326880787037037,0,25301_5134_0,25301_5134
31,person,0.99371016,240,66,473,478,5285,25301,0.2777662037037037,1,25301_5285_1,25301_5285
32,chair,0.9006995000000001,602,272,685,417,5285,25301,0.0348234953703703,0,25301_5285_0,25301_5285
33,person,0.99692625,302,74,491,449,5436,25301,0.205078125,1,25301_5436_1,25301_5436
34,chair,0.9649,25,268,179,464,5436,25301,0.0873379629629629,0,25301_5436_0,25301_5436
35,person,0.99355906,335,75,517,471,5587,25301,0.2085416666666666,2,25301_5587_2,25301_5587
36,chair,0.59605986,17,257,128,470,5587,25301,0.0684114583333333,0,25301_5587_0,25301_5587
37,person,0.5707033,2,3,176,190,5587,25301,0.0941493055555555,1,25301_5587_1,25301_5587
38,person,0.99813795,91,62,412,462,5738,25301,0.3715277777777778,2,25301_5738_2,25301_5738
39,chair,0.92049366,11,280,179,472,5738,25301,0.0933333333333333,1,25301_5738_1,25301_5738
40,person,0.6753220999999999,481,222,528,398,5738,25301,0.0239351851851851,0,25301_5738_0,25301_5738
41,person,0.99722785,285,19,450,463,5889,25301,0.2119791666666666,1,25301_5889_1,25301_5889
42,chair,0.66485566,592,248,671,393,5889,25301,0.0331452546296296,0,25301_5889_0,25301_5889
43,person,0.9980458,273,24,437,474,6040,25301,0.2135416666666666,1,25301_6040_1,25301_6040
44,chair,0.8087982,571,253,649,397,6040,25301,0.0325,0,25301_6040_0,25301_6040
45,person,0.99392223,277,30,448,471,6191,25301,0.218203125,1,25301_6191_1,25301_6191
46,chair,0.6007048,575,254,651,391,6191,25301,0.0301273148148148,0,25301_6191_0,25301_6191
47,person,0.9931924,275,27,441,474,6342,25301,0.2147048611111111,2,25301_6342_2,25301_6342
48,bench,0.7338842,579,256,655,395,6342,25301,0.0305671296296296,0,25301_6342_0,25301_6342
49,chair,0.66111195,577,261,655,397,6342,25301,0.0306944444444444,1,25301_6342_1,25301_6342
50,person,0.9889648,140,44,409,435,6493,25301,0.3043373842592593,0,25301_6493_0,25301_6493
51,person,0.9978732,325,114,507,476,6644,25301,0.190636574074074,0,25301_6644_0,25301_6644
52,person,0.9951657,259,14,481,480,6795,25301,0.2993402777777778,1,25301_6795_1,25301_6795
53,oven,0.6407042,573,238,720,479,6795,25301,0.1025086805555555,0,25301_6795_0,25301_6795
54,person,0.99643123,112,30,436,478,6946,25301,0.42,2,25301_6946_2,25301_6946
55,person,0.9906007,471,21,664,473,6946,25301,0.2524189814814815,1,25301_6946_1,25301_6946
56,cell phone,0.5066944,376,218,434,273,6946,25301,0.009230324074074,0,25301_6946_0,25301_6946
57,person,0.99039286,442,12,646,479,7097,25301,0.2756597222222222,1,25301_7097_1,25301_7097
58,person,0.988267,86,15,390,473,7097,25301,0.4028703703703704,2,25301_7097_2,25301_7097
59,remote,0.5000497,339,243,400,284,7097,25301,0.0072366898148148,0,25301_7097_0,25301_7097
60,person,0.9927839,81,13,391,479,7248,25301,0.4179976851851852,1,25301_7248_1,25301_7248
61,person,0.9904096,311,25,606,480,7248,25301,0.3883825231481481,0,25301_7248_0,25301_7248
62,person,0.99603647,37,21,392,473,7399,25301,0.4642939814814815,2,25301_7399_2,25301_7399
63,person,0.99469334,297,20,589,478,7399,25301,0.3869675925925926,1,25301_7399_1,25301_7399
64,oven,0.72047824,549,204,711,469,7399,25301,0.12421875,0,25301_7399_0,25301_7399
65,person,0.9976376,23,3,441,469,7550,25301,0.5636226851851852,1,25301_7550_1,25301_7550
66,person,0.996646,446,0,635,476,7550,25301,0.2603125,0,25301_7550_0,25301_7550
67,person,0.99085695,292,28,500,468,7701,25301,0.2648148148148148,0,25301_7701_0,25301_7701
68,person,0.9893399,73,12,336,474,7701,25301,0.3515798611111111,1,25301_7701_1,25301_7701
69,person,0.99536264,307,23,557,474,7852,25301,0.3262442129629629,0,25301_7852_0,25301_7852
70,person,0.99071306,85,16,369,478,7852,25301,0.3796527777777778,1,25301_7852_1,25301_7852
71,person,0.99896264,310,86,720,476,8003,25301,0.4626736111111111,1,25301_8003_1,25301_8003
72,person,0.9725945,0,49,320,478,8003,25301,0.3972222222222222,0,25301_8003_0,25301_8003
73,person,0.97701126,98,102,347,331,8154,25301,0.1649913194444444,0,25301_8154_0,25301_8154
74,person,0.75511014,12,102,319,444,8154,25301,0.3038020833333333,1,25301_8154_1,25301_8154
75,person,0.85904676,360,96,441,345,8305,25301,0.058359375,1,25301_8305_1,25301_8305
76,person,0.51549387,359,91,434,219,8305,25301,0.0277777777777777,0,25301_8305_0,25301_8305
77,person,0.95988953,222,141,474,408,8456,25301,0.1946875,1,25301_8456_1,25301_8456
78,person,0.9206632,152,212,311,448,8456,25301,0.1085763888888888,0,25301_8456_0,25301_8456
79,person,0.9851895,276,57,458,437,8607,25301,0.2001157407407408,3,25301_8607_3,25301_8607
80,sink,0.9757001,3,319,317,464,8607,25301,0.1317418981481481,0,25301_8607_0,25301_8607
81,person,0.8710075,336,72,512,449,8607,25301,0.1919907407407407,2,25301_8607_2,25301_8607
82,chair,0.7759981,355,254,600,480,8607,25301,0.1602141203703703,1,25301_8607_1,25301_8607
83,person,0.99427396,368,27,561,476,8758,25301,0.2507436342592593,2,25301_8758_2,25301_8758
84,person,0.9931931,205,85,418,468,8758,25301,0.2360503472222222,1,25301_8758_1,25301_8758
85,sink,0.78972805,0,333,203,472,8758,25301,0.081646412037037,0,25301_8758_0,25301_8758
86,person,0.9836864,234,161,410,461,8909,25301,0.1527777777777778,1,25301_8909_1,25301_8909
87,chair,0.67801815,559,131,631,261,8909,25301,0.0270833333333333,0,25301_8909_0,25301_8909
88,person,0.98390454,126,124,415,473,9060,25301,0.2918431712962963,3,25301_9060_3,25301_9060
89,chair,0.9731203000000002,37,327,147,478,9060,25301,0.0480613425925925,1,25301_9060_1,25301_9060
90,cup,0.76383775,340,360,377,413,9060,25301,0.0056741898148148,0,25301_9060_0,25301_9060
91,dining table,0.5698171999999999,181,341,713,468,9060,25301,0.1954976851851852,2,25301_9060_2,25301_9060
92,dining table,0.60063684,0,365,392,480,9211,25301,0.1304398148148148,0,25301_9211_0,25301_9211
93,person,0.99274904,41,60,289,474,9362,25301,0.2970833333333333,1,25301_9362_1,25301_9362
94,person,0.9832382,451,80,655,469,9362,25301,0.2296180555555556,0,25301_9362_0,25301_9362
95,person,0.995845,38,50,297,471,9513,25301,0.3155063657407408,1,25301_9513_1,25301_9513
96,person,0.9927411,445,73,688,459,9513,25301,0.27140625,0,25301_9513_0,25301_9513
97,person,0.9922597,27,30,308,479,9664,25301,0.3650723379629629,1,25301_9664_1,25301_9664
98,person,0.9818518,480,65,653,461,9664,25301,0.1982291666666666,0,25301_9664_0,25301_9664
99,person,0.99210185,64,39,316,469,9815,25301,0.3135416666666666,0,25301_9815_0,25301_9815
100,person,0.9660403,318,53,599,470,9815,25301,0.3390538194444445,1,25301_9815_1,25301_9815
101,person,0.9978258,28,35,350,475,9966,25301,0.4099537037037037,1,25301_9966_1,25301_9966
102,person,0.990289,400,48,652,467,9966,25301,0.3055208333333333,0,25301_9966_0,25301_9966
103,person,0.9832276,212,12,487,479,10117,25301,0.3716001157407408,1,25301_10117_1,25301_10117
104,chair,0.9658071,170,276,448,480,10117,25301,0.1640972222222222,0,25301_10117_0,25301_10117
105,person,0.9963825,36,31,364,480,10268,25301,0.4261342592592592,2,25301_10268_2,25301_10268
106,person,0.99275887,421,41,658,476,10268,25301,0.2983072916666666,1,25301_10268_1,25301_10268
107,chair,0.5746505000000001,521,429,720,473,10268,25301,0.0253356481481481,0,25301_10268_0,25301_10268
108,person,0.99522036,77,36,378,472,10419,25301,0.3797337962962963,2,25301_10419_2,25301_10419
109,person,0.9710764,403,40,652,478,10419,25301,0.3155729166666666,1,25301_10419_1,25301_10419
110,chair,0.6722395999999999,519,427,720,474,10419,25301,0.0273350694444444,0,25301_10419_0,25301_10419
111,person,0.99528426,62,27,374,473,10570,25301,0.4026388888888889,2,25301_10570_2,25301_10570
112,person,0.97610646,417,44,670,475,10570,25301,0.3155179398148148,1,25301_10570_1,25301_10570
113,chair,0.8204210999999999,520,428,715,474,10570,25301,0.0259548611111111,0,25301_10570_0,25301_10570
114,person,0.99423957,69,28,372,465,10721,25301,0.3831336805555556,2,25301_10721_2,25301_10721
115,person,0.9903335,424,41,662,477,10721,25301,0.3002546296296296,1,25301_10721_1,25301_10721
116,chair,0.672072,515,426,719,472,10721,25301,0.0271527777777777,0,25301_10721_0,25301_10721
117,person,0.98705715,174,127,570,480,10872,25301,0.4044791666666666,6,25301_10872_6,25301_10872
118,chair,0.8865636999999998,481,377,680,480,10872,25301,0.059308449074074,3,25301_10872_3,25301_10872
119,bowl,0.7611889000000001,631,160,700,186,10872,25301,0.0051909722222222,0,25301_10872_0,25301_10872
120,person,0.7606887,102,213,259,475,10872,25301,0.1190219907407407,4,25301_10872_4,25301_10872
121,oven,0.5777730999999999,545,194,720,431,10872,25301,0.1200086805555555,5,25301_10872_5,25301_10872
122,person,0.5305843000000001,110,220,256,347,10872,25301,0.0536516203703703,2,25301_10872_2,25301_10872
123,person,0.5182815,129,218,196,295,10872,25301,0.014927662037037,1,25301_10872_1,25301_10872
124,person,0.99230415,133,18,461,475,11023,25301,0.4337268518518518,4,25301_11023_4,25301_11023
125,chair,0.98234826,480,370,701,479,11023,25301,0.0697019675925925,1,25301_11023_1,25301_11023
126,person,0.9539182,121,222,242,480,11023,25301,0.0903298611111111,2,25301_11023_2,25301_11023
127,chair,0.9335343,420,289,698,480,11023,25301,0.1536400462962963,3,25301_11023_3,25301_11023
128,person,0.88142496,382,355,489,480,11023,25301,0.0387008101851851,0,25301_11023_0,25301_11023
129,person,0.9951239,227,21,528,467,11174,25301,0.388443287037037,4,25301_11174_4,25301_11174
130,person,0.9711138,66,244,202,474,11174,25301,0.0905092592592592,3,25301_11174_3,25301_11174
131,chair,0.6851133,393,397,612,480,11174,25301,0.0525954861111111,2,25301_11174_2,25301_11174
132,person,0.6769294,267,394,382,473,11174,25301,0.0262876157407407,1,25301_11174_1,25301_11174
133,bowl,0.62073004,564,175,634,206,11174,25301,0.0062789351851851,0,25301_11174_0,25301_11174
134,person,0.9960426,442,31,613,474,11325,25301,0.2191927083333332,3,25301_11325_3,25301_11325
135,person,0.9950023,79,35,414,468,11325,25301,0.4197193287037037,4,25301_11325_4,25301_11325
136,chair,0.8008835999999999,562,426,716,479,11325,25301,0.0236168981481481,1,25301_11325_1,25301_11325
137,bottle,0.62410784,31,4,62,79,11325,25301,0.0067274305555555,0,25301_11325_0,25301_11325
138,chair,0.5546449000000001,3,321,93,472,11325,25301,0.0393229166666666,2,25301_11325_2,25301_11325
139,person,0.9897456,290,163,469,478,11476,25301,0.1631510416666666,0,25301_11476_0,25301_11476
140,person,0.98962045,129,20,313,476,11476,25301,0.2427777777777778,1,25301_11476_1,25301_11476
141,person,0.9946614,93,30,389,470,11627,25301,0.3768518518518518,2,25301_11627_2,25301_11627
142,person,0.9888116,422,49,652,471,11627,25301,0.2808449074074074,1,25301_11627_1,25301_11627
143,chair,0.7182159,539,423,717,473,11627,25301,0.0257523148148148,0,25301_11627_0,25301_11627
