,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.5488133000000001,0,0,432,332,507,29855,0.8549356223175966,0,29855_507_0,29855_507
1,person,0.96507674,52,132,134,280,4563,29855,0.0723414401525989,1,29855_4563_1,29855_4563
2,person,0.6300637,15,123,68,222,4563,29855,0.0312768240343347,0,29855_4563_0,29855_4563
3,boat,0.55109066,259,0,466,231,4563,29855,0.2850321888412017,2,29855_4563_2,29855_4563
4,person,0.99494284,273,72,338,314,4732,29855,0.093764902241297,3,29855_4732_3,29855_4732
5,person,0.8893484,2,80,62,272,4732,29855,0.0686695278969957,2,29855_4732_2,29855_4732
6,person,0.8841106,359,102,403,203,4732,29855,0.0264902241297091,0,29855_4732_0,29855_4732
7,person,0.8667248,406,107,462,261,4732,29855,0.0514067715784454,1,29855_4732_1,29855_4732
8,person,0.9460364,349,19,463,359,4901,29855,0.2310443490701001,1,29855_4901_1,29855_4901
9,person,0.9222712,2,168,93,347,4901,29855,0.0970970433953266,0,29855_4901_0,29855_4901
10,person,0.980431,286,65,444,350,5070,29855,0.2684191702432045,2,29855_5070_2,29855_5070
11,person,0.91924703,77,163,223,281,5070,29855,0.102694325226514,1,29855_5070_1,29855_5070
12,person,0.9026367,407,108,465,332,5070,29855,0.0774439675727229,0,29855_5070_0,29855_5070
13,person,0.989239,143,12,391,352,5239,29855,0.5026227944682881,6,29855_5239_6,29855_5239
14,person,0.96256757,310,93,418,335,5239,29855,0.1557939914163089,5,29855_5239_5,29855_5239
15,person,0.7844528000000001,63,189,156,343,5239,29855,0.0853719599427754,4,29855_5239_4,29855_5239
16,person,0.69057906,413,107,466,357,5239,29855,0.0789818788745827,3,29855_5239_3,29855_5239
17,person,0.6482783000000001,412,126,464,217,5239,29855,0.028206962327134,1,29855_5239_1,29855_5239
18,handbag,0.59307104,59,243,157,352,5239,29855,0.0636742966142107,2,29855_5239_2,29855_5239
19,person,0.5026965,98,195,150,285,5239,29855,0.0278969957081545,0,29855_5239_0,29855_5239
20,person,0.9891103,108,32,282,351,5408,29855,0.3308655221745351,0,29855_5408_0,29855_5408
21,person,0.991867,154,31,292,358,5577,29855,0.2689914163090128,1,29855_5577_1,29855_5577
22,person,0.8479893000000001,323,132,459,352,5577,29855,0.1783500238435861,0,29855_5577_0,29855_5577
23,refrigerator,0.7321263000000001,7,21,184,321,5577,29855,0.3165236051502146,2,29855_5577_2,29855_5577
24,person,0.98769695,167,29,325,342,5746,29855,0.2947901764425369,1,29855_5746_1,29855_5746
25,person,0.5416565,110,155,135,198,5746,29855,0.0064079637577491,0,29855_5746_0,29855_5746
26,person,0.9961361,14,13,221,356,5915,29855,0.4232296137339056,3,29855_5915_3,29855_5915
27,person,0.9941561,270,15,425,354,5915,29855,0.3132153075822603,2,29855_5915_2,29855_5915
28,person,0.9026727,406,46,466,331,5915,29855,0.101931330472103,1,29855_5915_1,29855_5915
29,tie,0.5969161999999999,308,118,339,173,5915,29855,0.0101633285646161,0,29855_5915_0,29855_5915
30,person,0.9974642,27,14,239,356,6084,29855,0.4321888412017168,7,29855_6084_7,29855_6084
31,person,0.99378246,267,13,423,354,6084,29855,0.3170958512160229,6,29855_6084_6,29855_6084
32,person,0.90514725,415,50,466,350,6084,29855,0.0912017167381974,5,29855_6084_5,29855_6084
33,tie,0.71733904,292,124,329,198,6084,29855,0.0163209346685741,3,29855_6084_3,29855_6084
34,tie,0.7106284,303,119,333,183,6084,29855,0.0114449213161659,1,29855_6084_1,29855_6084
35,tie,0.6840533000000001,310,118,334,165,6084,29855,0.0067238912732474,0,29855_6084_0,29855_6084
36,person,0.64688987,411,59,465,229,6084,29855,0.0547210300429184,4,29855_6084_4,29855_6084
37,tie,0.61880624,134,130,157,237,6084,29855,0.0146697663328564,2,29855_6084_2,29855_6084
38,person,0.9889187,281,76,447,360,6253,29855,0.2810205054840248,4,29855_6253_4,29855_6253
39,person,0.98577046,35,2,257,360,6253,29855,0.4737482117310444,5,29855_6253_5,29855_6253
40,person,0.6388573000000001,404,106,463,217,6253,29855,0.0390379113018598,3,29855_6253_3,29855_6253
41,tie,0.62280625,131,135,161,268,6253,29855,0.0237839771101573,1,29855_6253_1,29855_6253
42,tie,0.61331767,136,125,177,269,6253,29855,0.0351931330472103,2,29855_6253_2,29855_6253
43,tie,0.5082949000000001,367,173,379,215,6253,29855,0.0030042918454935,0,29855_6253_0,29855_6253
44,person,0.8383267,378,215,466,359,7098,29855,0.0755364806866952,0,29855_7098_0,29855_7098
45,cat,0.8695008,251,156,366,291,7605,29855,0.0925429184549356,0,29855_7605_0,29855_7605
46,potted plant,0.7151895,106,15,244,227,7605,29855,0.1743919885550786,1,29855_7605_1,29855_7605
47,person,0.9927933,294,99,413,359,7943,29855,0.1844301382927992,4,29855_7943_4,29855_7943
48,person,0.92781156,19,157,94,360,7943,29855,0.0907546494992846,3,29855_7943_3,29855_7943
49,person,0.8305652,258,147,307,326,7943,29855,0.0522830233667143,0,29855_7943_0,29855_7943
50,person,0.8146208,124,165,170,356,7943,29855,0.0523724368144969,1,29855_7943_1,29855_7943
51,person,0.5228778000000001,79,169,135,354,7943,29855,0.0617548879351454,2,29855_7943_2,29855_7943
