,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,58150,600,0,person,0.815,21,0,643,446,277412,0.912
1,58150,750,0,person,0.549,33,0,672,435,277965,0.914
2,58150,1650,0,bird,0.99,257,84,442,241,29045,0.095
3,58150,1800,0,person,0.976,89,27,521,444,180144,0.592
4,58150,1950,0,person,0.994,243,109,334,446,30667,0.101
5,58150,2100,1,horse,0.989,91,59,579,446,188856,0.621
6,58150,2100,0,person,0.917,1,0,274,444,121212,0.398
7,58150,2250,0,person,0.537,319,285,334,333,720,0.002
8,58150,2400,0,person,0.974,188,124,355,438,52438,0.172
9,58150,2550,0,person,0.955,332,131,499,442,51937,0.171
10,58150,2700,0,person,0.718,153,270,181,334,1792,0.006
11,58150,2700,1,couch,0.539,1,357,230,442,19465,0.064
12,58150,2850,0,person,0.984,324,124,481,340,33912,0.111
13,58150,3000,2,person,0.937,347,3,669,438,140070,0.46
14,58150,3000,1,chair,0.717,16,114,388,433,118668,0.39
15,58150,3000,0,handbag,0.592,60,220,367,446,69382,0.228
16,58150,3150,0,person,0.989,19,116,512,440,159732,0.525
17,58150,3300,0,person,0.988,51,36,478,442,173362,0.57
18,58150,3450,0,person,0.977,87,258,143,401,8008,0.026
19,58150,3600,0,person,0.522,179,161,499,433,87040,0.286
20,58150,3750,2,person,0.99,167,78,527,446,132480,0.436
21,58150,3750,0,tie,0.808,406,269,431,306,925,0.003
22,58150,3750,1,tie,0.757,374,266,438,305,2496,0.008
23,58150,3900,2,person,0.998,149,52,507,445,140694,0.463
24,58150,3900,0,tie,0.84,271,230,356,288,4930,0.016
25,58150,3900,1,tie,0.797,246,224,375,295,9159,0.03
26,58150,4050,0,person,0.517,57,407,113,445,2128,0.007
27,58150,4200,1,person,0.998,102,44,478,441,149272,0.491
28,58150,4200,0,tie,0.755,263,246,308,338,4140,0.014
29,58150,4350,0,traffic light,0.585,0,110,211,440,69630,0.229
30,58150,4500,9,person,0.979,291,217,422,443,29606,0.097
31,58150,4500,4,person,0.968,5,188,81,441,19228,0.063
32,58150,4500,6,person,0.945,119,233,214,440,19665,0.065
33,58150,4500,8,person,0.938,197,221,290,443,20646,0.068
