,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7803385,589,111,684,405,2176,29751,0.0808159722222222,0,29751_2176_0,29751_2176
1,person,0.98349965,230,95,484,459,2312,29751,0.2675231481481481,0,29751_2312_0,29751_2312
2,person,0.9865189,216,69,546,464,2448,29751,0.3771701388888889,0,29751_2448_0,29751_2448
3,person,0.9983657,112,88,568,478,2584,29751,0.5145833333333333,0,29751_2584_0,29751_2584
4,person,0.99387854,113,20,615,480,2720,29751,0.6681712962962963,0,29751_2720_0,29751_2720
5,person,0.99798536,118,82,566,474,2856,29751,0.5081481481481481,0,29751_2856_0,29751_2856
6,person,0.9524221,288,174,593,477,2992,29751,0.2674045138888889,0,29751_2992_0,29751_2992
7,person,0.9177181,45,29,390,466,2992,29751,0.4362413194444445,1,29751_2992_1,29751_2992
8,person,0.9748576,272,190,582,465,3128,29751,0.2466724537037037,0,29751_3128_0,29751_3128
9,person,0.9732892,44,28,382,471,3128,29751,0.4332581018518519,1,29751_3128_1,29751_3128
10,person,0.9823424,101,31,574,473,3264,29751,0.6049363425925925,0,29751_3264_0,29751_3264
11,person,0.99079555,115,0,604,472,3400,29751,0.6678472222222223,0,29751_3400_0,29751_3400
12,person,0.9691,82,41,384,466,3536,29751,0.3713831018518519,1,29751_3536_1,29751_3536
13,person,0.95085585,389,156,615,448,3536,29751,0.190949074074074,0,29751_3536_0,29751_3536
14,person,0.96187377,75,35,377,468,3672,29751,0.3783738425925926,1,29751_3672_1,29751_3672
15,person,0.94233555,362,171,626,463,3672,29751,0.2230555555555556,0,29751_3672_0,29751_3672
16,person,0.9782389,78,41,392,462,3808,29751,0.382505787037037,1,29751_3808_1,29751_3808
17,person,0.9655011,374,176,612,460,3808,29751,0.1955787037037037,0,29751_3808_0,29751_3808
18,person,0.9717467,328,177,572,476,3944,29751,0.211099537037037,0,29751_3944_0,29751_3944
19,person,0.96304023,72,44,387,472,3944,29751,0.3901041666666665,1,29751_3944_1,29751_3944
20,person,0.89453274,516,232,633,435,4080,29751,0.0687239583333333,0,29751_4080_0,29751_4080
21,person,0.86218446,85,188,150,347,4216,29751,0.0299045138888888,0,29751_4216_0,29751_4216
22,person,0.65203303,112,150,174,340,4216,29751,0.0340856481481481,1,29751_4216_1,29751_4216
23,person,0.83104235,215,181,461,473,4352,29751,0.2078472222222222,0,29751_4352_0,29751_4352
24,person,0.9619809,130,99,462,468,4488,29751,0.3544791666666667,1,29751_4488_1,29751_4488
25,person,0.7697174,60,50,293,428,4488,29751,0.25484375,0,29751_4488_0,29751_4488
26,person,0.51044536,227,185,304,322,4624,29751,0.0305237268518518,0,29751_4624_0,29751_4624
27,clock,0.9942312,386,0,470,41,4760,29751,0.0099652777777777,1,29751_4760_1,29751_4760
28,person,0.9737465,534,226,679,478,4760,29751,0.1057291666666666,6,29751_4760_6,29751_4760
29,person,0.89095354,434,221,557,480,4760,29751,0.0921788194444444,4,29751_4760_4,29751_4760
30,person,0.8763755999999999,380,258,440,461,4760,29751,0.0352430555555555,2,29751_4760_2,29751_4760
31,person,0.8294238000000002,301,283,373,477,4760,29751,0.0404166666666666,3,29751_4760_3,29751_4760
32,person,0.7950393,48,260,195,477,4760,29751,0.0923003472222222,5,29751_4760_5,29751_4760
33,person,0.5191249,393,266,437,339,4760,29751,0.0092939814814814,0,29751_4760_0,29751_4760
34,person,0.98672557,242,13,690,475,4896,29751,0.5988888888888889,2,29751_4896_2,29751_4896
35,person,0.7498786,123,273,224,400,4896,29751,0.037115162037037,0,29751_4896_0,29751_4896
36,person,0.53632194,107,277,250,464,4896,29751,0.0773755787037037,1,29751_4896_1,29751_4896
37,person,0.9128726,497,86,675,456,5032,29751,0.1905671296296296,0,29751_5032_0,29751_5032
38,person,0.7519614,28,44,240,456,5032,29751,0.2527314814814815,2,29751_5032_2,29751_5032
39,person,0.6362032,374,83,672,449,5032,29751,0.3155902777777777,3,29751_5032_3,29751_5032
40,teddy bear,0.6359276,37,59,231,461,5032,29751,0.2256597222222222,1,29751_5032_1,29751_5032
41,person,0.9944401,168,109,391,465,5168,29751,0.2297106481481481,0,29751_5168_0,29751_5168
42,person,0.9883233,371,76,578,478,5168,29751,0.24078125,1,29751_5168_1,29751_5168
43,person,0.96199864,150,80,278,419,5304,29751,0.1255555555555555,1,29751_5304_1,29751_5304
44,person,0.96078914,284,137,465,454,5304,29751,0.166021412037037,3,29751_5304_3,29751_5304
45,person,0.5996279999999999,110,67,249,459,5304,29751,0.157662037037037,2,29751_5304_2,29751_5304
46,person,0.58422387,439,62,665,480,5304,29751,0.2733449074074074,5,29751_5304_5,29751_5304
47,person,0.57629085,45,39,224,455,5304,29751,0.2154629629629629,4,29751_5304_4,29751_5304
48,person,0.53776306,275,126,334,399,5304,29751,0.0466059027777777,0,29751_5304_0,29751_5304
49,person,0.9901676,221,59,400,476,5440,29751,0.2159809027777778,1,29751_5440_1,29751_5440
50,person,0.9645616,93,197,263,469,5440,29751,0.1337962962962963,0,29751_5440_0,29751_5440
