,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9676394,110,22,446,357,1440,17266,0.6513888888888889,0,17266_1440_0,17266_1440
1,person,0.98250914,110,40,409,342,1620,17266,0.5225578703703704,0,17266_1620_0,17266_1620
2,boat,0.7327276999999999,241,299,337,323,2160,17266,0.0133333333333333,0,17266_2160_0,17266_2160
3,boat,0.62464106,67,172,259,232,2160,17266,0.0666666666666666,1,17266_2160_1,17266_2160
4,boat,0.58725274,168,290,263,316,2250,17266,0.0142939814814814,0,17266_2250_0,17266_2250
5,clock,0.99072915,196,154,286,212,2340,17266,0.0302083333333333,0,17266_2340_0,17266_2340
6,person,0.9244673,110,193,151,287,2430,17266,0.0223032407407407,5,17266_2430_5,17266_2430
7,person,0.87458175,153,184,201,293,2430,17266,0.0302777777777777,7,17266_2430_7,17266_2430
8,person,0.8185017,25,195,48,254,2430,17266,0.0078530092592592,2,17266_2430_2,17266_2430
9,person,0.73408043,193,181,239,291,2430,17266,0.0292824074074074,6,17266_2430_6,17266_2430
10,person,0.71401125,66,185,97,262,2430,17266,0.0138136574074074,4,17266_2430_4,17266_2430
11,person,0.61722183,32,194,54,251,2430,17266,0.0072569444444444,1,17266_2430_1,17266_2430
12,person,0.55013204,20,191,30,250,2430,17266,0.0034143518518518,0,17266_2430_0,17266_2430
13,person,0.53785074,60,190,87,249,2430,17266,0.00921875,3,17266_2430_3,17266_2430
14,person,0.98273325,75,191,121,293,2520,17266,0.0271527777777777,4,17266_2520_4,17266_2520
15,person,0.96631426,127,197,169,289,2520,17266,0.0223611111111111,2,17266_2520_2,17266_2520
16,person,0.9404386999999998,408,207,475,356,2520,17266,0.0577719907407407,7,17266_2520_7,17266_2520
17,person,0.9360812,198,190,243,302,2520,17266,0.0291666666666666,5,17266_2520_5,17266_2520
18,person,0.91776127,242,200,287,326,2520,17266,0.0328125,6,17266_2520_6,17266_2520
19,person,0.6827943000000001,285,196,320,320,2520,17266,0.0251157407407407,3,17266_2520_3,17266_2520
20,person,0.59498894,116,197,151,285,2520,17266,0.017824074074074,1,17266_2520_1,17266_2520
21,person,0.5263628,57,189,74,255,2520,17266,0.0064930555555555,0,17266_2520_0,17266_2520
22,person,0.9085585,257,99,342,240,2700,17266,0.0693576388888888,0,17266_2700_0,17266_2700
23,person,0.97635025,7,184,116,350,3060,17266,0.1047106481481481,2,17266_3060_2,17266_3060
24,person,0.93933034,114,218,251,353,3060,17266,0.10703125,3,17266_3060_3,17266_3060
25,person,0.8356110999999999,210,61,305,310,3060,17266,0.1368923611111111,4,17266_3060_4,17266_3060
26,person,0.82814616,95,140,194,284,3060,17266,0.0825,0,17266_3060_0,17266_3060
27,person,0.7795181,190,168,273,344,3060,17266,0.084537037037037,1,17266_3060_1,17266_3060
28,person,0.9736475,117,53,222,335,3150,17266,0.1713541666666666,1,17266_3150_1,17266_3150
29,person,0.85225624,208,33,302,295,3150,17266,0.1425231481481481,0,17266_3150_0,17266_3150
30,person,0.96295863,218,52,400,357,3240,17266,0.3212384259259259,0,17266_3240_0,17266_3240
31,person,0.96098596,106,73,305,354,3240,17266,0.323605324074074,1,17266_3240_1,17266_3240
32,person,0.76652443,123,44,382,351,3240,17266,0.4601446759259261,2,17266_3240_2,17266_3240
33,person,0.9775874,105,79,349,350,3510,17266,0.382662037037037,0,17266_3510_0,17266_3510
34,person,0.8675721,175,55,404,348,3510,17266,0.3882928240740741,1,17266_3510_1,17266_3510
35,person,0.9764564,87,69,287,351,3780,17266,0.3263888888888889,0,17266_3780_0,17266_3780
36,person,0.95847714,139,65,391,352,3780,17266,0.4185416666666666,1,17266_3780_1,17266_3780
37,person,0.967035,95,68,305,358,3960,17266,0.3524305555555556,1,17266_3960_1,17266_3960
38,person,0.9504129,226,60,402,346,3960,17266,0.2912962962962963,0,17266_3960_0,17266_3960
39,person,0.9947412,107,23,247,354,4320,17266,0.2681712962962963,0,17266_4320_0,17266_4320
40,person,0.95893663,155,40,423,349,4500,17266,0.4792361111111111,1,17266_4500_1,17266_4500
41,tie,0.5122236,195,214,251,349,4500,17266,0.04375,0,17266_4500_0,17266_4500
42,person,0.9753314,101,22,418,356,4590,17266,0.6127199074074074,1,17266_4590_1,17266_4590
43,tie,0.6711998,149,213,221,345,4590,17266,0.055,0,17266_4590_0,17266_4590
44,person,0.90295345,224,76,321,257,4680,17266,0.1016030092592592,0,17266_4680_0,17266_4680
45,person,0.88910276,132,70,246,249,4680,17266,0.1180902777777777,1,17266_4680_1,17266_4680
46,dining table,0.78635997,11,227,362,358,4680,17266,0.26609375,2,17266_4680_2,17266_4680
47,person,0.93212014,138,69,234,240,4770,17266,0.095,0,17266_4770_0,17266_4770
48,dining table,0.60563827,9,237,378,349,4770,17266,0.2391666666666667,1,17266_4770_1,17266_4770
49,person,0.98221225,106,61,174,320,4860,17266,0.1019212962962963,0,17266_4860_0,17266_4860
50,person,0.9382434,54,43,205,347,4950,17266,0.2656481481481481,0,17266_4950_0,17266_4950
51,person,0.9847073,40,8,276,352,5040,17266,0.4698148148148148,1,17266_5040_1,17266_5040
52,person,0.9828775,213,38,476,352,5040,17266,0.4779050925925926,2,17266_5040_2,17266_5040
53,tie,0.95235485,162,179,206,355,5040,17266,0.0448148148148148,0,17266_5040_0,17266_5040
54,person,0.6707622,133,202,148,237,5310,17266,0.0030381944444444,0,17266_5310_0,17266_5310
55,person,0.8283366,279,185,318,241,5400,17266,0.0126388888888888,1,17266_5400_1,17266_5400
56,boat,0.6080472,148,144,448,293,5400,17266,0.2586805555555556,2,17266_5400_2,17266_5400
57,person,0.51654595,305,199,342,244,5400,17266,0.0096354166666666,0,17266_5400_0,17266_5400
58,person,0.94155097,4,71,156,335,5490,17266,0.2322222222222222,2,17266_5490_2,17266_5490
59,person,0.86763346,201,55,354,345,5490,17266,0.2567708333333333,3,17266_5490_3,17266_5490
60,person,0.8134739000000001,139,108,220,301,5490,17266,0.09046875,0,17266_5490_0,17266_5490
61,person,0.7021288,177,138,286,344,5490,17266,0.1299421296296296,1,17266_5490_1,17266_5490
62,person,0.9851335,97,20,465,356,5850,17266,0.7155555555555555,0,17266_5850_0,17266_5850
63,person,0.9955232,216,58,422,338,5940,17266,0.3337962962962963,1,17266_5940_1,17266_5940
64,person,0.98144066,43,60,230,336,5940,17266,0.2986805555555556,0,17266_5940_0,17266_5940
65,person,0.98721826,196,56,417,347,6480,17266,0.3721701388888889,0,17266_6480_0,17266_6480
66,person,0.98119855,43,60,271,353,6480,17266,0.3865972222222222,1,17266_6480_1,17266_6480
67,person,0.98878163,192,56,400,356,6750,17266,0.3611111111111111,1,17266_6750_1,17266_6750
68,person,0.9735744,37,65,267,352,6750,17266,0.3820023148148149,2,17266_6750_2,17266_6750
69,person,0.6326799,125,69,340,352,6750,17266,0.3521122685185185,0,17266_6750_0,17266_6750
70,person,0.99714524,207,64,466,346,6840,17266,0.4226736111111111,1,17266_6840_1,17266_6840
71,person,0.9876046,39,72,222,355,6840,17266,0.2997048611111111,0,17266_6840_0,17266_6840
72,person,0.9930248,235,36,360,335,6930,17266,0.2162905092592592,2,17266_6930_2,17266_6930
73,person,0.98395663,119,48,240,319,6930,17266,0.1897627314814814,1,17266_6930_1,17266_6930
74,tie,0.5769684,284,98,312,169,6930,17266,0.0115046296296296,0,17266_6930_0,17266_6930
75,person,0.97564936,286,152,344,331,7020,17266,0.0600810185185185,2,17266_7020_2,17266_7020
76,person,0.9663373,361,146,444,359,7020,17266,0.1023090277777777,3,17266_7020_3,17266_7020
77,boat,0.7969654,162,180,289,229,7020,17266,0.0360127314814814,1,17266_7020_1,17266_7020
78,boat,0.6706956000000001,188,191,284,229,7020,17266,0.0211111111111111,0,17266_7020_0,17266_7020
79,person,0.9594743,164,151,222,300,7110,17266,0.050011574074074,3,17266_7110_3,17266_7110
80,boat,0.9140905,314,175,461,209,7110,17266,0.0289236111111111,1,17266_7110_1,17266_7110
81,car,0.69981205,33,136,167,208,7110,17266,0.0558333333333333,4,17266_7110_4,17266_7110
82,boat,0.6931741,219,182,286,229,7110,17266,0.0182233796296296,0,17266_7110_0,17266_7110
83,person,0.61340284,160,157,203,298,7110,17266,0.0350868055555555,2,17266_7110_2,17266_7110
84,person,0.996858,82,8,420,354,7200,17266,0.6767824074074074,0,17266_7200_0,17266_7200
85,person,0.99204683,4,29,242,354,7380,17266,0.4476273148148148,1,17266_7380_1,17266_7380
86,boat,0.69915146,272,203,460,249,7380,17266,0.0500462962962963,0,17266_7380_0,17266_7380
87,person,0.9905749,375,73,471,357,7470,17266,0.1577777777777777,1,17266_7470_1,17266_7470
88,person,0.92763186,294,87,393,359,7470,17266,0.1558333333333333,0,17266_7470_0,17266_7470
89,person,0.9966607,313,55,437,355,7560,17266,0.2152777777777778,1,17266_7560_1,17266_7560
90,person,0.97192895,213,70,324,353,7560,17266,0.1817881944444444,0,17266_7560_0,17266_7560
91,person,0.9948931,199,21,415,354,7650,17266,0.41625,3,17266_7650_3,17266_7650
92,person,0.99189866,32,38,205,347,7650,17266,0.3093576388888889,2,17266_7650_2,17266_7650
93,tie,0.66416186,290,131,315,258,7650,17266,0.0183738425925925,0,17266_7650_0,17266_7650
94,tie,0.6621089,280,134,308,264,7650,17266,0.0210648148148148,1,17266_7650_1,17266_7650
95,person,0.99158716,198,22,414,354,7740,17266,0.415,1,17266_7740_1,17266_7740
96,person,0.9905076,75,46,234,344,7740,17266,0.2742013888888889,0,17266_7740_0,17266_7740
97,person,0.98990893,200,25,412,344,7830,17266,0.3913657407407408,2,17266_7830_2,17266_7830
98,person,0.98172665,74,49,232,346,7830,17266,0.2715625,1,17266_7830_1,17266_7830
99,tie,0.7643704000000001,270,131,306,263,7830,17266,0.0275,0,17266_7830_0,17266_7830
100,person,0.9943851,225,27,357,355,7920,17266,0.2505555555555555,1,17266_7920_1,17266_7920
101,person,0.96355206,150,49,239,351,7920,17266,0.1555439814814815,0,17266_7920_0,17266_7920
102,person,0.99755836,223,24,393,354,8100,17266,0.3246527777777778,2,17266_8100_2,17266_8100
103,person,0.9603108,149,44,241,351,8100,17266,0.163449074074074,1,17266_8100_1,17266_8100
104,tie,0.69383353,269,106,298,201,8100,17266,0.015943287037037,0,17266_8100_0,17266_8100
105,person,0.9939042,213,24,345,350,8190,17266,0.2490277777777777,1,17266_8190_1,17266_8190
106,person,0.55272925,151,35,232,360,8190,17266,0.15234375,0,17266_8190_0,17266_8190
107,person,0.9602086,154,31,244,355,8280,17266,0.16875,0,17266_8280_0,17266_8280
108,person,0.8707851999999999,164,45,274,344,8370,17266,0.1903356481481481,0,17266_8370_0,17266_8370
109,person,0.7518083999999999,69,185,145,259,8640,17266,0.0325462962962962,0,17266_8640_0,17266_8640
110,person,0.63570017,167,42,332,249,8730,17266,0.19765625,0,17266_8730_0,17266_8730
111,person,0.9861455,162,49,341,285,8820,17266,0.2444675925925926,0,17266_8820_0,17266_8820
112,person,0.9840188,154,52,309,285,8910,17266,0.2089988425925926,1,17266_8910_1,17266_8910
113,cup,0.54505754,156,217,224,281,8910,17266,0.0251851851851851,0,17266_8910_0,17266_8910
114,person,0.9334585,282,119,336,225,9000,17266,0.033125,1,17266_9000_1,17266_9000
115,person,0.9268703,161,175,210,283,9000,17266,0.030625,0,17266_9000_0,17266_9000
116,person,0.9858867,113,65,239,281,9090,17266,0.1575,1,17266_9090_1,17266_9090
117,person,0.92975914,258,64,355,237,9090,17266,0.0971122685185185,0,17266_9090_0,17266_9090
118,person,0.93907934,257,66,357,327,9180,17266,0.1510416666666666,0,17266_9180_0,17266_9180
119,person,0.9356631,105,70,241,292,9180,17266,0.1747222222222222,1,17266_9180_1,17266_9180
120,person,0.9878005,100,67,234,295,9270,17266,0.1768055555555555,1,17266_9270_1,17266_9270
121,person,0.89284164,250,69,348,232,9270,17266,0.0924421296296296,0,17266_9270_0,17266_9270
122,person,0.9976815,116,34,293,336,9360,17266,0.3093402777777778,1,17266_9360_1,17266_9360
123,person,0.9881026,313,51,461,283,9360,17266,0.1987037037037037,0,17266_9360_0,17266_9360
124,person,0.7780727,361,268,388,322,9630,17266,0.0084375,0,17266_9630_0,17266_9630
125,person,0.7275438,283,279,321,355,9630,17266,0.0167129629629629,3,17266_9630_3,17266_9630
126,person,0.72582376,205,278,253,355,9630,17266,0.0213888888888888,4,17266_9630_4,17266_9630
127,person,0.55873895,113,233,143,309,9630,17266,0.0131944444444444,1,17266_9630_1,17266_9630
128,person,0.5068066,245,295,288,355,9630,17266,0.0149305555555555,2,17266_9630_2,17266_9630
129,person,0.91775346,49,204,76,285,9900,17266,0.01265625,2,17266_9900_2,17266_9900
130,person,0.84298694,97,193,121,247,9900,17266,0.0075,0,17266_9900_0,17266_9900
131,person,0.78678197,140,203,167,257,9900,17266,0.0084375,1,17266_9900_1,17266_9900
132,person,0.954784,33,205,76,272,9990,17266,0.0166724537037037,3,17266_9990_3,17266_9990
133,person,0.9234521,222,196,249,258,9990,17266,0.0096875,1,17266_9990_1,17266_9990
134,person,0.84265816,85,211,116,286,9990,17266,0.0134548611111111,2,17266_9990_2,17266_9990
135,person,0.74809474,125,206,150,266,9990,17266,0.0086805555555555,0,17266_9990_0,17266_9990
136,person,0.5572271,73,287,147,359,9990,17266,0.0308333333333333,4,17266_9990_4,17266_9990
137,person,0.9947785,161,41,400,335,10080,17266,0.4066319444444445,3,17266_10080_3,17266_10080
138,person,0.9895964,6,0,189,344,10080,17266,0.3643055555555556,2,17266_10080_2,17266_10080
139,person,0.9153802,359,94,474,308,10080,17266,0.1424189814814815,1,17266_10080_1,17266_10080
140,tie,0.6116742,255,144,288,295,10080,17266,0.0288368055555555,0,17266_10080_0,17266_10080
141,person,0.98993427,62,67,190,354,10170,17266,0.2125925925925925,2,17266_10170_2,17266_10170
142,person,0.9726385,227,172,340,355,10170,17266,0.1196701388888888,1,17266_10170_1,17266_10170
143,person,0.86283314,320,152,411,360,10170,17266,0.109537037037037,0,17266_10170_0,17266_10170
144,person,0.99778086,219,39,425,360,10260,17266,0.3826736111111111,3,17266_10260_3,17266_10260
145,person,0.9931912,20,1,193,351,10260,17266,0.3504050925925926,2,17266_10260_2,17266_10260
146,person,0.92264116,399,166,456,268,10260,17266,0.0336458333333333,1,17266_10260_1,17266_10260
147,person,0.87724966,184,170,227,299,10260,17266,0.0321006944444444,0,17266_10260_0,17266_10260
148,person,0.97800577,142,111,224,319,10350,17266,0.0987037037037037,2,17266_10350_2,17266_10350
149,cow,0.6905197,192,166,272,326,10350,17266,0.074074074074074,1,17266_10350_1,17266_10350
150,person,0.68251175,425,135,472,294,10350,17266,0.0432465277777777,0,17266_10350_0,17266_10350
151,person,0.6009426,320,149,428,308,10350,17266,0.099375,3,17266_10350_3,17266_10350
152,person,0.96731937,269,100,327,332,10440,17266,0.0778703703703703,1,17266_10440_1,17266_10440
153,person,0.9626153,137,113,205,329,10440,17266,0.085,2,17266_10440_2,17266_10440
154,person,0.8324751,186,118,261,323,10440,17266,0.0889756944444444,3,17266_10440_3,17266_10440
155,person,0.58980775,83,134,113,186,10440,17266,0.0090277777777777,0,17266_10440_0,17266_10440
156,person,0.99050295,182,175,255,328,10710,17266,0.0646354166666666,0,17266_10710_0,17266_10710
157,person,0.98510516,204,74,342,354,10890,17266,0.2236111111111111,1,17266_10890_1,17266_10890
158,person,0.9764963,118,83,254,357,10890,17266,0.2156481481481481,0,17266_10890_0,17266_10890
159,person,0.87334085,82,115,343,332,10980,17266,0.3277604166666667,0,17266_10980_0,17266_10980
160,person,0.9903993,137,158,197,337,11070,17266,0.0621527777777777,1,17266_11070_1,17266_11070
161,person,0.9653832,203,169,263,333,11070,17266,0.0569444444444444,0,17266_11070_0,17266_11070
162,chair,0.9558959,352,184,409,305,11700,17266,0.0399131944444444,0,17266_11700_0,17266_11700
163,person,0.84531265,219,84,357,252,11700,17266,0.1341666666666666,3,17266_11700_3,17266_11700
164,handbag,0.7172054,243,198,369,352,11700,17266,0.1122916666666666,2,17266_11700_2,17266_11700
165,person,0.6660212,195,96,360,318,11700,17266,0.2119791666666666,4,17266_11700_4,17266_11700
166,chair,0.56640977,397,188,472,295,11700,17266,0.0464409722222222,1,17266_11700_1,17266_11700
167,chair,0.9025148,352,187,407,311,11790,17266,0.0394675925925926,0,17266_11790_0,17266_11790
168,person,0.8812919,180,75,250,226,11790,17266,0.0611689814814814,2,17266_11790_2,17266_11790
169,person,0.79853773,229,71,360,222,11790,17266,0.1144733796296296,3,17266_11790_3,17266_11790
170,person,0.6555491,226,140,365,349,11790,17266,0.1681192129629629,5,17266_11790_5,17266_11790
171,person,0.56208956,214,103,357,299,11790,17266,0.162199074074074,4,17266_11790_4,17266_11790
