,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.75561047,15,453,303,636,255,132900,0.0571875,0,132900_255_0,132900_255
1,person,0.71160823,17,449,264,650,340,132900,0.0538704427083333,0,132900_340_0,132900_340
2,person,0.60031426,3,448,273,682,425,132900,0.0685546875,0,132900_425_0,132900_425
3,person,0.64401805,15,448,266,633,510,132900,0.0503851996527777,0,132900_510_0,132900_510
4,person,0.757092,14,453,272,652,595,132900,0.0557096354166666,0,132900_595_0,132900_595
5,person,0.82521254,19,435,251,643,680,132900,0.0523611111111111,2,132900_680_2,132900_680
6,bottle,0.5611596999999999,1135,613,1148,661,680,132900,0.0006770833333333,0,132900_680_0,132900_680
7,bottle,0.5576446999999999,1120,611,1135,657,680,132900,0.0007486979166666,1,132900_680_1,132900_680
8,bird,0.58111286,39,415,137,516,765,132900,0.0107400173611111,0,132900_765_0,132900_765
9,bird,0.5882361999999999,35,414,136,512,850,132900,0.0107400173611111,0,132900_850_0,132900_850
10,bird,0.5597358,35,422,138,524,935,132900,0.0113997395833333,0,132900_935_0,132900_935
11,bird,0.5738625,33,420,135,522,1020,132900,0.0112890625,0,132900_1020_0,132900_1020
12,bird,0.5740999,35,420,137,523,1105,132900,0.0113997395833333,0,132900_1105_0,132900_1105
13,bird,0.6157495,31,415,134,517,1190,132900,0.0113997395833333,0,132900_1190_0,132900_1190
14,bird,0.6689682,29,413,137,519,1360,132900,0.012421875,0,132900_1360_0,132900_1360
15,dog,0.5730708999999999,3,416,296,668,1360,132900,0.0801171875,2,132900_1360_2,132900_1360
16,bird,0.50361884,24,416,309,672,1360,132900,0.0791666666666666,1,132900_1360_1,132900_1360
17,bird,0.8888790999999999,20,414,305,678,1445,132900,0.081640625,1,132900_1445_1,132900_1445
18,bird,0.76727706,28,414,135,526,1445,132900,0.0130034722222222,0,132900_1445_0,132900_1445
19,dog,0.6195376,3,414,298,678,1445,132900,0.0845052083333333,2,132900_1445_2,132900_1445
20,bird,0.5104711,31,414,133,523,1530,132900,0.0120638020833333,0,132900_1530_0,132900_1530
21,bird,0.7037741999999999,27,417,135,528,1700,132900,0.0130078125,0,132900_1700_0,132900_1700
22,bird,0.70591366,30,413,137,526,1785,132900,0.0131195746527777,0,132900_1785_0,132900_1785
23,cat,0.5859648000000001,13,409,296,664,1785,132900,0.0783040364583333,1,132900_1785_1,132900_1785
24,dog,0.78108037,15,410,306,672,1955,132900,0.0827278645833333,1,132900_1955_1,132900_1955
25,bird,0.76086736,29,414,135,527,1955,132900,0.0129969618055555,0,132900_1955_0,132900_1955
26,person,0.8105545999999999,3,39,238,687,2125,132900,0.165234375,1,132900_2125_1,132900_2125
27,person,0.5925859,1081,0,1275,683,2125,132900,0.1437738715277778,0,132900_2125_0,132900_2125
28,person,0.9222359,29,39,256,656,2210,132900,0.1519737413194444,0,132900_2210_0,132900_2210
29,person,0.7881222,501,4,975,706,2210,132900,0.3610546875,2,132900_2210_2,132900_2210
30,person,0.7862279000000001,194,12,991,709,2210,132900,0.6027658420138889,3,132900_2210_3,132900_2210
31,person,0.6049786,1059,21,1272,704,2210,132900,0.1578548177083333,1,132900_2210_1,132900_2210
32,person,0.9810203000000002,2,36,218,697,2295,132900,0.154921875,1,132900_2295_1,132900_2295
33,person,0.91948533,1042,10,1277,713,2295,132900,0.1792588975694444,2,132900_2295_2,132900_2295
34,person,0.7400809,1100,17,1276,532,2295,132900,0.0983506944444444,0,132900_2295_0,132900_2295
35,person,0.70538455,222,0,980,720,2295,132900,0.5921875,3,132900_2295_3,132900_2295
36,person,0.87996835,42,30,383,693,2380,132900,0.2453157552083333,2,132900_2380_2,132900_2380
37,person,0.87706816,232,4,1000,693,2380,132900,0.5741666666666667,3,132900_2380_3,132900_2380
38,person,0.8763786,1051,0,1274,688,2380,132900,0.1664756944444444,1,132900_2380_1,132900_2380
39,person,0.75791633,76,39,286,672,2380,132900,0.14423828125,0,132900_2380_0,132900_2380
40,person,0.963051,41,41,383,708,2465,132900,0.24751953125,2,132900_2465_2,132900_2465
41,person,0.93694645,1036,15,1278,709,2465,132900,0.1822352430555555,1,132900_2465_1,132900_2465
42,person,0.8533815999999999,1098,13,1276,551,2465,132900,0.1039105902777777,0,132900_2465_0,132900_2465
43,person,0.8074064000000001,249,1,975,677,2465,132900,0.5325260416666666,3,132900_2465_3,132900_2465
44,person,0.9303607,84,45,436,666,2550,132900,0.2371875,2,132900_2550_2,132900_2550
45,tie,0.87097543,142,251,305,645,2550,132900,0.0696853298611111,0,132900_2550_0,132900_2550
46,person,0.7275335999999999,1093,23,1277,689,2550,132900,0.13296875,1,132900_2550_1,132900_2550
47,person,0.6900805,526,13,980,702,2550,132900,0.3394162326388889,3,132900_2550_3,132900_2550
48,person,0.62940645,197,0,996,706,2550,132900,0.6120811631944445,4,132900_2550_4,132900_2550
49,person,0.9703148,15,122,421,697,2635,132900,0.2533094618055556,1,132900_2635_1,132900_2635
50,person,0.8283268,1064,9,1275,720,2635,132900,0.162783203125,0,132900_2635_0,132900_2635
51,dog,0.5763299,368,38,991,683,2635,132900,0.4360188802083333,2,132900_2635_2,132900_2635
52,person,0.81859845,29,286,82,360,3060,132900,0.0042556423611111,0,132900_3060_0,132900_3060
53,person,0.9045753,139,379,278,477,3145,132900,0.0147808159722222,1,132900_3145_1,132900_3145
54,person,0.7249079,1001,372,1045,461,3145,132900,0.0042491319444444,0,132900_3145_0,132900_3145
55,airplane,0.5154438,641,132,825,233,3145,132900,0.0201649305555555,2,132900_3145_2,132900_3145
56,person,0.65194106,214,359,244,416,3230,132900,0.00185546875,1,132900_3230_1,132900_3230
57,person,0.5785646,247,364,275,414,3230,132900,0.0015190972222222,0,132900_3230_0,132900_3230
58,horse,0.5849411,770,274,874,426,3315,132900,0.0171527777777777,0,132900_3315_0,132900_3315
59,person,0.51784575,788,242,887,411,3315,132900,0.018154296875,1,132900_3315_1,132900_3315
60,horse,0.9506662,1032,186,1158,293,3825,132900,0.01462890625,7,132900_3825_7,132900_3825
61,horse,0.9028704,569,183,708,291,3825,132900,0.0162890625,8,132900_3825_8,132900_3825
62,person,0.7052648,664,150,706,273,3825,132900,0.00560546875,5,132900_3825_5,132900_3825
63,person,0.65155876,709,147,742,203,3825,132900,0.0020052083333333,2,132900_3825_2,132900_3825
64,person,0.5131283,622,159,659,194,3825,132900,0.0014051649305555,0,132900_3825_0,132900_3825
65,person,0.509417,663,153,700,200,3825,132900,0.0018869357638888,1,132900_3825_1,132900_3825
66,person,0.5094852,1078,165,1113,243,3825,132900,0.0029622395833333,4,132900_3825_4,132900_3825
67,person,0.5033638,535,150,575,200,3825,132900,0.0021701388888888,3,132900_3825_3,132900_3825
68,person,0.501563,308,155,429,261,3825,132900,0.0139171006944444,6,132900_3825_6,132900_3825
69,person,0.80157506,213,215,303,399,3910,132900,0.01796875,0,132900_3910_0,132900_3910
70,dog,0.70561737,577,204,897,385,3910,132900,0.0628472222222222,2,132900_3910_2,132900_3910
71,person,0.68272346,877,3,1250,693,3910,132900,0.2792643229166666,3,132900_3910_3,132900_3910
72,car,0.52419084,688,15,948,91,3910,132900,0.0214409722222222,1,132900_3910_1,132900_3910
73,bench,0.80793434,629,519,840,597,3995,132900,0.0178580729166666,0,132900_3995_0,132900_3995
74,airplane,0.80428386,21,127,720,486,4250,132900,0.2722884114583333,0,132900_4250_0,132900_4250
75,airplane,0.90061384,481,156,731,230,4675,132900,0.0200737847222222,0,132900_4675_0,132900_4675
76,airplane,0.82667696,557,242,779,313,4760,132900,0.0171028645833333,0,132900_4760_0,132900_4760
77,person,0.6659526,701,344,771,465,4845,132900,0.0091905381944444,0,132900_4845_0,132900_4845
78,person,0.71581876,343,156,416,206,5355,132900,0.0039605034722222,0,132900_5355_0,132900_5355
79,person,0.92556596,278,131,398,226,5440,132900,0.0123697916666666,3,132900_5440_3,132900_5440
80,person,0.7952967,729,139,806,231,5440,132900,0.0076866319444444,1,132900_5440_1,132900_5440
81,person,0.78278434,294,135,370,229,5440,132900,0.0077517361111111,2,132900_5440_2,132900_5440
82,person,0.7748491999999999,1126,152,1269,255,5440,132900,0.0159819878472222,4,132900_5440_4,132900_5440
83,person,0.61154556,672,139,707,222,5440,132900,0.0031521267361111,0,132900_5440_0,132900_5440
84,person,0.538033,690,365,741,447,5525,132900,0.0045377604166666,0,132900_5525_0,132900_5525
85,person,0.50421953,664,361,741,460,5525,132900,0.008271484375,1,132900_5525_1,132900_5525
86,person,0.7906451999999999,298,212,417,492,5610,132900,0.0361545138888888,4,132900_5610_4,132900_5610
87,person,0.67243695,335,209,414,399,5610,132900,0.0162868923611111,3,132900_5610_3,132900_5610
88,person,0.57443386,343,211,409,293,5610,132900,0.0058723958333333,0,132900_5610_0,132900_5610
89,fire hydrant,0.5356002,471,355,564,467,5610,132900,0.0113020833333333,1,132900_5610_1,132900_5610
90,person,0.5120863,801,277,876,469,5610,132900,0.015625,2,132900_5610_2,132900_5610
91,person,0.7668239,345,230,410,292,5695,132900,0.0043728298611111,1,132900_5695_1,132900_5695
92,person,0.69242233,164,223,207,277,5695,132900,0.00251953125,0,132900_5695_0,132900_5695
93,person,0.8635116,437,337,533,445,5780,132900,0.01125,1,132900_5780_1,132900_5780
94,person,0.66659397,629,283,666,337,5780,132900,0.00216796875,0,132900_5780_0,132900_5780
95,person,0.5534614000000001,283,0,916,653,5865,132900,0.4485123697916665,1,132900_5865_1,132900_5865
