,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.5053701,271,215,343,289,1190,23128,0.00578125,0,23128_1190_0,23128_1190
1,person,0.98146987,369,16,796,582,1785,23128,0.2622417534722222,1,23128_1785_1,23128_1785
2,bench,0.59572774,885,226,1270,616,1785,23128,0.1629231770833333,0,23128_1785_0,23128_1785
3,bench,0.75886375,879,242,1259,665,1870,23128,0.1744140625,1,23128_1870_1,23128_1870
4,person,0.73985696,312,8,678,433,1870,23128,0.1687825520833333,0,23128_1870_0,23128_1870
5,person,0.85784876,431,0,624,401,1955,23128,0.0839767795138888,1,23128_1955_1,23128_1955
6,bench,0.69141626,871,261,1252,673,1955,23128,0.1703255208333333,2,23128_1955_2,23128_1955
7,chair,0.675247,135,135,370,381,1955,23128,0.0627278645833333,0,23128_1955_0,23128_1955
8,person,0.9811214,437,0,965,693,2040,23128,0.39703125,1,23128_2040_1,23128_2040
9,chair,0.53870857,954,287,1037,403,2040,23128,0.0104470486111111,0,23128_2040_0,23128_2040
10,person,0.9883609,419,5,781,713,2125,23128,0.2780989583333333,2,23128_2125_2,23128_2125
11,dining table,0.60444635,202,467,562,628,2125,23128,0.062890625,0,23128_2125_0,23128_2125
12,person,0.5909868,0,212,158,690,2125,23128,0.0819487847222222,1,23128_2125_1,23128_2125
13,person,0.9818471,649,0,1081,720,2210,23128,0.3375,3,23128_2210_3,23128_2210
14,person,0.98012334,288,51,606,682,2210,23128,0.2177278645833332,2,23128_2210_2,23128_2210
15,person,0.7290021,735,438,781,587,2210,23128,0.0074370659722222,0,23128_2210_0,23128_2210
16,chair,0.5639543,564,362,668,476,2210,23128,0.0128645833333333,1,23128_2210_1,23128_2210
17,person,0.94093883,411,1,1116,709,2295,23128,0.5416015625,1,23128_2295_1,23128_2295
18,person,0.8783810999999999,259,216,1094,717,2295,23128,0.4539225260416666,0,23128_2295_0,23128_2295
19,cat,0.8231219000000001,996,298,1280,675,2380,23128,0.1161762152777777,0,23128_2380_0,23128_2380
20,person,0.81920475,338,0,1089,717,2380,23128,0.5842740885416666,1,23128_2380_1,23128_2380
21,person,0.9884829,543,0,1155,720,2465,23128,0.478125,1,23128_2465_1,23128_2465
22,person,0.60902745,586,467,699,709,2465,23128,0.0296723090277777,0,23128_2465_0,23128_2465
23,person,0.9048104,127,268,209,374,2550,23128,0.0094314236111111,0,23128_2550_0,23128_2550
24,bed,0.63322294,83,196,625,570,2550,23128,0.2199522569444444,2,23128_2550_2,23128_2550
25,person,0.6247657,1127,49,1276,375,2550,23128,0.0527061631944444,1,23128_2550_1,23128_2550
26,person,0.8585509,130,265,218,385,2635,23128,0.0114583333333333,0,23128_2635_0,23128_2635
27,person,0.8827144,124,263,211,378,2720,23128,0.0108561197916666,0,23128_2720_0,23128_2720
28,chair,0.53619456,393,599,701,707,2720,23128,0.03609375,1,23128_2720_1,23128_2720
29,bed,0.51245505,69,214,638,566,2720,23128,0.2173263888888889,2,23128_2720_2,23128_2720
30,person,0.97294575,407,46,1035,719,2805,23128,0.4585980902777778,1,23128_2805_1,23128_2805
31,person,0.9708184,409,18,788,704,2805,23128,0.2821115451388889,0,23128_2805_0,23128_2805
32,person,0.92465836,421,119,983,507,2890,23128,0.2366059027777777,0,23128_2890_0,23128_2890
33,person,0.9480352,398,127,1002,514,2975,23128,0.2536328125,0,23128_2975_0,23128_2975
34,person,0.951603,400,125,1010,522,3060,23128,0.2627712673611111,0,23128_3060_0,23128_3060
35,person,0.96125126,397,134,947,505,3145,23128,0.2214084201388889,0,23128_3145_0,23128_3145
36,person,0.9497301,413,130,942,507,3230,23128,0.2163986545138889,0,23128_3230_0,23128_3230
37,bed,0.5413762,165,328,1254,677,3315,23128,0.412392578125,0,23128_3315_0,23128_3315
38,person,0.89368486,189,18,696,716,3400,23128,0.3839908854166666,1,23128_3400_1,23128_3400
39,person,0.5933134,307,128,889,712,3400,23128,0.3688020833333333,0,23128_3400_0,23128_3400
40,person,0.9903751,155,61,426,585,3485,23128,0.1540842013888889,0,23128_3485_0,23128_3485
41,person,0.9272709,417,58,1006,720,3570,23128,0.4230881076388889,1,23128_3570_1,23128_3570
42,cow,0.5938304,419,108,979,711,3570,23128,0.36640625,0,23128_3570_0,23128_3570
43,person,0.8633764000000002,353,231,960,702,3655,23128,0.3102180989583333,5,23128_3655_5,23128_3655
