,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.8858513000000001,25,24,578,733,171,103671,0.1890803433641975,0,103671_171_0,103671_171
1,person,0.6840033,1009,329,1205,764,1710,103671,0.0411168981481481,0,103671_1710_0,103671_1710
2,person,0.56099796,957,324,1249,1023,1710,103671,0.0984317129629629,1,103671_1710_1,103671_1710
3,bed,0.8152742,594,534,1284,1011,1881,103671,0.1587239583333333,1,103671_1881_1,103671_1881
4,umbrella,0.5005681,630,577,1303,1013,1881,103671,0.1415065586419753,0,103671_1881_0,103671_1881
5,person,0.96646756,565,200,976,650,2052,103671,0.0891927083333333,1,103671_2052_1,103671_2052
6,person,0.9436648,1189,85,1444,616,2052,103671,0.0652994791666666,0,103671_2052_0,103671_2052
7,person,0.8681471,453,121,920,1056,2052,103671,0.210573398919753,4,103671_2052_4,103671_2052
8,person,0.8522028,1175,99,1571,654,2052,103671,0.1059895833333333,2,103671_2052_2,103671_2052
9,person,0.5267901,420,135,715,1042,2052,103671,0.1290340470679012,3,103671_2052_3,103671_2052
10,person,0.6129629,685,58,1338,675,2223,103671,0.1943002507716049,0,103671_2223_0,103671_2223
11,person,0.52888644,690,72,1384,815,2394,103671,0.2486699459876543,0,103671_2394_0,103671_2394
12,cat,0.8527870999999999,862,17,1514,635,3078,103671,0.1943171296296297,0,103671_3078_0,103671_3078
13,cat,0.79559517,912,20,1460,996,3078,103671,0.2579320987654321,1,103671_3078_1,103671_3078
14,cat,0.8289084999999999,860,46,1520,908,3249,103671,0.2743634259259259,1,103671_3249_1,103671_3249
15,dog,0.8177633000000001,875,51,1619,784,3249,103671,0.2629976851851852,0,103671_3249_0,103671_3249
16,cat,0.80780756,811,37,1517,698,3420,103671,0.2250511188271605,1,103671_3420_1,103671_3420
17,cat,0.7079893,755,329,1570,1050,3420,103671,0.2833791473765432,2,103671_3420_2,103671_3420
18,dog,0.6666728,777,34,1525,650,3420,103671,0.2222067901234568,0,103671_3420_0,103671_3420
