,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,oven,0.6858059,236,319,821,717,268,43859,0.3368489583333333,0,43859_268_0,43859_268
1,airplane,0.97108185,852,457,956,495,1742,43859,0.0057175925925925,0,43859_1742_0,43859_1742
2,person,0.9863724,466,496,600,720,1876,43859,0.0434259259259259,0,43859_1876_0,43859_1876
3,person,0.982489,844,374,960,713,1876,43859,0.0568923611111111,1,43859_1876_1,43859_1876
4,person,0.9895551,655,12,958,705,2010,43859,0.3037890625,2,43859_2010_2,43859_2010
5,person,0.828815,113,289,750,684,2010,43859,0.3640263310185185,3,43859_2010_3,43859_2010
6,person,0.7614401999999999,464,193,960,710,2010,43859,0.3709953703703704,4,43859_2010_4,43859_2010
7,book,0.7104155,353,453,624,641,2010,43859,0.0737094907407407,0,43859_2010_0,43859_2010
8,person,0.65248865,148,301,518,540,2010,43859,0.1279369212962963,1,43859_2010_1,43859_2010
9,person,0.9967018,547,343,661,637,2144,43859,0.0484895833333333,1,43859_2144_1,43859_2144
10,person,0.98466784,655,355,734,585,2144,43859,0.0262876157407407,0,43859_2144_0,43859_2144
11,car,0.9754649,85,425,484,644,2144,43859,0.1264192708333333,2,43859_2144_2,43859_2144
12,person,0.98932743,89,89,716,705,2278,43859,0.5587847222222222,1,43859_2278_1,43859_2278
13,person,0.7266366,0,337,154,711,2278,43859,0.0833275462962963,0,43859_2278_0,43859_2278
14,person,0.99903286,522,74,682,585,2412,43859,0.118287037037037,1,43859_2412_1,43859_2412
15,person,0.9975961,254,88,532,643,2412,43859,0.2232204861111111,2,43859_2412_2,43859_2412
16,chair,0.85532016,0,386,275,665,2412,43859,0.1110026041666666,0,43859_2412_0,43859_2412
17,person,0.9974062,426,146,906,708,2546,43859,0.3902777777777778,1,43859_2546_1,43859_2546
18,person,0.990281,0,31,558,665,2546,43859,0.5118229166666667,2,43859_2546_2,43859_2546
19,tie,0.98253286,603,396,656,573,2546,43859,0.0135720486111111,0,43859_2546_0,43859_2546
20,person,0.996669,507,173,841,706,2680,43859,0.2575549768518518,1,43859_2680_1,43859_2680
21,person,0.97437286,0,21,562,720,2680,43859,0.5683420138888889,3,43859_2680_3,43859_2680
22,person,0.76542604,12,27,444,514,2680,43859,0.304375,2,43859_2680_2,43859_2680
23,bottle,0.5811445,850,434,924,566,2680,43859,0.0141319444444444,0,43859_2680_0,43859_2680
24,person,0.9903334,161,129,498,705,2814,43859,0.2808333333333333,5,43859_2814_5,43859_2814
25,person,0.98601556,403,70,704,708,2814,43859,0.2778327546296296,4,43859_2814_4,43859_2814
26,potted plant,0.9433185,67,324,136,385,2814,43859,0.0060894097222222,0,43859_2814_0,43859_2814
27,chair,0.8820899999999999,3,373,98,566,2814,43859,0.0265263310185185,2,43859_2814_2,43859_2814
28,person,0.814637,313,91,645,695,2814,43859,0.2901157407407408,6,43859_2814_6,43859_2814
29,dining table,0.67670304,9,395,184,586,2814,43859,0.0483579282407407,3,43859_2814_3,43859_2814
30,chair,0.52337414,754,619,888,720,2814,43859,0.0195804398148148,1,43859_2814_1,43859_2814
31,person,0.99450433,288,55,862,720,2948,43859,0.5522424768518519,1,43859_2948_1,43859_2948
32,person,0.9632866,197,136,495,609,2948,43859,0.2039265046296296,0,43859_2948_0,43859_2948
33,person,0.86273676,463,304,948,711,3082,43859,0.2855830439814815,1,43859_3082_1,43859_3082
34,person,0.7324156999999999,382,88,960,710,3082,43859,0.5201331018518518,4,43859_3082_4,43859_3082
35,scissors,0.6673333,261,2,737,659,3082,43859,0.4524479166666666,3,43859_3082_3,43859_3082
36,toothbrush,0.60212785,295,50,629,559,3082,43859,0.2459577546296296,0,43859_3082_0,43859_3082
