,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,wine glass,0.60341775,203,141,478,392,110,38360,0.2246907552083333,0,38360_110_0,38360_110
1,person,0.947832,72,41,558,473,660,38360,0.6834375,0,38360_660_0,38360_660
2,person,0.9622848,131,43,564,457,770,38360,0.58353515625,0,38360_770_0,38360_770
3,person,0.54806006,72,128,100,181,1870,38360,0.0048307291666666,0,38360_1870_0,38360_1870
4,person,0.7734793000000001,381,174,422,247,1980,38360,0.0097428385416666,0,38360_1980_0,38360_1980
5,person,0.994793,254,65,404,478,2310,38360,0.20166015625,0,38360_2310_0,38360_2310
6,person,0.9865088,106,32,591,476,2420,38360,0.7009765625,1,38360_2420_1,38360_2420
7,tie,0.61801964,349,270,416,448,2420,38360,0.0388216145833333,0,38360_2420_0,38360_2420
8,person,0.79327095,1,14,336,455,2750,38360,0.480908203125,1,38360_2750_1,38360_2750
9,vase,0.5081304,242,16,468,293,2750,38360,0.2037825520833332,0,38360_2750_0,38360_2750
10,person,0.8498974,371,176,461,463,2860,38360,0.08408203125,1,38360_2860_1,38360_2860
11,person,0.70407695,21,0,115,418,2860,38360,0.1279036458333333,2,38360_2860_2,38360_2860
12,person,0.58233356,588,191,632,315,2860,38360,0.0177604166666666,0,38360_2860_0,38360_2860
13,person,0.9741504,413,158,516,441,2970,38360,0.0948860677083333,2,38360_2970_2,38360_2970
14,person,0.77468526,336,248,391,303,2970,38360,0.0098470052083333,1,38360_2970_1,38360_2970
15,person,0.55077606,131,258,176,313,2970,38360,0.008056640625,0,38360_2970_0,38360_2970
16,person,0.9651508,325,125,460,449,3080,38360,0.1423828125,0,38360_3080_0,38360_3080
17,person,0.9952928,148,43,436,480,3190,38360,0.4096875,1,38360_3190_1,38360_3190
18,potted plant,0.75221664,400,186,597,414,3190,38360,0.1462109375,0,38360_3190_0,38360_3190
19,person,0.9912949,115,20,406,467,3300,38360,0.423427734375,1,38360_3300_1,38360_3300
20,person,0.94869053,547,307,640,468,3300,38360,0.048740234375,0,38360_3300_0,38360_3300
21,person,0.978214,3,231,194,472,3410,38360,0.1498404947916666,3,38360_3410_3,38360_3410
22,person,0.8262719000000001,496,21,640,480,3410,38360,0.21515625,4,38360_3410_4,38360_3410
23,person,0.8050469,413,178,500,323,3410,38360,0.041064453125,1,38360_3410_1,38360_3410
24,person,0.6415905,444,210,536,376,3410,38360,0.0497135416666666,2,38360_3410_2,38360_3410
25,person,0.5549808,239,231,289,375,3410,38360,0.0234375,0,38360_3410_0,38360_3410
26,person,0.51925623,434,95,635,480,3410,38360,0.251904296875,5,38360_3410_5,38360_3410
27,person,0.9942908,409,3,632,478,3520,38360,0.3448079427083333,2,38360_3520_2,38360_3520
28,person,0.94259,49,227,233,466,3520,38360,0.1431510416666666,1,38360_3520_1,38360_3520
29,person,0.8102773,363,177,484,363,3520,38360,0.07326171875,0,38360_3520_0,38360_3520
30,person,0.98780197,107,149,309,473,3630,38360,0.213046875,2,38360_3630_2,38360_3630
31,person,0.7170243000000001,346,134,389,274,3630,38360,0.0195963541666666,0,38360_3630_0,38360_3630
32,person,0.6507039000000001,289,160,338,298,3630,38360,0.02201171875,1,38360_3630_1,38360_3630
33,person,0.9918829,207,62,473,475,3740,38360,0.3576106770833333,2,38360_3740_2,38360_3740
34,person,0.8875966000000001,66,282,163,391,3740,38360,0.0344173177083333,1,38360_3740_1,38360_3740
35,cake,0.5559663,24,351,87,395,3740,38360,0.0090234375,0,38360_3740_0,38360_3740
36,person,0.96639955,12,0,372,480,3850,38360,0.5625,1,38360_3850_1,38360_3850
37,wine glass,0.5896349,545,12,622,140,3850,38360,0.0320833333333333,0,38360_3850_0,38360_3850
38,person,0.9796952,77,4,391,469,3960,38360,0.47529296875,0,38360_3960_0,38360_3960
39,person,0.9776948,300,76,475,480,4070,38360,0.2301432291666666,1,38360_4070_1,38360_4070
40,person,0.846922,187,236,292,329,4070,38360,0.031787109375,0,38360_4070_0,38360_4070
41,person,0.9902834,355,76,576,480,4180,38360,0.2906380208333333,0,38360_4180_0,38360_4180
42,person,0.98279345,78,26,363,477,4180,38360,0.418408203125,1,38360_4180_1,38360_4180
43,person,0.99066377,312,55,593,474,4290,38360,0.3832649739583333,1,38360_4290_1,38360_4290
44,person,0.9853484,0,5,242,474,4290,38360,0.3694596354166666,0,38360_4290_0,38360_4290
45,person,0.9927717,221,28,528,475,4400,38360,0.446708984375,2,38360_4400_2,38360_4400
46,person,0.9741615,509,130,614,480,4400,38360,0.11962890625,1,38360_4400_1,38360_4400
47,vase,0.5002595999999999,84,336,273,470,4400,38360,0.08244140625,0,38360_4400_0,38360_4400
48,person,0.9140403,21,215,340,474,4510,38360,0.2689485677083333,5,38360_4510_5,38360_4510
49,vase,0.82314634,413,285,529,401,4510,38360,0.0438020833333333,0,38360_4510_0,38360_4510
50,potted plant,0.7697991,381,118,541,412,4510,38360,0.153125,4,38360_4510_4,38360_4510
51,potted plant,0.7418684,472,194,630,464,4510,38360,0.1388671875,3,38360_4510_3,38360_4510
52,potted plant,0.66782093,414,179,522,400,4510,38360,0.0776953125,2,38360_4510_2,38360_4510
53,person,0.54577225,226,213,342,344,4510,38360,0.0494661458333333,1,38360_4510_1,38360_4510
54,person,0.9937588,178,8,533,467,4730,38360,0.530419921875,0,38360_4730_0,38360_4730
55,person,0.98914623,193,11,531,473,4840,38360,0.5083203125,0,38360_4840_0,38360_4840
56,person,0.85456383,164,93,404,470,4950,38360,0.29453125,1,38360_4950_1,38360_4950
57,person,0.7165545,29,318,171,467,4950,38360,0.0688736979166666,0,38360_4950_0,38360_4950
58,person,0.9875715,7,57,164,467,5060,38360,0.2095377604166666,2,38360_5060_2,38360_5060
59,person,0.9806855,167,94,346,480,5060,38360,0.2249153645833333,3,38360_5060_3,38360_5060
60,potted plant,0.88720345,418,195,611,429,5060,38360,0.14701171875,1,38360_5060_1,38360_5060
61,vase,0.88373536,463,295,568,424,5060,38360,0.044091796875,0,38360_5060_0,38360_5060
62,chair,0.98476255,99,315,250,474,5170,38360,0.078154296875,3,38360_5170_3,38360_5170
63,person,0.8670533000000001,212,171,305,466,5170,38360,0.089306640625,5,38360_5170_5,38360_5170
64,person,0.85794306,7,274,63,340,5170,38360,0.01203125,0,38360_5170_0,38360_5170
65,couch,0.75739837,400,357,637,472,5170,38360,0.088720703125,4,38360_5170_4,38360_5170
66,potted plant,0.71587926,0,178,58,268,5170,38360,0.0169921875,1,38360_5170_1,38360_5170
67,potted plant,0.5518334,1,182,66,306,5170,38360,0.0262369791666666,2,38360_5170_2,38360_5170
68,person,0.9930553,228,34,554,480,5280,38360,0.4732942708333333,0,38360_5280_0,38360_5280
69,person,0.9620943,307,17,608,469,5390,38360,0.4428776041666666,3,38360_5390_3,38360_5390
70,person,0.96108407,248,60,522,469,5390,38360,0.3647981770833333,2,38360_5390_2,38360_5390
