,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.6566544,18,4,476,360,950,31421,0.9435648148148148,0,31421_950_0,31421_950
1,book,0.7033928,0,8,480,360,1140,31421,0.9777777777777776,0,31421_1140_0,31421_1140
2,airplane,0.7803357,68,31,480,154,1520,31421,0.2932638888888889,0,31421_1520_0,31421_1520
3,person,0.8898431999999998,289,111,336,236,1710,31421,0.0339988425925925,0,31421_1710_0,31421_1710
4,person,0.94635403,209,91,272,270,1805,31421,0.0652604166666666,0,31421_1805_0,31421_1805
5,person,0.97617507,111,91,182,294,1900,31421,0.0834085648148148,0,31421_1900_0,31421_1900
6,person,0.9955178,139,69,241,346,1995,31421,0.1635069444444444,0,31421_1995_0,31421_1995
7,person,0.97902757,206,53,320,354,2090,31421,0.1985763888888889,0,31421_2090_0,31421_2090
8,person,0.98257494,227,50,356,359,2185,31421,0.2306770833333333,0,31421_2185_0,31421_2185
9,person,0.9931728,235,33,422,352,2280,31421,0.3452141203703704,0,31421_2280_0,31421_2280
10,person,0.9855304,121,37,369,346,2375,31421,0.4434722222222222,0,31421_2375_0,31421_2375
11,person,0.98710364,179,50,394,356,2470,31421,0.3807291666666667,1,31421_2470_1,31421_2470
12,person,0.90127265,51,61,215,358,2470,31421,0.281875,0,31421_2470_0,31421_2470
13,person,0.58475053,44,31,295,359,2470,31421,0.4764351851851852,2,31421_2470_2,31421_2470
14,person,0.97479725,73,28,312,326,2565,31421,0.4121643518518519,2,31421_2565_2,31421_2565
15,person,0.9069544,164,29,309,309,2565,31421,0.2349537037037037,1,31421_2565_1,31421_2565
16,person,0.7849304,185,34,309,182,2565,31421,0.1062037037037037,0,31421_2565_0,31421_2565
17,person,0.9854982,143,23,348,348,2660,31421,0.3855613425925926,0,31421_2660_0,31421_2660
18,car,0.9296843,0,35,477,360,2755,31421,0.8971354166666666,2,31421_2755_2,31421_2755
19,car,0.72562474,10,184,475,350,2755,31421,0.4467013888888889,1,31421_2755_1,31421_2755
20,person,0.7026972,282,125,448,254,2755,31421,0.1239236111111111,0,31421_2755_0,31421_2755
21,person,0.99178517,129,15,352,319,2850,31421,0.3923148148148149,0,31421_2850_0,31421_2850
22,car,0.9370014,0,17,475,360,2945,31421,0.9428530092592592,1,31421_2945_1,31421_2945
23,person,0.52951634,308,122,446,224,2945,31421,0.0814583333333333,0,31421_2945_0,31421_2945
24,person,0.98974025,139,14,348,344,3040,31421,0.3991319444444445,0,31421_3040_0,31421_3040
25,car,0.6721953,187,88,462,332,3135,31421,0.3883101851851852,0,31421_3135_0,31421_3135
26,person,0.9750991,180,22,296,308,3230,31421,0.1919907407407407,0,31421_3230_0,31421_3230
27,person,0.9842375,171,14,307,336,3325,31421,0.2534259259259259,0,31421_3325_0,31421_3325
28,person,0.9900714,144,36,304,330,3420,31421,0.2722222222222222,0,31421_3420_0,31421_3420
29,person,0.8817628000000001,269,72,428,347,3610,31421,0.2530381944444444,0,31421_3610_0,31421_3610
30,person,0.9631593,302,9,421,350,3800,31421,0.2348321759259259,1,31421_3800_1,31421_3800
31,backpack,0.5315973,144,275,328,357,3800,31421,0.0873148148148148,0,31421_3800_0,31421_3800
32,person,0.9197186,302,28,424,343,3895,31421,0.2223958333333332,0,31421_3895_0,31421_3895
33,person,0.5259842,185,25,449,345,3895,31421,0.4888888888888889,1,31421_3895_1,31421_3895
34,backpack,0.7090333000000001,154,274,368,356,4085,31421,0.1015509259259259,0,31421_4085_0,31421_4085
35,person,0.52220166,145,19,349,354,4180,31421,0.3954861111111111,0,31421_4180_0,31421_4180
36,person,0.99551207,357,101,479,358,4370,31421,0.1814467592592592,0,31421_4370_0,31421_4370
37,person,0.9933469,76,18,272,357,4370,31421,0.3845138888888889,1,31421_4370_1,31421_4370
38,person,0.992759,84,8,280,339,4465,31421,0.3754398148148148,1,31421_4465_1,31421_4465
39,person,0.9817514,270,28,431,359,4465,31421,0.3083969907407407,0,31421_4465_0,31421_4465
40,person,0.9939685,227,20,392,358,4560,31421,0.3227430555555555,0,31421_4560_0,31421_4560
41,person,0.9929656,63,12,235,352,4560,31421,0.3384259259259259,1,31421_4560_1,31421_4560
42,person,0.70567334,128,23,311,356,4560,31421,0.35265625,2,31421_4560_2,31421_4560
43,person,0.9943252,220,12,393,358,4655,31421,0.3464004629629629,1,31421_4655_1,31421_4655
44,person,0.98374856,73,12,244,360,4655,31421,0.344375,0,31421_4655_0,31421_4655
45,person,0.9959998,59,12,240,357,4750,31421,0.3613715277777777,2,31421_4750_2,31421_4750
46,person,0.99451125,223,15,401,360,4750,31421,0.3553819444444444,1,31421_4750_1,31421_4750
47,handbag,0.55722517,65,101,190,282,4750,31421,0.1309317129629629,0,31421_4750_0,31421_4750
48,person,0.99294746,238,25,401,360,4845,31421,0.3160011574074074,2,31421_4845_2,31421_4845
49,person,0.98550594,69,11,259,353,4845,31421,0.3760416666666666,3,31421_4845_3,31421_4845
50,person,0.6194038000000001,204,92,256,339,4845,31421,0.0743287037037037,0,31421_4845_0,31421_4845
51,handbag,0.5074149,140,110,226,338,4845,31421,0.1134722222222222,1,31421_4845_1,31421_4845
52,person,0.99339867,68,12,231,359,4940,31421,0.3273206018518518,0,31421_4940_0,31421_4940
53,person,0.99240714,202,17,398,357,4940,31421,0.3856481481481481,1,31421_4940_1,31421_4940
54,person,0.99583566,58,17,231,357,5035,31421,0.3403935185185185,1,31421_5035_1,31421_5035
55,person,0.9938279,230,23,401,357,5035,31421,0.3305208333333333,0,31421_5035_0,31421_5035
56,person,0.99430275,214,22,402,360,5130,31421,0.3677314814814815,1,31421_5130_1,31421_5130
57,person,0.992804,61,15,230,357,5130,31421,0.3344791666666666,0,31421_5130_0,31421_5130
58,person,0.98622954,216,21,409,360,5225,31421,0.3786284722222222,1,31421_5225_1,31421_5225
59,person,0.9860093,64,14,230,351,5225,31421,0.3237384259259259,0,31421_5225_0,31421_5225
60,person,0.910502,95,14,328,357,5225,31421,0.462494212962963,2,31421_5225_2,31421_5225
61,person,0.9950009,58,14,237,357,5320,31421,0.3553067129629629,0,31421_5320_0,31421_5320
62,person,0.99440753,218,24,402,360,5320,31421,0.3577777777777777,1,31421_5320_1,31421_5320
63,person,0.9614868,0,0,255,360,5415,31421,0.53125,1,31421_5415_1,31421_5415
64,person,0.61576396,94,13,261,360,5415,31421,0.3353530092592593,0,31421_5415_0,31421_5415
65,person,0.9863702,77,46,259,359,5510,31421,0.3296643518518518,0,31421_5510_0,31421_5510
66,person,0.9804129,240,44,445,360,5510,31421,0.3748842592592593,1,31421_5510_1,31421_5510
67,person,0.9870738,97,39,295,356,5605,31421,0.3632291666666666,0,31421_5605_0,31421_5605
68,person,0.9821567,264,32,480,360,5605,31421,0.41,1,31421_5605_1,31421_5605
69,person,0.9918771,273,28,470,360,5700,31421,0.3784953703703704,1,31421_5700_1,31421_5700
70,person,0.9822123,123,27,297,360,5700,31421,0.3353125,0,31421_5700_0,31421_5700
71,person,0.972523,243,48,447,348,5795,31421,0.3541666666666667,1,31421_5795_1,31421_5795
72,person,0.9026024,94,28,278,347,5795,31421,0.3396759259259259,0,31421_5795_0,31421_5795
73,person,0.8442235,87,30,449,353,5795,31421,0.6766550925925926,2,31421_5795_2,31421_5795
74,person,0.9858913,238,29,466,356,5890,31421,0.4314583333333333,1,31421_5890_1,31421_5890
75,person,0.9812655999999998,87,31,277,358,5890,31421,0.3595486111111111,0,31421_5890_0,31421_5890
76,person,0.962173,135,34,411,355,5985,31421,0.5127083333333333,1,31421_5985_1,31421_5985
77,person,0.9388425,0,5,180,360,5985,31421,0.3697916666666667,0,31421_5985_0,31421_5985
78,person,0.9908826,106,1,279,357,6080,31421,0.356412037037037,1,31421_6080_1,31421_6080
79,person,0.98772115,240,12,369,355,6080,31421,0.2560590277777778,0,31421_6080_0,31421_6080
80,person,0.99419266,110,4,268,359,6175,31421,0.3245949074074074,1,31421_6175_1,31421_6175
81,person,0.991836,235,19,372,354,6175,31421,0.2655960648148148,0,31421_6175_0,31421_6175
82,person,0.98992014,136,8,257,352,6270,31421,0.2408796296296296,1,31421_6270_1,31421_6270
83,person,0.98571026,314,66,478,358,6270,31421,0.2771296296296296,2,31421_6270_2,31421_6270
84,person,0.97857326,249,10,363,352,6270,31421,0.225625,0,31421_6270_0,31421_6270
85,person,0.99304104,123,8,258,358,6365,31421,0.2734375,2,31421_6365_2,31421_6365
86,person,0.96969026,251,4,360,349,6365,31421,0.2176215277777777,0,31421_6365_0,31421_6365
