,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6342344,200,113,278,284,107,27938,0.0771875,0,27938_107_0,27938_107
1,person,0.95260197,191,138,287,270,214,27938,0.0733333333333333,0,27938_214_0,27938_214
2,clock,0.77001894,119,60,342,356,214,27938,0.3819907407407408,1,27938_214_1,27938_214
3,person,0.9767977,190,29,428,353,2354,27938,0.44625,0,27938_2354_0,27938_2354
4,person,0.96564716,46,4,455,357,2461,27938,0.8355150462962962,1,27938_2461_1,27938_2461
5,person,0.56177807,142,8,373,332,2461,27938,0.433125,0,27938_2461_0,27938_2461
6,person,0.9880624,0,13,422,353,2568,27938,0.830324074074074,0,27938_2568_0,27938_2568
7,person,0.98758477,11,8,416,360,2675,27938,0.825,0,27938_2675_0,27938_2675
8,person,0.98665696,91,13,345,332,2782,27938,0.468900462962963,2,27938_2782_2,27938_2782
9,chair,0.7189228,2,107,137,347,2782,27938,0.1875,1,27938_2782_1,27938_2782
10,bowl,0.6441616,377,68,460,106,2782,27938,0.0182523148148148,0,27938_2782_0,27938_2782
11,person,0.97696996,10,32,301,358,2889,27938,0.5489930555555556,1,27938_2889_1,27938_2889
12,person,0.60721743,252,0,437,353,2889,27938,0.3779224537037037,0,27938_2889_0,27938_2889
13,person,0.9944758,67,8,399,355,2996,27938,0.6666898148148148,2,27938_2996_2,27938_2996
14,person,0.8775061,87,42,171,169,2996,27938,0.0617361111111111,0,27938_2996_0,27938_2996
15,person,0.87491345,285,61,409,188,2996,27938,0.0911342592592592,1,27938_2996_1,27938_2996
16,person,0.97930324,51,24,404,353,3103,27938,0.6720891203703704,2,27938_3103_2,27938_3103
17,person,0.89263994,40,36,177,169,3103,27938,0.1054456018518518,0,27938_3103_0,27938_3103
18,person,0.8086003,270,59,414,191,3103,27938,0.11,1,27938_3103_1,27938_3103
19,spoon,0.66447765,1,32,76,100,3210,27938,0.0295138888888888,0,27938_3210_0,27938_3210
20,person,0.61315113,192,167,464,356,3210,27938,0.2975,1,27938_3210_1,27938_3210
21,sink,0.6027479,0,7,353,209,3210,27938,0.412650462962963,2,27938_3210_2,27938_3210
22,person,0.9374609,97,177,258,354,3317,27938,0.1649131944444444,1,27938_3317_1,27938_3317
23,person,0.8293868000000001,248,67,445,357,3317,27938,0.3306134259259259,2,27938_3317_2,27938_3317
24,person,0.75900525,0,95,105,351,3317,27938,0.1555555555555555,0,27938_3317_0,27938_3317
25,person,0.97949445,169,82,341,359,3424,27938,0.2757175925925926,0,27938_3424_0,27938_3424
26,person,0.91517264,18,81,232,353,3424,27938,0.3368518518518518,1,27938_3424_1,27938_3424
27,person,0.70782053,1,101,140,350,3531,27938,0.2002951388888889,1,27938_3531_1,27938_3531
28,person,0.578153,141,116,165,218,3531,27938,0.0141666666666666,0,27938_3531_0,27938_3531
29,potted plant,0.5305001,214,75,447,360,3531,27938,0.3842881944444445,2,27938_3531_2,27938_3531
30,bird,0.54339147,318,57,478,359,3638,27938,0.2796296296296296,0,27938_3638_0,27938_3638
31,person,0.9730988000000002,145,16,419,357,3745,27938,0.5407060185185185,2,27938_3745_2,27938_3745
32,person,0.9098125,99,33,236,259,3745,27938,0.1791782407407407,0,27938_3745_0,27938_3745
33,person,0.7582989,119,29,302,296,3745,27938,0.2827604166666667,1,27938_3745_1,27938_3745
34,person,0.925302,71,59,423,354,3852,27938,0.6009259259259261,0,27938_3852_0,27938_3852
35,person,0.9724325,23,87,207,360,3959,27938,0.2906944444444444,3,27938_3959_3,27938_3959
36,person,0.9330461,242,73,478,341,3959,27938,0.3660185185185185,4,27938_3959_4,27938_3959
37,person,0.6732955,265,84,468,211,3959,27938,0.1491956018518518,1,27938_3959_1,27938_3959
38,person,0.63246137,2,140,140,355,3959,27938,0.1717013888888889,2,27938_3959_2,27938_3959
39,person,0.50175726,4,171,100,345,3959,27938,0.0966666666666666,0,27938_3959_0,27938_3959
40,person,0.98218507,26,71,266,352,4066,27938,0.3902777777777778,1,27938_4066_1,27938_4066
41,person,0.9781967,233,26,446,346,4066,27938,0.3944444444444444,2,27938_4066_2,27938_4066
42,bottle,0.5812123,177,146,206,226,4066,27938,0.0134259259259259,0,27938_4066_0,27938_4066
43,person,0.9863535,24,25,238,355,4173,27938,0.4086805555555556,2,27938_4173_2,27938_4173
44,person,0.9805746,189,62,342,354,4173,27938,0.2585416666666667,1,27938_4173_1,27938_4173
45,person,0.675363,71,26,314,360,4173,27938,0.4696875,3,27938_4173_3,27938_4173
46,toilet,0.5919135999999999,327,291,464,355,4173,27938,0.0507407407407407,0,27938_4173_0,27938_4173
47,person,0.9959193,281,16,478,360,4280,27938,0.3921759259259259,2,27938_4280_2,27938_4280
48,person,0.9930414,149,64,304,360,4280,27938,0.2655092592592593,0,27938_4280_0,27938_4280
49,person,0.9895543,1,34,178,353,4280,27938,0.3267534722222222,1,27938_4280_1,27938_4280
50,person,0.9899554,19,21,252,355,4387,27938,0.4503587962962962,1,27938_4387_1,27938_4387
51,person,0.9710227,204,44,407,353,4387,27938,0.3630034722222222,0,27938_4387_0,27938_4387
52,person,0.9935329,258,33,453,360,4494,27938,0.3690104166666667,0,27938_4494_0,27938_4494
53,person,0.9936667,1,4,263,350,4494,27938,0.5246064814814815,1,27938_4494_1,27938_4494
