,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27938,107,0,person,0.634,200,113,278,284,13338,0.077
1,27938,214,0,person,0.953,191,138,287,270,12672,0.073
2,27938,214,1,clock,0.77,119,60,342,356,66008,0.382
3,27938,2354,0,person,0.977,190,29,428,353,77112,0.446
4,27938,2461,1,person,0.966,46,4,455,357,144377,0.836
5,27938,2461,0,person,0.562,142,8,373,332,74844,0.433
6,27938,2568,0,person,0.988,0,13,422,353,143480,0.83
7,27938,2675,0,person,0.988,11,8,416,360,142560,0.825
8,27938,2782,2,person,0.987,91,13,345,332,81026,0.469
9,27938,2782,1,chair,0.719,2,107,137,347,32400,0.188
10,27938,2782,0,bowl,0.644,377,68,460,106,3154,0.018
11,27938,2889,1,person,0.977,10,32,301,358,94866,0.549
12,27938,2889,0,person,0.607,252,0,437,353,65305,0.378
13,27938,2996,2,person,0.994,67,8,399,355,115204,0.667
14,27938,2996,0,person,0.878,87,42,171,169,10668,0.062
15,27938,2996,1,person,0.875,285,61,409,188,15748,0.091
16,27938,3103,2,person,0.979,51,24,404,353,116137,0.672
17,27938,3103,0,person,0.893,40,36,177,169,18221,0.105
18,27938,3103,1,person,0.809,270,59,414,191,19008,0.11
19,27938,3210,0,spoon,0.664,1,32,76,100,5100,0.03
20,27938,3210,1,person,0.613,192,167,464,356,51408,0.298
21,27938,3210,2,sink,0.603,0,7,353,209,71306,0.413
22,27938,3317,1,person,0.937,97,177,258,354,28497,0.165
23,27938,3317,2,person,0.829,248,67,445,357,57130,0.331
24,27938,3317,0,person,0.759,0,95,105,351,26880,0.156
25,27938,3424,0,person,0.979,169,82,341,359,47644,0.276
26,27938,3424,1,person,0.915,18,81,232,353,58208,0.337
27,27938,3531,1,person,0.708,1,101,140,350,34611,0.2
28,27938,3531,0,person,0.578,141,116,165,218,2448,0.014
29,27938,3531,2,potted plant,0.531,214,75,447,360,66405,0.384
30,27938,3638,0,bird,0.543,318,57,478,359,48320,0.28
31,27938,3745,2,person,0.973,145,16,419,357,93434,0.541
32,27938,3745,0,person,0.91,99,33,236,259,30962,0.179
33,27938,3745,1,person,0.758,119,29,302,296,48861,0.283
34,27938,3852,0,person,0.925,71,59,423,354,103840,0.601
35,27938,3959,3,person,0.972,23,87,207,360,50232,0.291
36,27938,3959,4,person,0.933,242,73,478,341,63248,0.366
37,27938,3959,1,person,0.673,265,84,468,211,25781,0.149
38,27938,3959,2,person,0.632,2,140,140,355,29670,0.172
39,27938,3959,0,person,0.502,4,171,100,345,16704,0.097
40,27938,4066,1,person,0.982,26,71,266,352,67440,0.39
41,27938,4066,2,person,0.978,233,26,446,346,68160,0.394
42,27938,4066,0,bottle,0.581,177,146,206,226,2320,0.013
43,27938,4173,2,person,0.986,24,25,238,355,70620,0.409
44,27938,4173,1,person,0.981,189,62,342,354,44676,0.259
45,27938,4173,3,person,0.675,71,26,314,360,81162,0.47
