,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.7150191999999999,265,7,620,265,168,21746,0.1325086805555555,0,21746_168_0,21746_168
1,clock,0.53375065,239,0,678,449,168,21746,0.2851721643518518,1,21746_168_1,21746_168
2,person,0.9736468,104,107,771,706,1680,21746,0.5780280671296296,0,21746_1680_0,21746_1680
3,person,0.9678196,61,106,577,675,1848,21746,0.4247743055555556,2,21746_1848_2,21746_1848
4,person,0.64958024,49,175,415,690,1848,21746,0.2726996527777778,1,21746_1848_1,21746_1848
5,person,0.51894885,510,399,651,707,1848,21746,0.0628298611111111,0,21746_1848_0,21746_1848
6,person,0.9948138,83,80,573,707,2016,21746,0.4444878472222222,0,21746_2016_0,21746_2016
7,person,0.87368476,37,115,518,692,2184,21746,0.4015292245370369,1,21746_2184_1,21746_2184
8,car,0.52400786,587,232,740,300,2184,21746,0.0150520833333333,0,21746_2184_0,21746_2184
9,person,0.99112403,104,58,588,720,2352,21746,0.4635532407407407,1,21746_2352_1,21746_2352
10,bench,0.51625544,230,381,917,698,2352,21746,0.3150737847222222,0,21746_2352_0,21746_2352
11,person,0.9942311,79,80,625,719,2520,21746,0.504765625,0,21746_2520_0,21746_2520
12,person,0.98254806,118,156,696,719,2688,21746,0.4707957175925926,1,21746_2688_1,21746_2688
13,chair,0.5193015999999999,289,94,481,219,2688,21746,0.0347222222222222,0,21746_2688_0,21746_2688
14,person,0.990498,79,83,627,702,2856,21746,0.4907581018518519,1,21746_2856_1,21746_2856
15,tie,0.83006746,222,402,441,703,2856,21746,0.0953689236111111,0,21746_2856_0,21746_2856
16,person,0.99059194,75,118,737,704,3024,21746,0.561244212962963,0,21746_3024_0,21746_3024
17,person,0.99523914,37,128,517,709,3192,21746,0.4034722222222222,1,21746_3192_1,21746_3192
18,cow,0.58477694,445,341,860,693,3192,21746,0.2113425925925925,0,21746_3192_0,21746_3192
19,horse,0.8706185,234,530,288,604,4200,21746,0.00578125,11,21746_4200_11,21746_4200
20,person,0.8189350000000001,628,601,652,665,4200,21746,0.0022222222222222,2,21746_4200_2,21746_4200
21,person,0.7887005,562,601,591,670,4200,21746,0.0028949652777777,6,21746_4200_6,21746_4200
22,person,0.76501465,595,605,619,673,4200,21746,0.0023611111111111,3,21746_4200_3,21746_4200
23,person,0.69512194,513,606,542,682,4200,21746,0.0031886574074074,7,21746_4200_7,21746_4200
24,person,0.6222084,620,602,638,668,4200,21746,0.00171875,1,21746_4200_1,21746_4200
25,person,0.6060386999999999,860,630,901,720,4200,21746,0.0053385416666666,10,21746_4200_10,21746_4200
26,person,0.5763004,786,672,811,719,4200,21746,0.0016999421296296,0,21746_4200_0,21746_4200
27,person,0.57500327,192,497,239,559,4200,21746,0.0042158564814814,8,21746_4200_8,21746_4200
28,person,0.56570727,911,650,936,719,4200,21746,0.0024956597222222,5,21746_4200_5,21746_4200
29,person,0.55258805,135,636,178,713,4200,21746,0.0047902199074074,9,21746_4200_9,21746_4200
30,person,0.5402899,924,657,950,720,4200,21746,0.0023697916666666,4,21746_4200_4,21746_4200
31,person,0.5113622999999999,129,650,194,717,4200,21746,0.006300636574074,12,21746_4200_12,21746_4200
32,horse,0.8070527,187,505,258,560,4368,21746,0.0056495949074074,8,21746_4368_8,21746_4368
33,person,0.7903467,907,656,939,720,4368,21746,0.0029629629629629,5,21746_4368_5,21746_4368
34,person,0.7639374,132,640,193,718,4368,21746,0.0068836805555555,9,21746_4368_9,21746_4368
35,person,0.667317,0,296,960,675,4368,21746,0.5263888888888889,10,21746_4368_10,21746_4368
36,cow,0.61977553,228,537,276,598,4368,21746,0.0042361111111111,6,21746_4368_6,21746_4368
37,person,0.6157904000000001,678,685,699,718,4368,21746,0.0010026041666666,1,21746_4368_1,21746_4368
38,horse,0.5960161,402,539,440,586,4368,21746,0.002583912037037,4,21746_4368_4,21746_4368
39,person,0.581986,865,632,900,717,4368,21746,0.0043041087962962,7,21746_4368_7,21746_4368
40,person,0.5771324999999999,485,618,512,674,4368,21746,0.0021875,2,21746_4368_2,21746_4368
