,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,sports ball,0.7286728,89,25,375,306,258,46995,0.4650810185185185,0,46995_258_0,46995_258
1,frisbee,0.5907446,120,59,360,311,387,46995,0.35,0,46995_387_0,46995_387
2,boat,0.5202051,2,123,467,332,1935,46995,0.5624131944444445,0,46995_1935_0,46995_1935
3,airplane,0.8062628000000001,19,0,431,294,2580,46995,0.7009722222222222,0,46995_2580_0,46995_2580
4,airplane,0.70475894,33,0,445,220,2709,46995,0.524537037037037,0,46995_2709_0,46995_2709
5,person,0.9704643,148,79,291,246,2838,46995,0.1382002314814814,0,46995_2838_0,46995_2838
6,person,0.99084,126,80,299,261,2967,46995,0.1812094907407407,0,46995_2967_0,46995_2967
7,person,0.9878485,228,54,405,348,3096,46995,0.3011458333333333,2,46995_3096_2,46995_3096
8,person,0.97039074,28,55,179,245,3096,46995,0.1660300925925926,0,46995_3096_0,46995_3096
9,dining table,0.56261915,0,217,332,357,3096,46995,0.2689814814814815,1,46995_3096_1,46995_3096
10,person,0.9787114,46,68,312,341,3225,46995,0.4202430555555556,3,46995_3225_3,46995_3225
11,person,0.9133945,329,52,476,352,3225,46995,0.2552083333333333,2,46995_3225_2,46995_3225
12,person,0.73567396,310,79,367,252,3225,46995,0.0570659722222222,1,46995_3225_1,46995_3225
13,person,0.6822744000000001,52,152,137,251,3225,46995,0.0486979166666666,0,46995_3225_0,46995_3225
14,person,0.9850734,323,55,474,354,3354,46995,0.2612789351851852,3,46995_3354_3,46995_3354
15,person,0.97732973,108,54,320,342,3354,46995,0.3533333333333333,4,46995_3354_4,46995_3354
16,person,0.88992846,0,86,72,348,3354,46995,0.1091666666666666,2,46995_3354_2,46995_3354
17,person,0.83375835,66,99,135,322,3354,46995,0.0890451388888888,1,46995_3354_1,46995_3354
18,person,0.5852459,307,80,365,208,3354,46995,0.0429629629629629,0,46995_3354_0,46995_3354
19,person,0.9824698,323,57,476,355,3483,46995,0.2638541666666667,3,46995_3483_3,46995_3483
20,person,0.9537156,112,65,309,328,3483,46995,0.2998321759259259,4,46995_3483_4,46995_3483
21,person,0.7725349,303,174,381,291,3483,46995,0.0528125,2,46995_3483_2,46995_3483
22,person,0.6925559,299,77,362,213,3483,46995,0.0495833333333333,1,46995_3483_1,46995_3483
23,tie,0.6109045999999999,197,174,227,215,3483,46995,0.0071180555555555,0,46995_3483_0,46995_3483
24,person,0.98958707,78,64,326,347,3612,46995,0.4061574074074074,5,46995_3612_5,46995_3612
25,person,0.9032147,302,46,472,353,3612,46995,0.3020254629629629,4,46995_3612_4,46995_3612
26,person,0.8895603000000001,305,169,374,304,3612,46995,0.05390625,0,46995_3612_0,46995_3612
27,person,0.791139,34,151,111,315,3612,46995,0.0730787037037037,2,46995_3612_2,46995_3612
28,person,0.64213914,278,84,341,236,3612,46995,0.0554166666666666,1,46995_3612_1,46995_3612
29,person,0.54618263,403,54,477,239,3612,46995,0.079224537037037,3,46995_3612_3,46995_3612
30,person,0.98199594,207,50,470,354,3741,46995,0.4626851851851852,4,46995_3741_4,46995_3741
31,person,0.9674788,172,70,322,341,3741,46995,0.2352430555555555,3,46995_3741_3,46995_3741
32,tie,0.84601796,263,177,298,237,3741,46995,0.0121527777777777,0,46995_3741_0,46995_3741
33,person,0.63518155,178,88,239,199,3741,46995,0.0391840277777777,1,46995_3741_1,46995_3741
34,person,0.5762406,46,170,138,266,3741,46995,0.0511111111111111,2,46995_3741_2,46995_3741
35,person,0.96004176,61,0,227,347,3870,46995,0.3333449074074074,1,46995_3870_1,46995_3870
36,person,0.7223773,184,2,225,80,3870,46995,0.0185069444444444,0,46995_3870_0,46995_3870
37,person,0.9966718,158,87,266,350,3999,46995,0.164375,1,46995_3999_1,46995_3999
38,person,0.9857759,30,67,150,332,3999,46995,0.1840277777777778,2,46995_3999_2,46995_3999
39,person,0.96211857,381,103,471,292,3999,46995,0.0984375,0,46995_3999_0,46995_3999
40,person,0.93602175,176,64,345,359,4128,46995,0.2885127314814815,1,46995_4128_1,46995_4128
41,clock,0.58512676,354,63,392,112,4128,46995,0.0107754629629629,0,46995_4128_0,46995_4128
42,person,0.88568735,230,166,469,354,4257,46995,0.2600231481481481,0,46995_4257_0,46995_4257
43,person,0.81848013,57,145,439,350,4257,46995,0.4531828703703704,2,46995_4257_2,46995_4257
44,person,0.63663524,41,168,300,346,4257,46995,0.2667939814814815,1,46995_4257_1,46995_4257
45,person,0.89007944,258,292,311,358,4386,46995,0.0202430555555555,2,46995_4386_2,46995_4386
46,person,0.8499736999999999,218,319,249,360,4386,46995,0.007355324074074,1,46995_4386_1,46995_4386
47,person,0.6035325,173,326,203,358,4386,46995,0.0055555555555555,0,46995_4386_0,46995_4386
48,train,0.61694294,0,103,235,222,4644,46995,0.1618344907407407,0,46995_4644_0,46995_4644
49,person,0.97178304,154,133,317,253,4773,46995,0.1131944444444444,0,46995_4773_0,46995_4773
50,oven,0.55376655,0,0,480,360,4773,46995,1.0,1,46995_4773_1,46995_4773
51,person,0.97159237,149,145,311,271,4902,46995,0.118125,0,46995_4902_0,46995_4902
52,train,0.9910546,0,0,439,334,5031,46995,0.8485300925925926,0,46995_5031_0,46995_5031
53,cow,0.76129985,198,76,351,337,5160,46995,0.23109375,2,46995_5160_2,46995_5160
54,horse,0.7122733,191,95,332,319,5160,46995,0.1827777777777778,1,46995_5160_1,46995_5160
55,person,0.6719470999999999,122,162,168,233,5160,46995,0.0189004629629629,0,46995_5160_0,46995_5160
56,horse,0.7782275,192,74,357,329,5289,46995,0.2434895833333333,1,46995_5289_1,46995_5289
57,cup,0.51527643,416,303,454,360,5289,46995,0.0125347222222222,0,46995_5289_0,46995_5289
58,person,0.9800868,263,137,394,352,5418,46995,0.1629918981481481,0,46995_5418_0,46995_5418
59,person,0.9891011,51,23,309,296,5547,46995,0.4076041666666666,0,46995_5547_0,46995_5547
60,person,0.9526819,85,141,304,352,5676,46995,0.2674131944444444,1,46995_5676_1,46995_5676
61,person,0.7533741999999999,180,144,309,338,5676,46995,0.1448263888888888,0,46995_5676_0,46995_5676
62,person,0.99817646,252,124,326,343,5805,46995,0.0937847222222222,0,46995_5805_0,46995_5805
63,train,0.96446466,2,1,272,292,5805,46995,0.4546875,1,46995_5805_1,46995_5805
64,train,0.98953885,5,3,252,297,5934,46995,0.4202430555555556,1,46995_5934_1,46995_5934
65,person,0.9220574,242,127,264,194,5934,46995,0.0085300925925925,0,46995_5934_0,46995_5934
