,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.87341326,778,498,889,678,7020,59245,0.0149554032569544,0,59245_7020_0,59245_7020
1,person,0.6251363,607,507,874,694,7020,59245,0.0373727892500741,1,59245_7020_1,59245_7020
2,person,0.91123945,13,365,289,684,7290,59245,0.0659025787965616,2,59245_7290_2,59245_7290
3,person,0.908822,1093,505,1318,688,7290,59245,0.030820256711967,0,59245_7290_0,59245_7290
4,person,0.67998976,1649,375,1847,681,7290,59245,0.0453512498764944,1,59245_7290_1,59245_7290
5,person,0.9395895,894,591,1028,697,7560,59245,0.0106319593524415,0,59245_7560_0,59245_7560
6,person,0.7837628000000001,590,57,1428,679,7830,59245,0.390154883485582,2,59245_7830_2,59245_7830
7,horse,0.588183,433,92,1113,659,7830,59245,0.288598862850419,0,59245_7830_0,59245_7830
8,horse,0.5620877,367,83,1602,680,7830,59245,0.5518790812981109,3,59245_7830_3,59245_7830
9,horse,0.5556419,773,93,1452,686,7830,59245,0.3013888015617094,1,59245_7830_1,59245_7830
10,cat,0.5227914,167,44,956,528,8370,59245,0.2858413200276653,0,59245_8370_0,59245_8370
11,person,0.9604627,870,7,1549,651,8640,59245,0.3273092549843859,2,59245_8640_2,59245_8640
12,dog,0.61796695,1427,208,1820,642,8640,59245,0.1276688433589925,0,59245_8640_0,59245_8640
13,dog,0.5785302,1109,84,1753,685,8640,59245,0.2897096645738084,1,59245_8640_1,59245_8640
14,person,0.77898365,493,295,921,686,8910,59245,0.1252631043165575,0,59245_8910_0,59245_8910
15,person,0.58724374,49,288,921,683,8910,59245,0.2578197746659361,1,59245_8910_1,59245_8910
16,person,0.94937485,1221,326,1313,528,9720,59245,0.0139104711775396,2,59245_9720_2,59245_9720
17,person,0.9182822,1076,257,1174,452,9720,59245,0.014304192004024,3,59245_9720_3,59245_9720
18,horse,0.89009637,765,123,1047,531,9720,59245,0.0861215654220298,5,59245_9720_5,59245_9720
19,horse,0.8024633000000001,1040,311,1175,528,9720,59245,0.0219278547753994,4,59245_9720_4,59245_9720
20,person,0.73700845,34,10,465,482,9720,59245,0.1522726524208591,6,59245_9720_6,59245_9720
21,person,0.66773504,1165,329,1233,501,9720,59245,0.0087546744991661,1,59245_9720_1,59245_9720
22,person,0.5153252,1307,376,1372,545,9720,59245,0.0082224777165988,0,59245_9720_0,59245_9720
23,cow,0.80706275,1026,403,1101,453,9990,59245,0.0028069450557347,2,59245_9990_2,59245_9990
24,horse,0.70176375,844,373,896,453,9990,59245,0.0031138377151616,3,59245_9990_3,59245_9990
25,person,0.67784864,1284,475,1318,546,9990,59245,0.0018069240972116,1,59245_9990_1,59245_9990
26,person,0.5530095,1364,476,1384,522,9990,59245,0.0006886371870069,0,59245_9990_0,59245_9990
27,person,0.6504566999999999,718,538,735,594,10260,59245,0.0007125897848158,0,59245_10260_0,59245_10260
28,person,0.53251994,652,528,674,587,10260,59245,0.0009715772486249,1,59245_10260_1,59245_10260
29,person,0.83231735,657,455,725,665,10530,59245,0.0106888467722377,0,59245_10530_0,59245_10530
30,horse,0.67205954,1074,369,1320,658,10530,59245,0.0532151871446407,1,59245_10530_1,59245_10530
31,person,0.9943077,269,242,414,627,10800,59245,0.0417860553963705,1,59245_10800_1,59245_10800
32,person,0.9920075,568,439,860,691,10800,59245,0.0550789986616485,2,59245_10800_2,59245_10800
33,person,0.98067343,1302,178,1453,671,10800,59245,0.0557219762090822,3,59245_10800_3,59245_10800
34,person,0.97168297,1225,455,1458,693,10800,59245,0.0415083549655232,0,59245_10800_0,59245_10800
35,person,0.9648367,921,247,1281,691,10800,59245,0.1196432260556358,7,59245_10800_7,59245_10800
36,person,0.9538673,624,132,814,606,10800,59245,0.0674115924585245,4,59245_10800_4,59245_10800
37,person,0.9396821,811,132,1016,651,10800,59245,0.0796386451213049,5,59245_10800_5,59245_10800
38,person,0.59111774,589,247,838,685,10800,59245,0.0816349444449434,6,59245_10800_6,59245_10800
39,person,0.9957027,387,18,566,519,11070,59245,0.0671264068408619,2,59245_11070_2,59245_11070
40,person,0.99238306,1222,171,1895,698,11070,59245,0.2654778692966619,6,59245_11070_6,59245_11070
41,person,0.98753345,813,112,1141,692,11070,59245,0.1423981939741252,5,59245_11070_5,59245_11070
42,person,0.92045397,549,109,836,683,11070,59245,0.1233094705577661,4,59245_11070_4,59245_11070
43,person,0.9187743,130,247,369,687,11070,59245,0.0787142245496163,3,59245_11070_3,59245_11070
44,person,0.81455654,866,1,917,92,11070,59245,0.0034738752009772,0,59245_11070_0,59245_11070
45,bowl,0.68988997,1117,180,1338,296,11070,59245,0.0191890249196839,1,59245_11070_1,59245_11070
46,person,0.994975,390,6,565,529,11340,59245,0.0685081723269649,2,59245_11340_2,59245_11340
47,person,0.9936417,821,88,1158,698,11340,59245,0.1538729853619686,5,59245_11340_5,59245_11340
48,person,0.99092895,1224,103,1898,679,11340,59245,0.2905929166180129,6,59245_11340_6,59245_11340
49,person,0.92666775,553,107,831,680,11340,59245,0.1192345348555209,4,59245_11340_4,59245_11340
50,bowl,0.8492844,1113,179,1336,290,11340,59245,0.0185280829238936,1,59245_11340_1,59245_11340
51,person,0.8379814,864,0,915,93,11340,59245,0.0035502241064932,0,59245_11340_0,59245_11340
52,person,0.8083498,113,249,361,693,11340,59245,0.0824208890605491,3,59245_11340_3,59245_11340
53,person,0.8768560999999999,1015,281,1845,687,11610,59245,0.2522358253017279,1,59245_11610_1,59245_11610
54,person,0.8072881,670,102,1645,673,11610,59245,0.4167190629743737,4,59245_11610_4,59245_11610
55,person,0.7261814999999999,639,16,1295,689,11610,59245,0.3304620156709871,2,59245_11610_2,59245_11610
56,person,0.69484866,240,0,959,656,11610,59245,0.3530493154048139,3,59245_11610_3,59245_11610
57,person,0.5771088000000001,6,9,201,678,11610,59245,0.0976480045988987,0,59245_11610_0,59245_11610
58,person,0.9183686,816,34,1593,692,11880,59245,0.3826921522307354,5,59245_11880_5,59245_11880
59,person,0.88230515,179,0,882,674,11880,59245,0.3546646187195539,2,59245_11880_2,59245_11880
60,person,0.84585005,0,0,698,696,11880,59245,0.3636363636363637,3,59245_11880_3,59245_11880
61,person,0.7472907,1525,460,1867,695,11880,59245,0.0601584464345061,0,59245_11880_0,59245_11880
62,person,0.6418375,1037,215,1840,689,11880,59245,0.2849026776010275,1,59245_11880_1,59245_11880
63,person,0.5310969,555,9,1291,676,11880,59245,0.3674568029868889,4,59245_11880_4,59245_11880
64,person,0.91309965,893,94,1775,696,12150,59245,0.3974364732194986,6,59245_12150_6,59245_12150
65,person,0.8155758000000001,1246,0,1901,698,12150,59245,0.3422152560083594,3,59245_12150_3,59245_12150
66,person,0.7647278000000001,0,0,723,631,12150,59245,0.3414839532565054,2,59245_12150_2,59245_12150
67,donut,0.73004836,219,572,472,698,12150,59245,0.0238612785297895,0,59245_12150_0,59245_12150
68,person,0.6899801,288,0,965,679,12150,59245,0.3440813130814119,4,59245_12150_4,59245_12150
69,person,0.62734866,633,4,1395,698,12150,59245,0.3958376373157521,5,59245_12150_5,59245_12150
70,person,0.5981052,566,0,1061,670,12150,59245,0.2482462207291769,1,59245_12150_1,59245_12150
71,person,0.87799746,615,40,1501,675,12420,59245,0.4211240954151733,3,59245_12420_3,59245_12420
72,person,0.84222853,720,124,1781,687,12420,59245,0.4471223947807289,4,59245_12420_4,59245_12420
73,person,0.67087287,1408,470,1867,689,12420,59245,0.0752418463860021,1,59245_12420_1,59245_12420
74,person,0.54705495,1033,315,1805,693,12420,59245,0.2184297275691406,2,59245_12420_2,59245_12420
75,person,0.5424944,268,497,693,697,12420,59245,0.0636240879299865,0,59245_12420_0,59245_12420
76,person,0.99208564,1406,116,1540,576,12690,59245,0.0461386915294631,9,59245_12690_9,59245_12690
77,person,0.98451483,1214,334,1427,586,12690,59245,0.0401774887497642,8,59245_12690_8,59245_12690
78,person,0.9702191,775,204,896,482,12690,59245,0.025178671409281,3,59245_12690_3,59245_12690
79,person,0.9669096,571,287,820,687,12690,59245,0.0745524606803136,11,59245_12690_11,59245_12690
80,person,0.96569633,904,308,1032,545,12690,59245,0.0227070627228714,2,59245_12690_2,59245_12690
81,person,0.9508541,164,315,276,688,12690,59245,0.0312701164395661,4,59245_12690_4,59245_12690
82,person,0.9394904,1011,112,1230,562,12690,59245,0.0737665160647079,10,59245_12690_10,59245_12690
83,person,0.87517005,1186,128,1303,490,12690,59245,0.03170276023749,5,59245_12690_5,59245_12690
84,person,0.86600345,68,283,189,658,12690,59245,0.0339640351743898,6,59245_12690_6,59245_12690
85,person,0.75289625,267,301,397,661,12690,59245,0.035030674295569,7,59245_12690_7,59245_12690
86,person,0.68444216,941,132,1037,398,12690,59245,0.019114173051531,1,59245_12690_1,59245_12690
87,person,0.5997826999999999,353,241,579,693,12690,59245,0.0764626803555763,12,59245_12690_12,59245_12690
88,person,0.5106170999999999,1188,127,1294,330,12690,59245,0.0161066249891464,0,59245_12690_0,59245_12690
89,person,0.99456006,1401,120,1533,574,12960,59245,0.0448572275466851,6,59245_12960_6,59245_12960
90,person,0.9867959,893,325,1100,546,12960,59245,0.0342424841239187,4,59245_12960_4,59245_12960
91,person,0.9805132,762,203,886,482,12960,59245,0.025895752306186,1,59245_12960_1,59245_12960
92,person,0.9690128,1117,92,1429,585,12960,59245,0.1151341495181036,10,59245_12960_10,59245_12960
93,person,0.9448636,936,128,1083,423,12960,59245,0.032459512624516,3,59245_12960_3,59245_12960
94,person,0.9437083,64,284,175,667,12960,59245,0.0318217747078531,2,59245_12960_2,59245_12960
95,person,0.927947,162,320,259,650,12960,59245,0.0239600829957514,0,59245_12960_0,59245_12960
96,person,0.9268589,567,280,805,696,12960,59245,0.0741093376208483,9,59245_12960_9,59245_12960
97,person,0.81807053,376,239,572,695,12960,59245,0.0668996056803585,8,59245_12960_8,59245_12960
98,person,0.6218859,1217,95,1367,495,12960,59245,0.0449111208917552,7,59245_12960_7,59245_12960
99,person,0.5310034,253,283,390,675,12960,59245,0.040198447272847,5,59245_12960_5,59245_12960
100,person,0.9850685,597,37,1338,698,13230,59245,0.36662519873171,0,59245_13230_0,59245_13230
101,person,0.97311324,1013,106,1718,698,13500,59245,0.3124017569230493,3,59245_13500_3,59245_13500
102,person,0.9238808,186,0,782,660,13500,59245,0.2944373085663472,2,59245_13500_2,59245_13500
103,person,0.8899886999999999,1,0,278,490,13500,59245,0.1015964406439656,0,59245_13500_0,59245_13500
104,person,0.857924,731,42,1094,650,13500,59245,0.1652010670882324,1,59245_13500_1,59245_13500
105,person,0.86693347,332,9,1213,484,13770,59245,0.3132363552529544,3,59245_13770_3,59245_13770
106,person,0.8180428000000001,286,19,622,448,13770,59245,0.1078944768303527,0,59245_13770_0,59245_13770
107,person,0.7255597,956,19,1461,690,13770,59245,0.2536392978295952,2,59245_13770_2,59245_13770
108,person,0.62857324,545,0,1307,609,13770,59245,0.3473560823131024,4,59245_13770_4,59245_13770
109,person,0.50524354,1271,30,1603,539,13770,59245,0.1264906749542655,1,59245_13770_1,59245_13770
110,person,0.97094923,802,91,1542,692,14040,59245,0.3328961984233202,4,59245_14040_4,59245_14040
111,person,0.93841374,1441,26,1896,696,14040,59245,0.2281859200641929,2,59245_14040_2,59245_14040
112,person,0.8863776,0,10,606,698,14040,59245,0.3120783968526287,3,59245_14040_3,59245_14040
113,person,0.7756365,1642,30,1905,684,14040,59245,0.1287467102603947,0,59245_14040_0,59245_14040
114,person,0.60642135,573,0,1000,657,14040,59245,0.2099886823975352,1,59245_14040_1,59245_14040
115,person,0.98061,754,80,1487,698,14310,59245,0.3390744716206627,3,59245_14310_3,59245_14310
116,person,0.97823536,1426,16,1899,698,14310,59245,0.2414616473997958,2,59245_14310_2,59245_14310
117,person,0.9106478,25,13,781,698,14310,59245,0.3876278844167393,4,59245_14310_4,59245_14310
118,person,0.71788055,1441,268,1914,698,14310,59245,0.1522412146362348,1,59245_14310_1,59245_14310
119,person,0.7011663,710,0,1005,638,14310,59245,0.1408787010506208,0,59245_14310_0,59245_14310
120,person,0.9940157,275,158,549,693,14580,59245,0.1097253535253732,2,59245_14580_2,59245_14580
121,person,0.98347914,1030,19,1679,684,14580,59245,0.3230494351678029,3,59245_14580_3,59245_14580
122,person,0.9767934,719,264,916,682,14580,59245,0.0616375193492079,0,59245_14580_0,59245_14580
123,person,0.6094528,524,247,742,651,14580,59245,0.0659235373196444,1,59245_14580_1,59245_14580
124,horse,0.81000525,1370,494,1449,574,14850,59245,0.0047306380672648,6,59245_14850_6,59245_14850
125,horse,0.7746016,1118,504,1202,576,14850,59245,0.0045270409858889,5,59245_14850_5,59245_14850
126,horse,0.718641,208,547,270,594,14850,59245,0.0021811834379762,2,59245_14850_2,59245_14850
127,person,0.7040873000000001,750,544,778,594,14850,59245,0.0010479261541409,0,59245_14850_0,59245_14850
128,bird,0.6846135999999999,658,531,735,591,14850,59245,0.0034581563086651,4,59245_14850_4,59245_14850
129,sheep,0.64449054,444,538,509,586,14850,59245,0.0023353782863712,3,59245_14850_3,59245_14850
130,horse,0.5062797,1043,528,1095,584,14850,59245,0.0021796864006131,1,59245_14850_1,59245_14850
131,horse,0.9374912,1516,142,1640,265,15120,59245,0.0114164069306841,14,59245_15120_14,59245_15120
132,horse,0.9225086,980,247,1067,322,15120,59245,0.0048840843969783,8,59245_15120_8,59245_15120
133,person,0.9106963,1270,251,1295,320,15120,59245,0.0012911947256379,1,59245_15120_1,59245_15120
134,horse,0.9051954,157,393,248,475,15120,59245,0.0055854464015712,12,59245_15120_12,59245_15120
135,bird,0.8624958,813,326,853,393,15120,59245,0.0020060300664983,2,59245_15120_2,59245_15120
136,horse,0.8593978000000001,1407,184,1495,311,15120,59245,0.0083654447847709,13,59245_15120_13,59245_15120
137,horse,0.8532876,260,390,352,469,15120,59245,0.0054402337773546,11,59245_15120_11,59245_15120
138,person,0.84565854,634,384,659,447,15120,59245,0.0011789169234085,0,59245_15120_0,59245_15120
139,person,0.8383149,1323,252,1365,320,15120,59245,0.0021377693544475,3,59245_15120_3,59245_15120
140,horse,0.80448645,1075,252,1165,318,15120,59245,0.0044462009682837,6,59245_15120_6,59245_15120
141,horse,0.79210556,1131,244,1182,315,15120,59245,0.0027103861458174,4,59245_15120_4,59245_15120
142,cow,0.7774989000000001,365,378,451,457,15120,59245,0.0050854359223097,9,59245_15120_9,59245_15120
143,sheep,0.7769069000000001,719,333,801,417,15120,59245,0.0051557966783735,10,59245_15120_10,59245_15120
144,horse,0.7683701999999999,897,268,976,347,15120,59245,0.004671505091424,7,59245_15120_7,59245_15120
145,horse,0.53126705,1108,242,1172,314,15120,59245,0.0034491740844868,5,59245_15120_5,59245_15120
146,person,0.8527075000000001,645,332,772,611,15390,59245,0.026522262442626,3,59245_15390_3,59245_15390
147,horse,0.83381516,430,345,581,623,15390,59245,0.031421317213235,4,59245_15390_4,59245_15390
148,person,0.82171506,1107,254,1132,314,15390,59245,0.0011227780222938,0,59245_15390_0,59245_15390
149,horse,0.6384973,896,369,977,575,15390,59245,0.0124897827199971,2,59245_15390_2,59245_15390
150,horse,0.5760152,735,403,821,570,15390,59245,0.0107502253041231,1,59245_15390_1,59245_15390
151,person,0.95239496,297,148,915,687,15660,59245,0.2493330698547574,0,59245_15660_0,59245_15660
