,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19646,2511,1,bird,0.728,8,7,1103,298,318645,0.346
1,19646,2511,0,bird,0.652,42,26,1247,197,206055,0.224
2,19646,2790,1,bird,0.606,392,54,1039,624,368790,0.4
3,19646,2790,0,bird,0.571,198,28,929,506,349418,0.379
4,19646,2790,2,bird,0.512,103,236,1213,620,426240,0.462
5,19646,3348,0,person,0.554,953,562,1074,707,17545,0.019
6,19646,3348,1,person,0.517,952,10,1272,551,173120,0.188
7,19646,3627,2,person,0.817,837,560,901,717,10048,0.011
8,19646,3627,4,person,0.81,1070,573,1167,718,14065,0.015
9,19646,3627,0,person,0.644,455,657,503,717,2880,0.003
10,19646,3627,3,person,0.63,686,598,790,709,11544,0.013
11,19646,3627,1,person,0.516,996,553,1061,692,9035,0.01
12,19646,3906,1,car,0.698,1106,416,1189,456,3320,0.004
13,19646,3906,0,car,0.693,1138,443,1184,500,2622,0.003
14,19646,4464,8,person,0.979,518,124,753,330,48410,0.053
15,19646,4464,3,person,0.968,357,198,516,329,20829,0.023
16,19646,4464,4,person,0.933,186,206,352,335,21414,0.023
17,19646,4464,6,person,0.925,781,118,934,289,26163,0.028
18,19646,4464,1,person,0.882,780,219,924,324,15120,0.016
19,19646,4464,5,person,0.824,925,215,1082,353,21666,0.024
20,19646,4464,7,person,0.763,21,215,186,422,34155,0.037
21,19646,4464,9,person,0.755,1062,275,1240,565,51620,0.056
22,19646,4464,2,person,0.703,20,213,146,354,17766,0.019
23,19646,4464,10,person,0.528,422,246,653,587,78771,0.085
24,19646,4464,0,person,0.511,1157,225,1255,334,10682,0.012
25,19646,5022,2,person,0.931,48,194,415,708,188638,0.205
26,19646,5022,3,person,0.921,495,214,880,713,192115,0.208
27,19646,5022,4,person,0.827,775,207,1269,717,251940,0.273
28,19646,5022,0,person,0.672,320,59,444,169,13640,0.015
29,19646,5022,1,person,0.651,1108,154,1271,571,67971,0.074
30,19646,5301,3,dining table,0.858,325,508,574,629,30129,0.033
31,19646,5301,4,dining table,0.722,312,485,563,688,50953,0.055
32,19646,5301,1,person,0.669,590,223,722,398,23100,0.025
33,19646,5301,5,person,0.62,507,264,859,710,156992,0.17
34,19646,5301,0,person,0.569,286,176,399,367,21583,0.023
35,19646,5301,2,person,0.536,515,132,626,391,28749,0.031
36,19646,5301,6,person,0.509,182,0,1222,394,409760,0.445
37,19646,5580,4,person,0.942,275,75,1032,644,430733,0.467
