,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,keyboard,0.93074787,82,63,945,720,1378,30273,0.615224609375,1,30273_1378_1,30273_1378
1,keyboard,0.86673564,47,277,1157,720,1378,30273,0.5335611979166667,0,30273_1378_0,30273_1378
2,keyboard,0.8949455,54,148,979,720,1484,30273,0.5741102430555556,0,30273_1484_0,30273_1484
3,keyboard,0.870743,72,268,971,720,1590,30273,0.4409157986111111,0,30273_1590_0,30273_1590
4,keyboard,0.7874503,56,195,1082,710,1696,30273,0.57333984375,1,30273_1696_1,30273_1696
5,keyboard,0.52455366,91,362,953,710,1696,30273,0.3254947916666667,0,30273_1696_0,30273_1696
6,keyboard,0.8707584,109,73,878,720,1802,30273,0.5398687065972222,0,30273_1802_0,30273_1802
7,keyboard,0.6562364,31,187,1139,700,1802,30273,0.6167578125,1,30273_1802_1,30273_1802
8,clock,0.83912385,376,80,1044,650,2014,30273,0.4131510416666666,0,30273_2014_0,30273_2014
9,clock,0.9986229,588,248,800,449,2544,30273,0.0462369791666666,0,30273_2544_0,30273_2544
10,person,0.9501196,208,49,684,678,2650,30273,0.3248741319444444,0,30273_2650_0,30273_2650
11,person,0.9441201,153,67,743,613,2756,30273,0.3495442708333333,0,30273_2756_0,30273_2756
12,person,0.9678922,194,81,752,586,2862,30273,0.30576171875,0,30273_2862_0,30273_2862
13,person,0.9547792,259,53,808,578,2968,30273,0.312744140625,0,30273_2968_0,30273_2968
14,person,0.85900056,254,82,1143,583,2968,30273,0.4832779947916666,1,30273_2968_1,30273_2968
15,person,0.96853626,294,57,785,609,3074,30273,0.2940885416666666,1,30273_3074_1,30273_3074
16,tie,0.7041073,601,341,629,393,3074,30273,0.0015798611111111,0,30273_3074_0,30273_3074
17,person,0.9283072,504,127,955,548,3180,30273,0.2060232204861111,1,30273_3180_1,30273_3180
18,toilet,0.5644441,1128,250,1175,347,3180,30273,0.0049468315972222,0,30273_3180_0,30273_3180
19,person,0.9532087,632,269,971,527,3286,30273,0.09490234375,1,30273_3286_1,30273_3286
20,person,0.6446242,144,319,352,586,3286,30273,0.0602604166666666,0,30273_3286_0,30273_3286
21,person,0.9694652,721,303,982,534,3392,30273,0.065419921875,0,30273_3392_0,30273_3392
22,person,0.82119024,234,343,516,603,3392,30273,0.0795572916666666,1,30273_3392_1,30273_3392
23,person,0.55552685,191,329,587,672,3392,30273,0.1473828125,2,30273_3392_2,30273_3392
