,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.64689887,25,0,413,229,196,106519,0.1276022518382353,0,106519_196_0,106519_196
1,vase,0.5297496,17,0,455,511,196,106519,0.3214298023897059,1,106519_196_1,106519_196
2,person,0.98076415,453,25,1179,543,1176,106519,0.5400792738970588,0,106519_1176_0,106519_1176
3,person,0.94040906,0,0,729,531,1176,106519,0.5559211282169118,1,106519_1176_1,106519_1176
4,person,0.6148241999999999,75,10,1105,544,1176,106519,0.7898954503676471,2,106519_1176_2,106519_1176
5,person,0.95991,570,24,907,450,1372,106519,0.2061724494485294,1,106519_1372_1,106519_1372
6,person,0.8261059000000001,579,109,829,456,1372,106519,0.1245835248161764,0,106519_1372_0,106519_1372
7,person,0.8352818000000001,387,146,596,425,1568,106519,0.0837416704963235,0,106519_1568_0,106519_1568
8,person,0.5426251,467,42,855,448,1568,106519,0.2262293198529412,1,106519_1568_1,106519_1568
9,dog,0.8198633,29,10,759,543,1764,106519,0.5587804457720589,0,106519_1764_0,106519_1764
10,person,0.77152616,418,137,1261,533,1960,106519,0.4794175091911765,0,106519_1960_0,106519_1960
11,person,0.72281283,378,99,1280,490,2156,106519,0.506494140625,1,106519_2156_1,106519_2156
12,bed,0.5820611,536,137,1273,529,2156,106519,0.4149011948529412,0,106519_2156_0,106519_2156
13,bed,0.8188614000000001,367,121,1280,544,2352,106519,0.5546286190257353,2,106519_2352_2,106519_2352
14,bed,0.7121366,709,77,1280,483,2352,106519,0.3329302619485294,0,106519_2352_0,106519_2352
15,dog,0.7110327,278,166,1081,492,2352,106519,0.3759449678308823,1,106519_2352_1,106519_2352
16,person,0.7388798000000001,911,86,1280,527,2548,106519,0.2336985868566176,1,106519_2548_1,106519_2548
17,person,0.51011497,1064,68,1280,501,2548,106519,0.1343175551470588,0,106519_2548_0,106519_2548
18,cup,0.7367281999999999,467,389,516,443,2940,106519,0.0037999770220588,0,106519_2940_0,106519_2940
19,person,0.66432744,748,449,929,539,3528,106519,0.0233944163602941,0,106519_3528_0,106519_3528
20,person,0.9942469,677,133,923,533,3724,106519,0.1413143382352941,1,106519_3724_1,106519_3724
21,person,0.86070454,67,102,677,544,3724,106519,0.38720703125,4,106519_3724_4,106519_3724
22,person,0.83832335,643,170,707,451,3724,106519,0.0258272058823529,0,106519_3724_0,106519_3724
