,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33613,1176,0,airplane,0.605,317,3,440,33,3690,0.022
1,33613,1260,0,airplane,0.745,312,1,439,32,3937,0.024
2,33613,1428,0,car,0.693,3,156,127,224,8432,0.051
3,33613,1512,0,car,0.955,5,115,417,352,97644,0.592
4,33613,1596,3,person,0.965,233,91,324,358,24297,0.147
5,33613,1596,0,fire hydrant,0.892,76,256,143,360,6968,0.042
6,33613,1596,1,person,0.669,238,101,325,182,7047,0.043
7,33613,1596,2,person,0.633,237,103,324,242,12093,0.073
8,33613,1680,0,person,0.989,42,10,337,360,103250,0.626
9,33613,1764,0,person,0.996,90,19,429,354,113565,0.689
10,33613,1848,0,potted plant,0.972,323,147,441,330,21594,0.131
11,33613,1848,1,person,0.89,188,30,300,234,22848,0.139
12,33613,1932,2,person,0.911,205,185,360,339,23870,0.145
13,33613,1932,1,potted plant,0.83,326,149,429,281,13596,0.082
14,33613,1932,0,person,0.636,97,153,161,332,11456,0.069
15,33613,2016,0,person,0.996,151,57,284,355,39634,0.24
16,33613,2100,1,person,0.995,111,37,327,353,68256,0.414
17,33613,2100,0,person,0.602,252,73,394,350,39334,0.239
18,33613,2184,2,person,0.98,229,33,368,356,44897,0.272
19,33613,2184,1,person,0.841,272,31,381,322,31719,0.192
20,33613,2184,0,person,0.615,58,141,99,219,3198,0.019
21,33613,2268,0,person,0.997,179,44,362,352,56364,0.342
22,33613,2352,1,person,0.909,185,143,312,331,23876,0.145
23,33613,2352,0,person,0.559,176,54,214,93,1482,0.009
24,33613,2436,0,person,0.996,17,43,225,351,64064,0.389
25,33613,2436,1,person,0.99,206,14,449,351,81891,0.497
26,33613,2520,3,person,0.982,198,58,328,352,38220,0.232
27,33613,2520,1,person,0.953,85,89,198,298,23617,0.143
28,33613,2520,2,person,0.916,293,94,414,358,31944,0.194
29,33613,2520,0,person,0.56,4,270,83,360,7110,0.043
30,33613,2604,2,person,0.99,198,40,314,345,35380,0.215
31,33613,2604,3,person,0.989,101,63,228,353,36830,0.223
32,33613,2604,1,person,0.982,309,220,455,360,20440,0.124
33,33613,2604,0,fire hydrant,0.596,34,243,109,360,8775,0.053
34,33613,2688,0,person,0.986,125,32,243,331,35282,0.214
35,33613,2856,2,person,0.996,72,53,183,354,33411,0.203
36,33613,2856,3,person,0.986,267,40,387,355,37800,0.229
37,33613,2856,0,person,0.946,170,38,266,353,30240,0.183
38,33613,2856,4,person,0.807,235,42,360,352,38750,0.235
39,33613,2856,1,person,0.531,211,86,328,352,31122,0.189
40,33613,2940,5,person,0.996,44,69,169,353,35500,0.215
41,33613,2940,4,person,0.941,290,60,410,352,35040,0.213
42,33613,2940,3,person,0.906,234,56,322,351,25960,0.157
43,33613,2940,1,person,0.881,184,44,253,360,21804,0.132
44,33613,2940,0,person,0.81,138,46,205,338,19564,0.119
45,33613,2940,2,person,0.614,341,62,421,335,21840,0.132
46,33613,3024,0,motorcycle,0.605,46,83,442,335,99792,0.605
47,33613,3108,2,person,0.907,31,49,443,348,123188,0.747
48,33613,3108,0,person,0.786,0,45,157,346,47257,0.287
49,33613,3108,1,person,0.709,16,55,279,343,75744,0.459
50,33613,3192,0,person,0.95,371,87,431,184,5820,0.035
51,33613,3192,1,person,0.934,3,63,120,312,29133,0.177
52,33613,3192,2,person,0.859,263,189,458,341,29640,0.18
53,33613,3192,3,person,0.81,237,80,377,314,32760,0.199
54,33613,3276,2,person,0.826,279,29,457,336,54646,0.331
55,33613,3276,1,person,0.791,48,113,228,344,41580,0.252
56,33613,3276,3,person,0.719,207,46,413,330,58504,0.355
57,33613,3276,0,person,0.612,216,100,366,299,29850,0.181
58,33613,3360,2,person,0.946,233,128,414,350,40182,0.244
59,33613,3360,3,person,0.843,153,105,373,344,52580,0.319
60,33613,3360,1,person,0.772,322,56,456,283,30418,0.184
61,33613,3360,0,person,0.643,146,107,278,267,21120,0.128
62,33613,3444,2,person,0.961,258,89,432,335,42804,0.26
63,33613,3444,0,person,0.907,364,80,413,162,4018,0.024
64,33613,3444,1,person,0.818,146,70,292,316,35916,0.218
65,33613,3444,3,car,0.71,12,100,306,321,64974,0.394
66,33613,3444,4,car,0.605,8,70,425,353,118011,0.716
67,33613,3528,1,person,0.952,283,109,457,338,39846,0.242
68,33613,3528,0,person,0.572,0,149,141,267,16638,0.101
69,33613,3528,2,person,0.504,153,92,350,316,44128,0.268
70,33613,3696,3,person,0.95,12,123,128,360,27492,0.167
71,33613,3696,4,person,0.905,272,130,430,356,35708,0.217
72,33613,3696,0,person,0.707,272,101,321,172,3479,0.021
73,33613,3696,2,person,0.702,126,114,216,334,19800,0.12
74,33613,3696,1,person,0.501,124,116,215,246,11830,0.072
75,33613,3780,5,person,0.943,39,118,203,330,34768,0.211
76,33613,3780,4,person,0.939,197,92,296,309,21483,0.13
77,33613,3780,3,car,0.799,275,58,431,129,11076,0.067
78,33613,3780,0,car,0.786,13,50,64,77,1377,0.008
79,33613,3780,1,car,0.706,61,49,118,87,2166,0.013
80,33613,3780,2,person,0.538,149,46,178,131,2465,0.015
81,33613,3864,3,person,0.908,259,117,297,257,5320,0.032
82,33613,3864,4,person,0.809,300,122,350,266,7200,0.044
83,33613,3864,6,person,0.787,341,124,405,249,8000,0.049
84,33613,3864,2,person,0.63,338,124,375,251,4699,0.028
85,33613,3864,0,person,0.617,142,89,159,129,680,0.004
86,33613,3864,1,person,0.546,202,149,236,243,3196,0.019
87,33613,3864,5,car,0.544,192,98,321,156,7482,0.045
88,33613,3948,5,person,0.932,205,76,454,334,64242,0.39
89,33613,3948,4,person,0.809,23,106,201,324,38804,0.235
90,33613,3948,0,person,0.796,61,104,170,255,16459,0.1
91,33613,3948,1,person,0.769,159,17,294,212,26325,0.16
92,33613,3948,3,person,0.768,153,89,294,302,30033,0.182
93,33613,3948,2,person,0.602,3,138,172,304,28054,0.17
94,33613,4032,3,person,0.94,181,77,411,328,57730,0.35
95,33613,4032,1,person,0.863,65,113,164,262,14751,0.089
96,33613,4032,2,person,0.852,8,128,185,326,35046,0.213
97,33613,4032,0,person,0.765,396,112,458,285,10726,0.065
98,33613,4116,5,person,0.926,194,72,424,341,61870,0.375
99,33613,4116,3,person,0.889,0,142,183,341,36417,0.221
100,33613,4116,0,person,0.836,387,135,457,350,15050,0.091
