,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.51402164,12,5,405,344,142,14112,0.7709895833333333,0,14112_142_0,14112_142
1,person,0.9790324,19,0,237,352,3692,14112,0.4440740740740741,0,14112_3692_0,14112_3692
2,person,0.9981705,18,0,281,354,3834,14112,0.5387847222222222,1,14112_3834_1,14112_3834
3,clock,0.60029984,185,40,428,303,3834,14112,0.36984375,0,14112_3834_0,14112_3834
4,person,0.9945333,218,58,451,358,3976,14112,0.4045138888888889,1,14112_3976_1,14112_3976
5,person,0.9754522,72,52,186,344,3976,14112,0.1926388888888889,0,14112_3976_0,14112_3976
6,person,0.9930328000000002,103,59,379,356,4544,14112,0.474375,0,14112_4544_0,14112_4544
7,person,0.99523264,203,71,371,352,4686,14112,0.2731944444444445,0,14112_4686_0,14112_4686
8,person,0.935071,251,108,292,234,4828,14112,0.0298958333333333,1,14112_4828_1,14112_4828
9,chair,0.9348774,17,203,137,346,4828,14112,0.0993055555555555,2,14112_4828_2,14112_4828
10,person,0.933613,328,112,370,223,4828,14112,0.0269791666666666,0,14112_4828_0,14112_4828
11,chair,0.61882377,213,208,351,347,4828,14112,0.1110069444444444,3,14112_4828_3,14112_4828
12,person,0.9974927,83,44,278,354,4970,14112,0.3498263888888889,0,14112_4970_0,14112_4970
13,person,0.966556,4,42,99,349,5112,14112,0.1687789351851852,0,14112_5112_0,14112_5112
14,person,0.887308,319,110,356,219,5254,14112,0.0233391203703703,2,14112_5254_2,14112_5254
15,person,0.8554871,229,114,271,235,5254,14112,0.0294097222222222,3,14112_5254_3,14112_5254
16,chair,0.8406971,13,208,96,342,5254,14112,0.0643634259259259,4,14112_5254_4,14112_5254
17,person,0.76835,157,130,196,187,5254,14112,0.0128645833333333,0,14112_5254_0,14112_5254
18,person,0.71580726,265,120,296,235,5254,14112,0.020630787037037,1,14112_5254_1,14112_5254
19,chair,0.6179858,29,200,125,346,5254,14112,0.0811111111111111,5,14112_5254_5,14112_5254
20,chair,0.52055025,236,221,354,356,5254,14112,0.0921875,6,14112_5254_6,14112_5254
21,chair,0.9242836,18,208,126,345,5396,14112,0.085625,4,14112_5396_4,14112_5396
22,person,0.82349616,143,125,188,210,5396,14112,0.0221354166666666,1,14112_5396_1,14112_5396
23,chair,0.81924415,224,214,348,360,5396,14112,0.1047685185185185,5,14112_5396_5,14112_5396
24,person,0.77213365,318,108,357,218,5396,14112,0.0248263888888888,3,14112_5396_3,14112_5396
25,person,0.71583396,267,122,303,229,5396,14112,0.0222916666666666,2,14112_5396_2,14112_5396
26,person,0.63615674,235,117,266,236,5396,14112,0.0213483796296296,0,14112_5396_0,14112_5396
27,chair,0.9734248,13,205,134,348,5538,14112,0.1001331018518518,3,14112_5538_3,14112_5538
28,person,0.90930367,228,111,282,247,5538,14112,0.0425,0,14112_5538_0,14112_5538
29,chair,0.8373485,245,215,358,354,5538,14112,0.0908969907407407,2,14112_5538_2,14112_5538
30,chair,0.6373312,214,220,296,348,5538,14112,0.0607407407407407,1,14112_5538_1,14112_5538
31,person,0.9939911,11,27,412,353,5822,14112,0.7565162037037036,0,14112_5822_0,14112_5822
32,person,0.98932356,81,22,434,352,6816,14112,0.6741319444444445,0,14112_6816_0,14112_6816
33,person,0.9790096,263,48,432,286,7242,14112,0.2327662037037037,2,14112_7242_2,14112_7242
34,person,0.97434074,20,52,116,341,7242,14112,0.1605555555555555,1,14112_7242_1,14112_7242
35,person,0.95776653,142,153,266,286,7242,14112,0.0954398148148148,0,14112_7242_0,14112_7242
36,chair,0.9718428,218,212,358,347,7810,14112,0.109375,3,14112_7810_3,14112_7810
37,person,0.9485367,247,110,310,250,7810,14112,0.0510416666666666,1,14112_7810_1,14112_7810
38,person,0.67893165,162,144,211,246,7810,14112,0.0289236111111111,0,14112_7810_0,14112_7810
39,chair,0.6788062,19,204,130,349,7810,14112,0.0931423611111111,2,14112_7810_2,14112_7810
40,person,0.98035324,360,112,413,257,7952,14112,0.0444733796296296,2,14112_7952_2,14112_7952
41,person,0.92716473,160,150,205,247,7952,14112,0.0252604166666666,1,14112_7952_1,14112_7952
42,chair,0.8558190999999999,15,206,77,342,7952,14112,0.0487962962962962,3,14112_7952_3,14112_7952
43,chair,0.8484549000000001,214,207,344,349,7952,14112,0.1068287037037037,5,14112_7952_5,14112_7952
44,chair,0.76266444,22,197,124,349,7952,14112,0.0897222222222222,4,14112_7952_4,14112_7952
45,person,0.5530446,158,151,205,197,7952,14112,0.012511574074074,0,14112_7952_0,14112_7952
46,person,0.94253093,160,147,209,248,8094,14112,0.0286400462962962,0,14112_8094_0,14112_8094
47,chair,0.8652506,217,219,350,348,8094,14112,0.0992881944444444,3,14112_8094_3,14112_8094
48,chair,0.81048834,19,195,131,350,8094,14112,0.1004629629629629,4,14112_8094_4,14112_8094
49,person,0.8008175000000001,409,114,461,260,8094,14112,0.0439351851851851,1,14112_8094_1,14112_8094
50,chair,0.63312197,15,207,79,337,8094,14112,0.0481481481481481,2,14112_8094_2,14112_8094
51,person,0.98584753,85,57,323,312,8236,14112,0.3512152777777778,0,14112_8236_0,14112_8236
52,person,0.97372866,93,62,318,315,8378,14112,0.3294270833333333,0,14112_8378_0,14112_8378
53,person,0.9878467,115,59,329,277,8520,14112,0.2699768518518518,0,14112_8520_0,14112_8520
54,person,0.9853871,112,61,333,274,8662,14112,0.2724131944444444,0,14112_8662_0,14112_8662
55,person,0.9922131,91,78,344,331,9798,14112,0.3704224537037037,0,14112_9798_0,14112_9798
56,clock,0.500445,85,111,124,159,10082,14112,0.0108333333333333,0,14112_10082_0,14112_10082
57,person,0.7427100999999999,53,154,146,319,10224,14112,0.0888020833333333,1,14112_10224_1,14112_10224
58,chair,0.61762714,97,228,194,352,10224,14112,0.0696064814814814,0,14112_10224_0,14112_10224
59,person,0.93054426,192,97,347,295,10508,14112,0.1776041666666666,1,14112_10508_1,14112_10508
60,tie,0.68334234,262,189,298,255,10508,14112,0.01375,0,14112_10508_0,14112_10508
61,person,0.8784466999999999,263,143,365,264,11076,14112,0.0714236111111111,0,14112_11076_0,14112_11076
62,person,0.8336939,142,143,298,309,11076,14112,0.1498611111111111,2,14112_11076_2,14112_11076
63,person,0.7862016,30,65,171,305,11076,14112,0.1958333333333333,3,14112_11076_3,14112_11076
64,person,0.7498216,35,71,161,227,11076,14112,0.11375,1,14112_11076_1,14112_11076
65,person,0.9545418,26,91,170,339,11218,14112,0.2066666666666666,3,14112_11218_3,14112_11218
66,person,0.93796223,288,147,366,267,11218,14112,0.0541666666666666,0,14112_11218_0,14112_11218
67,person,0.78408617,155,142,260,290,11218,14112,0.0899305555555555,1,14112_11218_1,14112_11218
68,person,0.6481438,357,154,463,360,11218,14112,0.1263657407407407,2,14112_11218_2,14112_11218
69,person,0.8454516,383,134,454,320,12070,14112,0.0764236111111111,5,14112_12070_5,14112_12070
70,chair,0.723209,321,223,359,349,12070,14112,0.0277083333333333,0,14112_12070_0,14112_12070
71,person,0.7031088000000001,119,139,178,242,12070,14112,0.035167824074074,2,14112_12070_2,14112_12070
72,person,0.6916015,175,148,223,258,12070,14112,0.0305555555555555,1,14112_12070_1,14112_12070
73,chair,0.6211044,105,242,173,355,12070,14112,0.0444675925925925,3,14112_12070_3,14112_12070
74,chair,0.6197501,107,225,208,355,12070,14112,0.0759837962962963,4,14112_12070_4,14112_12070
75,person,0.973271,52,24,347,353,13490,14112,0.5616608796296296,0,14112_13490_0,14112_13490
