,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39679,1955,0,car,0.886,123,210,216,268,5394,0.031
1,39679,2070,0,truck,0.907,36,199,160,316,14508,0.084
2,39679,2070,1,bus,0.842,210,237,462,360,30996,0.179
3,39679,2185,0,person,0.936,110,10,342,355,80040,0.463
4,39679,2300,0,person,0.768,146,211,178,310,3168,0.018
5,39679,2300,4,bus,0.739,182,236,476,358,35868,0.208
6,39679,2300,3,truck,0.691,45,185,163,327,16756,0.097
7,39679,2300,1,bus,0.632,50,201,141,295,8554,0.05
8,39679,2300,2,bus,0.507,46,194,162,324,15080,0.087
9,39679,2415,3,person,0.728,138,205,226,273,5984,0.035
10,39679,2415,2,person,0.708,223,209,289,258,3234,0.019
11,39679,2415,1,person,0.568,85,150,136,211,3111,0.018
12,39679,2415,4,person,0.567,135,203,234,354,14949,0.087
13,39679,2415,0,person,0.514,311,133,356,183,2250,0.013
14,39679,2530,4,person,0.896,138,230,297,336,16854,0.098
15,39679,2530,1,person,0.868,295,134,365,201,4690,0.027
16,39679,2530,3,person,0.862,350,196,432,275,6478,0.037
17,39679,2530,2,person,0.592,29,248,100,326,5538,0.032
18,39679,2530,0,person,0.509,25,156,69,236,3520,0.02
19,39679,2645,0,person,0.94,200,106,355,236,20150,0.117
20,39679,2760,1,person,0.994,267,30,417,359,49350,0.286
21,39679,2760,0,person,0.989,106,31,231,349,39750,0.23
22,39679,2875,2,person,0.989,235,27,445,355,68880,0.399
23,39679,2875,1,person,0.979,105,24,233,352,41984,0.243
24,39679,2875,0,oven,0.523,334,105,471,334,31373,0.182
25,39679,2990,5,person,0.909,364,83,477,338,28815,0.167
26,39679,2990,3,person,0.842,312,104,378,184,5280,0.031
27,39679,2990,1,person,0.734,53,158,109,231,4088,0.024
28,39679,2990,4,person,0.654,7,200,154,355,22785,0.132
29,39679,2990,2,person,0.585,118,114,177,194,4720,0.027
30,39679,2990,0,person,0.52,250,145,285,185,1400,0.008
31,39679,3105,5,person,0.93,357,94,473,328,27144,0.157
32,39679,3105,1,person,0.732,97,154,150,220,3498,0.02
33,39679,3105,2,person,0.682,317,108,387,183,5250,0.03
34,39679,3105,4,person,0.667,362,97,470,212,12420,0.072
35,39679,3105,3,person,0.66,36,160,106,237,5390,0.031
36,39679,3105,0,person,0.577,123,115,163,190,3000,0.017
37,39679,3220,0,person,0.989,231,28,388,355,51339,0.297
38,39679,3220,1,person,0.97,69,42,250,360,57558,0.333
39,39679,3335,1,person,0.988,244,35,394,357,48300,0.28
40,39679,3335,0,person,0.971,132,14,263,354,44540,0.258
41,39679,3450,1,person,0.994,213,34,449,352,75048,0.434
42,39679,3450,0,person,0.961,134,21,256,358,41114,0.238
43,39679,3565,2,person,0.824,369,86,478,308,24198,0.14
44,39679,3565,1,person,0.783,45,185,179,355,22780,0.132
45,39679,3565,0,person,0.536,36,157,96,234,4620,0.027
46,39679,3680,5,person,0.825,375,73,478,326,26059,0.151
47,39679,3680,4,person,0.718,372,74,480,220,15768,0.091
48,39679,3680,2,person,0.687,47,153,106,230,4543,0.026
49,39679,3680,3,person,0.597,19,154,95,251,7372,0.043
50,39679,3680,6,dining table,0.574,58,193,281,352,35457,0.205
51,39679,3680,0,person,0.543,186,156,238,201,2340,0.014
52,39679,3680,1,person,0.526,243,103,286,185,3526,0.02
53,39679,3795,1,person,0.94,54,100,146,223,11316,0.065
54,39679,3795,2,person,0.861,351,74,469,213,16402,0.095
55,39679,3795,0,person,0.836,287,93,343,184,5096,0.029
56,39679,3795,3,person,0.762,349,73,468,330,30583,0.177
57,39679,3910,3,person,0.974,48,101,135,219,10266,0.059
58,39679,3910,4,person,0.866,341,81,461,220,16680,0.097
59,39679,3910,2,person,0.816,271,99,330,188,5251,0.03
60,39679,3910,0,person,0.699,166,158,208,202,1848,0.011
61,39679,3910,1,person,0.505,194,139,233,193,2106,0.012
62,39679,4025,4,person,0.93,27,77,170,257,25740,0.149
63,39679,4025,3,person,0.877,343,73,466,266,23739,0.137
64,39679,4025,2,person,0.837,240,138,329,232,8366,0.048
65,39679,4025,1,person,0.684,168,155,246,229,5772,0.033
66,39679,4025,0,person,0.611,315,139,369,197,3132,0.018
67,39679,4140,4,person,0.938,25,72,177,252,27360,0.158
68,39679,4140,3,person,0.876,338,74,467,252,22962,0.133
69,39679,4140,2,person,0.819,238,133,323,231,8330,0.048
70,39679,4140,1,person,0.717,177,155,243,227,4752,0.028
71,39679,4140,0,person,0.672,315,138,366,197,3009,0.017
72,39679,4255,5,person,0.925,30,72,216,255,34038,0.197
73,39679,4255,3,person,0.877,239,128,323,233,8820,0.051
74,39679,4255,4,person,0.849,339,68,467,247,22912,0.133
75,39679,4255,1,person,0.729,176,156,244,225,4692,0.027
76,39679,4255,0,person,0.717,312,139,370,196,3306,0.019
77,39679,4255,2,person,0.589,141,152,245,235,8632,0.05
78,39679,4370,1,person,0.976,143,59,372,300,55189,0.319
79,39679,4370,0,cup,0.652,187,272,232,334,2790,0.016
80,39679,4485,5,person,0.925,29,79,198,249,28730,0.166
81,39679,4485,2,person,0.909,237,129,325,232,9064,0.052
82,39679,4485,4,person,0.901,353,65,470,242,20709,0.12
83,39679,4485,1,person,0.815,180,154,244,226,4608,0.027
84,39679,4485,0,person,0.61,313,136,368,196,3300,0.019
85,39679,4485,3,sink,0.577,43,287,225,353,12012,0.07
86,39679,4600,0,person,0.982,143,49,392,294,61005,0.353
87,39679,4715,1,person,0.981,146,55,391,299,59780,0.346
88,39679,4715,0,cup,0.595,187,277,232,338,2745,0.016
89,39679,4830,5,person,0.984,220,22,411,340,60738,0.351
90,39679,4830,4,person,0.929,100,154,229,318,21156,0.122
91,39679,4830,2,person,0.92,7,179,92,321,12070,0.07
92,39679,4830,0,person,0.845,397,158,445,233,3600,0.021
93,39679,4830,3,person,0.728,2,182,131,338,20124,0.116
94,39679,4830,1,person,0.656,175,136,246,219,5893,0.034
95,39679,4945,0,person,0.978,155,50,393,290,57120,0.331
96,39679,5060,5,person,0.99,220,17,413,345,63304,0.366
97,39679,5060,4,person,0.953,95,150,225,318,21840,0.126
98,39679,5060,2,person,0.924,7,175,90,321,12118,0.07
99,39679,5060,0,person,0.765,404,148,454,234,4300,0.025
100,39679,5060,3,person,0.63,3,179,129,339,20160,0.117
101,39679,5060,1,person,0.601,182,137,245,218,5103,0.03
102,39679,5175,5,person,0.96,115,23,379,329,80784,0.468
103,39679,5175,3,person,0.882,338,145,461,249,12792,0.074
104,39679,5175,2,book,0.858,248,147,363,237,10350,0.06
105,39679,5175,4,person,0.78,20,134,123,276,14626,0.085
106,39679,5175,0,sports ball,0.762,111,292,151,328,1440,0.008
107,39679,5175,1,person,0.725,9,59,63,183,6696,0.039
108,39679,5290,4,person,0.959,231,13,435,345,67728,0.392
109,39679,5290,2,person,0.957,94,149,212,320,20178,0.117
110,39679,5290,1,person,0.915,5,181,91,321,12040,0.07
111,39679,5290,3,person,0.774,17,172,157,331,22260,0.129
112,39679,5290,0,person,0.598,409,152,453,232,3520,0.02
113,39679,5405,1,person,0.983,149,62,389,295,55920,0.324
114,39679,5405,0,bottle,0.692,189,228,251,338,6820,0.039
115,39679,5520,0,person,0.986,95,37,414,355,101442,0.587
116,39679,5635,3,person,0.972,8,6,415,360,144078,0.834
117,39679,5635,1,person,0.864,285,29,409,213,22816,0.132
118,39679,5635,2,person,0.635,262,40,411,349,46041,0.266
119,39679,5635,0,tie,0.616,201,235,259,340,6090,0.035
120,39679,5750,1,person,0.97,157,55,384,280,51075,0.296
121,39679,5750,0,cup,0.508,185,277,231,336,2714,0.016
122,39679,5865,0,person,0.985,79,23,421,353,112860,0.653
123,39679,5980,4,person,0.984,30,22,343,357,104855,0.607
124,39679,5980,2,person,0.911,320,37,444,226,23436,0.136
125,39679,5980,3,person,0.865,281,35,444,342,50041,0.29
126,39679,5980,1,tie,0.722,217,236,280,339,6489,0.038
127,39679,5980,0,tie,0.633,205,229,258,339,5830,0.034
128,39679,6095,0,person,0.971,154,56,371,300,52948,0.306
129,39679,6210,0,person,0.976,144,62,373,305,55647,0.322
130,39679,6325,3,person,0.989,26,15,390,360,125580,0.727
131,39679,6325,1,person,0.888,313,45,434,222,21417,0.124
132,39679,6325,0,tie,0.833,207,217,277,329,7840,0.045
133,39679,6325,2,person,0.655,277,54,442,346,48180,0.279
134,39679,6440,0,person,0.983,105,0,428,355,114665,0.664
135,39679,6555,1,person,0.981,152,58,374,302,54168,0.313
136,39679,6555,0,cup,0.581,188,278,233,335,2565,0.015
137,39679,6670,1,person,0.982,33,25,462,360,143715,0.832
138,39679,6670,0,person,0.895,290,22,419,196,22446,0.13
139,39679,6785,1,person,0.948,47,96,126,216,9480,0.055
140,39679,6785,2,person,0.87,330,88,445,215,14605,0.085
141,39679,6785,0,person,0.573,158,157,199,199,1722,0.01
142,39679,6900,2,person,0.945,48,98,132,217,9996,0.058
143,39679,6900,3,person,0.907,325,85,447,208,15006,0.087
144,39679,6900,1,person,0.76,263,96,329,185,5874,0.034
145,39679,6900,0,person,0.505,158,157,195,199,1554,0.009
146,39679,7015,3,person,0.996,134,48,232,309,25578,0.148
147,39679,7015,1,potted plant,0.962,364,229,462,349,11760,0.068
148,39679,7015,2,person,0.915,270,128,363,359,21483,0.124
149,39679,7015,0,vase,0.521,390,307,439,356,2401,0.014
150,39679,7130,2,person,0.996,277,49,396,356,36533,0.211
151,39679,7130,1,person,0.944,165,63,239,329,19684,0.114
152,39679,7130,0,person,0.696,142,119,201,325,12154,0.07
153,39679,7245,1,person,0.971,271,26,375,348,33488,0.194
154,39679,7245,0,person,0.969,107,46,208,350,30704,0.178
155,39679,7360,1,person,0.966,93,40,231,352,43056,0.249
156,39679,7360,2,person,0.942,230,17,387,350,52281,0.303
157,39679,7360,0,person,0.513,94,48,224,237,24570,0.142
158,39679,7475,0,person,0.98,117,37,252,355,42930,0.248
159,39679,7475,1,person,0.966,211,23,345,355,44488,0.257
160,39679,7590,1,person,0.981,257,11,427,360,59330,0.343
161,39679,7590,0,person,0.785,188,81,246,219,8004,0.046
162,39679,7705,1,person,0.986,55,50,359,358,93632,0.542
163,39679,7705,0,tie,0.649,208,204,237,263,1711,0.01
164,39679,7820,0,person,0.911,43,66,354,349,88013,0.509
165,39679,7935,1,person,0.985,46,25,331,354,93765,0.543
166,39679,7935,0,tie,0.895,163,183,204,264,3321,0.019
167,39679,8050,0,person,0.966,70,60,407,350,97730,0.566
168,39679,8165,1,person,0.98,209,16,382,354,58474,0.338
169,39679,8165,0,person,0.956,130,144,229,350,20394,0.118
170,39679,8280,1,person,0.988,249,21,383,360,45426,0.263
171,39679,8280,0,person,0.94,110,146,220,332,20460,0.118
172,39679,8395,3,person,0.949,45,100,144,217,11583,0.067
173,39679,8395,4,person,0.845,335,82,452,212,15210,0.088
174,39679,8395,2,person,0.697,269,92,329,179,5220,0.03
175,39679,8395,1,person,0.605,195,138,230,190,1820,0.011
176,39679,8395,0,person,0.594,154,158,197,198,1720,0.01
177,39679,8510,3,person,0.96,47,99,148,216,11817,0.068
178,39679,8510,4,person,0.869,332,83,451,226,17017,0.098
179,39679,8510,1,person,0.728,145,157,197,201,2288,0.013
180,39679,8510,2,person,0.592,271,92,330,180,5192,0.03
181,39679,8510,0,person,0.545,191,140,220,189,1421,0.008
182,39679,8625,2,person,0.966,46,99,146,215,11600,0.067
183,39679,8625,3,person,0.858,335,75,454,207,15708,0.091
184,39679,8625,1,person,0.654,267,97,328,179,5002,0.029
185,39679,8625,0,person,0.648,147,156,196,199,2107,0.012
186,39679,8740,2,person,0.956,47,101,148,211,11110,0.064
187,39679,8740,3,person,0.799,329,75,455,232,19782,0.114
188,39679,8740,1,person,0.797,262,99,337,182,6225,0.036
189,39679,8740,0,person,0.746,146,156,198,200,2288,0.013
190,39679,8855,2,person,0.916,21,92,123,215,12546,0.073
191,39679,8855,3,person,0.862,329,87,449,225,16560,0.096
192,39679,8855,4,person,0.831,15,85,125,324,26290,0.152
193,39679,8855,1,person,0.764,266,98,328,182,5208,0.03
194,39679,8855,0,person,0.685,156,157,197,197,1640,0.009
195,39679,8970,1,person,0.985,231,18,378,358,49980,0.289
196,39679,8970,0,person,0.959,60,29,170,348,35090,0.203
197,39679,9085,1,person,0.897,67,124,167,285,16100,0.093
198,39679,9085,0,person,0.839,232,118,300,252,9112,0.053
199,39679,9085,2,person,0.742,299,99,436,282,25071,0.145
200,39679,9200,2,person,0.976,44,126,126,353,18614,0.108
201,39679,9200,1,person,0.972,325,154,460,285,17685,0.102
202,39679,9200,0,person,0.88,213,114,292,245,10349,0.06
203,39679,9315,2,person,0.971,46,129,127,348,17739,0.103
204,39679,9315,1,person,0.923,333,151,450,280,15093,0.087
205,39679,9315,0,person,0.897,213,117,303,252,12150,0.07
206,39679,9430,2,person,0.954,45,129,127,346,17794,0.103
207,39679,9430,1,person,0.905,351,160,453,285,12750,0.074
208,39679,9430,0,person,0.872,212,116,296,244,10752,0.062
209,39679,9545,2,person,0.949,51,126,126,334,15600,0.09
210,39679,9545,1,person,0.911,354,157,464,286,14190,0.082
211,39679,9545,0,person,0.899,210,116,296,248,11352,0.066
212,39679,9660,1,person,0.943,52,129,126,333,15096,0.087
213,39679,9660,2,person,0.933,334,159,454,287,15360,0.089
214,39679,9660,0,person,0.863,209,116,298,244,11392,0.066
215,39679,9775,1,person,0.966,329,158,460,288,17030,0.099
216,39679,9775,0,person,0.901,210,117,302,248,12052,0.07
217,39679,9775,2,person,0.821,48,124,129,346,17982,0.104
218,39679,9890,2,person,0.966,167,56,255,251,17160,0.099
219,39679,9890,0,person,0.931,378,151,470,292,12972,0.075
220,39679,9890,1,person,0.925,59,132,148,322,16910,0.098
221,39679,10005,2,person,0.929,378,151,470,293,13064,0.076
222,39679,10005,0,person,0.897,54,129,124,255,8820,0.051
223,39679,10005,1,person,0.881,211,114,298,255,12267,0.071
224,39679,10120,0,person,0.989,67,3,458,357,138414,0.801
225,39679,10235,0,person,0.989,45,0,446,359,143959,0.833
226,39679,10350,1,person,0.991,141,6,309,360,59472,0.344
227,39679,10350,0,person,0.986,43,64,156,355,32883,0.19
228,39679,10465,1,person,0.949,111,43,248,360,43429,0.251
229,39679,10465,2,person,0.775,209,51,376,354,50601,0.293
230,39679,10465,0,person,0.622,231,59,347,303,28304,0.164
231,39679,10580,1,person,0.996,158,25,336,355,58740,0.34
232,39679,10580,0,person,0.94,292,67,383,352,25935,0.15
233,39679,10695,1,person,0.991,278,41,433,360,49445,0.286
234,39679,10695,0,person,0.984,183,163,313,356,25090,0.145
235,39679,10695,2,person,0.983,47,41,203,358,49452,0.286
