,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29811,2380,0,person,0.936,78,84,322,461,91988,0.299
1,29811,2380,1,person,0.77,255,44,635,474,163400,0.532
2,29811,2380,2,dog,0.697,241,27,638,460,171901,0.56
3,29811,2520,3,person,0.935,29,60,348,472,131428,0.428
4,29811,2520,2,person,0.858,227,57,473,467,100860,0.328
5,29811,2520,1,person,0.845,362,66,607,465,97755,0.318
6,29811,2520,0,person,0.678,239,75,386,457,56154,0.183
7,29811,2660,0,person,0.975,69,48,284,465,89655,0.292
8,29811,2660,1,person,0.972,333,21,627,469,131712,0.429
9,29811,2800,1,person,0.981,325,43,603,472,119262,0.388
10,29811,2800,0,person,0.953,19,60,279,463,104780,0.341
11,29811,2940,0,person,0.979,13,79,234,454,82875,0.27
12,29811,2940,1,person,0.946,332,56,592,459,104780,0.341
13,29811,2940,2,person,0.687,222,47,529,478,132317,0.431
14,29811,3080,1,person,0.932,339,38,612,466,116844,0.38
15,29811,3080,0,person,0.903,68,74,321,478,102212,0.333
16,29811,3080,2,person,0.51,136,43,431,480,128915,0.42
17,29811,3220,0,person,0.838,492,27,640,480,67044,0.218
18,29811,3360,0,person,0.985,23,46,372,459,144137,0.469
19,29811,3500,0,person,0.959,396,101,613,465,78988,0.257
20,29811,3500,1,person,0.749,54,54,349,472,123310,0.401
21,29811,3640,0,person,0.968,416,66,640,473,91168,0.297
22,29811,3640,1,person,0.951,23,71,314,461,113490,0.369
23,29811,3640,2,person,0.55,78,55,480,473,168036,0.547
24,29811,3780,1,person,0.964,411,65,630,471,88914,0.289
25,29811,3780,0,person,0.853,7,69,164,453,60288,0.196
26,29811,3920,1,person,0.995,203,140,355,470,50160,0.163
27,29811,3920,0,potted plant,0.599,540,198,601,326,7808,0.025
28,29811,4060,0,person,0.981,179,75,482,471,119988,0.391
29,29811,5040,1,person,0.831,365,215,474,330,12535,0.041
30,29811,5040,0,person,0.796,412,214,477,319,6825,0.022
31,29811,5040,2,skis,0.618,51,285,438,350,25155,0.082
32,29811,5740,1,person,0.806,198,34,413,430,85140,0.277
33,29811,5740,0,person,0.515,309,279,402,424,13485,0.044
34,29811,5880,0,person,0.993,167,43,594,472,183183,0.596
35,29811,6020,0,person,0.986,135,57,567,467,177120,0.577
36,29811,6160,0,person,0.992,143,38,549,475,177422,0.578
37,29811,6580,0,person,0.862,314,266,362,396,6240,0.02
38,29811,6580,2,person,0.746,220,260,321,414,15554,0.051
39,29811,6580,1,person,0.624,291,263,358,428,11055,0.036
40,29811,6860,2,person,0.988,315,43,626,477,134974,0.439
41,29811,6860,1,person,0.966,25,52,278,468,105248,0.343
42,29811,6860,0,tie,0.888,325,245,481,417,26832,0.087
43,29811,7000,0,person,0.632,11,82,220,368,59774,0.195
44,29811,7140,0,person,0.969,48,31,612,480,253236,0.824
45,29811,7280,3,person,0.862,356,43,551,463,81900,0.267
46,29811,7280,2,person,0.814,447,137,634,480,64141,0.209
47,29811,7280,4,person,0.8,182,49,410,468,95532,0.311
48,29811,7280,1,person,0.741,48,74,220,440,62952,0.205
49,29811,7280,0,person,0.501,507,154,630,449,36285,0.118
50,29811,7420,1,person,0.725,12,23,220,469,92768,0.302
51,29811,7420,0,cat,0.654,346,133,624,465,92296,0.3
52,29811,7420,3,dog,0.598,314,68,637,452,124032,0.404
53,29811,7420,2,person,0.578,332,51,608,468,115092,0.375
54,29811,7560,3,person,0.971,2,78,186,479,73784,0.24
55,29811,7560,5,person,0.913,180,31,446,471,117040,0.381
56,29811,7560,0,person,0.885,81,112,206,303,23875,0.078
57,29811,7560,2,person,0.758,174,134,382,468,69472,0.226
58,29811,7560,1,person,0.745,52,114,200,463,51652,0.168
59,29811,7560,4,person,0.543,345,44,610,469,112625,0.367
60,29811,7700,1,person,0.958,13,60,233,469,89980,0.293
61,29811,7700,2,person,0.871,170,86,439,480,105986,0.345
62,29811,7700,0,person,0.743,388,183,640,463,70560,0.23
63,29811,7700,3,person,0.71,89,65,360,470,109755,0.357
64,29811,7840,0,person,0.967,35,55,272,474,99303,0.323
65,29811,7840,2,person,0.958,173,17,494,480,148623,0.484
66,29811,7840,1,person,0.581,100,38,366,478,117040,0.381
67,29811,7980,2,person,0.979,13,49,276,473,111512,0.363
68,29811,7980,4,person,0.935,144,23,480,480,153552,0.5
69,29811,7980,1,cat,0.92,374,101,640,453,93632,0.305
70,29811,7980,3,person,0.75,78,33,383,479,136030,0.443
71,29811,7980,0,tie,0.586,138,236,176,350,4332,0.014
72,29811,8120,0,person,0.91,375,108,640,469,95665,0.311
73,29811,8120,2,person,0.845,70,29,453,467,167754,0.546
74,29811,8120,1,person,0.611,240,68,614,480,154088,0.502
75,29811,8120,3,dog,0.588,22,39,448,462,180198,0.587
76,29811,8260,4,person,0.99,18,44,300,473,120978,0.394
77,29811,8260,0,tie,0.917,184,270,237,441,9063,0.03
78,29811,8260,2,cat,0.833,243,172,595,470,104896,0.341
79,29811,8260,3,person,0.714,278,141,607,478,110873,0.361
80,29811,8260,1,book,0.669,253,372,366,459,9831,0.032
81,29811,8260,5,person,0.514,203,73,513,480,126170,0.411
82,29811,8400,3,person,0.984,10,41,261,470,107679,0.351
83,29811,8400,1,person,0.96,389,131,596,463,68724,0.224
84,29811,8400,2,person,0.81,206,62,422,461,86184,0.281
85,29811,8400,0,person,0.516,222,12,432,211,41790,0.136
86,29811,8540,2,person,0.951,91,44,453,465,152402,0.496
87,29811,8540,0,person,0.868,376,82,640,474,103488,0.337
88,29811,8540,1,person,0.669,14,31,323,450,129471,0.421
89,29811,8680,0,person,0.987,34,17,512,468,215578,0.702
90,29811,8820,0,person,0.991,50,12,564,469,234898,0.765
91,29811,8960,1,person,0.99,47,16,581,469,241902,0.787
92,29811,8960,0,person,0.551,51,140,249,454,62172,0.202
93,29811,9100,2,person,0.972,4,13,244,467,108960,0.355
94,29811,9100,0,person,0.97,429,161,625,465,59584,0.194
95,29811,9100,1,person,0.906,194,120,483,463,99127,0.323
96,29811,9240,2,person,0.989,80,0,589,466,237194,0.772
97,29811,9240,0,tie,0.924,303,320,371,468,10064,0.033
98,29811,9240,1,person,0.701,41,146,251,409,55230,0.18
99,29811,9520,0,person,0.957,370,140,614,422,68808,0.224
100,29811,9520,1,tv,0.654,44,0,640,473,281908,0.918
101,29811,9940,0,person,0.922,47,3,585,474,253398,0.825
102,29811,10080,3,person,0.956,174,177,426,458,70812,0.231
103,29811,10080,1,person,0.887,9,174,167,452,43924,0.143
104,29811,10080,2,person,0.711,417,187,594,443,45312,0.148
105,29811,10080,0,person,0.691,417,201,578,346,23345,0.076
106,29811,10220,2,person,0.887,195,236,390,460,43680,0.142
107,29811,10220,3,person,0.861,383,70,508,453,47875,0.156
108,29811,10220,0,person,0.775,86,241,204,459,25724,0.084
109,29811,10220,1,person,0.59,396,76,506,319,26730,0.087
110,29811,10360,0,person,0.969,230,190,426,451,51156,0.167
111,29811,10500,0,person,0.984,14,218,192,468,44500,0.145
112,29811,10500,1,person,0.967,230,205,452,461,56832,0.185
113,29811,10640,2,person,0.979,392,90,550,464,59092,0.192
114,29811,10640,0,person,0.967,17,231,235,462,50358,0.164
115,29811,10640,1,person,0.96,196,200,424,449,56772,0.185
116,29811,10780,2,person,0.978,197,171,445,435,65472,0.213
117,29811,10780,3,person,0.973,428,98,627,471,74227,0.242
118,29811,10780,0,person,0.972,20,190,194,451,45414,0.148
119,29811,10780,1,person,0.653,143,192,364,433,53261,0.173
120,29811,10920,0,person,0.97,50,90,369,430,108460,0.353
121,29811,10920,1,person,0.907,304,25,572,457,115776,0.377
122,29811,11060,2,person,0.939,62,89,357,420,97645,0.318
123,29811,11060,1,person,0.936,319,14,531,463,95188,0.31
124,29811,11060,0,bowl,0.503,483,417,589,469,5512,0.018
125,29811,11200,0,person,0.982,80,175,269,473,56322,0.183
126,29811,11200,1,person,0.981,340,43,631,472,124839,0.406
127,29811,11340,1,person,0.951,329,46,623,471,124950,0.407
128,29811,11340,0,person,0.927,42,169,260,464,64310,0.209
129,29811,11480,0,person,0.938,37,166,268,475,71379,0.232
130,29811,11480,1,person,0.874,347,49,612,456,107855,0.351
131,29811,11620,1,person,0.988,63,171,265,469,60196,0.196
132,29811,11620,2,person,0.98,345,24,624,459,121365,0.395
133,29811,11620,0,tie,0.963,455,240,498,320,3440,0.011
134,29811,11760,1,person,0.956,338,57,625,466,117383,0.382
135,29811,11760,0,person,0.937,56,173,264,461,59904,0.195
136,29811,11900,0,person,0.968,55,171,272,475,65968,0.215
137,29811,11900,1,person,0.957,345,53,638,474,123353,0.402
138,29811,12040,2,person,0.99,12,95,352,465,125800,0.41
139,29811,12040,3,person,0.981,316,35,632,466,136196,0.443
140,29811,12040,1,tie,0.769,424,256,495,333,5467,0.018
141,29811,12040,0,bowl,0.502,485,416,587,468,5304,0.017
142,29811,12180,1,person,0.962,29,88,381,444,125312,0.408
143,29811,12180,2,person,0.959,304,33,623,460,136213,0.443
144,29811,12180,0,bowl,0.673,483,416,588,467,5355,0.017
145,29811,12320,1,person,0.986,9,101,372,466,132495,0.431
146,29811,12320,0,person,0.961,325,25,622,460,129195,0.421
147,29811,12460,1,person,0.987,16,96,362,461,126290,0.411
148,29811,12460,2,person,0.982,316,26,622,466,134640,0.438
149,29811,12460,0,bowl,0.61,482,414,589,468,5778,0.019
150,29811,12600,2,person,0.989,332,45,632,468,126900,0.413
151,29811,12600,1,person,0.97,19,121,372,461,120020,0.391
152,29811,12600,0,bowl,0.534,485,417,596,467,5550,0.018
153,29811,12740,1,person,0.983,4,97,365,468,133931,0.436
154,29811,12740,2,person,0.982,317,36,628,469,134663,0.438
155,29811,12740,0,bowl,0.694,484,416,590,469,5618,0.018
156,29811,12880,0,person,0.965,52,168,258,467,61594,0.201
157,29811,12880,1,person,0.937,342,45,635,469,124232,0.404
158,29811,13020,1,person,0.935,344,59,640,475,123136,0.401
159,29811,13020,0,person,0.931,52,180,264,459,59148,0.193
160,29811,13160,3,person,0.989,12,93,380,469,138368,0.45
161,29811,13160,2,person,0.962,319,39,631,451,128544,0.418
162,29811,13160,0,bowl,0.7,482,414,587,468,5670,0.018
163,29811,13160,1,vase,0.603,416,259,512,462,19488,0.063
164,29811,13300,3,person,0.989,9,97,370,467,133570,0.435
165,29811,13300,1,cat,0.801,347,46,588,472,102666,0.334
166,29811,13300,2,person,0.7,330,53,617,463,117670,0.383
167,29811,13300,0,tie,0.505,406,311,497,460,13559,0.044
168,29811,13440,0,person,0.993,137,45,459,470,136850,0.445
169,29811,13580,2,person,0.971,397,83,613,458,81000,0.264
170,29811,13580,3,person,0.913,129,116,459,464,114840,0.374
171,29811,13580,0,person,0.905,206,106,439,389,65939,0.215
172,29811,13580,1,person,0.75,38,53,240,441,78376,0.255
173,29811,13720,2,person,0.963,414,49,630,426,81432,0.265
174,29811,13720,0,person,0.945,217,69,423,383,64684,0.211
175,29811,13720,1,person,0.761,35,54,218,429,68625,0.223
