,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7086821999999999,279,93,367,345,118,23241,0.0973314606741573,0,23241_118_0,23241_118
1,person,0.55754685,267,64,355,348,236,23241,0.109691011235955,0,23241_236_0,23241_236
2,airplane,0.69026804,25,20,609,294,1298,23241,0.7023174157303371,0,23241_1298_0,23241_1298
3,person,0.8036525,105,237,124,274,1888,23241,0.0030854985955056,0,23241_1888_0,23241_1888
4,person,0.8581886999999999,61,53,213,324,2242,23241,0.1807935393258427,4,23241_2242_4,23241_2242
5,person,0.83662075,480,111,517,200,2242,23241,0.014453125,1,23241_2242_1,23241_2242
6,person,0.73239195,37,55,110,172,2242,23241,0.0374868328651685,2,23241_2242_2,23241_2242
7,person,0.73205924,63,67,209,217,2242,23241,0.0961200842696629,3,23241_2242_3,23241_2242
8,person,0.5058653000000001,459,116,488,173,2242,23241,0.0072550912921348,0,23241_2242_0,23241_2242
9,person,0.76132685,437,267,499,354,2596,23241,0.0236745084269662,0,23241_2596_0,23241_2596
10,person,0.97821873,200,12,526,356,3304,23241,0.4922050561797753,3,23241_3304_3,23241_3304
11,person,0.8804045,190,30,401,351,3304,23241,0.2972744030898876,1,23241_3304_1,23241_3304
12,person,0.6332819000000001,197,49,291,248,3304,23241,0.0821014747191011,0,23241_3304_0,23241_3304
13,person,0.6138661999999999,326,9,539,345,3304,23241,0.3141151685393258,2,23241_3304_2,23241_3304
14,person,0.98951614,310,5,634,340,3422,23241,0.4763869382022472,1,23241_3422_1,23241_3422
15,person,0.9751579,195,7,407,352,3422,23241,0.3210147471910112,0,23241_3422_0,23241_3422
16,person,0.97452444,284,2,634,341,3540,23241,0.5207601825842697,1,23241_3540_1,23241_3540
17,person,0.96590614,188,9,403,339,3540,23241,0.3114027387640449,0,23241_3540_0,23241_3540
18,person,0.97797275,306,0,640,353,3658,23241,0.5174771769662921,1,23241_3658_1,23241_3658
19,person,0.9170208,189,2,415,353,3658,23241,0.3481653792134832,0,23241_3658_0,23241_3658
20,person,0.985039,314,0,640,353,3776,23241,0.5050825140449439,1,23241_3776_1,23241_3776
21,person,0.9303686,201,2,412,347,3776,23241,0.3195005266853932,0,23241_3776_0,23241_3776
22,person,0.994588,346,0,640,345,3894,23241,0.4451808286516854,1,23241_3894_1,23241_3894
23,person,0.74523634,206,44,366,350,3894,23241,0.2148876404494382,0,23241_3894_0,23241_3894
24,person,0.9911504,349,20,578,356,4012,23241,0.3377106741573034,1,23241_4012_1,23241_4012
25,person,0.6647917,21,222,163,355,4012,23241,0.0828915028089887,0,23241_4012_0,23241_4012
26,person,0.97260725,49,15,530,353,4130,23241,0.7135621488764045,1,23241_4130_1,23241_4130
27,person,0.88108706,419,45,552,338,4130,23241,0.1710366924157303,0,23241_4130_0,23241_4130
28,person,0.9368828,393,51,623,349,4366,23241,0.3008251404494382,2,23241_4366_2,23241_4366
29,person,0.93692917,183,58,486,345,4366,23241,0.3816757373595505,3,23241_4366_3,23241_4366
30,person,0.8729879999999999,504,72,640,344,4366,23241,0.1623595505617977,1,23241_4366_1,23241_4366
31,person,0.744437,2,182,94,341,4366,23241,0.0642029494382022,0,23241_4366_0,23241_4366
32,person,0.9907895,199,0,488,351,4484,23241,0.4452203300561798,1,23241_4484_1,23241_4484
33,person,0.7357041,4,195,88,348,4484,23241,0.0564080056179775,0,23241_4484_0,23241_4484
34,person,0.9907622,433,6,640,354,4602,23241,0.3161692415730337,2,23241_4602_2,23241_4602
35,person,0.9502052,367,145,482,346,4602,23241,0.1014527738764045,0,23241_4602_0,23241_4602
36,person,0.80212706,240,24,389,347,4602,23241,0.211231566011236,1,23241_4602_1,23241_4602
