,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9039417,139,180,169,251,1518,14606,0.0123263888888888,1,14606_1518_1,14606_1518
1,person,0.853722,173,166,200,232,1518,14606,0.0103125,0,14606_1518_0,14606_1518
2,person,0.8158079,28,163,87,334,1518,14606,0.0583854166666666,2,14606_1518_2,14606_1518
3,person,0.9183638,77,171,105,233,1656,14606,0.0100462962962962,0,14606_1656_0,14606_1656
4,person,0.77427554,85,13,363,343,1794,14606,0.5309027777777777,0,14606_1794_0,14606_1794
5,person,0.66531044,38,150,82,291,1932,14606,0.0359027777777777,1,14606_1932_1,14606_1932
6,fire hydrant,0.6160816,193,182,231,264,1932,14606,0.0180324074074074,0,14606_1932_0,14606_1932
7,person,0.5115178,0,168,68,341,1932,14606,0.0680787037037037,2,14606_1932_2,14606_1932
8,person,0.92784065,92,108,153,296,2208,14606,0.0663657407407407,3,14606_2208_3,14606_2208
9,chair,0.82806194,0,211,95,357,2208,14606,0.0802662037037037,4,14606_2208_4,14606_2208
10,person,0.8101883000000001,288,155,388,258,2208,14606,0.0596064814814814,2,14606_2208_2,14606_2208
11,person,0.7969555,215,243,264,326,2208,14606,0.0235358796296296,0,14606_2208_0,14606_2208
12,person,0.5322198,227,242,278,333,2208,14606,0.0268576388888888,1,14606_2208_1,14606_2208
13,person,0.53026694,265,150,384,302,2208,14606,0.1046759259259259,5,14606_2208_5,14606_2208
14,person,0.9884282,150,71,443,360,2622,14606,0.4900289351851852,0,14606_2622_0,14606_2622
15,person,0.8678643,141,54,369,336,2898,14606,0.3720833333333333,1,14606_2898_1,14606_2898
16,person,0.8599680000000001,13,37,217,349,2898,14606,0.3683333333333333,0,14606_2898_0,14606_2898
17,person,0.7880203,45,56,320,336,2898,14606,0.4456018518518519,2,14606_2898_2,14606_2898
18,person,0.7703312,179,31,448,342,2898,14606,0.4841377314814815,3,14606_2898_3,14606_2898
19,person,0.9283049,12,74,185,353,3036,14606,0.2793229166666666,1,14606_3036_1,14606_3036
20,person,0.6007361999999999,63,100,240,352,3036,14606,0.258125,0,14606_3036_0,14606_3036
21,person,0.5728564,119,109,332,347,3036,14606,0.2933680555555556,2,14606_3036_2,14606_3036
22,person,0.9873827,80,50,453,354,3312,14606,0.6562037037037037,2,14606_3312_2,14606_3312
23,person,0.5671384,56,194,93,293,3312,14606,0.0211979166666666,0,14606_3312_0,14606_3312
24,person,0.54642713,50,183,112,353,3312,14606,0.0609953703703703,1,14606_3312_1,14606_3312
25,person,0.9722515,96,39,400,358,3450,14606,0.5612037037037036,0,14606_3450_0,14606_3450
26,person,0.87777716,145,233,203,330,3588,14606,0.0325578703703703,1,14606_3588_1,14606_3588
27,person,0.8668474,69,106,156,286,3588,14606,0.090625,4,14606_3588_4,14606_3588
28,chair,0.8255886999999998,0,215,96,360,3588,14606,0.0805555555555555,3,14606_3588_3,14606_3588
29,person,0.8106437,293,145,393,270,3588,14606,0.0723379629629629,2,14606_3588_2,14606_3588
30,person,0.6618915,225,233,279,328,3588,14606,0.0296875,0,14606_3588_0,14606_3588
31,chair,0.9290465,0,148,97,359,3726,14606,0.118443287037037,5,14606_3726_5,14606_3726
32,person,0.921738,82,97,157,299,3726,14606,0.0876736111111111,4,14606_3726_4,14606_3726
33,person,0.6881435,215,253,255,325,3726,14606,0.0166666666666666,0,14606_3726_0,14606_3726
34,car,0.59438235,269,194,391,316,3726,14606,0.0861342592592592,3,14606_3726_3,14606_3726
35,person,0.55324817,292,145,394,255,3726,14606,0.0649305555555555,2,14606_3726_2,14606_3726
36,person,0.54917216,141,233,196,318,3726,14606,0.0270543981481481,1,14606_3726_1,14606_3726
37,chair,0.9589624,0,163,98,358,3864,14606,0.1105902777777777,5,14606_3864_5,14606_3864
38,person,0.9533247,66,101,160,295,3864,14606,0.1055324074074074,4,14606_3864_4,14606_3864
39,person,0.73533595,135,230,197,330,3864,14606,0.0358796296296296,1,14606_3864_1,14606_3864
40,car,0.7343028,269,189,396,312,3864,14606,0.0903993055555555,3,14606_3864_3,14606_3864
41,person,0.7000265,279,147,393,283,3864,14606,0.0897222222222222,2,14606_3864_2,14606_3864
42,person,0.67331374,221,245,279,327,3864,14606,0.0275231481481481,0,14606_3864_0,14606_3864
