,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.77020276,9,35,67,224,220,38055,0.1392530487804878,0,38055_220_0,38055_220
1,bottle,0.6046571,181,95,206,162,1540,38055,0.0212779471544715,0,38055_1540_0,38055_1540
2,person,0.740733,1,0,94,232,1650,38055,0.2740853658536585,0,38055_1650_0,38055_1650
3,person,0.74245036,204,81,295,216,1870,38055,0.1560594512195122,0,38055_1870_0,38055_1870
4,person,0.54212105,211,3,312,201,1980,38055,0.2540396341463414,0,38055_1980_0,38055_1980
5,person,0.5459149999999999,152,89,220,195,2090,38055,0.0915650406504065,0,38055_2090_0,38055_2090
6,person,0.51242816,3,88,96,231,2090,38055,0.1689405487804878,1,38055_2090_1,38055_2090
7,person,0.72323906,2,88,94,233,2200,38055,0.1694613821138211,4,38055_2200_4,38055_2200
8,person,0.6796986,147,83,239,198,2200,38055,0.134400406504065,2,38055_2200_2,38055_2200
9,person,0.62679136,204,76,298,212,2200,38055,0.1623983739837398,3,38055_2200_3,38055_2200
10,person,0.6035404999999999,80,86,167,193,2200,38055,0.1182545731707317,1,38055_2200_1,38055_2200
11,person,0.50012463,153,20,232,133,2200,38055,0.1134019308943089,0,38055_2200_0,38055_2200
12,person,0.84934294,137,18,218,206,2310,38055,0.1934451219512195,3,38055_2310_3,38055_2310
13,person,0.65518904,2,92,91,237,2310,38055,0.1639354674796748,1,38055_2310_1,38055_2310
14,person,0.6362393,202,14,287,190,2310,38055,0.190040650406504,2,38055_2310_2,38055_2310
15,person,0.59284335,181,84,261,199,2310,38055,0.116869918699187,0,38055_2310_0,38055_2310
16,person,0.7585390000000001,194,88,283,226,2420,38055,0.1560213414634146,2,38055_2420_2,38055_2420
17,person,0.7544771,0,87,88,239,2420,38055,0.1699186991869918,3,38055_2420_3,38055_2420
18,person,0.63163006,77,92,160,200,2420,38055,0.1138719512195122,1,38055_2420_1,38055_2420
19,person,0.6109666,229,21,299,137,2420,38055,0.103150406504065,0,38055_2420_0,38055_2420
20,person,0.71004164,146,26,224,182,2530,38055,0.1545731707317073,1,38055_2530_1,38055_2530
21,person,0.5661215999999999,64,81,157,209,2530,38055,0.1512195121951219,0,38055_2530_0,38055_2530
22,person,0.7665548000000001,150,91,241,199,2640,38055,0.1248475609756097,1,38055_2640_1,38055_2640
23,person,0.6852045,203,80,304,229,2640,38055,0.1911712398373984,2,38055_2640_2,38055_2640
24,person,0.5087595,27,59,109,137,2640,38055,0.08125,0,38055_2640_0,38055_2640
25,person,0.7456782,144,93,232,199,2750,38055,0.1184959349593496,2,38055_2750_2,38055_2750
26,person,0.65123683,214,25,280,163,2750,38055,0.1157012195121951,1,38055_2750_1,38055_2750
27,person,0.570033,80,96,157,201,2750,38055,0.1027057926829268,0,38055_2750_0,38055_2750
