,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,vase,0.503215,93,62,406,346,182,24018,0.5144212962962963,0,24018_182_0,24018_182
1,person,0.88294494,99,8,354,335,1729,24018,0.4825520833333333,1,24018_1729_1,24018_1729
2,tie,0.72408175,205,185,253,300,1729,24018,0.0319444444444444,0,24018_1729_0,24018_1729
3,person,0.98290265,120,7,480,348,1820,24018,0.7104166666666667,0,24018_1820_0,24018_1820
4,person,0.9915565,104,6,464,353,1911,24018,0.7229166666666667,0,24018_1911_0,24018_1911
5,person,0.9825333,88,15,421,338,2002,24018,0.6224479166666667,1,24018_2002_1,24018_2002
6,tie,0.8217759,243,162,288,230,2002,24018,0.0177083333333333,0,24018_2002_0,24018_2002
7,person,0.96021116,154,23,379,327,2093,24018,0.3958333333333333,0,24018_2093_0,24018_2093
8,person,0.9570283000000002,41,29,415,353,2184,24018,0.70125,0,24018_2184_0,24018_2184
9,person,0.90236413,340,273,413,359,2366,24018,0.0363310185185185,3,24018_2366_3,24018_2366
10,car,0.8081516,59,275,168,343,2366,24018,0.0428935185185185,4,24018_2366_4,24018_2366
11,car,0.70576674,306,257,475,355,2366,24018,0.0958449074074074,5,24018_2366_5,24018_2366
12,person,0.66061634,290,292,313,352,2366,24018,0.0079861111111111,2,24018_2366_2,24018_2366
13,person,0.5665799,237,278,256,333,2366,24018,0.0060474537037037,1,24018_2366_1,24018_2366
14,person,0.55418706,245,281,265,332,2366,24018,0.0059027777777777,0,24018_2366_0,24018_2366
15,person,0.94247574,87,121,192,293,2821,24018,0.1045138888888888,4,24018_2821_4,24018_2821
16,person,0.9211863,278,111,420,344,2821,24018,0.1914699074074074,5,24018_2821_5,24018_2821
17,person,0.6999732,149,106,231,192,2821,24018,0.0408101851851851,0,24018_2821_0,24018_2821
18,chair,0.6444191,17,147,91,332,2821,24018,0.079224537037037,1,24018_2821_1,24018_2821
19,person,0.5975096999999999,223,129,320,295,2821,24018,0.0931828703703703,2,24018_2821_2,24018_2821
20,chair,0.5174966,30,156,116,347,2821,24018,0.0950578703703703,3,24018_2821_3,24018_2821
21,person,0.94028574,71,106,249,340,2912,24018,0.2410416666666666,4,24018_2912_4,24018_2912
22,person,0.9061993,250,81,363,188,2912,24018,0.0699710648148148,1,24018_2912_1,24018_2912
23,person,0.83429015,346,103,474,346,2912,24018,0.18,3,24018_2912_3,24018_2912
24,person,0.8114764,153,86,234,181,2912,24018,0.04453125,0,24018_2912_0,24018_2912
25,person,0.5136185999999999,311,101,420,214,2912,24018,0.0712789351851851,2,24018_2912_2,24018_2912
26,person,0.9665158,270,81,452,241,3003,24018,0.1685185185185185,2,24018_3003_2,24018_3003
27,person,0.95344204,89,92,213,227,3003,24018,0.096875,0,24018_3003_0,24018_3003
28,person,0.78384244,6,129,154,338,3003,24018,0.1790046296296296,3,24018_3003_3,24018_3003
29,person,0.56371844,115,169,324,354,3003,24018,0.223755787037037,4,24018_3003_4,24018_3003
30,person,0.53288156,158,162,277,326,3003,24018,0.1129398148148148,1,24018_3003_1,24018_3003
31,dining table,0.51952225,100,216,471,353,3003,24018,0.2941377314814815,5,24018_3003_5,24018_3003
32,person,0.9795574,20,88,238,317,3094,24018,0.2889004629629629,1,24018_3094_1,24018_3094
33,person,0.91846037,249,76,443,298,3094,24018,0.2492361111111111,0,24018_3094_0,24018_3094
34,person,0.9877428,7,74,253,340,3185,24018,0.3786805555555556,2,24018_3185_2,24018_3185
35,person,0.9664619,237,63,412,293,3185,24018,0.2329282407407408,1,24018_3185_1,24018_3185
36,bird,0.8654801,234,224,301,301,3185,24018,0.029855324074074,0,24018_3185_0,24018_3185
37,person,0.9630026,206,57,437,322,3276,24018,0.3542534722222222,1,24018_3276_1,24018_3276
38,person,0.88344556,7,68,277,336,3276,24018,0.41875,2,24018_3276_2,24018_3276
39,bowl,0.7690391,308,309,414,351,3276,24018,0.0257638888888888,0,24018_3276_0,24018_3276
40,person,0.9745681,14,59,275,331,3367,24018,0.4108333333333333,3,24018_3367_3,24018_3367
41,person,0.96155965,228,57,400,304,3367,24018,0.2458564814814815,2,24018_3367_2,24018_3367
42,tie,0.73092043,98,193,129,294,3367,24018,0.0181192129629629,0,24018_3367_0,24018_3367
43,bowl,0.50517666,315,307,430,350,3367,24018,0.0286168981481481,1,24018_3367_1,24018_3367
44,person,0.98445386,15,54,287,339,3458,24018,0.4486111111111111,1,24018_3458_1,24018_3458
45,person,0.9787243,242,47,457,307,3458,24018,0.3234953703703703,0,24018_3458_0,24018_3458
46,person,0.98326856,11,60,277,332,3549,24018,0.4187037037037037,2,24018_3549_2,24018_3549
47,person,0.9830068,234,48,449,302,3549,24018,0.3160300925925925,1,24018_3549_1,24018_3549
48,bowl,0.52383494,309,302,425,345,3549,24018,0.0288657407407407,0,24018_3549_0,24018_3549
