,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.52147084,705,6,943,692,240,30473,0.2362094907407407,0,30473_240_0,30473_240
1,person,0.60445297,684,60,940,692,360,30473,0.2340740740740741,0,30473_360_0,30473_360
2,person,0.65148664,679,63,945,682,600,30473,0.2382146990740741,0,30473_600_0,30473_600
3,person,0.680262,681,34,954,688,720,30473,0.2583072916666666,0,30473_720_0,30473_720
4,person,0.5010287999999999,689,103,945,670,840,30473,0.21,0,30473_840_0,30473_840
5,person,0.9070181,52,5,409,719,960,30473,0.3687760416666666,1,30473_960_1,30473_960
6,person,0.8084503000000001,635,3,952,699,960,30473,0.3192013888888889,0,30473_960_0,30473_960
7,skateboard,0.8871768,210,413,529,692,1680,30473,0.1287630208333333,0,30473_1680_0,30473_1680
8,person,0.61220384,664,223,827,530,1800,30473,0.0723972800925926,0,30473_1800_0,30473_1800
9,skateboard,0.7388748,200,433,516,695,1920,30473,0.1197800925925926,1,30473_1920_1,30473_1920
10,person,0.6479594,665,238,826,524,1920,30473,0.0666174768518518,0,30473_1920_0,30473_1920
11,train,0.5086312,64,99,655,667,2520,30473,0.4856597222222222,0,30473_2520_0,30473_2520
12,person,0.9681309,99,143,192,306,2640,30473,0.0219314236111111,1,30473_2640_1,30473_2640
13,person,0.81319964,239,148,364,446,2640,30473,0.0538917824074074,2,30473_2640_2,30473_2640
14,person,0.7402623,849,137,937,226,2640,30473,0.0113310185185185,0,30473_2640_0,30473_2640
15,person,0.9754664,96,156,194,434,2760,30473,0.0394155092592592,1,30473_2760_1,30473_2760
16,person,0.5491202,670,211,789,354,2760,30473,0.0246195023148148,0,30473_2760_0,30473_2760
17,person,0.90303576,171,170,416,472,2880,30473,0.1070457175925926,0,30473_2880_0,30473_2880
18,person,0.67449087,124,159,507,498,2880,30473,0.1878428819444444,1,30473_2880_1,30473_2880
19,bed,0.5242728,5,404,581,686,2880,30473,0.235,2,30473_2880_2,30473_2880
20,person,0.8093345000000001,103,160,180,239,3000,30473,0.008800636574074,0,30473_3000_0,30473_3000
21,refrigerator,0.66876864,10,278,188,707,3000,30473,0.1104774305555555,2,30473_3000_2,30473_3000
22,person,0.6019635,817,151,910,274,3000,30473,0.0165494791666666,1,30473_3000_1,30473_3000
23,bed,0.90040433,26,407,568,716,3120,30473,0.2423003472222222,0,30473_3120_0,30473_3120
24,person,0.960042,214,163,535,479,3240,30473,0.1467534722222222,0,30473_3240_0,30473_3240
25,bed,0.67096347,23,394,640,700,3240,30473,0.2731510416666666,2,30473_3240_2,30473_3240
26,person,0.65605575,218,164,530,682,3240,30473,0.2338194444444444,1,30473_3240_1,30473_3240
27,person,0.9980584,226,12,718,716,3360,30473,0.5011111111111111,0,30473_3360_0,30473_3360
28,person,0.99739885,262,25,648,685,3600,30473,0.3685763888888889,1,30473_3600_1,30473_3600
29,person,0.53060955,311,131,580,678,3600,30473,0.2128804976851852,0,30473_3600_0,30473_3600
30,chair,0.6517939,505,504,735,708,3720,30473,0.0678819444444444,0,30473_3720_0,30473_3720
31,person,0.9850353,230,64,468,565,3840,30473,0.1725086805555555,2,30473_3840_2,30473_3840
32,person,0.88920707,404,455,509,544,3840,30473,0.0135199652777777,0,30473_3840_0,30473_3840
33,chair,0.794706,164,539,617,720,3840,30473,0.1186241319444444,1,30473_3840_1,30473_3840
34,person,0.9981792,229,53,504,705,3960,30473,0.2594039351851852,1,30473_3960_1,30473_3960
35,person,0.8599117000000001,843,420,945,675,3960,30473,0.0376302083333333,0,30473_3960_0,30473_3960
36,person,0.9988433,517,12,945,720,4080,30473,0.4384027777777777,2,30473_4080_2,30473_4080
37,person,0.9974335,30,35,368,701,4080,30473,0.3256770833333333,1,30473_4080_1,30473_4080
38,tie,0.6736211999999999,680,216,731,333,4080,30473,0.0086328125,0,30473_4080_0,30473_4080
39,person,0.99692935,501,16,954,711,4200,30473,0.4554904513888889,1,30473_4200_1,30473_4200
40,person,0.99462306,55,53,388,703,4200,30473,0.3131510416666667,0,30473_4200_0,30473_4200
41,person,0.9959105,61,51,392,703,4320,30473,0.3122280092592592,1,30473_4320_1,30473_4320
42,person,0.99507624,572,1,953,720,4320,30473,0.3963237847222222,2,30473_4320_2,30473_4320
43,car,0.5724618,5,549,95,714,4320,30473,0.021484375,0,30473_4320_0,30473_4320
44,person,0.996723,50,66,385,716,4440,30473,0.3150318287037037,1,30473_4440_1,30473_4440
45,person,0.9956032,577,8,951,714,4440,30473,0.3820081018518519,2,30473_4440_2,30473_4440
46,tie,0.80483544,697,226,744,356,4440,30473,0.008839699074074,0,30473_4440_0,30473_4440
47,person,0.9967223,572,3,944,720,4560,30473,0.3858854166666666,2,30473_4560_2,30473_4560
48,person,0.99563545,45,60,396,698,4560,30473,0.323984375,1,30473_4560_1,30473_4560
49,tie,0.77847755,701,237,744,348,4560,30473,0.0069053819444444,0,30473_4560_0,30473_4560
50,person,0.9965821,569,1,947,720,4680,30473,0.393203125,1,30473_4680_1,30473_4680
51,person,0.99686384,32,55,379,701,4680,30473,0.3243084490740741,0,30473_4680_0,30473_4680
52,person,0.9960515,41,57,374,709,4800,30473,0.3141145833333333,1,30473_4800_1,30473_4800
53,person,0.99248534,569,0,950,705,4800,30473,0.3886067708333333,2,30473_4800_2,30473_4800
54,tie,0.8482163,700,236,746,355,4800,30473,0.0079195601851851,0,30473_4800_0,30473_4800
55,person,0.9984055,52,78,381,717,4920,30473,0.3041536458333333,0,30473_4920_0,30473_4920
56,person,0.9941301,138,24,484,710,5040,30473,0.3433969907407408,1,30473_5040_1,30473_5040
57,person,0.67545307,218,37,572,720,5040,30473,0.3498003472222222,2,30473_5040_2,30473_5040
58,vase,0.5179273,728,274,827,490,5040,30473,0.0309375,0,30473_5040_0,30473_5040
59,bed,0.6168446,195,312,946,706,5160,30473,0.4280873842592592,0,30473_5160_0,30473_5160
60,person,0.8328440999999999,642,54,948,682,5280,30473,0.2780208333333333,1,30473_5280_1,30473_5280
61,couch,0.7910925,0,323,911,697,5280,30473,0.4929311342592593,2,30473_5280_2,30473_5280
62,person,0.6206725000000001,789,10,953,514,5280,30473,0.1195833333333333,0,30473_5280_0,30473_5280
63,person,0.99253285,459,95,904,700,5400,30473,0.3895037615740741,2,30473_5400_2,30473_5400
64,person,0.5362340999999999,61,448,165,662,5400,30473,0.032199074074074,0,30473_5400_0,30473_5400
65,couch,0.5249703,32,319,664,645,5400,30473,0.2980787037037037,1,30473_5400_1,30473_5400
66,person,0.9893723,462,90,941,678,5520,30473,0.4074826388888889,2,30473_5520_2,30473_5520
67,person,0.7817649,694,339,911,632,5520,30473,0.0919864004629629,0,30473_5520_0,30473_5520
68,couch,0.57716966,25,327,613,649,5520,30473,0.2739236111111111,1,30473_5520_1,30473_5520
69,person,0.9877955,438,79,893,649,5640,30473,0.3752170138888889,2,30473_5640_2,30473_5640
70,person,0.56038797,693,331,904,652,5640,30473,0.0979904513888888,0,30473_5640_0,30473_5640
71,couch,0.55645573,31,318,642,627,5640,30473,0.2731467013888889,1,30473_5640_1,30473_5640
72,person,0.9810424,285,73,883,657,5760,30473,0.5052546296296296,2,30473_5760_2,30473_5760
73,couch,0.66983235,7,328,538,687,5760,30473,0.2757942708333333,1,30473_5760_1,30473_5760
