,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14982,1728,2,person,0.926,868,347,959,671,29484,0.043
1,14982,1728,1,person,0.623,415,407,449,493,2924,0.004
2,14982,1728,0,person,0.618,339,297,366,351,1458,0.002
3,14982,1728,3,person,0.503,251,321,399,711,57720,0.084
4,14982,1872,3,person,0.988,773,357,850,617,20020,0.029
5,14982,1872,2,person,0.939,718,353,771,564,11183,0.016
6,14982,1872,4,person,0.936,258,368,440,712,62608,0.091
7,14982,1872,1,person,0.835,186,367,235,445,3822,0.006
8,14982,1872,0,person,0.592,439,157,464,200,1075,0.002
9,14982,2016,2,person,0.975,42,50,441,716,265734,0.384
10,14982,2016,0,person,0.891,307,153,491,711,102672,0.149
11,14982,2016,1,person,0.863,186,96,512,712,200816,0.291
12,14982,2016,3,person,0.591,512,90,937,720,267750,0.387
13,14982,2160,0,person,0.902,603,49,908,714,202825,0.293
14,14982,2160,1,person,0.745,0,80,373,704,232752,0.337
15,14982,2592,3,person,0.904,516,12,902,703,266726,0.386
16,14982,2592,4,person,0.89,136,90,605,720,295470,0.427
17,14982,2592,0,person,0.828,2,26,161,417,62169,0.09
18,14982,2592,1,person,0.807,1,262,177,706,78144,0.113
19,14982,2592,2,person,0.537,6,30,185,642,109548,0.158
20,14982,2736,2,person,0.989,159,99,590,714,265065,0.383
21,14982,2736,1,person,0.985,632,5,956,720,231660,0.335
22,14982,2736,0,person,0.834,503,129,743,697,136320,0.197
23,14982,2880,2,person,0.971,149,54,618,707,306257,0.443
24,14982,2880,0,person,0.793,8,13,262,720,179578,0.26
25,14982,2880,1,person,0.575,569,20,960,712,270572,0.391
26,14982,3168,1,person,0.87,39,70,379,695,212500,0.307
27,14982,3168,0,person,0.557,285,152,365,294,11360,0.016
28,14982,3456,0,person,0.994,423,74,762,720,218994,0.317
29,14982,3456,1,person,0.867,12,79,449,706,273999,0.396
30,14982,3600,0,person,0.993,299,117,457,635,81844,0.118
31,14982,3600,1,person,0.933,448,91,668,703,134640,0.195
32,14982,3600,2,person,0.717,597,62,841,710,158112,0.229
33,14982,3744,0,person,0.841,331,39,556,720,153225,0.222
34,14982,3744,1,person,0.833,10,71,316,703,193392,0.28
35,14982,3744,2,person,0.76,517,66,838,720,209934,0.304
36,14982,3888,2,person,0.964,22,36,222,701,133000,0.192
37,14982,3888,3,person,0.904,414,57,645,693,146916,0.213
38,14982,3888,0,tie,0.704,520,162,543,257,2185,0.003
39,14982,3888,4,person,0.697,171,73,404,708,147955,0.214
40,14982,3888,1,person,0.534,593,60,758,705,106425,0.154
