,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.9012278,291,563,381,639,1440,22236,0.007421875,1,22236_1440_1,22236_1440
1,person,0.8740180000000001,744,455,835,615,1440,22236,0.0157986111111111,2,22236_1440_2,22236_1440
2,train,0.7912258000000001,658,202,1257,650,1440,22236,0.2911805555555555,3,22236_1440_3,22236_1440
3,chair,0.6526435,53,563,130,638,1440,22236,0.0062662760416666,0,22236_1440_0,22236_1440
4,person,0.91066986,832,482,926,634,1536,22236,0.0155034722222222,2,22236_1536_2,22236_1536
5,chair,0.79891104,294,567,379,643,1536,22236,0.0070095486111111,1,22236_1536_1,22236_1536
6,chair,0.72880393,54,561,130,640,1536,22236,0.0065147569444444,0,22236_1536_0,22236_1536
7,tv,0.6939193,1044,187,1235,440,1536,22236,0.0524338107638888,3,22236_1536_3,22236_1536
8,truck,0.58725715,946,101,1278,674,1536,22236,0.2064192708333333,4,22236_1536_4,22236_1536
9,person,0.95249325,507,431,684,648,1632,22236,0.0416764322916666,2,22236_1632_2,22236_1632
10,chair,0.87071836,291,563,380,640,1632,22236,0.0074359809027777,1,22236_1632_1,22236_1632
11,chair,0.8106049,54,564,130,639,1632,22236,0.0061848958333333,0,22236_1632_0,22236_1632
12,train,0.63617194,494,170,1280,685,1632,22236,0.4392252604166666,3,22236_1632_3,22236_1632
13,person,0.9940394,993,14,1275,605,1728,22236,0.18083984375,4,22236_1728_4,22236_1728
14,bottle,0.956522,84,425,148,620,1728,22236,0.0135416666666666,1,22236_1728_1,22236_1728
15,clock,0.9321584,728,29,873,144,1728,22236,0.0180935329861111,2,22236_1728_2,22236_1728
16,person,0.89210796,102,164,453,472,1728,22236,0.1173046875,3,22236_1728_3,22236_1728
17,cup,0.5001705,540,430,584,477,1728,22236,0.0022439236111111,0,22236_1728_0,22236_1728
18,person,0.9421549,959,190,1272,676,1824,22236,0.16505859375,2,22236_1824_2,22236_1824
19,bottle,0.88532186,16,526,90,709,1824,22236,0.0146940104166666,0,22236_1824_0,22236_1824
20,clock,0.544233,674,145,824,258,1824,22236,0.0183919270833333,1,22236_1824_1,22236_1824
21,person,0.9738853,999,23,1278,627,1920,22236,0.1828515625,4,22236_1920_4,22236_1920
22,bottle,0.898274,119,521,190,710,1920,22236,0.014560546875,1,22236_1920_1,22236_1920
23,sink,0.80980587,0,647,189,713,1920,22236,0.01353515625,0,22236_1920_0,22236_1920
24,person,0.7584904,211,346,558,595,1920,22236,0.0937532552083333,3,22236_1920_3,22236_1920
25,person,0.6043499,234,328,368,478,1920,22236,0.0218098958333333,2,22236_1920_2,22236_1920
26,person,0.9826766,1035,40,1280,599,2016,22236,0.1486056857638888,4,22236_2016_4,22236_2016
27,bottle,0.97952086,141,530,207,710,2016,22236,0.012890625,2,22236_2016_2,22236_2016
28,person,0.90403104,211,341,582,613,2016,22236,0.1094965277777777,3,22236_2016_3,22236_2016
29,sink,0.77763516,0,651,189,713,2016,22236,0.01271484375,1,22236_2016_1,22236_2016
30,bottle,0.6731170999999999,705,492,740,596,2016,22236,0.0039496527777777,0,22236_2016_0,22236_2016
31,person,0.8942849,87,116,753,684,2112,22236,0.41046875,5,22236_2112_5,22236_2112
32,person,0.8776189,798,161,1213,547,2112,22236,0.1738172743055555,4,22236_2112_4,22236_2112
33,bottle,0.7796379,817,375,870,526,2112,22236,0.0086838107638888,2,22236_2112_2,22236_2112
34,cup,0.60550237,770,490,822,551,2112,22236,0.0034418402777777,0,22236_2112_0,22236_2112
35,cup,0.51094425,758,458,816,549,2112,22236,0.0057269965277777,1,22236_2112_1,22236_2112
36,cat,0.50772446,183,126,443,290,2112,22236,0.0462673611111111,3,22236_2112_3,22236_2112
37,person,0.97831774,66,123,722,688,2208,22236,0.4021701388888889,2,22236_2208_2,22236_2208
38,person,0.97641766,808,117,1167,621,2208,22236,0.196328125,1,22236_2208_1,22236_2208
39,cup,0.5022755,870,473,938,564,2208,22236,0.0067144097222222,0,22236_2208_0,22236_2208
40,bottle,0.712093,824,254,1280,701,2304,22236,0.221171875,0,22236_2304_0,22236_2304
41,person,0.98438925,373,60,762,445,2400,22236,0.1625054253472222,1,22236_2400_1,22236_2400
42,person,0.9028571,363,55,841,589,2400,22236,0.2769661458333333,3,22236_2400_3,22236_2400
43,person,0.61424893,513,109,910,674,2400,22236,0.2433865017361111,2,22236_2400_2,22236_2400
44,oven,0.52601445,19,373,388,704,2400,22236,0.132529296875,0,22236_2400_0,22236_2400
45,person,0.9715838,8,128,671,703,2496,22236,0.4136555989583333,2,22236_2496_2,22236_2496
46,bottle,0.8390302,778,390,839,568,2496,22236,0.0117816840277777,0,22236_2496_0,22236_2496
47,chair,0.7675376,675,379,801,519,2496,22236,0.019140625,1,22236_2496_1,22236_2496
48,cup,0.97115684,727,484,810,591,2592,22236,0.0096365017361111,0,22236_2592_0,22236_2592
49,person,0.9705405,25,121,637,693,2592,22236,0.37984375,3,22236_2592_3,22236_2592
50,person,0.89000475,725,181,1181,506,2592,22236,0.1608072916666666,1,22236_2592_1,22236_2592
51,dining table,0.63185436,286,461,1280,711,2592,22236,0.2696397569444444,2,22236_2592_2,22236_2592
52,person,0.9388231,354,124,722,475,2688,22236,0.14015625,1,22236_2688_1,22236_2688
53,person,0.84016585,374,123,874,569,2688,22236,0.2419704861111111,4,22236_2688_4,22236_2688
54,person,0.77534544,594,178,913,652,2688,22236,0.1640690104166666,2,22236_2688_2,22236_2688
55,cup,0.752577,489,403,540,497,2688,22236,0.0052018229166666,0,22236_2688_0,22236_2688
56,bottle,0.6113085,852,293,1280,701,2688,22236,0.1894791666666666,3,22236_2688_3,22236_2688
57,person,0.91869795,369,98,773,499,2784,22236,0.1757855902777777,1,22236_2784_1,22236_2784
58,cup,0.6328411999999999,490,403,549,500,2784,22236,0.0062098524305555,0,22236_2784_0,22236_2784
59,bottle,0.52129436,807,268,1280,703,2784,22236,0.2232584635416666,2,22236_2784_2,22236_2784
60,person,0.9780618,401,72,862,438,2880,22236,0.1830794270833333,1,22236_2880_1,22236_2880
61,cup,0.9529844,507,406,572,499,2880,22236,0.0065592447916666,0,22236_2880_0,22236_2880
62,person,0.8622556999999998,375,94,747,499,2976,22236,0.1634765625,1,22236_2976_1,22236_2976
63,bottle,0.7694982,872,265,1280,695,2976,22236,0.1903645833333333,2,22236_2976_2,22236_2976
64,person,0.7650103,358,102,880,620,2976,22236,0.2933984375,3,22236_2976_3,22236_2976
65,cup,0.73802483,572,400,629,443,2976,22236,0.0026595052083333,0,22236_2976_0,22236_2976
66,person,0.9461759,396,95,765,471,3072,22236,0.150546875,0,22236_3072_0,22236_3072
67,person,0.92222273,610,142,1018,666,3072,22236,0.2319791666666666,1,22236_3072_1,22236_3072
68,person,0.6024459,412,107,940,535,3072,22236,0.2452083333333333,2,22236_3072_2,22236_3072
69,person,0.77038723,542,134,754,424,3168,22236,0.0667100694444444,0,22236_3168_0,22236_3168
70,oven,0.65912753,7,405,439,709,3168,22236,0.1425,2,22236_3168_2,22236_3168
71,person,0.5493047,357,161,744,454,3168,22236,0.123037109375,1,22236_3168_1,22236_3168
72,person,0.9527875,777,127,1274,688,3264,22236,0.3025358072916667,2,22236_3264_2,22236_3264
73,person,0.8626904000000001,15,91,666,654,3264,22236,0.3976920572916667,3,22236_3264_3,22236_3264
74,cup,0.6056123000000001,756,456,835,562,3264,22236,0.0090863715277777,0,22236_3264_0,22236_3264
75,dining table,0.5159218,46,513,968,711,3264,22236,0.1980859375,1,22236_3264_1,22236_3264
76,person,0.9498697,21,70,571,623,3360,22236,0.3300238715277778,5,22236_3360_5,22236_3360
77,person,0.94711214,785,115,1271,689,3360,22236,0.3026953125,4,22236_3360_4,22236_3360
78,person,0.807987,784,325,876,485,3360,22236,0.0159722222222222,2,22236_3360_2,22236_3360
79,cup,0.79113966,757,434,823,548,3360,22236,0.0081640625,0,22236_3360_0,22236_3360
80,cup,0.6804814,459,538,555,662,3360,22236,0.0129166666666666,1,22236_3360_1,22236_3360
81,dining table,0.5352751,22,505,883,719,3360,22236,0.1999283854166666,3,22236_3360_3,22236_3360
82,train,0.56880766,41,141,828,647,3456,22236,0.4320985243055556,0,22236_3456_0,22236_3456
83,person,0.99106336,7,61,490,640,3552,22236,0.303447265625,4,22236_3552_4,22236_3552
84,person,0.9567369,864,80,1279,720,3552,22236,0.2881944444444444,3,22236_3552_3,22236_3552
85,bottle,0.93479395,835,363,889,564,3552,22236,0.01177734375,1,22236_3552_1,22236_3552
86,cup,0.69463444,719,443,798,561,3552,22236,0.0101150173611111,0,22236_3552_0,22236_3552
87,dining table,0.67462116,144,509,873,717,3552,22236,0.16453125,2,22236_3552_2,22236_3552
88,person,0.95402473,91,125,562,693,3648,22236,0.2902864583333333,5,22236_3648_5,22236_3648
89,cup,0.93162346,822,460,892,571,3648,22236,0.0084309895833333,1,22236_3648_1,22236_3648
90,bottle,0.8572450999999999,926,391,995,557,3648,22236,0.0124283854166666,2,22236_3648_2,22236_3648
91,chair,0.8334308000000001,0,507,122,700,3648,22236,0.0255490451388888,3,22236_3648_3,22236_3648
92,person,0.77295965,908,159,1274,571,3648,22236,0.1636197916666666,4,22236_3648_4,22236_3648
93,cup,0.66183376,1027,472,1098,561,3648,22236,0.0068565538194444,0,22236_3648_0,22236_3648
94,person,0.99570024,663,151,1199,567,3744,22236,0.2419444444444445,3,22236_3744_3,22236_3744
95,person,0.98545295,128,119,688,712,3744,22236,0.3603298611111111,4,22236_3744_4,22236_3744
96,cup,0.85360086,978,473,1047,560,3744,22236,0.006513671875,0,22236_3744_0,22236_3744
97,cup,0.7710055,778,462,852,552,3744,22236,0.0072265625,1,22236_3744_1,22236_3744
98,bottle,0.58880013,1153,229,1247,455,3744,22236,0.0230512152777777,2,22236_3744_2,22236_3744
99,person,0.9928455,4,84,620,633,3840,22236,0.366953125,4,22236_3840_4,22236_3840
100,person,0.9573961,878,248,1271,718,3840,22236,0.2004231770833332,2,22236_3840_2,22236_3840
101,bottle,0.87837905,863,360,917,542,3840,22236,0.0106640625,0,22236_3840_0,22236_3840
102,chair,0.6694795,767,440,865,553,3840,22236,0.0120160590277777,1,22236_3840_1,22236_3840
103,dining table,0.5421665,104,493,950,719,3840,22236,0.2074609375,3,22236_3840_3,22236_3840
104,person,0.9683964,811,163,1270,645,3936,22236,0.24005859375,4,22236_3936_4,22236_3936
105,person,0.8257644000000001,59,105,705,674,3936,22236,0.3988433159722222,5,22236_3936_5,22236_3936
106,chair,0.7841621,832,441,920,561,3936,22236,0.0114583333333333,0,22236_3936_0,22236_3936
107,cup,0.6405419,509,535,604,662,3936,22236,0.0130913628472222,1,22236_3936_1,22236_3936
108,dining table,0.60638535,431,502,781,715,3936,22236,0.0808919270833333,2,22236_3936_2,22236_3936
109,dining table,0.5003463,318,483,1032,710,3936,22236,0.1758658854166666,3,22236_3936_3,22236_3936
110,chair,0.94888216,425,511,566,594,4032,22236,0.0126985677083333,1,22236_4032_1,22236_4032
