,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.99180895,136,167,244,256,444,60807,0.055625,0,60807_444_0,60807_444
1,car,0.96274155,147,142,272,206,592,60807,0.0462962962962962,0,60807_592_0,60807_592
2,car,0.8450805,183,151,289,202,740,60807,0.0312847222222222,0,60807_740_0,60807_740
3,car,0.640722,206,146,272,193,888,60807,0.0179513888888888,0,60807_888_0,60807_888
4,person,0.8894995000000001,255,138,293,196,2072,60807,0.0127546296296296,0,60807_2072_0,60807_2072
5,car,0.74072295,148,145,294,213,2664,60807,0.0574537037037037,0,60807_2664_0,60807_2664
6,truck,0.7023109000000001,143,145,297,216,2664,60807,0.0632754629629629,1,60807_2664_1,60807_2664
7,car,0.92930156,2,126,239,287,2812,60807,0.2208159722222222,0,60807_2812_0,60807_2812
8,person,0.7906107,189,128,258,185,2960,60807,0.0227604166666666,0,60807_2960_0,60807_2960
9,person,0.5118252000000001,184,128,256,241,2960,60807,0.0470833333333333,1,60807_2960_1,60807_2960
10,truck,0.7795707,62,179,188,239,3404,60807,0.04375,0,60807_3404_0,60807_3404
11,car,0.55988586,178,186,371,254,3404,60807,0.075949074074074,1,60807_3404_1,60807_3404
12,car,0.6288176999999999,335,189,366,209,3848,60807,0.0035879629629629,0,60807_3848_0,60807_3848
13,car,0.61454,402,172,471,220,3996,60807,0.0191666666666666,0,60807_3996_0,60807_3996
14,person,0.9931853,53,41,249,355,4144,60807,0.3561574074074074,4,60807_4144_4,60807_4144
15,person,0.7835701,332,63,437,335,4144,60807,0.1652777777777777,3,60807_4144_3,60807_4144
16,person,0.7763758000000001,338,67,434,243,4144,60807,0.0977777777777777,1,60807_4144_1,60807_4144
17,person,0.59207505,410,44,480,291,4144,60807,0.1000578703703703,2,60807_4144_2,60807_4144
18,cup,0.5418528,257,222,299,257,4144,60807,0.0085069444444444,0,60807_4144_0,60807_4144
19,person,0.98268014,223,38,354,354,4292,60807,0.2395601851851852,4,60807_4292_4,60807_4292
20,person,0.9282699,1,53,112,351,4292,60807,0.1914236111111111,2,60807_4292_2,60807_4292
21,person,0.78360754,341,14,466,329,4292,60807,0.2278645833333333,3,60807_4292_3,60807_4292
22,person,0.6983834,350,17,467,202,4292,60807,0.1252604166666666,1,60807_4292_1,60807_4292
23,person,0.67349446,171,75,241,192,4292,60807,0.0473958333333333,0,60807_4292_0,60807_4292
24,person,0.9822808,13,36,249,354,4440,60807,0.4343055555555556,1,60807_4440_1,60807_4440
25,cell phone,0.76451564,65,162,93,220,4440,60807,0.0093981481481481,0,60807_4440_0,60807_4440
26,person,0.7332555000000001,259,0,471,360,4440,60807,0.4416666666666666,2,60807_4440_2,60807_4440
27,person,0.9403299,3,0,210,360,4588,60807,0.43125,4,60807_4588_4,60807_4588
28,person,0.9037481,303,2,480,353,4588,60807,0.35953125,2,60807_4588_2,60807_4588
29,person,0.8929428,166,89,319,359,4588,60807,0.2390625,1,60807_4588_1,60807_4588
30,carrot,0.6093635000000001,347,117,458,170,4588,60807,0.0340451388888888,0,60807_4588_0,60807_4588
31,person,0.5417733,68,22,265,360,4588,60807,0.3853356481481481,3,60807_4588_3,60807_4588
32,person,0.9537703000000002,177,0,347,355,4736,60807,0.3492476851851852,2,60807_4736_2,60807_4736
33,person,0.9210177,4,3,174,347,4736,60807,0.3384259259259259,1,60807_4736_1,60807_4736
34,person,0.8687074,380,0,477,360,4736,60807,0.2020833333333333,0,60807_4736_0,60807_4736
35,person,0.99041814,35,14,424,358,4884,60807,0.7743981481481481,0,60807_4884_0,60807_4884
36,person,0.9941136,28,19,416,360,5032,60807,0.7656712962962963,0,60807_5032_0,60807_5032
37,person,0.82370853,46,89,177,337,5180,60807,0.1880092592592592,6,60807_5180_6,60807_5180
38,person,0.7029396,110,108,209,281,5180,60807,0.0991145833333333,4,60807_5180_4,60807_5180
39,person,0.689591,291,57,338,158,5180,60807,0.0274710648148148,0,60807_5180_0,60807_5180
40,person,0.62991226,90,117,225,328,5180,60807,0.16484375,5,60807_5180_5,60807_5180
41,person,0.6191553000000001,0,143,67,343,5180,60807,0.0775462962962963,3,60807_5180_3,60807_5180
42,person,0.6096221,248,94,309,222,5180,60807,0.0451851851851851,2,60807_5180_2,60807_5180
43,person,0.57538354,195,139,263,239,5180,60807,0.0393518518518518,1,60807_5180_1,60807_5180
44,person,0.9600819,316,0,473,343,5328,60807,0.3116377314814815,1,60807_5328_1,60807_5328
45,cow,0.8747768,70,0,369,359,5328,60807,0.6211863425925926,3,60807_5328_3,60807_5328
46,person,0.75317323,0,23,59,354,5328,60807,0.1130150462962963,0,60807_5328_0,60807_5328
47,person,0.68944126,74,0,353,349,5328,60807,0.5634895833333333,2,60807_5328_2,60807_5328
48,person,0.9758242,184,0,417,360,5476,60807,0.4854166666666666,2,60807_5476_2,60807_5476
49,person,0.77170813,350,39,437,215,5476,60807,0.0886111111111111,0,60807_5476_0,60807_5476
50,person,0.7320835,12,0,118,351,5476,60807,0.2153125,1,60807_5476_1,60807_5476
51,person,0.9676962,290,46,405,271,5624,60807,0.1497395833333333,4,60807_5624_4,60807_5624
52,person,0.917107,76,182,237,360,5624,60807,0.1658449074074074,5,60807_5624_5,60807_5624
53,person,0.89647436,79,48,175,222,5624,60807,0.0966666666666666,3,60807_5624_3,60807_5624
54,person,0.76475346,5,221,100,350,5624,60807,0.0709201388888888,1,60807_5624_1,60807_5624
55,person,0.5500668000000001,304,225,425,360,5624,60807,0.09453125,2,60807_5624_2,60807_5624
56,person,0.51227516,418,205,478,354,5624,60807,0.0517361111111111,0,60807_5624_0,60807_5624
57,person,0.9234002,15,181,187,355,5772,60807,0.1731944444444444,4,60807_5772_4,60807_5772
58,person,0.9014129,421,2,476,248,5772,60807,0.0782986111111111,1,60807_5772_1,60807_5772
59,person,0.86480165,184,59,365,359,5772,60807,0.3142361111111111,7,60807_5772_7,60807_5772
60,person,0.83939207,54,24,159,212,5772,60807,0.1142361111111111,2,60807_5772_2,60807_5772
61,person,0.767098,326,3,390,210,5772,60807,0.0766666666666666,0,60807_5772_0,60807_5772
62,person,0.675784,9,39,140,327,5772,60807,0.2183333333333332,6,60807_5772_6,60807_5772
63,person,0.6550245,3,12,87,318,5772,60807,0.14875,3,60807_5772_3,60807_5772
64,person,0.5074917,26,103,168,333,5772,60807,0.1890046296296296,5,60807_5772_5,60807_5772
65,person,0.92581564,110,14,166,232,5920,60807,0.0706481481481481,0,60807_5920_0,60807_5920
66,person,0.7711224,159,4,395,350,5920,60807,0.4725462962962963,3,60807_5920_3,60807_5920
67,person,0.7673419,40,2,129,203,5920,60807,0.1035243055555555,1,60807_5920_1,60807_5920
68,person,0.7393103,38,9,174,218,5920,60807,0.1644907407407407,2,60807_5920_2,60807_5920
69,person,0.98499054,127,98,346,359,6068,60807,0.33078125,2,60807_6068_2,60807_6068
70,person,0.97367346,373,243,480,359,6068,60807,0.0718287037037037,0,60807_6068_0,60807_6068
71,person,0.8765455,0,110,62,360,6068,60807,0.089699074074074,1,60807_6068_1,60807_6068
72,person,0.9613588,6,34,344,355,6216,60807,0.6278819444444445,0,60807_6216_0,60807_6216
73,person,0.829657,21,0,480,350,6364,60807,0.9296875,2,60807_6364_2,60807_6364
74,person,0.7894986999999999,1,0,237,352,6364,60807,0.4807407407407408,1,60807_6364_1,60807_6364
75,person,0.59414035,3,6,142,342,6364,60807,0.2702777777777778,0,60807_6364_0,60807_6364
76,person,0.954015,282,0,480,354,6512,60807,0.405625,0,60807_6512_0,60807_6512
