,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,60862,160,0,person,0.786,316,91,383,279,12596,0.059
1,60862,480,0,person,0.987,131,10,570,303,128627,0.601
2,60862,640,4,person,0.933,199,100,374,287,32725,0.153
3,60862,640,0,person,0.874,384,66,428,193,5588,0.026
4,60862,640,2,person,0.767,458,62,520,230,10416,0.049
5,60862,640,1,person,0.629,548,48,607,157,6431,0.03
6,60862,640,3,umbrella,0.627,3,10,166,172,26406,0.123
7,60862,800,0,person,0.994,11,0,317,302,92412,0.432
8,60862,960,1,horse,0.986,54,46,310,304,66048,0.309
9,60862,960,0,person,0.771,188,50,364,304,44704,0.209
10,60862,1120,1,cow,0.74,170,76,480,281,63550,0.297
11,60862,1120,0,horse,0.613,162,75,479,275,63400,0.296
12,60862,1280,0,person,0.93,508,179,689,299,21720,0.101
13,60862,1280,1,person,0.533,414,172,682,303,35108,0.164
14,60862,1440,0,person,0.967,343,37,558,301,56760,0.265
15,60862,1440,1,person,0.951,211,30,481,304,73980,0.346
16,60862,1440,2,person,0.822,153,4,421,294,77720,0.363
17,60862,1600,0,person,0.976,341,16,523,302,52052,0.243
18,60862,1600,1,person,0.964,131,33,388,297,67848,0.317
19,60862,1760,2,horse,0.988,137,104,216,280,13904,0.065
20,60862,1760,3,horse,0.985,240,115,315,304,14175,0.066
21,60862,1760,4,person,0.893,229,63,325,213,14400,0.067
22,60862,1760,1,person,0.701,235,65,298,159,5922,0.028
23,60862,1760,0,person,0.649,301,103,340,229,4914,0.023
24,60862,1920,1,person,0.997,418,6,670,294,72576,0.339
25,60862,1920,0,person,0.903,227,72,300,219,10731,0.05
26,60862,2080,1,person,0.992,419,0,596,304,53808,0.251
27,60862,2080,0,horse,0.873,1,158,277,302,39744,0.186
28,60862,2240,0,person,0.764,516,5,700,299,54096,0.253
29,60862,2400,1,person,0.976,312,17,620,303,88088,0.412
30,60862,2400,0,person,0.953,135,16,365,304,66240,0.31
31,60862,2400,2,person,0.845,162,17,479,304,90979,0.425
32,60862,2720,0,person,0.636,270,77,688,292,89870,0.42
33,60862,2720,1,bed,0.601,32,78,683,295,141267,0.66
34,60862,2880,3,person,0.981,254,62,699,298,105020,0.491
35,60862,2880,1,person,0.878,420,49,703,302,71599,0.335
36,60862,2880,0,person,0.874,45,15,294,301,71214,0.333
37,60862,2880,2,person,0.55,86,20,388,304,85768,0.401
38,60862,3040,0,person,0.966,520,104,658,297,26634,0.124
39,60862,3040,1,person,0.519,72,0,270,282,55836,0.261
40,60862,3200,0,person,0.96,502,116,704,298,36764,0.172
41,60862,3200,1,person,0.939,32,0,439,301,122507,0.572
42,60862,3360,0,person,0.879,143,0,455,299,93288,0.436
43,60862,4000,0,truck,0.751,14,74,526,218,73728,0.344
44,60862,4320,0,train,0.981,193,87,436,256,41067,0.192
45,60862,4480,1,person,0.978,314,11,594,302,81480,0.381
46,60862,4480,0,cup,0.527,641,273,673,304,992,0.005
47,60862,4640,1,person,0.98,409,6,654,299,71785,0.335
48,60862,4640,0,chair,0.522,223,158,471,302,35712,0.167
49,60862,5120,1,person,0.996,479,0,696,304,65968,0.308
50,60862,5120,0,handbag,0.598,483,106,589,260,16324,0.076
51,60862,5280,0,person,0.998,426,96,517,297,18291,0.085
52,60862,5600,0,train,0.929,73,2,396,176,56202,0.263
53,60862,5760,1,person,0.994,47,4,265,300,64528,0.302
54,60862,5760,0,tie,0.605,167,129,200,292,5379,0.025
55,60862,5920,0,person,0.996,338,11,483,304,42485,0.199
56,60862,6080,2,person,0.989,325,23,466,301,39198,0.183
57,60862,6080,1,person,0.903,223,29,322,265,23364,0.109
58,60862,6080,0,chair,0.673,137,195,246,300,11445,0.053
59,60862,6080,3,person,0.574,178,22,329,283,39411,0.184
60,60862,6240,1,person,0.979,309,23,429,296,32760,0.153
61,60862,6240,0,person,0.948,456,103,598,300,27974,0.131
62,60862,6400,0,person,0.699,105,175,174,263,6072,0.028
63,60862,6560,0,person,0.743,333,162,350,216,918,0.004
64,60862,6560,1,truck,0.526,293,170,350,216,2622,0.012
65,60862,6720,2,person,0.98,164,18,324,267,39840,0.186
66,60862,6720,1,person,0.882,288,29,437,244,32035,0.15
67,60862,6720,0,fire hydrant,0.527,543,191,608,289,6370,0.03
68,60862,6880,1,person,0.997,169,110,254,299,16065,0.075
69,60862,6880,0,person,0.533,155,110,199,206,4224,0.02
70,60862,7040,3,person,0.997,303,78,381,303,17550,0.082
71,60862,7040,4,person,0.986,105,74,216,302,25308,0.118
72,60862,7040,2,person,0.967,186,108,262,300,14592,0.068
73,60862,7040,1,person,0.884,499,87,528,166,2291,0.011
74,60862,7040,0,bench,0.559,16,215,64,256,1968,0.009
75,60862,7200,1,person,0.98,430,15,640,290,57750,0.27
76,60862,7200,0,person,0.84,359,2,457,128,12348,0.058
77,60862,7360,2,person,0.993,369,94,422,248,8162,0.038
78,60862,7360,4,person,0.985,469,42,563,304,24628,0.115
79,60862,7360,3,person,0.973,80,110,168,292,16016,0.075
80,60862,7360,0,person,0.871,151,112,205,185,3942,0.018
81,60862,7360,1,person,0.855,448,75,491,238,7009,0.033
82,60862,7520,0,person,0.963,188,46,431,304,62694,0.293
83,60862,7680,3,person,0.995,342,10,584,304,71148,0.332
84,60862,7680,2,person,0.992,23,23,165,304,39902,0.186
85,60862,7680,1,person,0.884,331,26,422,173,13377,0.063
86,60862,7680,0,suitcase,0.521,269,160,387,260,11800,0.055
87,60862,7840,1,person,0.979,127,47,256,299,32508,0.152
88,60862,7840,2,person,0.952,343,32,467,304,33728,0.158
89,60862,7840,3,person,0.949,216,27,377,299,43792,0.205
90,60862,7840,0,person,0.864,410,52,492,283,18942,0.089
91,60862,8000,2,person,0.997,441,2,659,304,65836,0.308
92,60862,8000,3,person,0.993,175,7,440,304,78705,0.368
93,60862,8000,1,person,0.983,83,21,230,302,41307,0.193
94,60862,8000,0,tie,0.745,295,113,316,166,1113,0.005
95,60862,8160,0,person,0.997,98,103,175,304,15477,0.072
96,60862,8160,2,person,0.992,255,32,387,304,35904,0.168
97,60862,8160,1,person,0.986,193,56,287,304,23312,0.109
98,60862,8320,2,person,0.976,224,23,282,192,9802,0.046
99,60862,8320,0,person,0.961,327,32,377,203,8550,0.04
100,60862,8320,1,person,0.83,269,71,337,197,8568,0.04
101,60862,8320,3,train,0.716,130,47,660,290,128790,0.602
102,60862,8480,3,person,0.995,419,0,645,304,68704,0.321
103,60862,8480,2,person,0.993,259,12,465,304,60152,0.281
104,60862,8480,0,person,0.966,142,141,258,300,18444,0.086
105,60862,8480,1,person,0.96,15,71,127,296,25200,0.118
106,60862,8640,0,person,0.99,382,67,529,304,34839,0.163
107,60862,8800,0,person,0.973,279,1,581,297,89392,0.418
108,60862,8960,3,person,0.992,263,0,506,302,73386,0.343
109,60862,8960,2,person,0.834,7,0,169,301,48762,0.228
110,60862,8960,1,tie,0.684,333,137,356,185,1104,0.005
111,60862,8960,0,tie,0.525,324,138,347,185,1081,0.005
112,60862,9120,1,person,0.987,147,0,414,298,79566,0.372
113,60862,9120,0,person,0.982,387,39,591,299,53040,0.248
114,60862,9280,1,person,0.989,201,14,509,300,88088,0.412
115,60862,9280,0,tie,0.836,313,203,342,278,2175,0.01
116,60862,9440,1,person,0.987,146,15,451,298,86315,0.403
117,60862,9440,0,tie,0.934,321,179,368,288,5123,0.024
118,60862,9600,1,person,0.987,271,0,534,304,79952,0.374
119,60862,9600,0,tie,0.693,324,133,366,292,6678,0.031
120,60862,9760,1,person,0.99,142,144,282,303,22260,0.104
121,60862,9760,2,person,0.978,300,0,629,298,98042,0.458
122,60862,9760,0,person,0.535,0,68,55,300,12760,0.06
123,60862,9920,0,person,0.992,420,18,672,302,71568,0.334
124,60862,9920,1,person,0.988,61,15,373,299,88608,0.414
125,60862,10080,2,person,0.985,156,24,360,304,57120,0.267
126,60862,10080,0,person,0.536,49,13,133,199,15624,0.073
127,60862,10080,1,person,0.513,531,7,699,300,49224,0.23
128,60862,10240,1,person,0.982,205,0,540,299,100165,0.468
129,60862,10240,0,tie,0.961,299,206,348,304,4802,0.022
130,60862,10400,0,person,0.768,0,146,441,301,68355,0.319
131,60862,10560,0,person,0.963,0,0,394,298,117412,0.549
