,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25586,83,0,bird,0.921,83,21,334,155,33634,0.19
1,25586,166,0,bird,0.99,84,24,335,161,34387,0.194
2,25586,249,1,bird,0.994,81,27,333,149,30744,0.174
3,25586,249,0,traffic light,0.555,387,223,437,288,3250,0.018
4,25586,747,1,person,0.917,164,48,338,344,51504,0.291
5,25586,747,0,person,0.658,210,65,321,279,23754,0.134
6,25586,830,0,person,0.908,230,23,341,177,17094,0.097
7,25586,2656,2,horse,0.992,119,166,230,301,14985,0.085
8,25586,2656,3,person,0.886,278,109,372,279,15980,0.09
9,25586,2656,1,person,0.613,371,145,447,284,10564,0.06
10,25586,2656,0,horse,0.558,188,199,238,291,4600,0.026
11,25586,2739,0,bench,0.854,188,230,321,320,11970,0.068
12,25586,2822,4,bench,0.971,6,254,67,309,3355,0.019
13,25586,2822,5,horse,0.905,317,207,362,289,3690,0.021
14,25586,2822,3,person,0.785,172,205,192,259,1080,0.006
15,25586,2822,0,person,0.574,202,214,218,253,624,0.004
16,25586,2822,2,person,0.51,178,210,200,258,1056,0.006
17,25586,2822,1,person,0.503,195,216,213,256,720,0.004
18,25586,2905,0,person,0.743,155,180,216,346,10126,0.057
19,25586,2905,1,car,0.511,249,144,480,321,40887,0.231
20,25586,3652,0,person,0.946,373,137,491,352,25370,0.143
21,25586,3735,0,person,0.986,282,96,428,349,36938,0.209
22,25586,3901,0,person,0.998,379,110,474,359,23655,0.134
23,25586,3984,0,person,0.988,386,116,469,359,20169,0.114
24,25586,3984,2,horse,0.988,4,139,177,360,38233,0.216
25,25586,3984,1,person,0.954,35,32,185,286,38100,0.215
26,25586,4067,1,person,0.977,148,30,353,349,65395,0.369
27,25586,4067,0,person,0.755,143,257,278,357,13500,0.076
28,25586,4150,1,horse,0.997,0,88,214,357,57566,0.325
29,25586,4150,0,person,0.99,381,79,468,343,22968,0.13
30,25586,4233,1,person,0.994,401,83,484,344,21663,0.122
31,25586,4233,2,horse,0.986,1,90,230,353,60227,0.34
32,25586,4233,0,person,0.6,250,78,313,335,16191,0.091
33,25586,4233,3,horse,0.569,43,84,299,330,62976,0.356
34,25586,4316,2,horse,0.998,0,65,240,356,69840,0.394
35,25586,4316,1,person,0.993,403,82,478,334,18900,0.107
36,25586,4316,0,person,0.931,249,86,310,335,15189,0.086
37,25586,4399,2,horse,1.0,2,70,233,354,65604,0.37
38,25586,4399,1,person,0.991,406,83,482,338,19380,0.109
39,25586,4399,0,person,0.963,248,103,312,330,14528,0.082
40,25586,4482,2,horse,0.999,7,76,228,351,60775,0.343
41,25586,4482,0,person,0.984,239,88,311,334,17712,0.1
42,25586,4482,1,person,0.983,402,81,478,336,19380,0.109
43,25586,4565,1,horse,0.998,9,83,243,360,64818,0.366
44,25586,4565,0,person,0.986,292,87,402,347,28600,0.161
45,25586,4648,0,person,0.547,226,103,244,153,900,0.005
