,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31192,555,1,person,0.707,160,293,374,673,81320,0.118
1,31192,555,0,scissors,0.521,120,72,291,171,16929,0.025
2,31192,666,0,person,0.505,47,275,405,712,156446,0.227
3,31192,999,0,toilet,0.657,320,223,474,390,25718,0.037
4,31192,2553,0,clock,0.871,21,83,719,639,388088,0.564
5,31192,2886,0,truck,0.986,331,568,540,670,21318,0.031
6,31192,2997,1,person,0.993,355,55,905,704,356950,0.519
7,31192,2997,0,person,0.99,87,86,505,703,257906,0.375
8,31192,3108,0,person,0.997,86,76,508,697,262062,0.381
9,31192,3108,1,person,0.993,409,61,881,712,307272,0.446
10,31192,3219,0,person,0.998,93,96,516,691,251685,0.366
11,31192,3219,1,person,0.997,395,62,885,708,316540,0.46
12,31192,3330,0,person,0.998,99,82,486,693,236457,0.344
13,31192,3330,1,person,0.998,403,42,901,705,330174,0.48
14,31192,3441,0,person,0.998,88,88,498,712,255840,0.372
15,31192,3441,1,person,0.997,395,45,917,698,340866,0.495
16,31192,3552,0,person,0.998,95,114,554,704,270810,0.393
17,31192,3552,1,person,0.99,403,66,889,712,313956,0.456
18,31192,3663,0,person,0.978,337,191,774,624,189221,0.275
19,31192,3774,3,person,0.968,500,288,619,470,21658,0.031
20,31192,3774,4,truck,0.932,131,285,873,584,221858,0.322
21,31192,3774,2,person,0.807,295,317,357,397,4960,0.007
22,31192,3774,1,person,0.751,370,313,430,392,4740,0.007
23,31192,3774,0,person,0.605,355,304,396,383,3239,0.005
24,31192,3885,2,person,0.993,443,140,880,706,247342,0.359
25,31192,3885,1,car,0.665,7,188,456,720,238868,0.347
26,31192,3885,0,cup,0.527,429,304,488,426,7198,0.01
27,31192,3996,1,person,0.996,401,231,845,708,211788,0.308
28,31192,3996,0,person,0.926,64,75,424,656,209160,0.304
29,31192,4107,3,person,0.995,11,28,442,665,274547,0.399
30,31192,4107,2,person,0.987,387,44,752,693,236885,0.344
31,31192,4107,1,person,0.829,826,271,956,712,57330,0.083
32,31192,4107,0,chair,0.512,677,405,851,710,53070,0.077
33,31192,4218,3,person,0.992,380,48,725,709,228045,0.331
34,31192,4218,5,person,0.99,0,10,428,693,292324,0.425
35,31192,4218,2,person,0.976,641,41,956,719,213570,0.31
36,31192,4218,4,person,0.859,452,56,838,720,256304,0.372
37,31192,4218,0,person,0.777,0,263,180,708,80100,0.116
38,31192,4218,1,person,0.766,677,290,941,702,108768,0.158
39,31192,4329,8,person,0.983,61,24,424,697,244299,0.355
40,31192,4329,6,person,0.913,594,104,956,700,215752,0.313
41,31192,4329,7,person,0.911,390,68,749,707,229401,0.333
42,31192,4329,2,person,0.826,658,388,898,710,77280,0.112
43,31192,4329,3,person,0.731,0,194,230,719,120750,0.175
44,31192,4329,0,person,0.658,807,450,956,720,40230,0.058
45,31192,4329,5,person,0.592,479,62,900,542,202080,0.294
46,31192,4329,4,person,0.54,6,80,319,719,200007,0.291
47,31192,4329,1,person,0.536,425,87,656,408,74151,0.108
48,31192,4440,0,tie,0.996,663,301,743,528,18160,0.026
49,31192,4440,3,person,0.995,406,81,956,703,342100,0.497
50,31192,4440,2,person,0.984,16,103,497,691,282828,0.411
51,31192,4440,1,tie,0.901,217,362,374,619,40349,0.059
52,31192,4551,2,person,0.941,206,78,956,711,474750,0.69
53,31192,4551,0,tie,0.876,469,414,614,704,42050,0.061
54,31192,4551,1,person,0.581,10,228,642,720,310944,0.452
55,31192,4662,3,person,0.991,375,61,956,704,373583,0.543
56,31192,4662,0,tie,0.99,667,305,746,538,18407,0.027
57,31192,4662,2,person,0.984,51,108,513,703,274890,0.399
58,31192,4662,1,tie,0.739,230,375,406,582,36432,0.053
59,31192,4773,0,tie,0.971,454,461,612,715,40132,0.058
60,31192,4773,1,person,0.96,73,43,711,704,421718,0.613
61,31192,4884,2,person,0.968,59,6,733,704,470452,0.683
62,31192,4884,1,tie,0.872,467,464,618,720,38656,0.056
63,31192,4884,0,person,0.51,904,284,956,716,22464,0.033
64,31192,4995,3,person,0.976,146,66,854,712,457368,0.664
65,31192,4995,0,tie,0.763,415,390,521,713,34238,0.05
66,31192,4995,2,person,0.748,441,218,843,713,198990,0.289
67,31192,4995,1,person,0.727,797,126,954,695,89333,0.13
68,31192,5106,3,person,0.995,328,148,737,686,220042,0.32
69,31192,5106,1,person,0.991,54,189,399,688,172155,0.25
70,31192,5106,2,person,0.932,617,63,949,720,218124,0.317
71,31192,5106,0,tie,0.714,509,324,563,503,9666,0.014
72,31192,5217,0,tie,0.988,464,467,588,720,31372,0.046
73,31192,5217,1,person,0.963,62,3,798,718,526240,0.765
74,31192,5328,1,person,0.995,43,186,458,698,212480,0.309
75,31192,5328,0,person,0.989,310,136,664,700,199656,0.29
76,31192,5328,2,person,0.95,607,15,956,697,238018,0.346
77,31192,5328,3,person,0.618,108,135,606,704,283362,0.412
78,31192,5439,11,horse,0.987,372,324,498,420,12096,0.018
79,31192,5439,8,horse,0.966,202,320,310,414,10152,0.015
80,31192,5439,10,horse,0.941,479,323,603,416,11532,0.017
81,31192,5439,3,person,0.884,529,295,568,370,2925,0.004
82,31192,5439,1,person,0.784,439,301,473,376,2550,0.004
83,31192,5439,12,horse,0.746,734,299,847,409,12430,0.018
84,31192,5439,9,horse,0.7,84,307,189,405,10290,0.015
85,31192,5439,0,person,0.638,252,299,287,364,2275,0.003
86,31192,5439,2,horse,0.596,299,358,346,414,2632,0.004
87,31192,5439,4,person,0.584,9,282,44,366,2940,0.004
88,31192,5439,7,horse,0.567,3,303,59,394,5096,0.007
89,31192,5439,5,person,0.55,902,277,949,363,4042,0.006
90,31192,5439,6,person,0.536,833,542,892,619,4543,0.007
91,31192,5439,13,dog,0.506,610,300,740,415,14950,0.022
92,31192,5550,4,horse,0.97,647,370,753,527,16642,0.024
93,31192,5550,5,horse,0.958,353,389,506,571,27846,0.04
94,31192,5550,1,person,0.935,676,338,739,452,7182,0.01
95,31192,5550,3,horse,0.916,861,356,935,501,10730,0.016
96,31192,5550,2,person,0.901,395,352,473,485,10374,0.015
97,31192,5550,0,person,0.597,401,351,465,440,5696,0.008
98,31192,5661,4,person,0.993,393,146,517,529,47492,0.069
99,31192,5661,3,person,0.991,304,158,420,546,45008,0.065
100,31192,5661,2,tie,0.917,444,218,466,292,1628,0.002
101,31192,5661,0,tie,0.855,345,226,371,285,1534,0.002
102,31192,5661,1,tie,0.583,438,220,462,285,1560,0.002
103,31192,5772,5,person,0.999,477,115,659,668,100646,0.146
104,31192,5772,4,person,0.998,327,118,495,695,96936,0.141
105,31192,5772,1,tie,0.857,554,207,579,271,1600,0.002
106,31192,5772,2,tie,0.671,395,223,419,311,2112,0.003
107,31192,5772,3,tie,0.617,400,223,430,313,2700,0.004
108,31192,5772,0,tie,0.508,546,209,566,269,1200,0.002
109,31192,5883,1,person,0.997,509,55,779,710,176850,0.257
110,31192,5883,0,person,0.988,284,57,522,709,155176,0.225
111,31192,5994,2,horse,0.997,101,251,263,459,33696,0.049
112,31192,5994,3,horse,0.953,433,246,633,434,37600,0.055
113,31192,5994,0,horse,0.946,589,243,722,418,23275,0.034
114,31192,5994,1,horse,0.554,420,245,549,429,23736,0.034
115,31192,6105,3,person,0.992,25,17,470,720,312835,0.454
116,31192,6105,1,tie,0.978,687,274,874,666,73304,0.106
117,31192,6105,4,person,0.965,421,48,956,714,356310,0.518
118,31192,6105,0,tie,0.871,291,345,411,703,42960,0.062
119,31192,6105,2,tie,0.702,740,287,917,707,74340,0.108
120,31192,6216,1,horse,0.935,361,190,561,635,89000,0.129
121,31192,6216,0,person,0.812,362,139,590,460,73188,0.106
122,31192,6327,0,tie,0.998,655,483,726,714,16401,0.024
123,31192,6327,1,tie,0.991,160,492,244,720,19152,0.028
124,31192,6327,2,person,0.989,13,136,536,714,302294,0.439
125,31192,6327,3,person,0.982,395,43,956,720,379797,0.552
126,31192,6438,4,horse,0.982,403,107,830,608,213927,0.311
127,31192,6438,1,person,0.965,300,171,411,579,45288,0.066
128,31192,6438,0,person,0.934,179,197,276,582,37345,0.054
129,31192,6438,3,person,0.721,482,66,693,476,86510,0.126
130,31192,6438,2,horse,0.67,393,153,558,589,71940,0.105
131,31192,6549,1,person,0.948,300,170,463,578,66504,0.097
