,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.85642874,484,95,971,1065,288,32728,0.2993629846690461,0,32728_288_0,32728_288
1,clock,0.59352165,204,400,244,441,2304,32728,0.0010393007787151,0,32728_2304_0,32728_2304
2,person,0.9429933,1058,287,1238,734,3168,32728,0.050989110155743,0,32728_3168_0,32728_3168
3,person,0.908169,11,340,656,1067,3168,32728,0.2971608077141466,5,32728_3168_5,32728_3168
4,person,0.85126925,1048,273,1301,859,3168,32728,0.0939540578358208,2,32728_3168_2,32728_3168
5,person,0.8199655999999999,39,158,605,817,3168,32728,0.2363737528390656,4,32728_3168_4,32728_3168
6,person,0.7732777,62,219,414,562,3168,32728,0.0765128163530175,1,32728_3168_1,32728_3168
7,person,0.7478625,43,168,502,634,3168,32728,0.1355489029039584,3,32728_3168_3,32728_3168
8,person,0.84353226,1074,295,1222,734,3312,32728,0.0411740549967553,0,32728_3312_0,32728_3312
9,person,0.71095663,8,70,611,719,3312,32728,0.2480044157608696,4,32728_3312_4,32728_3312
10,person,0.63441944,0,359,631,1071,3312,32728,0.284712646009085,5,32728_3312_5,32728_3312
11,person,0.58148724,27,190,245,503,3312,32728,0.0432412495944192,1,32728_3312_1,32728_3312
12,person,0.5249843000000001,905,267,1296,946,3312,32728,0.1682456856343283,3,32728_3312_3,32728_3312
13,person,0.50639,47,747,496,1065,3312,32728,0.0904838071868916,2,32728_3312_2,32728_3312
14,person,0.9605634,617,110,689,196,3456,32728,0.0039239941596366,0,32728_3456_0,32728_3456
15,person,0.94710016,619,110,690,197,3600,32728,0.0039144883598312,0,32728_3600_0,32728_3600
16,person,0.98211586,857,190,1384,984,3744,32728,0.2651725239292667,0,32728_3744_0,32728_3744
17,person,0.72100127,434,75,913,969,3744,32728,0.2713753751622323,1,32728_3744_1,32728_3744
18,person,0.63565093,174,58,831,944,3744,32728,0.3688896718851396,2,32728_3744_2,32728_3744
19,person,0.6878711999999999,366,31,1024,753,3888,32728,0.3010651565541856,0,32728_3888_0,32728_3888
20,person,0.6755379,425,87,1163,735,4032,32728,0.303060107073329,2,32728_4032_2,32728_4032
21,dog,0.6368020999999999,684,119,1443,730,4032,32728,0.2938870102611939,1,32728_4032_1,32728_4032
22,person,0.55564624,728,85,1403,712,4032,32728,0.2682061415071382,0,32728_4032_0,32728_4032
23,person,0.5812885,230,404,971,1062,4176,32728,0.3089879238319273,1,32728_4176_1,32728_4176
