,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.78757256,384,252,410,317,3410,33254,0.009464605734767,0,33254_3410_0,33254_3410
1,person,0.7362938,60,186,92,285,3520,33254,0.0177419354838709,1,33254_3520_1,33254_3520
2,person,0.65467125,143,189,185,287,3520,33254,0.0230510752688172,3,33254_3520_3,33254_3520
3,horse,0.643506,316,186,362,242,3520,33254,0.014426523297491,0,33254_3520_0,33254_3520
4,cow,0.5860876,244,184,304,237,3520,33254,0.0178091397849462,2,33254_3520_2,33254_3520
5,person,0.52199125,149,0,480,356,3630,33254,0.659923835125448,0,33254_3630_0,33254_3630
6,boat,0.78048426,14,0,394,358,3850,33254,0.7618727598566308,0,33254_3850_0,33254_3850
7,person,0.9399091,434,142,462,225,4070,33254,0.0130152329749103,0,33254_4070_0,33254_4070
8,dog,0.8056800000000001,191,108,362,222,4070,33254,0.1091733870967742,1,33254_4070_1,33254_4070
9,person,0.52020943,160,178,191,241,4620,33254,0.0109375,0,33254_4620_0,33254_4620
10,person,0.96703625,192,94,286,342,4840,33254,0.1305555555555555,0,33254_4840_0,33254_4840
11,person,0.9906537,106,25,304,358,4950,33254,0.3692540322580645,0,33254_4950_0,33254_4950
12,bicycle,0.6023654,65,102,466,357,4950,33254,0.5726646505376344,1,33254_4950_1,33254_4950
13,person,0.9866605,201,61,454,358,5060,33254,0.4208165322580645,0,33254_5060_0,33254_5060
14,person,0.9889948,336,24,442,360,5170,33254,0.1994623655913978,2,33254_5170_2,33254_5170
15,bicycle,0.8282889000000001,2,101,199,350,5170,33254,0.2747143817204301,3,33254_5170_3,33254_5170
16,person,0.69357985,155,151,180,210,5170,33254,0.0082605286738351,0,33254_5170_0,33254_5170
17,person,0.67835563,162,152,186,214,5170,33254,0.0083333333333333,1,33254_5170_1,33254_5170
18,person,0.9896275,307,26,402,355,5280,33254,0.1750392025089605,4,33254_5280_4,33254_5280
19,bicycle,0.80788416,8,72,192,345,5280,33254,0.2813172043010753,5,33254_5280_5,33254_5280
20,person,0.7706670999999999,93,56,186,220,5280,33254,0.0854166666666666,2,33254_5280_2,33254_5280
21,handbag,0.6497210999999999,297,111,363,259,5280,33254,0.0547043010752688,1,33254_5280_1,33254_5280
22,handbag,0.5292453,298,195,350,278,5280,33254,0.024171146953405,0,33254_5280_0,33254_5280
23,truck,0.52232605,157,62,376,201,5280,33254,0.1704805107526881,3,33254_5280_3,33254_5280
24,person,0.991015,322,41,408,360,5390,33254,0.1536402329749104,1,33254_5390_1,33254_5390
25,person,0.9768397,169,54,294,353,5390,33254,0.2093133960573476,2,33254_5390_2,33254_5390
26,handbag,0.5273539,308,210,369,288,5390,33254,0.026646505376344,0,33254_5390_0,33254_5390
27,person,0.99559057,132,17,359,352,5500,33254,0.4258792562724014,3,33254_5500_3,33254_5500
28,person,0.8910309999999999,0,136,36,220,5500,33254,0.0169354838709677,1,33254_5500_1,33254_5500
29,tie,0.84573954,241,156,260,199,5500,33254,0.0045754928315412,0,33254_5500_0,33254_5500
