,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,11267,1125,0,person,0.687,47,182,87,274,3680,0.021
1,11267,1375,3,person,0.991,260,0,457,358,70526,0.408
2,11267,1375,2,person,0.99,13,34,138,353,39875,0.231
3,11267,1375,1,person,0.962,130,87,260,348,33930,0.196
4,11267,1375,0,person,0.587,227,18,285,125,6206,0.036
5,11267,1500,4,person,0.993,130,93,247,356,30771,0.178
6,11267,1500,5,person,0.992,358,21,473,355,38410,0.222
7,11267,1500,3,person,0.943,223,93,321,341,24304,0.141
8,11267,1500,0,person,0.731,331,52,376,124,3240,0.019
9,11267,1500,1,person,0.59,293,49,339,124,3450,0.02
10,11267,1500,2,person,0.522,220,34,270,105,3550,0.021
11,11267,1625,0,person,0.977,201,38,273,220,13104,0.076
12,11267,2125,0,person,0.986,100,22,473,354,123836,0.717
13,11267,2500,0,sink,0.742,0,241,455,347,48230,0.279
14,11267,2750,0,person,0.69,190,243,249,351,6372,0.037
15,11267,2875,3,person,0.944,142,128,188,230,4692,0.027
16,11267,2875,1,person,0.878,281,142,313,209,2144,0.012
17,11267,2875,0,person,0.801,367,117,390,210,2139,0.012
18,11267,2875,2,person,0.61,143,156,177,231,2550,0.015
19,11267,3375,1,person,0.979,143,63,409,360,79002,0.457
20,11267,3375,0,person,0.869,23,0,190,349,58283,0.337
21,11267,4250,0,person,0.996,133,67,396,355,75744,0.438
22,11267,4375,1,person,0.932,233,142,285,272,6760,0.039
23,11267,4375,0,person,0.903,142,167,190,274,5136,0.03
24,11267,5125,0,person,0.976,164,26,337,356,57090,0.33
25,11267,5625,1,person,0.975,283,140,341,298,9164,0.053
26,11267,5625,0,person,0.623,166,169,222,304,7560,0.044
27,11267,6125,0,person,0.933,189,49,398,313,55176,0.319
28,11267,6250,0,person,0.988,81,35,204,338,37269,0.216
29,11267,6625,0,person,0.993,92,23,429,355,111884,0.647
30,11267,6750,1,person,0.997,59,16,216,360,54008,0.313
31,11267,6750,0,chair,0.628,302,214,442,360,20440,0.118
32,11267,6875,1,person,0.996,178,27,320,350,45866,0.265
33,11267,6875,0,chair,0.503,302,210,440,359,20562,0.119
34,11267,7125,0,person,0.995,44,28,346,352,97848,0.566
35,11267,7250,1,person,0.987,187,26,316,356,42570,0.246
36,11267,7250,0,person,0.964,283,78,377,351,25662,0.149
37,11267,7750,1,person,0.995,63,48,184,359,37631,0.218
38,11267,7750,0,person,0.988,303,71,399,356,27360,0.158
39,11267,7750,2,person,0.971,184,31,310,349,40068,0.232
40,11267,7875,2,person,0.991,89,28,375,355,93522,0.541
41,11267,7875,0,tie,0.977,192,210,228,326,4176,0.024
42,11267,7875,1,tie,0.738,189,201,241,345,7488,0.043
43,11267,8000,2,person,0.994,83,46,220,358,42744,0.247
44,11267,8000,1,person,0.991,191,26,316,355,41125,0.238
45,11267,8000,0,person,0.988,303,71,407,360,30056,0.174
46,11267,8125,1,person,0.994,83,45,180,358,30361,0.176
47,11267,8125,2,person,0.991,192,28,329,360,45484,0.263
48,11267,8125,0,person,0.982,310,68,404,360,27448,0.159
49,11267,8250,1,person,0.991,70,49,187,359,36270,0.21
50,11267,8250,2,person,0.988,187,30,320,357,43491,0.252
51,11267,8250,0,person,0.987,307,69,402,360,27645,0.16
52,11267,8750,1,person,0.969,171,27,320,360,49617,0.287
53,11267,8750,0,person,0.947,304,68,391,358,25230,0.146
54,11267,9250,0,person,0.993,259,94,445,352,47988,0.278
55,11267,9375,1,person,0.799,35,162,97,262,6200,0.036
56,11267,9375,0,person,0.776,334,180,373,247,2613,0.015
57,11267,9500,0,person,0.966,154,182,204,267,4250,0.025
58,11267,9500,1,person,0.917,209,174,267,268,5452,0.032
59,11267,9625,0,person,0.927,281,162,326,288,5670,0.033
60,11267,10000,0,person,0.972,366,166,417,298,6732,0.039
61,11267,10375,0,person,0.995,119,33,302,360,59841,0.346
62,11267,10500,0,person,0.99,44,23,181,351,44936,0.26
63,11267,10625,1,person,0.999,148,84,303,349,41075,0.238
64,11267,10625,0,bird,0.643,303,243,343,315,2880,0.017
65,11267,10750,0,person,0.997,197,127,267,352,15750,0.091
66,11267,10875,0,person,0.996,202,41,281,216,13825,0.08
67,11267,11000,0,person,0.999,173,137,251,359,17316,0.1
68,11267,11125,0,person,0.992,31,55,147,353,34568,0.2
69,11267,11250,1,person,0.992,142,31,294,360,50008,0.289
70,11267,11250,0,person,0.571,403,207,444,323,4756,0.028
71,11267,11375,1,person,0.999,225,73,336,343,29970,0.173
72,11267,11375,0,person,0.991,63,122,136,346,16352,0.095
73,11267,11500,0,person,0.989,62,21,392,354,109890,0.636
74,11267,11875,1,person,0.979,26,13,227,357,69144,0.4
