,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31686,1710,0,person,0.965,246,180,338,357,16284,0.093
1,31686,1710,1,person,0.557,14,169,126,351,20384,0.117
2,31686,1900,0,person,0.706,196,64,284,206,12496,0.072
3,31686,1900,1,person,0.544,181,60,287,271,22366,0.128
4,31686,1995,0,person,0.944,82,16,444,226,76020,0.436
5,31686,1995,1,person,0.582,71,20,385,341,100794,0.578
6,31686,2090,0,person,0.946,158,14,338,228,38520,0.221
7,31686,2090,1,person,0.642,118,0,360,360,87120,0.5
8,31686,2185,7,person,0.841,295,166,440,348,26390,0.151
9,31686,2185,4,person,0.757,217,132,303,354,19092,0.11
10,31686,2185,6,person,0.734,113,106,215,341,23970,0.138
11,31686,2185,5,person,0.616,38,125,126,348,19624,0.113
12,31686,2185,2,person,0.577,0,105,59,355,14750,0.085
13,31686,2185,3,person,0.57,418,105,484,341,15576,0.089
14,31686,2185,0,person,0.554,424,105,481,197,5244,0.03
15,31686,2185,1,person,0.55,115,99,199,254,13020,0.075
16,31686,2280,4,person,0.905,366,124,484,351,26786,0.154
17,31686,2280,5,person,0.841,141,122,265,351,28396,0.163
18,31686,2280,3,person,0.762,230,207,379,360,22797,0.131
19,31686,2280,2,person,0.642,127,132,189,236,6448,0.037
20,31686,2280,1,person,0.57,48,141,99,264,6273,0.036
21,31686,2280,0,person,0.561,90,140,140,247,5350,0.031
22,31686,2375,5,person,0.992,102,126,189,354,19836,0.114
23,31686,2375,3,person,0.954,317,89,383,289,13200,0.076
24,31686,2375,0,person,0.87,229,94,271,264,7140,0.041
25,31686,2375,4,person,0.716,330,91,410,287,15680,0.09
26,31686,2375,2,person,0.55,40,137,107,289,10184,0.058
27,31686,2375,1,suitcase,0.515,176,170,238,291,7502,0.043
28,31686,2470,1,person,0.881,205,125,285,301,14080,0.081
29,31686,2470,2,person,0.874,299,214,444,360,21170,0.121
30,31686,2470,0,person,0.588,82,191,169,346,13485,0.077
31,31686,2565,2,person,0.915,304,209,449,357,21460,0.123
32,31686,2565,1,person,0.854,103,133,178,341,15600,0.09
33,31686,2565,0,person,0.588,18,156,109,304,13468,0.077
34,31686,2660,0,person,0.991,153,2,341,358,66928,0.384
35,31686,2755,1,person,0.993,142,11,351,360,72941,0.419
36,31686,2755,0,chair,0.763,301,89,484,355,48678,0.279
37,31686,2850,0,person,0.988,18,17,444,358,145266,0.834
38,31686,2945,0,person,0.969,18,14,400,357,131026,0.752
39,31686,3040,0,person,0.975,0,22,312,357,104520,0.6
40,31686,3040,1,person,0.745,96,36,470,359,120802,0.693
41,31686,3135,1,person,0.986,8,27,402,358,130414,0.748
42,31686,3135,0,person,0.736,147,19,438,355,97776,0.561
43,31686,3230,0,person,0.989,126,16,383,360,88408,0.507
44,31686,3420,0,person,0.806,155,177,209,333,8424,0.048
45,31686,3420,2,person,0.651,185,200,316,353,20043,0.115
46,31686,3420,1,person,0.515,335,133,395,292,9540,0.055
47,31686,3515,2,person,0.754,153,179,213,325,8760,0.05
48,31686,3515,4,person,0.731,188,196,301,351,17515,0.101
49,31686,3515,0,person,0.532,319,199,369,287,4400,0.025
50,31686,3515,3,person,0.519,66,225,157,344,10829,0.062
51,31686,3515,1,person,0.507,66,176,138,282,7632,0.044
52,31686,3610,0,person,0.984,5,22,412,354,135124,0.776
53,31686,3705,0,person,0.989,5,24,425,355,139020,0.798
54,31686,3800,0,person,0.984,4,21,424,350,138180,0.793
55,31686,3895,2,person,0.981,241,43,440,333,57710,0.331
56,31686,3895,1,person,0.953,84,139,274,322,34770,0.2
