,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.83641356,419,161,468,335,113,40842,0.0483333333333333,0,40842_113_0,40842_113
1,person,0.8085133000000001,415,160,468,338,226,40842,0.0534807256235827,0,40842_226_0,40842_226
2,person,0.8443370000000001,416,164,469,337,339,40842,0.0519784580498866,0,40842_339_0,40842_339
3,person,0.8628743000000001,416,164,469,337,452,40842,0.0519784580498866,0,40842_452_0,40842_452
4,person,0.86115515,421,161,468,336,565,40842,0.0466269841269841,0,40842_565_0,40842_565
5,person,0.85999835,420,161,468,338,678,40842,0.0481632653061224,0,40842_678_0,40842_678
6,person,0.8750753000000001,415,159,467,337,791,40842,0.0524716553287981,0,40842_791_0,40842_791
7,person,0.8630699000000001,415,159,467,335,904,40842,0.0518820861678004,0,40842_904_0,40842_904
8,person,0.81249595,410,165,468,336,1017,40842,0.0562244897959183,0,40842_1017_0,40842_1017
9,person,0.80948937,417,162,467,334,1130,40842,0.0487528344671201,0,40842_1130_0,40842_1130
10,person,0.7679451,412,162,468,336,1243,40842,0.0552380952380952,0,40842_1243_0,40842_1243
11,person,0.82290345,415,159,466,336,1356,40842,0.0511734693877551,0,40842_1356_0,40842_1356
12,person,0.6821943,419,158,467,337,1469,40842,0.0487074829931972,0,40842_1469_0,40842_1469
13,person,0.83512443,411,160,468,346,1582,40842,0.0601020408163265,0,40842_1582_0,40842_1582
14,person,0.88790524,420,161,466,333,1695,40842,0.0448526077097505,0,40842_1695_0,40842_1695
15,person,0.9085836,418,162,467,335,1808,40842,0.0480555555555555,0,40842_1808_0,40842_1808
16,car,0.53940547,261,187,314,270,2938,40842,0.024937641723356,0,40842_2938_0,40842_2938
17,car,0.8167214,275,221,468,311,3051,40842,0.098469387755102,1,40842_3051_1,40842_3051
18,car,0.74812925,6,201,80,303,3051,40842,0.0427891156462585,0,40842_3051_0,40842_3051
19,person,0.9629377,37,61,128,272,3164,40842,0.1088492063492063,3,40842_3164_3,40842_3164
20,person,0.9468053,376,80,470,289,3164,40842,0.1113718820861678,4,40842_3164_4,40842_3164
21,person,0.8920389999999999,205,183,403,353,3164,40842,0.1908163265306122,5,40842_3164_5,40842_3164
22,person,0.717496,147,78,222,144,3164,40842,0.0280612244897959,0,40842_3164_0,40842_3164
23,person,0.54967177,66,198,145,270,3164,40842,0.0322448979591836,1,40842_3164_1,40842_3164
24,person,0.52929735,35,199,256,353,3164,40842,0.192936507936508,6,40842_3164_6,40842_3164
25,person,0.50692654,36,198,161,331,3164,40842,0.0942460317460317,2,40842_3164_2,40842_3164
26,person,0.991789,81,22,361,353,3277,40842,0.5253968253968254,1,40842_3277_1,40842_3277
27,chair,0.85093886,23,185,124,356,3277,40842,0.0979081632653061,0,40842_3277_0,40842_3277
28,person,0.9918641,105,0,467,355,3390,40842,0.7285147392290251,0,40842_3390_0,40842_3390
