,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50825,960,0,tv,0.517,0,5,718,460,326690,0.948
1,50825,1920,0,person,0.8,225,223,248,275,1196,0.003
2,50825,1920,1,person,0.75,128,242,163,300,2030,0.006
3,50825,1920,2,person,0.714,269,254,301,339,2720,0.008
4,50825,2040,6,bicycle,0.983,377,302,496,364,7378,0.021
5,50825,2040,5,person,0.954,421,255,472,357,5202,0.015
6,50825,2040,4,person,0.94,656,211,695,278,2613,0.008
7,50825,2040,8,horse,0.923,493,208,616,290,10086,0.029
8,50825,2040,7,horse,0.798,318,209,444,278,8694,0.025
9,50825,2040,3,person,0.723,441,170,474,249,2607,0.008
10,50825,2040,1,person,0.604,125,185,143,235,900,0.003
11,50825,2040,2,person,0.577,75,197,97,244,1034,0.003
12,50825,2040,0,person,0.502,43,204,62,248,836,0.002
13,50825,2160,8,person,0.938,193,251,232,321,2730,0.008
14,50825,2160,6,person,0.903,246,254,274,319,1820,0.005
15,50825,2160,7,person,0.813,140,249,174,318,2346,0.007
16,50825,2160,2,person,0.776,649,255,677,302,1316,0.004
17,50825,2160,4,horse,0.724,553,270,584,320,1550,0.004
18,50825,2160,3,person,0.676,299,260,323,319,1416,0.004
19,50825,2160,5,bicycle,0.611,638,277,681,314,1591,0.005
20,50825,2160,0,person,0.549,472,268,493,317,1029,0.003
21,50825,2160,1,person,0.515,376,266,398,320,1188,0.003
22,50825,2280,12,person,0.971,620,308,651,376,2108,0.006
23,50825,2280,13,person,0.939,566,306,599,373,2211,0.006
24,50825,2280,8,person,0.915,282,286,310,348,1736,0.005
25,50825,2280,10,person,0.907,521,303,548,369,1782,0.005
26,50825,2280,9,person,0.906,479,295,504,366,1775,0.005
27,50825,2280,2,person,0.898,385,291,408,354,1449,0.004
28,50825,2280,3,person,0.871,422,284,446,347,1512,0.004
29,50825,2280,11,person,0.808,232,286,262,349,1890,0.005
30,50825,2280,1,person,0.792,185,278,206,343,1365,0.004
31,50825,2280,14,umbrella,0.72,471,270,566,313,4085,0.012
32,50825,2280,0,person,0.698,199,279,219,342,1260,0.004
33,50825,2280,6,person,0.628,337,289,361,357,1632,0.005
34,50825,2280,4,person,0.606,191,281,215,347,1584,0.005
35,50825,2280,5,person,0.58,438,288,461,357,1587,0.005
36,50825,2280,7,person,0.554,429,283,452,354,1633,0.005
37,50825,2400,6,person,0.958,657,290,684,348,1566,0.005
38,50825,2400,5,person,0.923,630,281,652,339,1276,0.004
39,50825,2400,3,person,0.801,186,275,206,334,1180,0.003
