,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9530498,701,295,820,552,812,11117,0.0331846788194444,0,11117_812_0,11117_812
1,person,0.99305457,656,180,910,605,928,11117,0.1171332465277777,0,11117_928_0,11117_928
2,horse,0.9715658,442,453,608,720,1044,11117,0.0480924479166666,1,11117_1044_1,11117_1044
3,person,0.9444184,615,402,724,566,1044,11117,0.0193967013888888,0,11117_1044_0,11117_1044
4,horse,0.5437069,460,447,682,711,1044,11117,0.06359375,2,11117_1044_2,11117_1044
5,person,0.99142516,526,393,586,556,1160,11117,0.0106119791666666,0,11117_1160_0,11117_1160
6,person,0.88194007,305,347,363,514,1276,11117,0.0105099826388888,1,11117_1276_1,11117_1276
7,horse,0.71088374,395,386,513,557,1276,11117,0.02189453125,2,11117_1276_2,11117_1276
8,cow,0.66136646,410,445,491,551,1276,11117,0.00931640625,0,11117_1276_0,11117_1276
9,horse,0.886432,497,448,660,711,1392,11117,0.0465158420138888,1,11117_1392_1,11117_1392
10,person,0.5548666,458,379,570,599,1392,11117,0.0267361111111111,0,11117_1392_0,11117_1392
11,person,0.9832117,512,383,587,619,1508,11117,0.0192057291666666,0,11117_1508_0,11117_1508
12,person,0.75987357,294,495,365,591,1624,11117,0.0073958333333333,0,11117_1624_0,11117_1624
13,person,0.5488124,213,523,296,719,1624,11117,0.0176519097222222,1,11117_1624_1,11117_1624
14,person,0.70287466,363,498,435,582,1740,11117,0.0065625,1,11117_1740_1,11117_1740
15,person,0.6666505,201,584,268,680,1740,11117,0.0069791666666666,2,11117_1740_2,11117_1740
16,person,0.628768,427,562,496,711,1740,11117,0.0111555989583333,3,11117_1740_3,11117_1740
17,truck,0.6149554,809,484,877,544,1740,11117,0.0044270833333333,0,11117_1740_0,11117_1740
18,person,0.5439139000000001,209,602,323,711,1740,11117,0.0134830729166666,4,11117_1740_4,11117_1740
19,person,0.9986149,391,76,662,719,1856,11117,0.1890766059027777,1,11117_1856_1,11117_1856
20,tie,0.8903445,512,214,541,303,1856,11117,0.0028005642361111,0,11117_1856_0,11117_1856
21,person,0.9462351,596,181,1058,689,1972,11117,0.2546614583333333,1,11117_1972_1,11117_1972
22,dog,0.5629715000000001,675,169,970,529,1972,11117,0.115234375,0,11117_1972_0,11117_1972
23,person,0.99594635,590,85,836,720,2088,11117,0.1694986979166666,1,11117_2088_1,11117_2088
24,tie,0.89604694,717,216,749,308,2088,11117,0.0031944444444444,0,11117_2088_0,11117_2088
25,person,0.99706995,591,78,847,720,2204,11117,0.1783333333333333,1,11117_2204_1,11117_2204
26,tie,0.9543794,717,214,750,306,2204,11117,0.0032942708333333,0,11117_2204_0,11117_2204
27,person,0.93992513,666,163,1077,707,2320,11117,0.2426041666666667,0,11117_2320_0,11117_2320
28,person,0.99786586,601,88,843,719,2436,11117,0.1656922743055555,0,11117_2436_0,11117_2436
29,person,0.6579771,663,104,1006,694,2552,11117,0.2195855034722222,0,11117_2552_0,11117_2552
30,person,0.52339756,701,514,808,649,2784,11117,0.015673828125,0,11117_2784_0,11117_2784
31,person,0.98738515,666,31,994,710,2900,11117,0.2416579861111111,0,11117_2900_0,11117_2900
32,person,0.99702257,418,74,670,706,3132,11117,0.1728125,1,11117_3132_1,11117_3132
33,person,0.99430096,590,146,859,705,3132,11117,0.1631629774305555,0,11117_3132_0,11117_3132
34,person,0.85587245,508,124,791,696,3132,11117,0.1756467013888888,2,11117_3132_2,11117_3132
35,person,0.9982199,417,84,678,713,3480,11117,0.178134765625,2,11117_3480_2,11117_3480
36,person,0.989347,611,148,857,709,3480,11117,0.14974609375,1,11117_3480_1,11117_3480
37,person,0.6866789000000001,634,164,823,550,3480,11117,0.07916015625,0,11117_3480_0,11117_3480
38,person,0.99825054,415,83,689,713,3828,11117,0.1873046875,2,11117_3828_2,11117_3828
39,person,0.95488125,611,161,854,701,3828,11117,0.1423828125,1,11117_3828_1,11117_3828
40,person,0.6867515000000001,611,157,820,518,3828,11117,0.0818674045138889,0,11117_3828_0,11117_3828
41,person,0.99664646,416,81,679,707,4060,11117,0.1786436631944444,3,11117_4060_3,11117_4060
42,person,0.9385012,625,155,885,715,4060,11117,0.1579861111111111,2,11117_4060_2,11117_4060
