,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15157,840,0,traffic light,0.557,437,94,466,136,1218,0.007
1,15157,1596,0,book,0.799,24,105,210,229,23064,0.133
2,15157,1596,1,book,0.783,23,58,273,220,40500,0.234
3,15157,1596,2,book,0.651,42,49,360,239,60420,0.35
4,15157,1596,3,person,0.63,79,36,468,318,109698,0.635
5,15157,1764,1,person,0.811,43,9,319,348,93564,0.541
6,15157,1764,0,person,0.702,54,0,252,289,57222,0.331
7,15157,2016,1,person,0.847,76,4,287,345,71951,0.416
8,15157,2016,0,person,0.708,187,68,336,328,38740,0.224
9,15157,2100,1,person,0.99,181,0,472,356,103596,0.6
10,15157,2100,0,person,0.976,7,7,215,353,71968,0.416
11,15157,2520,0,person,0.975,37,0,453,355,147680,0.855
12,15157,3024,3,person,0.995,193,9,389,319,60760,0.352
13,15157,3024,0,bowl,0.919,191,301,252,336,2135,0.012
14,15157,3024,1,bowl,0.744,302,310,358,349,2184,0.013
15,15157,3024,2,bowl,0.725,298,303,384,350,4042,0.023
16,15157,3528,1,person,0.996,130,57,252,356,36478,0.211
17,15157,3528,0,person,0.679,346,38,362,82,704,0.004
18,15157,3612,0,person,0.99,0,0,258,359,92622,0.536
19,15157,3696,0,person,0.99,177,0,397,357,78540,0.455
20,15157,4032,1,person,0.994,119,0,294,355,62125,0.36
21,15157,4032,0,bowl,0.86,189,305,249,342,2220,0.013
22,15157,4284,2,person,0.99,9,0,264,360,91800,0.531
23,15157,4284,1,person,0.962,187,4,347,357,56480,0.327
24,15157,4284,0,bowl,0.689,293,310,357,345,2240,0.013
25,15157,4368,0,person,0.98,89,0,363,342,93708,0.542
26,15157,4704,0,person,0.975,129,3,365,308,71980,0.417
27,15157,4788,0,person,0.978,132,6,361,296,66410,0.384
28,15157,4872,0,person,0.92,137,0,367,286,65780,0.381
29,15157,4956,1,couch,0.739,51,32,359,330,91784,0.531
30,15157,4956,0,person,0.676,268,29,479,345,66676,0.386
31,15157,4956,2,person,0.555,123,19,466,343,111132,0.643
32,15157,5040,1,person,0.971,260,80,447,336,47872,0.277
33,15157,5040,0,person,0.897,86,0,215,298,38442,0.222
34,15157,5124,2,person,0.971,32,45,338,318,83538,0.483
35,15157,5124,1,person,0.97,260,93,450,347,48260,0.279
36,15157,5124,0,skateboard,0.523,52,289,380,360,23288,0.135
37,15157,5208,1,person,0.972,271,94,444,333,41347,0.239
38,15157,5208,2,person,0.966,8,0,235,330,74910,0.434
39,15157,5208,0,skateboard,0.52,68,299,350,356,16074,0.093
40,15157,5292,1,person,0.972,237,94,449,335,51092,0.296
41,15157,5292,2,person,0.966,6,0,239,331,77123,0.446
42,15157,5292,0,skateboard,0.792,74,307,376,356,14798,0.086
43,15157,5376,1,person,0.967,39,0,318,360,100440,0.581
44,15157,5376,0,refrigerator,0.731,296,11,469,357,59858,0.346
45,15157,5880,0,person,0.969,166,87,448,349,73884,0.428
46,15157,5880,1,person,0.917,5,0,237,340,78880,0.456
47,15157,6132,1,person,0.974,7,0,234,326,74002,0.428
48,15157,6132,0,person,0.953,202,92,448,347,62730,0.363
49,15157,6216,3,person,0.947,48,115,160,341,25312,0.146
50,15157,6216,0,person,0.826,203,116,253,238,6100,0.035
51,15157,6216,2,person,0.641,3,135,119,351,25056,0.145
52,15157,6216,1,person,0.536,139,79,204,249,11050,0.064
53,15157,6636,1,person,0.983,301,95,393,266,15732,0.091
54,15157,6636,3,person,0.888,53,86,157,299,22152,0.128
55,15157,6636,2,person,0.809,7,172,123,354,21112,0.122
56,15157,6636,0,person,0.802,197,147,252,267,6600,0.038
57,15157,6720,0,person,0.759,196,145,250,275,7020,0.041
58,15157,6720,1,person,0.681,109,94,202,334,22320,0.129
59,15157,6804,1,person,0.951,300,104,343,262,6794,0.039
60,15157,6804,2,person,0.907,185,147,254,267,8280,0.048
61,15157,6804,3,person,0.906,9,158,154,355,28565,0.165
62,15157,6804,0,person,0.9,336,100,376,263,6520,0.038
63,15157,6804,4,person,0.501,353,84,473,352,32160,0.186
64,15157,7224,3,person,0.912,135,41,364,356,72135,0.417
65,15157,7224,1,person,0.882,309,57,480,334,47367,0.274
66,15157,7224,2,person,0.875,11,30,191,357,58860,0.341
67,15157,7224,0,person,0.706,367,61,478,313,27972,0.162
68,15157,7308,0,person,0.976,78,0,340,360,94320,0.546
69,15157,7392,2,person,0.976,118,156,216,345,18522,0.107
70,15157,7392,1,person,0.953,269,96,351,321,18450,0.107
71,15157,7392,0,person,0.659,222,109,275,292,9699,0.056
72,15157,7476,1,person,0.988,116,78,221,345,28035,0.162
73,15157,7476,0,person,0.962,272,90,360,343,22264,0.129
74,15157,7560,2,person,0.993,242,0,419,333,58941,0.341
75,15157,7560,1,person,0.951,100,2,241,352,49350,0.286
76,15157,7560,0,person,0.702,37,2,156,334,39508,0.229
77,15157,7644,1,person,0.992,319,114,480,353,38479,0.223
78,15157,7644,2,person,0.963,136,0,324,275,51700,0.299
79,15157,7644,0,person,0.865,3,151,191,350,37412,0.217
80,15157,7728,1,person,0.962,12,38,166,327,44506,0.258
81,15157,7728,0,vase,0.57,386,78,476,216,12420,0.072
82,15157,7812,0,person,0.979,35,5,248,360,75615,0.438
83,15157,7812,1,person,0.975,180,17,421,360,82663,0.478
84,15157,7896,1,person,0.939,16,35,156,305,37800,0.219
85,15157,7896,0,vase,0.546,383,86,476,199,10509,0.061
86,15157,7980,0,person,0.978,77,26,398,358,106572,0.617
87,15157,8400,0,person,0.934,62,10,301,360,83650,0.484
88,15157,8484,0,person,0.862,19,63,158,314,34889,0.202
89,15157,8568,2,person,0.988,7,0,203,352,68992,0.399
90,15157,8568,1,person,0.79,353,215,480,360,18415,0.107
91,15157,8568,0,sink,0.723,192,288,418,356,15368,0.089
92,15157,8652,1,person,0.997,0,16,205,360,70520,0.408
93,15157,8652,0,person,0.913,288,6,419,306,39300,0.227
94,15157,8736,2,person,0.998,284,9,416,360,46332,0.268
95,15157,8736,1,person,0.91,150,45,230,221,14080,0.081
96,15157,8736,0,person,0.833,149,43,198,227,9016,0.052
97,15157,8820,2,person,0.998,264,1,414,360,53850,0.312
98,15157,8820,1,person,0.778,153,83,205,212,6708,0.039
99,15157,8820,0,person,0.766,156,129,196,211,3280,0.019
100,15157,8904,0,person,0.886,92,167,310,358,41638,0.241
101,15157,8988,0,person,0.985,99,104,307,355,52208,0.302
102,15157,8988,1,person,0.984,214,0,390,349,61424,0.355
103,15157,9156,1,person,0.991,100,102,334,350,58032,0.336
104,15157,9156,0,person,0.973,234,11,392,341,52140,0.302
105,15157,9240,1,person,0.992,188,2,402,359,76398,0.442
106,15157,9240,0,person,0.984,96,101,261,352,41415,0.24
107,15157,9576,1,person,0.989,36,88,237,350,52662,0.305
108,15157,9576,0,person,0.96,243,96,387,352,36864,0.213
109,15157,9660,1,person,0.99,34,89,240,353,54384,0.315
110,15157,9660,0,person,0.959,186,91,364,354,46814,0.271
111,15157,9744,1,person,0.985,31,84,244,349,56445,0.327
112,15157,9744,0,person,0.92,187,90,350,356,43358,0.251
113,15157,9828,1,person,0.992,29,77,242,350,58149,0.337
114,15157,9828,0,person,0.947,208,92,342,349,34438,0.199
115,15157,10080,1,person,0.992,34,73,243,354,58729,0.34
116,15157,10080,0,person,0.957,218,81,351,345,35112,0.203
117,15157,10164,1,person,0.987,53,11,203,346,50250,0.291
118,15157,10164,0,person,0.942,259,168,384,360,24000,0.139
119,15157,10164,2,tv,0.915,181,0,480,202,60398,0.35
120,15157,10248,2,person,0.886,400,54,480,330,22080,0.128
121,15157,10248,1,person,0.849,72,135,164,347,19504,0.113
122,15157,10248,5,person,0.832,214,130,356,347,30814,0.178
123,15157,10248,6,person,0.799,153,4,285,332,43296,0.251
124,15157,10248,4,person,0.732,259,161,436,335,30798,0.178
125,15157,10248,0,person,0.611,391,57,474,238,15023,0.087
126,15157,10248,3,person,0.582,18,67,125,348,30067,0.174
127,15157,10332,0,person,0.984,175,68,362,359,54417,0.315
128,15157,10332,1,person,0.981,42,7,238,358,68796,0.398
129,15157,10584,1,person,0.993,49,7,242,360,68129,0.394
130,15157,10584,0,person,0.992,211,42,413,360,64236,0.372
131,15157,10668,4,person,0.882,147,49,248,319,27270,0.158
132,15157,10668,6,person,0.868,225,163,435,359,41160,0.238
133,15157,10668,3,person,0.867,215,125,334,338,25347,0.147
134,15157,10668,5,person,0.804,21,119,173,351,35264,0.204
135,15157,10668,2,person,0.792,279,142,373,341,18706,0.108
136,15157,10668,1,person,0.582,69,146,172,300,15862,0.092
137,15157,10668,0,person,0.573,16,64,73,226,9234,0.053
138,15157,10752,4,person,0.986,254,25,367,355,37290,0.216
139,15157,10752,3,person,0.986,103,51,209,360,32754,0.19
140,15157,10752,2,person,0.91,40,52,100,332,16800,0.097
141,15157,10752,1,person,0.852,1,42,52,345,15453,0.089
142,15157,10752,0,person,0.615,165,43,230,216,11245,0.065
143,15157,10836,2,person,0.747,2,44,49,336,13724,0.079
144,15157,10836,4,bird,0.747,133,27,448,323,93240,0.54
145,15157,10836,0,person,0.736,264,244,347,355,9213,0.053
146,15157,10836,1,person,0.655,46,53,108,258,12710,0.074
147,15157,10836,3,horse,0.568,63,69,235,351,48504,0.281
148,15157,10920,0,person,0.966,134,137,297,278,22983,0.133
149,15157,10920,1,person,0.958,7,3,113,305,32012,0.185
150,15157,11004,0,person,0.973,138,135,302,282,24108,0.14
151,15157,11004,1,person,0.944,7,9,119,323,35168,0.204
152,15157,11088,0,person,0.97,147,128,301,278,23100,0.134
153,15157,11088,1,person,0.96,7,7,115,296,31212,0.181
154,15157,11172,0,person,0.975,151,128,298,277,21903,0.127
155,15157,11172,1,person,0.954,8,6,114,296,30740,0.178
156,15157,11424,0,person,0.967,147,127,298,282,23405,0.135
157,15157,11424,1,person,0.952,1,4,110,289,31065,0.18
158,15157,11508,0,person,0.957,152,132,302,279,22050,0.128
159,15157,11508,1,person,0.952,5,5,119,300,33630,0.195
160,15157,11592,2,person,0.973,275,32,427,328,44992,0.26
161,15157,11592,0,person,0.965,141,130,291,277,22050,0.128
162,15157,11592,1,person,0.961,4,5,116,295,32480,0.188
163,15157,11844,0,person,0.984,67,3,403,345,114912,0.665
164,15157,11928,0,person,0.985,71,0,392,354,113634,0.658
165,15157,12012,1,person,0.788,273,33,379,257,23744,0.137
166,15157,12012,0,person,0.587,293,33,381,195,14256,0.082
167,15157,12348,1,person,0.988,251,72,400,352,41720,0.241
168,15157,12348,0,person,0.918,45,118,218,352,40482,0.234
169,15157,12432,0,person,0.705,102,5,337,257,59220,0.343
170,15157,12432,1,person,0.549,19,6,290,296,78590,0.455
171,15157,12684,0,person,0.975,318,53,478,358,48800,0.282
172,15157,12684,2,person,0.974,0,0,175,357,62475,0.362
173,15157,12684,1,person,0.967,154,55,339,355,55500,0.321
174,15157,12768,0,person,0.591,23,0,339,282,89112,0.516
175,15157,12852,0,person,0.719,2,0,232,337,77510,0.449
176,15157,13020,0,person,0.972,348,39,478,351,40560,0.235
177,15157,13020,2,person,0.961,31,0,217,360,66960,0.388
178,15157,13020,1,person,0.954,185,40,324,357,44063,0.255
179,15157,13104,0,person,0.739,307,0,456,234,34866,0.202
180,15157,13104,1,person,0.712,173,0,384,259,54649,0.316
181,15157,13104,2,person,0.697,218,8,461,256,60264,0.349
182,15157,13104,3,person,0.576,2,8,233,318,71610,0.414
183,15157,13356,0,chair,0.791,226,159,380,360,30954,0.179
184,15157,13356,1,person,0.595,359,0,476,360,42120,0.244
185,15157,13524,1,person,0.993,368,177,416,318,6768,0.039
186,15157,13524,0,person,0.978,20,177,62,310,5586,0.032
187,15157,13608,6,person,0.938,36,185,81,304,5355,0.031
188,15157,13608,1,person,0.884,312,188,332,243,1100,0.006
189,15157,13608,3,person,0.796,339,191,363,256,1560,0.009
190,15157,13608,0,person,0.647,308,189,327,243,1026,0.006
191,15157,13608,4,person,0.64,375,186,397,263,1694,0.01
192,15157,13608,5,person,0.564,9,185,40,312,3937,0.023
193,15157,13608,2,person,0.54,84,190,105,245,1155,0.007
194,15157,13692,15,person,0.902,151,184,186,289,3675,0.021
195,15157,13692,12,person,0.871,190,181,220,288,3210,0.019
196,15157,13692,13,person,0.869,382,178,417,275,3395,0.02
197,15157,13692,11,person,0.842,2,185,34,284,3168,0.018
198,15157,13692,6,person,0.749,309,183,332,251,1564,0.009
199,15157,13692,14,person,0.737,448,181,477,306,3625,0.021
200,15157,13692,10,person,0.735,41,186,63,270,1848,0.011
201,15157,13692,4,person,0.635,87,182,109,247,1430,0.008
202,15157,13692,1,person,0.599,303,184,322,250,1254,0.007
203,15157,13692,7,person,0.593,54,187,76,260,1606,0.009
204,15157,13692,2,person,0.572,79,185,100,250,1365,0.008
205,15157,13692,5,person,0.569,334,186,356,254,1496,0.009
206,15157,13692,0,person,0.56,74,187,92,252,1170,0.007
207,15157,13692,8,person,0.56,60,187,84,256,1656,0.01
208,15157,13692,3,person,0.532,329,184,349,254,1400,0.008
209,15157,13692,9,person,0.529,356,185,379,258,1679,0.01
210,15157,13776,1,person,0.985,303,32,480,360,58056,0.336
