,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.53633034,29,0,833,694,111,104815,0.628125,1,104815_111_1,104815_111
1,car,0.5155914,622,0,1280,694,111,104815,0.5140625,0,104815_111_0,104815_111
2,car,0.6057195,28,0,796,694,222,104815,0.6,0,104815_222_0,104815_222
3,car,0.6804156,39,55,751,614,333,104815,0.4480457492795389,0,104815_333_0,104815_333
4,truck,0.5540632,161,0,1082,571,444,104815,0.5920062590057636,1,104815_444_1,104815_444
5,bus,0.51116157,235,0,910,626,444,104815,0.4756731808357349,0,104815_444_0,104815_444
6,car,0.86813104,1042,202,1265,309,666,104815,0.0268608159221902,3,104815_666_3,104815_666
7,car,0.6833304,1152,171,1226,199,666,104815,0.002332492795389,0,104815_666_0,104815_666
8,bench,0.6453129,676,217,765,349,666,104815,0.0132249639769452,1,104815_666_1,104815_666
9,car,0.5108974000000001,1174,298,1279,416,666,104815,0.0139476765129683,2,104815_666_2,104815_666
10,truck,0.9079785,388,177,679,332,777,104815,0.0507756213976945,1,104815_777_1,104815_777
11,truck,0.625836,1166,300,1277,415,777,104815,0.0143698216858789,0,104815_777_0,104815_777
12,truck,0.9752025,584,108,1192,469,888,104815,0.2470821325648415,1,104815_888_1,104815_888
13,car,0.629536,1145,170,1216,194,888,104815,0.001918227665706,0,104815_888_0,104815_888
14,person,0.56178015,870,1,963,81,999,104815,0.0083753602305475,0,104815_999_0,104815_999
15,person,0.9937237,6,0,573,681,1110,104815,0.4346710644812679,1,104815_1110_1,104815_1110
16,person,0.79681236,7,0,550,407,1110,104815,0.2487853476224784,0,104815_1110_0,104815_1110
17,person,0.9214943,575,0,1044,657,1221,104815,0.3468716228386167,4,104815_1221_4,104815_1221
18,bench,0.8180779,4,452,122,502,1221,104815,0.006641750720461,1,104815_1221_1,104815_1221
19,car,0.81679845,1053,382,1279,480,1221,104815,0.0249324567723342,3,104815_1221_3,104815_1221
20,person,0.7413071,472,1,529,95,1221,104815,0.0060316102305475,0,104815_1221_0,104815_1221
21,truck,0.5921463,1060,380,1275,481,1221,104815,0.0244450198126801,2,104815_1221_2,104815_1221
22,person,0.9389696,2,0,535,694,1332,104815,0.41640625,4,104815_1332_4,104815_1332
23,person,0.90089315,179,302,291,462,1332,104815,0.0201729106628242,0,104815_1332_0,104815_1332
24,person,0.81593204,723,537,855,683,1332,104815,0.0216948847262247,1,104815_1332_1,104815_1332
25,person,0.8032630999999999,23,251,577,679,1332,104815,0.2669218299711816,3,104815_1332_3,104815_1332
26,book,0.53159344,416,325,869,663,1332,104815,0.1723635626801152,2,104815_1332_2,104815_1332
27,person,0.96881896,674,32,1038,635,1554,104815,0.2470866354466859,2,104815_1554_2,104815_1554
28,bed,0.6689736,44,445,1020,669,1554,104815,0.2461095100864553,1,104815_1554_1,104815_1554
29,bed,0.6604458000000001,129,347,1127,672,1554,104815,0.3651274315561961,3,104815_1554_3,104815_1554
30,person,0.6001563,370,84,1028,675,1554,104815,0.4377679214697406,4,104815_1554_4,104815_1554
31,cow,0.5080116,6,345,241,626,1554,104815,0.0743369506484149,0,104815_1554_0,104815_1554
32,person,0.5813585,377,0,1202,694,1665,104815,0.64453125,0,104815_1665_0,104815_1665
