,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,187442,435,0,person,0.53,80,0,458,360,136080,0.788
1,187442,522,0,person,0.569,366,35,477,358,35853,0.207
2,187442,522,1,person,0.53,99,0,475,358,134608,0.779
3,187442,870,0,person,0.71,128,228,264,354,17136,0.099
4,187442,870,2,person,0.648,119,1,472,360,126727,0.733
5,187442,870,1,donut,0.509,109,80,365,354,70144,0.406
6,187442,1044,7,person,0.986,145,58,474,348,95410,0.552
7,187442,1044,5,person,0.921,88,94,216,340,31488,0.182
8,187442,1044,4,person,0.908,17,104,139,345,29402,0.17
9,187442,1044,6,person,0.887,51,93,178,348,32385,0.187
10,187442,1044,3,person,0.731,348,138,467,266,15232,0.088
11,187442,1044,1,person,0.545,351,140,435,246,8904,0.052
12,187442,1044,0,person,0.517,49,68,111,135,4154,0.024
13,187442,1044,2,person,0.512,156,69,234,223,12012,0.07
14,187442,1131,2,person,0.99,130,50,473,353,103929,0.601
15,187442,1131,1,person,0.923,93,87,224,341,33274,0.193
16,187442,1131,0,person,0.919,28,65,135,328,28141,0.163
17,187442,1305,4,person,0.968,129,62,384,354,74460,0.431
18,187442,1305,2,person,0.917,81,117,180,345,22572,0.131
19,187442,1305,3,person,0.815,369,97,477,360,28404,0.164
20,187442,1305,0,person,0.596,310,72,392,196,10168,0.059
21,187442,1305,1,person,0.531,310,129,400,349,19800,0.115
22,187442,1392,0,person,0.9,249,224,364,351,14605,0.085
23,187442,1392,2,person,0.883,51,167,241,349,34580,0.2
24,187442,1392,1,bus,0.593,346,76,480,220,19296,0.112
25,187442,1479,3,person,0.895,248,205,389,349,20304,0.118
26,187442,1479,2,bus,0.633,355,78,480,216,17250,0.1
27,187442,1479,0,person,0.551,384,165,428,211,2024,0.012
28,187442,1479,1,person,0.532,349,163,386,225,2294,0.013
29,187442,1566,2,person,0.829,84,187,224,345,22120,0.128
30,187442,1566,1,person,0.807,297,190,400,304,11742,0.068
31,187442,1566,0,person,0.668,371,166,410,225,2301,0.013
32,187442,1740,0,person,0.951,109,47,438,349,99358,0.575
33,187442,1827,0,person,0.979,286,147,370,332,15540,0.09
34,187442,1914,0,person,0.859,204,94,310,321,24062,0.139
35,187442,1914,1,person,0.768,127,104,285,339,37130,0.215
36,187442,2001,0,person,0.978,29,6,412,342,128688,0.745
37,187442,2088,4,person,0.809,347,234,429,342,8856,0.051
38,187442,2088,1,person,0.798,100,282,162,346,3968,0.023
39,187442,2088,3,person,0.702,40,247,109,344,6693,0.039
40,187442,2088,6,person,0.655,385,153,470,295,12070,0.07
41,187442,2088,5,person,0.65,284,183,365,331,11988,0.069
42,187442,2088,0,person,0.637,194,285,250,346,3416,0.02
43,187442,2088,2,person,0.599,149,248,204,346,5390,0.031
44,187442,2175,1,person,0.99,168,67,453,360,83505,0.483
45,187442,2175,0,person,0.962,28,100,234,351,51706,0.299
46,187442,2175,2,person,0.742,55,79,419,349,98280,0.569
47,187442,2262,1,person,0.848,378,62,470,352,26680,0.154
48,187442,2262,0,person,0.833,381,76,467,214,11868,0.069
49,187442,2262,2,person,0.64,160,96,424,350,67056,0.388
50,187442,2349,1,person,0.991,218,47,468,357,77500,0.448
51,187442,2349,0,person,0.835,40,128,234,349,42874,0.248
52,187442,2436,2,person,0.917,117,66,422,359,89365,0.517
53,187442,2436,0,person,0.912,72,116,257,341,41625,0.241
54,187442,2436,1,person,0.693,96,106,334,341,55930,0.324
55,187442,2610,2,person,0.729,90,107,407,349,76714,0.444
56,187442,2610,0,cup,0.596,157,78,290,205,16891,0.098
57,187442,2610,1,teddy bear,0.596,50,108,209,330,35298,0.204
58,187442,2697,3,person,0.929,104,110,183,347,18723,0.108
59,187442,2697,0,person,0.762,177,151,237,347,11760,0.068
60,187442,2697,1,person,0.558,67,110,120,339,12137,0.07
61,187442,2697,2,person,0.532,392,134,467,359,16875,0.098
62,187442,2871,0,person,0.774,207,254,250,351,4171,0.024
63,187442,3132,0,tv,0.512,5,22,464,327,139995,0.81
64,187442,3219,3,person,0.95,106,34,382,349,86940,0.503
65,187442,3219,0,person,0.803,29,27,159,216,24570,0.142
66,187442,3219,2,person,0.729,306,39,470,329,47560,0.275
67,187442,3219,1,person,0.558,16,13,157,321,43428,0.251
68,187442,3306,0,tv,0.678,0,32,467,360,153176,0.886
69,187442,3393,1,person,0.871,170,244,214,345,4444,0.026
70,187442,3393,0,person,0.501,271,261,320,347,4214,0.024
71,187442,3480,2,person,0.936,116,119,183,339,14740,0.085
72,187442,3480,3,person,0.867,364,65,456,318,23276,0.135
73,187442,3480,0,person,0.625,322,177,376,256,4266,0.025
74,187442,3480,1,person,0.526,172,131,228,340,11704,0.068
75,187442,3567,0,person,0.959,28,62,365,341,94023,0.544
76,187442,3654,0,person,0.963,35,90,340,351,79605,0.461
77,187442,4263,0,person,0.732,31,66,139,209,15444,0.089
78,187442,4350,0,person,0.874,6,63,144,259,27048,0.157
79,187442,4524,0,person,0.943,120,67,330,348,59010,0.341
80,187442,4611,0,person,0.872,128,50,319,344,56154,0.325
81,187442,4698,0,person,0.576,14,48,142,239,24448,0.141
82,187442,4785,1,airplane,0.72,92,166,439,330,56908,0.329
83,187442,4785,0,fire hydrant,0.549,143,260,177,329,2346,0.014
84,187442,4872,0,person,0.978,253,92,420,360,44756,0.259
85,187442,4959,1,person,0.945,276,95,423,345,36750,0.213
86,187442,4959,0,person,0.508,113,41,201,154,9944,0.058
87,187442,5046,0,person,0.982,112,37,384,344,83504,0.483
88,187442,5133,0,person,0.686,241,74,431,350,52440,0.303
89,187442,5394,0,person,0.716,222,150,436,352,43228,0.25
90,187442,5481,1,person,0.816,11,72,141,271,25870,0.15
91,187442,5481,0,fire hydrant,0.648,149,258,174,299,1025,0.006
92,187442,5916,1,person,0.942,300,130,413,328,22374,0.129
93,187442,5916,0,person,0.781,270,162,313,239,3311,0.019
94,187442,5916,2,tv,0.575,19,7,425,323,128296,0.742
95,187442,6003,0,person,0.951,172,47,441,353,82314,0.476
96,187442,6090,2,person,0.958,186,51,413,348,67419,0.39
97,187442,6090,1,person,0.869,174,50,324,342,43800,0.253
98,187442,6090,0,tie,0.711,240,211,294,343,7128,0.041
99,187442,6177,0,cake,0.576,45,53,364,248,62205,0.36
100,187442,6351,0,dog,0.876,26,23,451,353,140250,0.812
101,187442,6438,0,person,0.754,300,93,462,351,41796,0.242
102,187442,6438,2,person,0.643,126,51,384,338,74046,0.429
103,187442,6438,1,person,0.546,255,62,421,346,47144,0.273
104,187442,6873,0,dog,0.702,191,52,427,355,71508,0.414
105,187442,6873,1,person,0.634,114,52,422,350,91784,0.531
106,187442,6960,0,person,0.73,110,255,230,352,11640,0.067
107,187442,6960,1,dog,0.528,227,99,442,334,50525,0.292
108,187442,6960,2,person,0.512,218,68,422,319,51204,0.296
109,187442,7134,0,person,0.669,68,107,221,257,22950,0.133
110,187442,7134,1,dog,0.553,237,147,444,325,36846,0.213
111,187442,7569,0,person,0.903,89,55,405,352,93852,0.543
112,187442,7830,0,person,0.522,57,225,232,343,20650,0.12
113,187442,7917,0,person,0.845,248,125,391,350,32175,0.186
114,187442,8004,0,dog,0.781,37,40,422,311,104335,0.604
115,187442,8091,1,cow,0.84,162,49,399,338,68493,0.396
116,187442,8091,2,dog,0.769,151,47,432,338,81771,0.473
117,187442,8091,0,person,0.631,100,259,207,353,10058,0.058
118,187442,8178,1,dog,0.695,139,26,418,325,83421,0.483
119,187442,8178,0,person,0.6,39,237,143,354,12168,0.07
120,187442,8265,0,person,0.792,123,61,370,345,70148,0.406
121,187442,8613,0,person,0.865,162,53,376,318,56710,0.328
122,187442,8700,0,person,0.766,175,43,381,330,59122,0.342
123,187442,8700,2,person,0.598,60,33,392,345,103584,0.599
124,187442,8700,1,person,0.547,229,47,440,337,61190,0.354
125,187442,8787,2,person,0.941,136,38,386,335,74250,0.43
126,187442,8787,1,person,0.764,30,208,215,340,24420,0.141
127,187442,8787,0,person,0.566,43,99,190,243,21168,0.122
128,187442,8874,1,person,0.881,175,35,405,333,68540,0.397
129,187442,8874,0,person,0.773,43,175,253,339,34440,0.199
130,187442,9135,0,person,0.82,174,91,387,313,47286,0.274
131,187442,9222,0,dog,0.83,173,55,399,346,65766,0.381
132,187442,9309,0,person,0.891,151,49,400,343,73206,0.424
133,187442,9483,3,dog,0.576,43,115,321,340,62550,0.362
134,187442,9483,1,cow,0.546,199,31,454,219,47940,0.277
135,187442,9483,0,cat,0.511,211,47,451,211,39360,0.228
136,187442,9483,2,sheep,0.501,61,120,312,329,52459,0.304
137,187442,9570,2,dog,0.844,104,39,450,259,76120,0.441
138,187442,9570,0,dog,0.7,97,108,388,279,49761,0.288
139,187442,9570,1,dog,0.61,201,27,453,229,50904,0.295
140,187442,9744,0,person,0.546,350,115,460,320,22550,0.13
141,187442,9831,0,dog,0.594,207,38,469,322,74408,0.431
142,187442,9918,0,fire hydrant,0.863,137,14,293,338,50544,0.292
143,187442,10005,0,person,0.675,84,26,276,351,62400,0.361
144,187442,10092,1,person,0.736,369,59,469,346,28700,0.166
145,187442,10092,0,person,0.573,110,205,201,341,12376,0.072
146,187442,10179,0,person,0.942,180,85,450,355,72900,0.422
147,187442,10266,0,person,0.932,185,67,456,351,76964,0.445
148,187442,10353,0,person,0.899,173,63,404,350,66297,0.384
149,187442,10440,0,person,0.936,100,59,449,354,102955,0.596
150,187442,10527,0,person,0.951,55,80,437,352,103904,0.601
151,187442,10701,0,dog,0.585,54,23,430,309,107536,0.622
152,187442,10788,1,dog,0.776,90,47,480,335,112320,0.65
153,187442,10788,0,cow,0.551,79,62,466,342,108360,0.627
154,187442,10875,0,dog,0.655,222,91,432,347,53760,0.311
155,187442,11049,0,person,0.753,174,87,421,307,54340,0.314
156,187442,11223,0,person,0.634,216,57,463,348,71877,0.416
157,187442,11310,0,dog,0.957,63,202,276,360,33654,0.195
158,187442,11310,1,dog,0.563,21,166,244,356,42370,0.245
159,187442,11397,1,person,0.951,170,179,294,360,22444,0.13
160,187442,11397,0,person,0.694,113,195,241,358,20864,0.121
161,187442,11397,2,person,0.521,33,160,205,351,32852,0.19
162,187442,11484,1,person,0.96,62,95,308,353,63468,0.367
163,187442,11484,0,bird,0.564,271,149,419,292,21164,0.122
164,187442,11571,0,person,0.942,105,79,298,343,50952,0.295
165,187442,11658,0,person,0.948,53,50,352,350,89700,0.519
166,187442,11745,0,person,0.97,44,51,349,348,90585,0.524
167,187442,11832,0,person,0.991,45,88,300,343,65025,0.376
168,187442,11919,1,person,0.929,101,63,321,348,62700,0.363
169,187442,11919,0,bird,0.596,284,154,404,263,13080,0.076
170,187442,12006,0,person,0.963,104,40,424,341,96320,0.557
171,187442,12093,1,person,0.871,12,25,318,343,97308,0.563
172,187442,12093,0,person,0.603,0,6,191,319,59783,0.346
173,187442,12267,0,person,0.727,204,144,319,329,21275,0.123
174,187442,12354,0,dog,0.985,204,153,348,328,25200,0.146
175,187442,12441,1,dog,0.613,59,71,447,334,102044,0.591
176,187442,12441,0,cow,0.552,122,86,448,332,80196,0.464
177,187442,12528,1,dog,0.87,167,26,452,308,80370,0.465
178,187442,12528,0,person,0.643,124,91,226,234,14586,0.084
179,187442,12615,2,dog,0.788,154,53,459,306,77165,0.447
180,187442,12615,0,person,0.546,78,22,160,202,14760,0.085
181,187442,12615,1,horse,0.515,148,57,448,314,77100,0.446
182,187442,12702,0,dog,0.766,155,43,448,301,75594,0.437
183,187442,13050,5,person,0.902,267,107,455,342,44180,0.256
184,187442,13050,4,person,0.831,33,78,186,329,38403,0.222
185,187442,13050,3,person,0.785,79,110,192,315,23165,0.134
186,187442,13050,2,person,0.686,26,91,126,307,21600,0.125
187,187442,13050,0,person,0.628,134,104,208,242,10212,0.059
188,187442,13050,1,person,0.522,138,120,260,255,16470,0.095
189,187442,13137,0,person,0.77,109,149,453,341,66048,0.382
190,187442,13224,0,person,0.911,72,84,287,353,57835,0.335
191,187442,13311,0,person,0.902,27,41,281,344,76962,0.445
192,187442,13398,0,person,0.961,24,44,317,334,84970,0.492
193,187442,13485,4,person,0.892,7,125,124,347,25974,0.15
194,187442,13485,5,person,0.857,273,119,459,356,44082,0.255
195,187442,13485,3,person,0.814,83,141,198,338,22655,0.131
196,187442,13485,1,person,0.752,163,91,250,283,16704,0.097
197,187442,13485,2,person,0.724,222,116,325,297,18643,0.108
198,187442,13485,0,person,0.597,111,137,195,301,13776,0.08
199,187442,13572,0,person,0.978,39,44,392,349,107665,0.623
200,187442,13659,0,person,0.826,48,94,408,354,93600,0.542
201,187442,13746,0,person,0.98,56,60,426,350,107300,0.621
202,187442,14007,0,person,0.933,28,57,354,359,98452,0.57
203,187442,14094,1,person,0.894,52,17,403,350,116883,0.676
204,187442,14094,0,dog,0.869,64,93,388,354,84564,0.489
205,187442,14181,0,person,0.877,28,42,400,347,113460,0.657
206,187442,14268,2,person,0.821,134,123,245,300,19647,0.114
207,187442,14268,4,person,0.791,306,165,424,347,21476,0.124
208,187442,14268,5,person,0.708,116,84,281,324,39600,0.229
209,187442,14268,3,person,0.651,325,19,434,201,19838,0.115
210,187442,14268,0,person,0.606,284,207,324,327,4800,0.028
211,187442,14268,1,person,0.539,332,140,432,275,13500,0.078
212,187442,14442,0,person,0.921,282,105,394,336,25872,0.15
213,187442,14529,0,car,0.698,86,30,422,340,104160,0.603
214,187442,14616,1,person,0.861,138,68,293,345,42935,0.248
215,187442,14616,3,person,0.601,155,79,430,345,73150,0.423
216,187442,14616,2,person,0.563,23,53,176,348,45135,0.261
217,187442,14616,0,person,0.561,387,140,444,225,4845,0.028
218,187442,14703,0,person,0.813,227,173,343,339,19256,0.111
219,187442,14703,3,person,0.754,234,162,396,347,29970,0.173
220,187442,14703,2,person,0.732,341,135,466,355,27500,0.159
221,187442,14703,1,person,0.526,280,190,406,351,20286,0.117
222,187442,14790,0,person,0.807,227,170,353,314,18144,0.105
223,187442,14790,2,person,0.673,246,170,416,341,29070,0.168
224,187442,14790,1,person,0.544,327,22,437,190,18480,0.107
225,187442,14877,1,person,0.943,134,35,303,342,51883,0.3
226,187442,14877,2,dog,0.677,254,87,480,341,57404,0.332
227,187442,14877,3,person,0.525,267,35,467,352,63400,0.367
228,187442,14877,0,person,0.503,19,104,173,345,37114,0.215
229,187442,15051,0,person,0.938,54,33,471,348,131355,0.76
230,187442,15312,2,person,0.97,226,126,423,350,44128,0.255
231,187442,15312,0,person,0.807,374,76,461,211,11745,0.068
232,187442,15312,1,person,0.744,11,79,172,337,41538,0.24
233,187442,15399,0,person,0.93,368,80,463,225,13775,0.08
234,187442,15399,1,person,0.89,210,144,422,351,43884,0.254
235,187442,15486,3,person,0.898,56,31,187,280,32619,0.189
236,187442,15486,4,person,0.839,219,141,425,342,41406,0.24
237,187442,15486,0,person,0.777,367,81,459,232,13892,0.08
238,187442,15486,1,person,0.729,382,81,476,317,22184,0.128
239,187442,15486,2,person,0.567,236,134,402,293,26394,0.153
240,187442,15573,0,person,0.971,137,46,366,360,71906,0.416
241,187442,16008,1,person,0.774,309,212,390,328,9396,0.054
242,187442,16008,0,person,0.689,13,181,84,313,9372,0.054
243,187442,16008,3,person,0.668,133,192,237,327,14040,0.081
244,187442,16008,4,person,0.604,31,202,149,355,18054,0.104
245,187442,16008,2,person,0.511,412,174,473,360,11346,0.066
246,187442,16095,2,person,0.921,295,162,441,340,25988,0.15
247,187442,16095,1,person,0.813,26,139,135,355,23544,0.136
248,187442,16095,0,person,0.529,240,190,326,324,11524,0.067
249,187442,16182,0,person,0.831,342,82,426,302,18480,0.107
250,187442,16182,3,person,0.812,131,66,274,339,39039,0.226
251,187442,16182,2,person,0.798,353,80,455,319,24378,0.141
252,187442,16182,1,person,0.686,249,100,352,324,23072,0.134
253,187442,16269,2,person,0.822,319,90,458,342,35028,0.203
254,187442,16269,0,person,0.735,269,85,343,304,16206,0.094
255,187442,16269,1,person,0.562,328,88,452,255,20708,0.12
256,187442,16356,0,person,0.813,170,76,311,258,25662,0.149
257,187442,16356,1,person,0.686,108,81,316,323,50336,0.291
258,187442,16530,1,person,0.898,46,110,186,344,32760,0.19
259,187442,16530,0,person,0.782,70,125,176,300,18550,0.107
260,187442,16530,2,person,0.542,86,109,291,342,47765,0.276
261,187442,16617,0,person,0.906,24,133,186,337,33048,0.191
262,187442,16878,0,person,0.982,280,121,445,347,37290,0.216
263,187442,16965,0,person,0.983,257,140,441,355,39560,0.229
264,187442,17226,6,person,0.881,274,97,467,342,47285,0.274
265,187442,17226,0,person,0.746,148,78,217,301,15387,0.089
266,187442,17226,2,person,0.735,98,74,192,341,25098,0.145
267,187442,17226,1,person,0.702,262,71,345,313,20086,0.116
268,187442,17226,3,person,0.663,147,69,257,337,29480,0.171
269,187442,17226,4,person,0.598,256,71,386,338,34710,0.201
270,187442,17226,5,person,0.571,29,61,180,340,42129,0.244
271,187442,17313,1,person,0.643,281,73,436,338,41075,0.238
272,187442,17313,0,person,0.518,356,88,450,209,11374,0.066
273,187442,17400,2,person,0.869,303,120,458,349,35495,0.205
274,187442,17400,1,person,0.714,251,116,325,341,16650,0.096
275,187442,17400,0,person,0.707,364,48,447,187,11537,0.067
276,187442,17400,3,person,0.573,79,76,252,345,46537,0.269
277,187442,17487,1,person,0.917,314,115,460,345,33580,0.194
278,187442,17487,0,person,0.536,132,78,226,354,25944,0.15
279,187442,17661,0,dog,0.917,78,106,279,280,34974,0.202
280,187442,17661,1,person,0.542,1,1,117,335,38744,0.224
281,187442,17748,2,person,0.801,274,40,410,351,42296,0.245
282,187442,17748,1,person,0.795,317,56,456,354,41422,0.24
283,187442,17748,3,person,0.708,110,49,289,350,53879,0.312
284,187442,17748,0,person,0.628,353,131,466,355,25312,0.146
285,187442,17835,0,person,0.633,123,201,191,345,9792,0.057
286,187442,17922,1,boat,0.86,158,33,449,333,87300,0.505
287,187442,17922,0,person,0.776,122,244,190,351,7276,0.042
288,187442,18009,0,boat,0.52,164,25,453,346,92769,0.537
289,187442,18096,1,person,0.888,97,30,250,325,45135,0.261
290,187442,18096,2,person,0.794,226,20,439,345,69225,0.401
291,187442,18096,0,person,0.69,112,38,248,231,26248,0.152
292,187442,18183,0,person,0.503,46,212,80,279,2278,0.013
293,187442,18357,1,person,0.801,287,38,396,316,30302,0.175
294,187442,18357,3,person,0.725,108,26,270,322,47952,0.278
295,187442,18357,0,person,0.642,172,143,278,329,19716,0.114
296,187442,18357,2,person,0.634,330,36,466,333,40392,0.234
297,187442,18618,0,traffic light,0.613,67,118,92,190,1800,0.01
298,187442,18966,2,person,0.849,16,79,143,310,29337,0.17
299,187442,18966,1,person,0.763,178,88,265,342,22098,0.128
300,187442,18966,3,person,0.617,33,92,218,336,45140,0.261
301,187442,18966,0,person,0.541,303,80,383,244,13120,0.076
302,187442,19053,4,person,0.856,37,82,227,338,48640,0.281
303,187442,19053,0,person,0.728,13,67,81,265,13464,0.078
304,187442,19053,1,person,0.643,133,118,212,316,15642,0.091
305,187442,19053,3,person,0.615,106,114,222,346,26912,0.156
