,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39566,384,0,person,0.718,152,7,235,125,9794,0.058
1,39566,384,1,chair,0.691,0,209,99,357,14652,0.086
2,39566,384,3,chair,0.67,117,223,305,345,22936,0.135
3,39566,384,2,person,0.631,307,260,467,354,15040,0.089
4,39566,1344,0,cow,0.963,194,180,303,271,9919,0.058
5,39566,1344,1,person,0.625,52,176,154,321,14790,0.087
6,39566,1728,0,clock,0.543,0,0,465,321,149265,0.878
7,39566,2112,0,horse,0.808,46,151,183,294,19591,0.115
8,39566,2688,0,person,0.861,207,71,307,240,16900,0.099
9,39566,2688,1,person,0.823,123,75,211,272,17336,0.102
10,39566,2688,2,tv,0.531,2,0,465,360,166680,0.981
11,39566,2880,0,bus,0.924,0,0,459,350,160650,0.945
12,39566,3840,0,person,0.994,223,213,336,334,13673,0.08
13,39566,4032,1,person,0.99,153,40,252,350,30690,0.181
14,39566,4032,0,person,0.97,237,165,361,309,17856,0.105
15,39566,4224,0,person,0.992,160,49,264,342,30472,0.179
16,39566,4416,1,horse,0.995,217,17,377,360,54880,0.323
17,39566,4416,0,person,0.928,132,255,193,360,6405,0.038
18,39566,4608,0,refrigerator,0.537,0,0,171,338,57798,0.34
19,39566,4800,1,person,0.988,33,24,231,357,65934,0.388
20,39566,4800,0,person,0.965,259,76,408,347,40379,0.238
21,39566,4992,0,person,0.994,255,76,355,342,26600,0.157
22,39566,5184,0,person,0.539,222,0,465,303,73629,0.433
23,39566,5376,1,person,0.985,187,150,351,310,26240,0.154
24,39566,5376,0,cup,0.574,422,272,462,308,1440,0.008
25,39566,5568,0,person,0.994,114,70,357,335,64395,0.379
26,39566,5760,0,clock,0.955,187,8,273,171,14018,0.082
27,39566,5952,1,person,0.985,178,44,348,285,40970,0.241
28,39566,5952,0,cup,0.591,254,246,310,319,4088,0.024
29,39566,6336,0,person,0.78,203,141,287,321,15120,0.089
30,39566,6528,0,person,0.917,167,181,216,278,4753,0.028
31,39566,6528,2,potted plant,0.877,0,77,124,269,23808,0.14
32,39566,6528,1,vase,0.591,26,184,88,269,5270,0.031
33,39566,6720,2,person,0.889,234,174,302,353,12172,0.072
34,39566,6720,0,chair,0.851,188,246,234,331,3910,0.023
35,39566,6720,1,person,0.506,344,228,389,342,5130,0.03
36,39566,6912,1,oven,0.66,123,5,472,341,117264,0.69
37,39566,6912,0,tv,0.582,10,6,239,295,66181,0.389
38,39566,7104,0,person,0.972,243,113,327,298,15540,0.091
39,39566,7296,1,person,0.921,188,94,357,327,39377,0.232
40,39566,7296,0,person,0.612,202,86,345,259,24739,0.146
41,39566,7488,0,person,0.993,231,105,452,352,54587,0.321
42,39566,7488,1,person,0.987,64,42,272,346,63232,0.372
43,39566,7680,4,person,0.989,212,69,400,352,53204,0.313
44,39566,7680,3,person,0.956,50,18,183,355,44821,0.264
45,39566,7680,2,potted plant,0.774,390,184,462,276,6624,0.039
46,39566,7680,0,potted plant,0.735,422,223,467,282,2655,0.016
47,39566,7680,1,potted plant,0.594,395,187,454,232,2655,0.016
48,39566,7872,1,person,0.991,8,20,221,354,71142,0.419
49,39566,7872,0,person,0.989,134,78,385,360,70782,0.417
50,39566,8064,1,person,0.984,0,3,201,350,69747,0.41
51,39566,8064,0,person,0.982,233,97,434,351,51054,0.3
52,39566,8256,2,person,0.962,103,57,219,261,23664,0.139
53,39566,8256,3,person,0.92,269,101,401,318,28644,0.169
54,39566,8256,1,person,0.704,282,103,397,232,14835,0.087
55,39566,8256,0,skateboard,0.536,233,208,399,243,5810,0.034
56,39566,8448,1,person,0.997,120,17,391,355,91598,0.539
57,39566,8448,0,potted plant,0.763,380,234,467,327,8091,0.048
58,39566,8640,2,person,0.957,233,61,357,292,28644,0.169
59,39566,8640,1,person,0.931,83,88,203,285,23640,0.139
60,39566,8640,0,sink,0.529,99,252,295,358,20776,0.122
61,39566,8832,3,person,0.98,218,81,402,352,49864,0.293
62,39566,8832,2,person,0.931,74,71,237,348,45151,0.266
63,39566,8832,1,person,0.66,12,31,69,116,4845,0.029
64,39566,8832,0,remote,0.646,218,169,242,189,480,0.003
65,39566,9024,2,person,0.99,50,44,188,358,43332,0.255
66,39566,9024,3,person,0.984,179,79,373,351,52768,0.311
67,39566,9024,1,person,0.792,28,36,85,120,4788,0.028
68,39566,9024,0,potted plant,0.587,376,243,447,305,4402,0.026
69,39566,9216,3,person,0.993,40,29,272,355,75632,0.445
70,39566,9216,2,person,0.934,278,125,412,352,30418,0.179
71,39566,9216,1,sink,0.574,382,286,468,358,6192,0.036
72,39566,9216,0,person,0.557,84,84,131,140,2632,0.015
73,39566,9408,0,person,0.989,149,63,304,347,44020,0.259
74,39566,9600,0,person,0.994,130,45,282,357,47424,0.279
75,39566,9792,4,person,0.992,159,44,296,360,43292,0.255
76,39566,9792,2,chair,0.901,40,214,124,350,11424,0.067
77,39566,9792,3,person,0.826,264,66,363,273,20493,0.121
78,39566,9792,0,chair,0.82,105,229,164,352,7257,0.043
79,39566,9792,1,chair,0.672,62,229,148,350,10406,0.061
80,39566,9984,2,person,0.995,249,75,426,350,48675,0.286
81,39566,9984,1,person,0.981,91,112,220,351,30831,0.181
82,39566,9984,0,person,0.596,265,50,307,120,2940,0.017
83,39566,10176,2,person,0.986,70,82,300,348,61180,0.36
84,39566,10176,3,person,0.971,223,46,468,348,73990,0.435
85,39566,10176,1,person,0.731,45,138,123,342,15912,0.094
86,39566,10176,0,person,0.553,63,139,120,285,8322,0.049
87,39566,10368,0,person,0.988,25,71,287,344,71526,0.421
88,39566,10368,1,person,0.973,214,36,459,339,74235,0.437
89,39566,10368,2,person,0.668,145,56,418,354,81354,0.479
90,39566,10560,2,person,0.991,242,26,409,360,55778,0.328
91,39566,10560,3,person,0.989,70,61,301,348,66297,0.39
92,39566,10560,0,person,0.78,15,146,66,243,4947,0.029
93,39566,10560,1,chair,0.654,398,251,472,349,7252,0.043
94,39566,10752,0,person,0.996,63,60,262,355,58705,0.345
95,39566,10944,0,person,0.992,103,57,253,353,44400,0.261
96,39566,10944,1,person,0.992,245,36,415,356,54400,0.32
97,39566,11136,1,person,0.991,53,10,258,349,69495,0.409
98,39566,11136,0,person,0.982,233,36,401,348,52416,0.308
99,39566,11328,0,person,0.958,102,104,208,215,11766,0.069
100,39566,11520,1,person,0.977,250,225,322,356,9432,0.056
101,39566,11520,0,wine glass,0.601,371,56,408,123,2479,0.015
102,39566,11712,1,person,0.951,251,227,321,355,8960,0.053
