,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37918,1089,0,person,0.559,409,147,438,220,2117,0.013
1,37918,1210,3,person,0.975,110,42,261,258,32616,0.193
2,37918,1210,1,person,0.838,316,81,390,237,11544,0.068
3,37918,1210,0,person,0.751,377,137,470,228,8463,0.05
4,37918,1210,2,person,0.669,16,153,133,298,16965,0.1
5,37918,1331,1,person,0.977,107,47,455,350,105444,0.623
6,37918,1331,0,person,0.504,205,49,324,173,14756,0.087
7,37918,1452,2,person,0.957,103,49,241,256,28566,0.169
8,37918,1452,1,person,0.892,309,77,375,236,10494,0.062
9,37918,1452,0,person,0.796,374,124,470,227,9888,0.058
10,37918,1573,4,person,0.983,83,69,214,253,24104,0.142
11,37918,1573,2,person,0.938,233,85,344,256,18981,0.112
12,37918,1573,1,person,0.796,5,174,123,302,15104,0.089
13,37918,1573,3,person,0.675,279,81,394,250,19435,0.115
14,37918,1573,0,person,0.628,319,84,413,229,13630,0.081
15,37918,1694,1,person,0.843,188,56,271,237,15023,0.089
16,37918,1694,0,person,0.829,305,81,370,231,9750,0.058
17,37918,1694,2,car,0.766,350,78,467,237,18603,0.11
18,37918,1815,0,person,0.968,38,58,379,357,101959,0.603
19,37918,2057,1,person,0.959,220,75,362,346,38482,0.227
20,37918,2057,0,person,0.856,195,107,275,336,18320,0.108
21,37918,2178,1,person,0.994,264,20,415,360,51340,0.303
22,37918,2178,0,person,0.964,156,141,278,352,25742,0.152
23,37918,2299,0,person,0.99,161,157,305,355,28512,0.169
24,37918,2299,2,person,0.988,289,41,450,360,51359,0.304
25,37918,2299,1,person,0.949,8,136,161,356,33660,0.199
26,37918,2420,0,tie,0.946,270,218,332,358,8680,0.051
27,37918,2420,1,person,0.933,118,55,396,358,84234,0.498
28,37918,2541,1,person,0.996,109,62,456,360,103406,0.611
29,37918,2541,0,tie,0.948,221,227,267,352,5750,0.034
30,37918,2662,1,person,0.995,108,60,453,356,102120,0.604
31,37918,2662,0,tie,0.951,222,228,270,357,6192,0.037
32,37918,2783,1,person,0.995,108,64,437,357,96397,0.57
33,37918,2783,0,tie,0.96,202,226,258,354,7168,0.042
34,37918,2904,0,person,0.983,49,62,325,353,80316,0.475
35,37918,3025,0,person,0.986,56,53,329,348,80535,0.476
36,37918,3146,0,person,0.976,52,59,332,355,82880,0.49
37,37918,3267,0,person,0.986,59,49,349,351,87580,0.518
38,37918,3388,1,person,0.994,111,55,447,360,102480,0.606
39,37918,3388,0,tie,0.941,216,224,264,354,6240,0.037
40,37918,3509,1,person,0.994,119,61,447,360,98072,0.58
41,37918,3509,0,tie,0.922,217,231,262,356,5625,0.033
42,37918,3630,1,person,0.993,118,65,441,360,95285,0.563
43,37918,3630,0,tie,0.899,212,231,260,356,6000,0.035
44,37918,3751,1,person,0.995,105,63,452,359,102712,0.607
45,37918,3751,0,tie,0.95,210,227,263,354,6731,0.04
46,37918,3872,1,person,0.993,120,63,445,357,95550,0.565
47,37918,3872,0,tie,0.935,215,234,271,355,6776,0.04
48,37918,3993,2,person,0.972,295,60,455,360,48000,0.284
49,37918,3993,0,person,0.971,171,171,310,359,26132,0.154
50,37918,3993,1,person,0.941,12,161,170,354,30494,0.18
51,37918,4114,2,person,0.99,293,57,451,350,46294,0.274
52,37918,4114,0,person,0.967,172,170,308,358,25568,0.151
53,37918,4114,1,person,0.958,11,163,168,353,29830,0.176
54,37918,4235,2,person,0.99,295,59,455,360,48160,0.285
55,37918,4235,0,person,0.983,175,167,316,354,26367,0.156
56,37918,4235,1,person,0.972,20,167,173,353,28458,0.168
57,37918,4356,3,person,0.99,299,38,459,360,51520,0.304
58,37918,4356,1,person,0.968,168,163,313,355,27840,0.165
59,37918,4356,2,person,0.923,25,158,180,354,30380,0.18
60,37918,4356,0,person,0.728,81,161,178,316,15035,0.089
61,37918,4477,1,person,0.946,104,59,387,357,84334,0.498
62,37918,4477,0,tie,0.918,257,213,314,356,8151,0.048
63,37918,4598,1,person,0.997,112,59,452,360,102340,0.605
64,37918,4598,0,tie,0.901,216,227,268,357,6760,0.04
65,37918,4719,2,person,0.986,292,61,448,358,46332,0.274
66,37918,4719,1,person,0.979,31,161,175,352,27504,0.163
67,37918,4719,0,person,0.971,166,173,307,356,25803,0.152
68,37918,4840,2,person,0.992,285,52,450,360,50820,0.3
69,37918,4840,0,person,0.982,166,174,302,355,24616,0.145
70,37918,4840,1,person,0.974,33,160,180,352,28224,0.167
71,37918,4961,2,person,0.989,283,52,453,359,52190,0.308
72,37918,4961,0,person,0.983,158,173,302,357,26496,0.157
73,37918,4961,1,person,0.981,12,162,166,353,29414,0.174
74,37918,5082,1,person,0.973,164,163,311,357,28518,0.169
75,37918,5082,2,person,0.971,9,163,165,353,29640,0.175
76,37918,5082,3,person,0.811,298,65,457,360,46905,0.277
77,37918,5082,0,person,0.525,289,73,374,280,17595,0.104
78,37918,5203,1,person,0.959,318,97,465,350,37191,0.22
79,37918,5203,0,person,0.925,0,91,133,257,22078,0.13
80,37918,5203,2,dining table,0.66,0,199,380,354,58900,0.348
81,37918,5324,2,person,0.95,333,87,468,344,34695,0.205
82,37918,5324,1,person,0.928,0,84,123,247,20049,0.118
83,37918,5324,0,person,0.771,245,114,334,216,9078,0.054
84,37918,5324,3,dining table,0.503,0,190,394,350,63040,0.373
85,37918,5445,1,person,0.946,0,88,117,249,18837,0.111
86,37918,5445,2,person,0.942,341,81,467,351,34020,0.201
87,37918,5445,0,person,0.575,257,104,301,212,4752,0.028
88,37918,5566,0,person,0.989,54,10,279,350,76500,0.452
89,37918,5687,1,person,0.983,182,57,425,348,70713,0.418
90,37918,5687,0,person,0.535,271,165,432,353,30268,0.179
91,37918,5808,3,person,0.964,0,75,175,320,42875,0.253
92,37918,5808,2,person,0.8,317,113,429,261,16576,0.098
93,37918,5808,0,wine glass,0.622,291,227,327,284,2052,0.012
94,37918,5808,1,vase,0.53,51,266,150,359,9207,0.054
95,37918,5929,0,person,0.986,207,55,409,349,59388,0.351
96,37918,6050,0,person,0.984,165,48,374,355,64163,0.379
97,37918,6171,1,person,0.986,193,63,443,349,71500,0.423
98,37918,6171,0,bottle,0.635,354,139,395,237,4018,0.024
99,37918,6292,0,person,0.99,179,59,437,337,71724,0.424
100,37918,6413,2,person,0.966,0,82,216,323,52056,0.308
101,37918,6413,1,person,0.875,322,120,446,259,17236,0.102
102,37918,6413,0,vase,0.524,44,256,156,360,11648,0.069
103,37918,6534,2,person,0.977,0,77,220,309,51040,0.302
104,37918,6534,1,person,0.896,290,110,454,266,25584,0.151
105,37918,6534,0,vase,0.801,48,269,167,360,10829,0.064
106,37918,6655,3,person,0.981,0,75,209,313,49742,0.294
107,37918,6655,2,person,0.791,322,123,434,264,15792,0.093
108,37918,6655,0,wine glass,0.708,389,239,423,310,2414,0.014
109,37918,6655,1,vase,0.57,214,224,301,322,8526,0.05
110,37918,6776,2,person,0.986,0,138,198,341,40194,0.238
111,37918,6776,1,person,0.966,166,54,291,302,31000,0.183
112,37918,6776,0,person,0.786,339,164,444,306,14910,0.088
113,37918,6897,0,person,0.984,187,57,448,342,74385,0.44
114,37918,7018,2,person,0.963,0,127,153,337,32130,0.19
115,37918,7018,1,person,0.77,245,151,336,289,12558,0.074
116,37918,7018,0,vase,0.502,44,295,131,360,5655,0.033
117,37918,7139,3,person,0.97,373,47,470,356,29973,0.177
118,37918,7139,2,person,0.946,0,140,114,294,17556,0.104
119,37918,7139,1,person,0.818,240,161,332,268,9844,0.058
120,37918,7139,0,vase,0.6,154,244,206,300,2912,0.017
121,37918,7260,2,person,0.943,347,59,465,357,35164,0.208
122,37918,7260,1,person,0.934,0,107,120,261,18480,0.109
123,37918,7260,0,person,0.722,255,132,326,234,7242,0.043
124,37918,7381,2,person,0.96,248,71,463,350,59985,0.355
125,37918,7381,1,person,0.935,0,92,108,246,16632,0.098
126,37918,7381,0,person,0.9,211,112,326,215,11845,0.07
127,37918,7381,3,dining table,0.642,5,181,407,349,67536,0.399
128,37918,7502,2,person,0.97,299,88,470,353,45315,0.268
129,37918,7502,1,person,0.936,0,88,103,249,16583,0.098
130,37918,7502,3,dining table,0.853,0,180,398,353,68854,0.407
131,37918,7502,0,person,0.71,253,112,342,241,11481,0.068
132,37918,7623,2,person,0.985,225,79,458,354,64075,0.379
133,37918,7623,0,person,0.917,0,84,126,248,20664,0.122
134,37918,7623,1,dining table,0.85,0,204,389,349,56405,0.333
135,37918,7744,2,person,0.969,309,90,451,351,37062,0.219
136,37918,7744,1,person,0.956,0,89,108,248,17172,0.101
137,37918,7744,0,person,0.914,213,121,341,228,13696,0.081
138,37918,7744,3,dining table,0.622,0,191,380,353,61560,0.364
139,37918,7865,2,person,0.97,311,84,452,351,37647,0.222
140,37918,7865,1,person,0.917,0,87,130,264,23010,0.136
141,37918,7865,3,dining table,0.768,2,184,370,348,60352,0.357
142,37918,7865,0,person,0.755,213,115,333,225,13200,0.078
143,37918,7986,1,person,0.937,0,96,120,245,17880,0.106
144,37918,7986,2,person,0.874,309,88,454,344,37120,0.219
145,37918,7986,0,person,0.515,246,144,302,217,4088,0.024
146,37918,8107,1,person,0.969,41,95,193,260,25080,0.148
147,37918,8107,0,tv,0.762,345,5,470,102,12125,0.072
148,37918,8107,2,cake,0.612,0,176,420,352,73920,0.437
149,37918,8228,0,airplane,0.649,6,222,470,352,60320,0.357
150,37918,8349,0,airplane,0.727,182,201,342,247,7360,0.043
151,37918,8349,1,airplane,0.535,159,80,452,291,61823,0.365
152,37918,8470,0,airplane,0.992,93,203,398,262,17995,0.106
153,37918,8712,0,person,0.995,279,49,416,357,42196,0.249
154,37918,8833,0,person,0.987,299,51,422,352,37023,0.219
155,37918,8833,1,person,0.981,4,102,178,360,44892,0.265
