,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23247,1320,0,person,0.739,134,112,215,342,18630,0.115
1,23247,1408,1,person,0.994,213,27,391,360,59274,0.366
2,23247,1408,0,person,0.99,70,30,221,360,49830,0.308
3,23247,1496,1,person,0.993,215,12,392,359,61419,0.379
4,23247,1496,0,person,0.988,71,30,215,352,46368,0.286
5,23247,1584,0,person,0.956,178,27,307,346,41151,0.254
6,23247,1672,0,person,0.959,157,25,303,358,48618,0.3
7,23247,1760,0,person,0.977,120,36,256,348,42432,0.262
8,23247,1848,1,person,0.994,55,29,204,355,48574,0.3
9,23247,1848,0,person,0.839,230,131,420,360,43510,0.269
10,23247,1936,0,person,0.994,61,30,203,357,46434,0.287
11,23247,1936,1,person,0.988,199,19,379,360,61380,0.379
12,23247,2024,0,person,0.992,63,29,199,359,44880,0.277
13,23247,2024,1,person,0.992,201,21,376,355,58450,0.361
14,23247,2112,2,person,0.983,194,46,357,340,47922,0.296
15,23247,2112,0,person,0.964,7,62,66,338,16284,0.101
16,23247,2112,1,person,0.889,53,60,138,315,21675,0.134
17,23247,2200,2,person,0.961,261,41,367,360,33814,0.209
18,23247,2200,1,person,0.941,53,58,125,291,16776,0.104
19,23247,2200,0,suitcase,0.615,174,185,270,346,15456,0.095
20,23247,2288,1,person,0.987,59,60,137,326,20748,0.128
21,23247,2288,2,person,0.961,217,25,370,347,49266,0.304
22,23247,2288,0,person,0.554,178,52,263,220,14280,0.088
23,23247,2376,1,person,0.976,64,58,139,324,19950,0.123
24,23247,2376,3,person,0.938,202,42,339,351,42333,0.261
25,23247,2376,2,person,0.72,263,39,361,324,27930,0.172
26,23247,2376,0,person,0.716,181,59,251,221,11340,0.07
27,23247,2464,1,person,0.969,62,66,136,325,19166,0.118
28,23247,2464,3,person,0.962,212,58,301,341,25187,0.155
29,23247,2464,2,person,0.904,293,32,374,309,22437,0.138
30,23247,2464,0,person,0.523,175,59,256,210,12231,0.076
31,23247,2552,1,person,0.983,146,36,380,360,75816,0.468
32,23247,2552,0,person,0.508,87,58,254,355,49599,0.306
33,23247,2640,1,person,0.99,152,46,364,352,64872,0.4
34,23247,2640,0,person,0.547,303,74,436,342,35644,0.22
35,23247,2728,2,person,0.972,177,36,405,356,72960,0.45
36,23247,2728,1,person,0.964,30,97,169,349,35028,0.216
37,23247,2728,0,person,0.533,140,23,240,350,32700,0.202
38,23247,2816,1,person,0.983,192,35,415,352,70691,0.436
39,23247,2816,0,person,0.98,17,73,155,360,39606,0.244
40,23247,2904,0,person,0.978,15,72,150,360,38880,0.24
41,23247,2904,2,person,0.978,274,49,450,344,51920,0.32
42,23247,2904,1,person,0.943,141,71,295,360,44506,0.275
43,23247,2992,2,person,0.987,269,20,450,358,61178,0.378
44,23247,2992,0,person,0.981,0,80,157,357,43489,0.268
45,23247,2992,1,person,0.966,131,65,313,358,53326,0.329
46,23247,3080,2,person,0.98,250,31,435,356,60125,0.371
47,23247,3080,0,person,0.964,0,69,131,358,37859,0.234
48,23247,3080,1,person,0.939,122,71,297,351,49000,0.302
49,23247,3168,0,person,0.989,114,73,299,355,52170,0.322
50,23247,3168,1,person,0.985,250,36,446,357,62916,0.388
51,23247,3256,1,person,0.971,234,21,388,351,50820,0.314
52,23247,3256,2,person,0.894,5,65,224,355,63510,0.392
53,23247,3256,0,person,0.809,1,65,99,347,27636,0.171
54,23247,3344,0,person,0.911,281,38,375,354,29704,0.183
55,23247,3432,1,person,0.995,235,13,404,351,57122,0.353
56,23247,3432,0,person,0.952,53,67,213,338,43360,0.268
57,23247,3520,1,person,0.989,205,36,412,350,64998,0.401
58,23247,3520,0,person,0.89,77,72,230,317,37485,0.231
59,23247,3608,1,person,0.997,261,16,436,360,60200,0.372
60,23247,3608,0,person,0.988,93,65,250,342,43489,0.268
61,23247,3696,1,person,0.993,228,14,445,360,75082,0.463
62,23247,3696,0,person,0.973,91,74,231,333,36260,0.224
63,23247,3784,1,person,0.979,222,18,411,355,63693,0.393
64,23247,3784,0,person,0.89,80,71,230,323,37800,0.233
65,23247,3872,1,person,0.989,212,32,400,348,59408,0.367
66,23247,3872,0,person,0.963,63,66,216,331,40545,0.25
67,23247,3960,1,person,0.988,210,21,405,356,65325,0.403
68,23247,3960,0,person,0.81,92,62,217,337,34375,0.212
69,23247,4048,3,person,0.988,226,14,404,356,60876,0.376
70,23247,4048,2,person,0.934,127,33,244,360,38259,0.236
71,23247,4048,0,tie,0.66,254,117,286,193,2432,0.015
72,23247,4048,1,potted plant,0.55,0,153,76,290,10412,0.064
73,23247,4136,1,person,0.983,228,14,396,351,56616,0.349
74,23247,4136,0,person,0.95,82,55,190,337,30456,0.188
75,23247,4224,1,person,0.995,213,20,399,360,63240,0.39
76,23247,4224,0,person,0.955,62,68,198,308,32640,0.201
77,23247,4312,1,person,0.995,178,34,383,359,66625,0.411
78,23247,4312,0,person,0.913,86,69,209,322,31119,0.192
79,23247,4400,0,person,0.992,229,89,411,356,48594,0.3
80,23247,4488,3,person,0.925,34,74,237,359,57855,0.357
81,23247,4488,2,person,0.918,175,64,329,338,42196,0.26
82,23247,4488,1,person,0.837,289,31,409,226,23400,0.144
83,23247,4488,0,person,0.649,200,70,320,241,20520,0.127
84,23247,4576,0,person,0.97,0,83,141,360,39057,0.241
85,23247,4576,1,person,0.969,285,11,415,355,44720,0.276
86,23247,4576,2,person,0.957,132,66,299,335,44923,0.277
87,23247,4664,0,person,0.987,0,88,162,360,44064,0.272
88,23247,4664,2,person,0.98,284,8,425,354,48786,0.301
89,23247,4664,1,person,0.941,140,69,304,358,47396,0.293
90,23247,4752,0,person,0.983,1,93,155,359,40964,0.253
91,23247,4752,3,person,0.982,252,22,410,357,52930,0.327
92,23247,4752,2,person,0.929,147,71,308,348,44597,0.275
93,23247,4752,1,person,0.542,91,83,253,358,44550,0.275
94,23247,4840,3,person,0.981,0,79,162,355,44712,0.276
95,23247,4840,2,person,0.966,177,51,325,353,44696,0.276
96,23247,4840,1,person,0.963,306,21,427,342,38841,0.24
97,23247,4840,0,person,0.552,281,53,334,154,5353,0.033
98,23247,4928,1,person,0.979,0,70,160,360,46400,0.286
99,23247,4928,2,person,0.977,278,20,422,352,47808,0.295
100,23247,4928,0,person,0.914,164,37,305,349,43992,0.272
101,23247,5016,0,person,0.978,0,76,174,360,49416,0.305
102,23247,5016,1,person,0.959,254,22,417,333,50693,0.313
103,23247,5016,2,person,0.958,99,61,293,339,53932,0.333
