,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.6914281,244,117,666,606,130,40597,0.2906778228532793,0,40597_130_0,40597_130
1,clock,0.7912039000000001,255,144,667,609,260,40597,0.2698613928329953,0,40597_260_0,40597_260
2,scissors,0.6938455,669,195,797,377,780,40597,0.0328149650664863,0,40597_780_0,40597_780
3,bird,0.7843701,765,299,932,372,1560,40597,0.0171723574487266,0,40597_1560_0,40597_1560
4,bird,0.96076673,722,341,764,408,2340,40597,0.0039638269100743,0,40597_2340_0,40597_2340
5,person,0.5233882000000001,47,573,105,706,2470,40597,0.0108660130718954,0,40597_2470_0,40597_2470
6,cow,0.5349355,188,127,986,656,2600,40597,0.5946331981068289,0,40597_2600_0,40597_2600
7,person,0.964649,291,43,584,549,2730,40597,0.2088376155059725,0,40597_2730_0,40597_2730
8,person,0.98530155,143,46,467,704,2860,40597,0.3003042596348884,0,40597_2860_0,40597_2860
9,person,0.99813867,18,92,542,705,2990,40597,0.4524622492675231,4,40597_2990_4,40597_2990
10,person,0.9463729,574,114,861,687,2990,40597,0.2316472278566599,2,40597_2990_2,40597_2990
11,person,0.78055453,635,331,877,712,2990,40597,0.1298766058147397,1,40597_2990_1,40597_2990
12,person,0.714721,430,94,828,676,2990,40597,0.3262846517917512,3,40597_2990_3,40597_2990
13,bottle,0.5082494000000001,858,459,892,547,2990,40597,0.0042145593869731,0,40597_2990_0,40597_2990
14,person,0.9694234,409,35,845,703,3120,40597,0.4102546765832769,2,40597_3120_2,40597_3120
15,tie,0.73959106,560,322,597,421,3120,40597,0.0051597363083164,0,40597_3120_0,40597_3120
16,refrigerator,0.55550486,209,65,572,620,3120,40597,0.2837854969574036,1,40597_3120_1,40597_3120
17,person,0.99444985,159,51,782,709,3250,40597,0.5774368942979491,1,40597_3250_1,40597_3250
18,tie,0.7336581999999999,480,324,517,406,3250,40597,0.0042737209826459,0,40597_3250_0,40597_3250
19,person,0.9750054,295,105,493,659,3380,40597,0.1545131845841785,2,40597_3380_2,40597_3380
20,person,0.9264822,475,170,637,668,3380,40597,0.1136409736308316,1,40597_3380_1,40597_3380
21,potted plant,0.6322871999999999,197,490,353,676,3380,40597,0.0408722109533468,0,40597_3380_0,40597_3380
