,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27069,101,3,wine glass,0.814,302,156,723,676,218920,0.317
1,27069,101,1,bowl,0.613,279,306,677,568,104276,0.151
2,27069,101,2,cake,0.61,293,184,742,543,161191,0.233
3,27069,101,0,cup,0.557,156,309,280,441,16368,0.024
4,27069,303,0,bowl,0.693,283,336,676,571,92355,0.134
5,27069,303,1,wine glass,0.51,235,200,738,643,222829,0.322
6,27069,505,0,person,0.592,69,64,877,638,463792,0.671
7,27069,606,2,person,0.965,477,116,933,687,260376,0.377
8,27069,606,3,person,0.925,120,119,624,655,270144,0.391
9,27069,606,0,tie,0.848,728,447,836,597,16200,0.023
10,27069,606,1,person,0.551,63,94,484,688,250074,0.362
11,27069,2424,6,person,0.962,800,331,960,714,61280,0.089
12,27069,2424,7,person,0.922,539,396,827,716,92160,0.133
13,27069,2424,3,person,0.892,130,309,307,498,33453,0.048
14,27069,2424,4,person,0.855,767,309,922,666,55335,0.08
15,27069,2424,8,person,0.787,157,335,510,706,130963,0.189
16,27069,2424,1,person,0.706,771,301,898,513,26924,0.039
17,27069,2424,0,cup,0.691,552,668,624,719,3672,0.005
18,27069,2424,2,person,0.616,843,332,960,563,27027,0.039
19,27069,2424,5,person,0.611,15,469,245,711,55660,0.081
20,27069,2525,6,person,0.99,692,57,960,718,177148,0.256
21,27069,2525,3,person,0.83,513,401,608,676,26125,0.038
22,27069,2525,4,person,0.795,23,535,234,713,37558,0.054
23,27069,2525,5,person,0.696,193,443,349,691,38688,0.056
24,27069,2525,1,person,0.664,274,493,361,705,18444,0.027
25,27069,2525,2,person,0.641,134,390,262,562,22016,0.032
26,27069,2525,0,person,0.615,228,435,355,575,17780,0.026
27,27069,2626,4,person,0.978,445,402,635,720,60420,0.087
28,27069,2626,3,person,0.94,325,355,488,711,58028,0.084
29,27069,2626,0,person,0.919,111,520,222,636,12876,0.019
30,27069,2626,5,person,0.914,702,385,897,715,64350,0.093
31,27069,2626,2,person,0.633,607,393,688,636,19683,0.028
32,27069,2626,1,person,0.596,766,378,867,557,18079,0.026
33,27069,2727,3,person,0.972,312,145,904,710,334480,0.484
34,27069,2727,1,person,0.954,83,413,243,710,47520,0.069
35,27069,2727,2,person,0.831,297,181,678,718,204597,0.296
36,27069,2727,0,person,0.8,0,355,101,699,34744,0.05
37,27069,2828,2,person,0.996,339,96,736,715,245743,0.356
38,27069,2828,3,person,0.962,2,14,389,719,272835,0.395
39,27069,2828,0,person,0.906,354,222,521,702,80160,0.116
40,27069,2828,1,person,0.772,4,8,374,396,143560,0.208
41,27069,2929,1,person,0.978,448,407,734,709,86372,0.125
42,27069,2929,0,person,0.936,334,230,422,623,34584,0.05
43,27069,2929,4,person,0.72,1,39,246,703,162680,0.235
44,27069,2929,3,person,0.589,456,369,882,711,145692,0.211
45,27069,2929,2,person,0.536,0,181,186,713,98952,0.143
46,27069,3030,2,person,0.996,240,171,435,672,97695,0.141
47,27069,3030,1,person,0.957,439,393,740,714,96621,0.14
48,27069,3030,0,person,0.697,3,212,196,710,96114,0.139
49,27069,3131,3,person,0.993,464,124,637,720,103108,0.149
50,27069,3131,4,person,0.954,591,393,917,713,104320,0.151
51,27069,3131,5,person,0.938,9,170,272,715,143335,0.207
52,27069,3131,1,person,0.888,627,285,746,434,17731,0.026
53,27069,3131,2,potted plant,0.772,180,305,357,477,30444,0.044
54,27069,3131,0,person,0.597,813,297,943,424,16510,0.024
