,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32043,440,1,bed,0.781,69,427,891,699,223584,0.303
1,32043,440,0,book,0.615,43,492,337,689,57918,0.079
2,32043,550,0,chair,0.508,827,444,1011,712,49312,0.067
3,32043,1320,0,person,0.828,584,0,1024,700,308000,0.418
4,32043,1430,0,person,0.889,17,21,475,693,307776,0.417
5,32043,1540,0,clock,0.881,392,296,881,689,192177,0.261
6,32043,1760,0,suitcase,0.619,484,165,697,335,36210,0.049
7,32043,1980,0,book,0.506,112,112,930,562,368100,0.499
8,32043,2090,0,book,0.613,0,279,695,694,288425,0.391
9,32043,2310,0,person,0.978,426,54,743,690,201612,0.273
10,32043,2310,1,person,0.938,199,101,594,688,231865,0.314
11,32043,2420,0,person,0.981,369,53,952,709,382448,0.519
12,32043,2530,5,person,0.986,624,331,688,547,13824,0.019
13,32043,2530,6,person,0.959,711,457,808,603,14162,0.019
14,32043,2530,8,person,0.906,235,490,393,635,22910,0.031
15,32043,2530,1,person,0.894,23,385,129,456,7526,0.01
16,32043,2530,4,person,0.888,861,353,942,500,11907,0.016
17,32043,2530,3,person,0.88,410,393,480,560,11690,0.016
18,32043,2530,7,person,0.832,830,448,948,594,17228,0.023
19,32043,2530,2,person,0.828,218,269,312,377,10152,0.014
20,32043,2530,0,person,0.641,502,365,562,448,4980,0.007
21,32043,2640,1,person,0.833,8,58,944,720,619632,0.84
22,32043,2640,0,tie,0.771,491,647,586,720,6935,0.009
23,32043,2750,3,person,0.974,292,94,923,711,389327,0.528
24,32043,2750,4,person,0.864,149,70,763,718,397872,0.54
25,32043,2750,0,tie,0.846,497,457,613,706,28884,0.039
26,32043,2750,1,chair,0.747,865,402,1013,693,43068,0.058
27,32043,2750,2,chair,0.675,14,283,348,691,136272,0.185
28,32043,2860,2,person,0.998,641,42,984,718,231868,0.314
29,32043,2860,1,person,0.998,82,214,511,699,208065,0.282
30,32043,2860,0,tie,0.734,281,377,317,474,3492,0.005
31,32043,2970,3,person,0.997,81,212,493,693,198172,0.269
32,32043,2970,2,person,0.997,666,53,964,712,196382,0.266
