,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.7331969,412,62,1046,554,242,36677,0.3384635416666666,1,36677_242_1,36677_242
1,chair,0.54690033,203,681,327,720,242,36677,0.0052473958333333,0,36677_242_0,36677_242
2,horse,0.52051765,331,250,889,608,968,36677,0.2167578125,0,36677_968_0,36677_968
3,person,0.8920829,526,92,762,370,1573,36677,0.0711892361111111,0,36677_1573_0,36677_1573
4,person,0.7247492,521,74,797,374,1694,36677,0.08984375,0,36677_1694_0,36677_1694
5,cow,0.93575954,842,288,1034,625,1936,36677,0.0702083333333333,0,36677_1936_0,36677_1936
6,cow,0.9291852,155,178,694,669,1936,36677,0.2871625434027778,3,36677_1936_3,36677_1936
7,cow,0.7394816999999999,709,220,1029,600,1936,36677,0.1319444444444444,2,36677_1936_2,36677_1936
8,cow,0.64795697,631,331,882,659,1936,36677,0.0893315972222222,1,36677_1936_1,36677_1936
9,bird,0.6032566,239,461,291,494,2541,36677,0.0018619791666666,1,36677_2541_1,36677_2541
10,bird,0.5431847,346,435,395,467,2541,36677,0.0017013888888888,0,36677_2541_0,36677_2541
11,bird,0.6642713000000001,1010,477,1068,508,2662,36677,0.0019509548611111,0,36677_2662_0,36677_2662
12,person,0.8721962999999999,374,438,422,482,2783,36677,0.0022916666666666,0,36677_2783_0,36677_2783
13,bird,0.52574766,689,521,819,570,2783,36677,0.0069118923611111,1,36677_2783_1,36677_2783
14,train,0.59636325,146,73,1052,487,3025,36677,0.4069921875,0,36677_3025_0,36677_3025
15,person,0.989466,251,183,674,692,3146,36677,0.233623046875,1,36677_3146_1,36677_3146
16,tie,0.5736621000000001,412,386,497,520,3146,36677,0.0123589409722222,0,36677_3146_0,36677_3146
17,person,0.92354333,186,406,510,702,3267,36677,0.1040625,1,36677_3267_1,36677_3267
18,person,0.88056463,383,60,760,674,3267,36677,0.2511697048611111,4,36677_3267_4,36677_3267
19,person,0.8234333,733,70,940,604,3267,36677,0.11994140625,2,36677_3267_2,36677_3267
20,person,0.64371514,544,56,898,667,3267,36677,0.2346940104166666,3,36677_3267_3,36677_3267
21,person,0.55713016,738,58,936,273,3267,36677,0.04619140625,0,36677_3267_0,36677_3267
22,person,0.97692037,459,196,908,708,3388,36677,0.2494444444444444,2,36677_3388_2,36677_3388
23,person,0.8828099,330,176,731,694,3388,36677,0.2253884548611111,1,36677_3388_1,36677_3388
24,person,0.68592566,290,234,534,664,3388,36677,0.1138454861111111,0,36677_3388_0,36677_3388
25,bird,0.91040915,506,116,785,448,3509,36677,0.1005078125,0,36677_3509_0,36677_3509
26,person,0.8992085999999999,561,315,1088,709,3509,36677,0.2253016493055555,3,36677_3509_3,36677_3509
27,cat,0.7104333,180,465,560,715,3509,36677,0.1030815972222222,1,36677_3509_1,36677_3509
28,person,0.6675156999999999,467,102,746,678,3509,36677,0.174375,2,36677_3509_2,36677_3509
29,person,0.56341857,499,148,1053,711,3509,36677,0.3384353298611111,4,36677_3509_4,36677_3509
30,skis,0.5253766,567,600,766,621,3630,36677,0.0045345052083333,0,36677_3630_0,36677_3630
31,person,0.92866635,635,480,709,618,3872,36677,0.0110807291666666,0,36677_3872_0,36677_3872
32,person,0.9197325,692,346,722,412,3993,36677,0.0021484375,0,36677_3993_0,36677_3993
33,horse,0.79187185,427,406,560,588,3993,36677,0.0262651909722222,1,36677_3993_1,36677_3993
34,person,0.8672333000000001,668,273,1021,704,4235,36677,0.1650857204861111,2,36677_4235_2,36677_4235
35,person,0.8544331000000001,531,222,1047,686,4235,36677,0.2597916666666666,3,36677_4235_3,36677_4235
36,person,0.82625514,335,190,517,466,4235,36677,0.0545052083333333,0,36677_4235_0,36677_4235
37,person,0.77275103,499,190,759,571,4235,36677,0.1074869791666666,1,36677_4235_1,36677_4235
38,horse,0.9477502,695,468,872,637,4356,36677,0.0324576822916666,1,36677_4356_1,36677_4356
39,horse,0.93815106,425,381,632,566,4356,36677,0.041552734375,2,36677_4356_2,36677_4356
40,horse,0.90965,418,388,548,551,4356,36677,0.0229926215277777,0,36677_4356_0,36677_4356
41,person,0.98239774,459,178,760,690,4477,36677,0.1672222222222222,1,36677_4477_1,36677_4477
42,person,0.9192019,327,224,538,528,4477,36677,0.0696006944444444,0,36677_4477_0,36677_4477
43,person,0.8603704,702,152,1049,709,4477,36677,0.2097211371527777,4,36677_4477_4,36677_4477
44,person,0.6990113,787,201,1126,717,4477,36677,0.1898046875,3,36677_4477_3,36677_4477
45,person,0.5682611,653,142,949,688,4477,36677,0.1753645833333333,2,36677_4477_2,36677_4477
46,person,0.98782223,489,65,731,720,4598,36677,0.1719943576388889,4,36677_4598_4,36677_4598
47,person,0.9311508,330,154,577,699,4598,36677,0.1460666232638889,3,36677_4598_3,36677_4598
48,chair,0.7145312,723,287,1138,717,4598,36677,0.1936306423611111,5,36677_4598_5,36677_4598
49,person,0.6453663000000001,382,166,566,578,4598,36677,0.0822569444444444,1,36677_4598_1,36677_4598
50,tie,0.62106824,306,211,387,463,4598,36677,0.0221484375,0,36677_4598_0,36677_4598
51,person,0.6021426,221,96,418,634,4598,36677,0.1150021701388888,2,36677_4598_2,36677_4598
52,person,0.91385263,243,56,1006,710,4840,36677,0.5414518229166667,1,36677_4840_1,36677_4840
53,person,0.8709208,526,94,1044,720,4840,36677,0.3518532986111111,0,36677_4840_0,36677_4840
