,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36677,242,1,scissors,0.733,412,62,1046,554,311928,0.338
1,36677,242,0,chair,0.547,203,681,327,720,4836,0.005
2,36677,968,0,horse,0.521,331,250,889,608,199764,0.217
3,36677,1573,0,person,0.892,526,92,762,370,65608,0.071
4,36677,1694,0,person,0.725,521,74,797,374,82800,0.09
5,36677,1936,0,cow,0.936,842,288,1034,625,64704,0.07
6,36677,1936,3,cow,0.929,155,178,694,669,264649,0.287
7,36677,1936,2,cow,0.739,709,220,1029,600,121600,0.132
8,36677,1936,1,cow,0.648,631,331,882,659,82328,0.089
9,36677,2541,1,bird,0.603,239,461,291,494,1716,0.002
10,36677,2541,0,bird,0.543,346,435,395,467,1568,0.002
11,36677,2662,0,bird,0.664,1010,477,1068,508,1798,0.002
12,36677,2783,0,person,0.872,374,438,422,482,2112,0.002
13,36677,2783,1,bird,0.526,689,521,819,570,6370,0.007
14,36677,3025,0,train,0.596,146,73,1052,487,375084,0.407
15,36677,3146,1,person,0.989,251,183,674,692,215307,0.234
16,36677,3146,0,tie,0.574,412,386,497,520,11390,0.012
17,36677,3267,1,person,0.924,186,406,510,702,95904,0.104
18,36677,3267,4,person,0.881,383,60,760,674,231478,0.251
19,36677,3267,2,person,0.823,733,70,940,604,110538,0.12
20,36677,3267,3,person,0.644,544,56,898,667,216294,0.235
21,36677,3267,0,person,0.557,738,58,936,273,42570,0.046
22,36677,3388,2,person,0.977,459,196,908,708,229888,0.249
23,36677,3388,1,person,0.883,330,176,731,694,207718,0.225
24,36677,3388,0,person,0.686,290,234,534,664,104920,0.114
25,36677,3509,0,bird,0.91,506,116,785,448,92628,0.101
26,36677,3509,3,person,0.899,561,315,1088,709,207638,0.225
27,36677,3509,1,cat,0.71,180,465,560,715,95000,0.103
28,36677,3509,2,person,0.668,467,102,746,678,160704,0.174
29,36677,3509,4,person,0.563,499,148,1053,711,311902,0.338
30,36677,3630,0,skis,0.525,567,600,766,621,4179,0.005
31,36677,3872,0,person,0.929,635,480,709,618,10212,0.011
32,36677,3993,0,person,0.92,692,346,722,412,1980,0.002
33,36677,3993,1,horse,0.792,427,406,560,588,24206,0.026
34,36677,4235,2,person,0.867,668,273,1021,704,152143,0.165
35,36677,4235,3,person,0.854,531,222,1047,686,239424,0.26
36,36677,4235,0,person,0.826,335,190,517,466,50232,0.055
37,36677,4235,1,person,0.773,499,190,759,571,99060,0.107
38,36677,4356,1,horse,0.948,695,468,872,637,29913,0.032
39,36677,4356,2,horse,0.938,425,381,632,566,38295,0.042
40,36677,4356,0,horse,0.91,418,388,548,551,21190,0.023
41,36677,4477,1,person,0.982,459,178,760,690,154112,0.167
42,36677,4477,0,person,0.919,327,224,538,528,64144,0.07
43,36677,4477,4,person,0.86,702,152,1049,709,193279,0.21
44,36677,4477,3,person,0.699,787,201,1126,717,174924,0.19
45,36677,4477,2,person,0.568,653,142,949,688,161616,0.175
46,36677,4598,4,person,0.988,489,65,731,720,158510,0.172
