,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54152,146,0,person,0.961,588,179,702,497,36252,0.052
1,54152,292,0,bird,0.636,139,182,319,250,12240,0.018
2,54152,438,0,person,0.963,500,134,754,344,53340,0.077
3,54152,584,4,person,0.982,954,123,1014,320,11820,0.017
4,54152,584,0,vase,0.945,645,218,694,284,3234,0.005
5,54152,584,1,person,0.741,720,354,798,415,4758,0.007
6,54152,584,3,potted plant,0.607,627,151,700,281,9490,0.014
7,54152,584,2,person,0.545,711,331,794,421,7470,0.011
8,54152,730,0,vase,0.975,643,377,693,433,2800,0.004
9,54152,730,2,person,0.974,940,313,1004,471,10112,0.015
10,54152,730,1,person,0.69,713,416,766,520,5512,0.008
11,54152,876,2,person,0.99,984,310,1071,476,14442,0.021
12,54152,876,0,vase,0.957,643,377,692,432,2695,0.004
13,54152,876,1,fire hydrant,0.524,623,304,695,436,9504,0.014
14,54152,1022,3,person,0.999,485,55,1031,536,262626,0.377
15,54152,1022,1,person,0.925,0,194,106,538,36464,0.052
16,54152,1022,2,person,0.892,71,251,332,531,73080,0.105
17,54152,1022,0,person,0.573,145,179,240,378,18905,0.027
18,54152,1168,0,person,0.961,614,46,834,440,86680,0.124
19,54152,1314,9,person,0.98,1018,200,1080,377,10974,0.016
20,54152,1314,15,person,0.975,236,316,402,537,36686,0.053
21,54152,1314,3,person,0.956,151,186,205,346,8640,0.012
22,54152,1314,17,person,0.918,545,274,761,521,53352,0.077
23,54152,1314,13,person,0.899,953,174,1028,365,14325,0.021
24,54152,1314,2,person,0.857,20,205,61,348,5863,0.008
25,54152,1314,6,person,0.853,1124,177,1177,368,10123,0.015
26,54152,1314,5,person,0.851,268,198,334,340,9372,0.013
27,54152,1314,7,person,0.836,851,211,935,332,10164,0.015
28,54152,1314,16,person,0.781,634,189,770,463,37264,0.054
29,54152,1314,0,person,0.751,804,215,859,282,3685,0.005
30,54152,1314,4,person,0.658,1092,177,1147,341,9020,0.013
31,54152,1314,1,person,0.652,343,187,395,266,4108,0.006
32,54152,1314,8,person,0.637,0,365,58,544,10382,0.015
33,54152,1314,12,person,0.577,328,221,427,355,13266,0.019
34,54152,1314,10,person,0.532,672,191,765,310,11067,0.016
35,54152,1314,14,person,0.528,671,184,764,420,21948,0.032
36,54152,1314,11,person,0.504,1181,176,1248,372,13132,0.019
37,54152,1460,10,person,0.998,303,131,473,537,69020,0.099
38,54152,1460,11,person,0.996,39,134,268,544,93890,0.135
39,54152,1460,4,person,0.978,893,178,957,370,12288,0.018
40,54152,1460,7,person,0.978,810,178,888,380,15756,0.023
41,54152,1460,9,car,0.973,502,177,772,383,55620,0.08
42,54152,1460,2,person,0.852,202,136,250,313,8496,0.012
43,54152,1460,5,person,0.817,233,124,307,321,14578,0.021
44,54152,1460,6,person,0.811,0,137,92,308,15732,0.023
45,54152,1460,8,person,0.738,440,174,547,420,26322,0.038
46,54152,1460,3,person,0.697,742,167,796,369,10908,0.016
47,54152,1460,1,person,0.621,866,183,911,319,6120,0.009
48,54152,1460,0,person,0.581,80,130,128,241,5328,0.008
49,54152,1606,5,person,0.998,287,159,457,543,65280,0.094
50,54152,1606,4,person,0.993,7,157,149,544,54954,0.079
51,54152,1606,2,person,0.961,133,167,227,498,31114,0.045
52,54152,1606,1,person,0.949,520,230,591,468,16898,0.024
53,54152,1606,3,person,0.9,877,45,1039,354,50058,0.072
54,54152,1606,0,person,0.815,482,208,531,330,5978,0.009
55,54152,1752,1,person,0.926,575,49,942,524,174325,0.25
56,54152,1752,0,person,0.906,304,45,450,514,68474,0.098
57,54152,1898,1,person,0.993,1001,10,1280,535,146475,0.21
58,54152,1898,0,person,0.889,40,36,210,422,65620,0.094
59,54152,2044,1,person,0.996,922,19,1270,535,179568,0.258
60,54152,2044,0,person,0.807,24,51,187,350,48737,0.07
61,54152,2190,2,person,0.997,944,0,1278,538,179692,0.258
62,54152,2190,1,person,0.832,37,44,235,488,87912,0.126
63,54152,2190,0,person,0.813,24,46,195,344,50958,0.073
64,54152,2336,2,person,0.995,944,2,1279,538,179560,0.258
65,54152,2336,1,person,0.846,40,38,276,477,103604,0.149
66,54152,2336,0,person,0.691,32,45,212,319,49320,0.071
67,54152,2482,2,person,0.993,944,3,1280,525,175392,0.252
68,54152,2482,1,person,0.86,28,55,256,500,101460,0.146
69,54152,2482,0,person,0.841,27,49,212,334,52725,0.076
70,54152,2628,2,person,0.99,961,19,1271,530,158410,0.227
71,54152,2628,0,person,0.804,26,47,213,314,49929,0.072
72,54152,2628,1,person,0.749,32,52,257,489,98325,0.141
73,54152,2774,1,person,0.979,982,12,1280,534,155556,0.223
74,54152,2774,0,person,0.77,29,44,213,292,45632,0.066
75,54152,2920,2,person,0.985,998,10,1279,536,147806,0.212
76,54152,2920,0,person,0.718,31,47,226,325,54210,0.078
77,54152,2920,1,person,0.7,29,42,258,485,101447,0.146
78,54152,3066,2,person,0.996,953,14,1278,536,169650,0.244
79,54152,3066,1,person,0.817,32,31,266,485,106236,0.153
80,54152,3066,0,person,0.609,29,48,210,337,52309,0.075
81,54152,3212,2,person,0.995,933,12,1276,531,178017,0.256
82,54152,3212,0,person,0.801,28,50,212,304,46736,0.067
83,54152,3212,1,person,0.757,30,49,248,493,96792,0.139
84,54152,3358,2,person,0.988,954,1,1277,535,172482,0.248
85,54152,3358,1,person,0.798,27,39,259,480,102312,0.147
86,54152,3358,0,person,0.751,27,47,211,330,52072,0.075
87,54152,3504,2,person,0.992,954,8,1276,531,168406,0.242
88,54152,3504,1,person,0.898,31,49,274,506,111051,0.159
89,54152,3504,0,person,0.744,35,47,229,311,51216,0.074
90,54152,3650,1,person,0.997,857,15,1259,536,209442,0.301
91,54152,3650,0,person,0.89,22,34,210,466,81216,0.117
92,54152,3796,1,person,0.997,864,27,1260,544,204732,0.294
93,54152,3796,0,person,0.945,21,32,208,477,83215,0.12
94,54152,3942,1,person,0.997,570,96,886,539,139988,0.201
95,54152,3942,0,person,0.661,279,78,431,544,70832,0.102
96,54152,4088,11,person,0.998,631,34,782,541,76557,0.11
97,54152,4088,9,person,0.995,29,96,186,447,55107,0.079
98,54152,4088,10,person,0.993,792,36,940,541,74740,0.107
99,54152,4088,7,person,0.993,493,136,628,417,37935,0.054
100,54152,4088,8,person,0.993,154,132,271,462,38610,0.055
101,54152,4088,6,person,0.973,438,136,528,401,23850,0.034
102,54152,4088,5,person,0.796,253,154,323,346,13440,0.019
103,54152,4088,1,bench,0.669,378,188,440,254,4092,0.006
104,54152,4088,2,person,0.626,424,127,459,247,4200,0.006
105,54152,4088,4,person,0.618,614,133,671,365,13224,0.019
106,54152,4088,0,car,0.579,345,137,372,171,918,0.001
107,54152,4088,3,person,0.532,493,121,553,203,4920,0.007
108,54152,4234,9,person,0.997,645,116,802,507,61387,0.088
109,54152,4234,8,person,0.993,816,120,916,500,38000,0.055
110,54152,4234,4,person,0.991,232,173,294,352,11098,0.016
111,54152,4234,7,car,0.971,283,176,435,312,20672,0.03
112,54152,4234,3,person,0.95,558,174,611,363,10017,0.014
113,54152,4234,6,person,0.947,151,186,238,356,14790,0.021
114,54152,4234,0,car,0.921,410,176,469,245,4071,0.006
115,54152,4234,2,person,0.911,607,156,657,331,8750,0.013
116,54152,4234,5,person,0.854,501,177,569,352,11900,0.017
117,54152,4234,1,person,0.793,488,169,534,326,7222,0.01
118,54152,4380,10,person,0.996,579,52,799,541,107580,0.154
119,54152,4380,5,person,0.99,845,175,926,362,15147,0.022
120,54152,4380,9,person,0.969,10,40,204,533,95642,0.137
121,54152,4380,2,person,0.931,1081,170,1148,321,10117,0.015
122,54152,4380,4,person,0.898,773,169,833,349,10800,0.016
123,54152,4380,3,person,0.836,348,182,414,343,10626,0.015
124,54152,4380,6,person,0.818,383,224,504,428,24684,0.035
125,54152,4380,8,person,0.8,191,158,399,533,78000,0.112
126,54152,4380,0,person,0.746,1028,154,1061,240,2838,0.004
127,54152,4380,1,person,0.555,1057,146,1095,287,5358,0.008
128,54152,4380,7,person,0.532,0,16,103,310,30282,0.043
129,54152,4526,6,person,0.983,321,159,466,316,22765,0.033
130,54152,4526,3,person,0.928,596,126,669,282,11388,0.016
131,54152,4526,2,person,0.911,459,188,521,311,7626,0.011
132,54152,4526,0,person,0.854,59,242,107,310,3264,0.005
133,54152,4526,1,person,0.795,407,156,474,264,7236,0.01
134,54152,4526,7,car,0.747,504,112,1280,498,299536,0.43
135,54152,4526,4,car,0.655,116,227,315,308,16119,0.023
136,54152,4526,5,person,0.651,1168,212,1275,397,19795,0.028
137,54152,4672,15,person,0.999,454,175,569,530,40825,0.059
138,54152,4672,11,person,0.984,857,222,939,475,20746,0.03
139,54152,4672,10,person,0.97,215,203,283,435,15776,0.023
140,54152,4672,17,person,0.968,1023,229,1234,516,60557,0.087
141,54152,4672,12,person,0.949,899,226,1005,480,26924,0.039
142,54152,4672,6,person,0.945,427,205,466,339,5226,0.008
143,54152,4672,13,person,0.931,108,214,201,505,27063,0.039
144,54152,4672,7,person,0.888,268,189,314,311,5612,0.008
145,54152,4672,9,person,0.887,167,204,219,425,11492,0.017
146,54152,4672,16,person,0.864,26,211,193,526,52605,0.076
147,54152,4672,8,person,0.811,834,234,871,422,6956,0.01
148,54152,4672,5,person,0.729,582,202,640,275,4234,0.006
149,54152,4672,14,person,0.726,15,199,133,541,40356,0.058
150,54152,4672,1,person,0.634,379,204,398,272,1292,0.002
151,54152,4672,3,person,0.592,395,202,417,280,1716,0.002
152,54152,4672,4,person,0.567,1201,176,1262,242,4026,0.006
153,54152,4672,0,person,0.55,352,206,369,260,918,0.001
154,54152,4672,2,person,0.54,406,203,427,281,1638,0.002
155,54152,4818,3,person,0.94,741,187,1007,456,71554,0.103
156,54152,4818,2,person,0.795,930,207,1185,440,59415,0.085
157,54152,4818,0,person,0.78,644,246,703,344,5782,0.008
158,54152,4818,6,car,0.66,268,320,1280,544,226688,0.326
159,54152,4818,1,person,0.655,29,133,253,344,47264,0.068
160,54152,4818,4,car,0.526,370,234,752,464,87860,0.126
161,54152,4818,5,person,0.512,700,207,1210,460,129030,0.185
162,54152,4964,12,person,0.986,731,117,1192,540,195003,0.28
163,54152,4964,10,person,0.979,2,152,349,540,134636,0.193
164,54152,4964,6,tie,0.972,659,232,700,407,7175,0.01
165,54152,4964,11,person,0.962,527,49,828,534,145985,0.21
166,54152,4964,9,person,0.924,334,161,541,531,76590,0.11
167,54152,4964,7,person,0.905,806,105,870,303,12672,0.018
168,54152,4964,8,person,0.828,1192,132,1278,439,26402,0.038
169,54152,4964,2,person,0.824,888,102,927,209,4173,0.006
170,54152,4964,4,person,0.709,963,106,1004,223,4797,0.007
171,54152,4964,5,person,0.665,572,115,635,209,5922,0.009
172,54152,4964,0,person,0.599,1006,95,1052,144,2254,0.003
173,54152,4964,1,person,0.515,965,103,1006,163,2460,0.004
174,54152,4964,3,person,0.507,855,107,888,252,4785,0.007
175,54152,5110,2,person,0.998,549,194,763,489,63130,0.091
176,54152,5110,1,person,0.996,791,109,889,393,27832,0.04
177,54152,5110,3,car,0.985,0,122,677,520,269446,0.387
178,54152,5110,0,person,0.785,701,208,734,284,2508,0.004
179,54152,5256,3,person,0.992,201,130,567,544,151524,0.218
180,54152,5256,4,person,0.982,565,97,984,528,180589,0.259
181,54152,5256,2,person,0.866,522,243,737,535,62780,0.09
182,54152,5256,0,person,0.812,36,433,102,516,5478,0.008
183,54152,5256,1,person,0.796,788,260,997,539,58311,0.084
184,54152,5402,10,person,0.998,464,225,590,538,39438,0.057
185,54152,5402,9,person,0.994,838,245,956,531,33748,0.048
186,54152,5402,6,person,0.989,969,258,1033,465,13248,0.019
187,54152,5402,2,person,0.971,382,242,417,344,3570,0.005
188,54152,5402,3,person,0.953,1018,250,1073,394,7920,0.011
189,54152,5402,8,person,0.929,674,248,770,454,19776,0.028
190,54152,5402,1,person,0.903,420,236,457,332,3552,0.005
191,54152,5402,7,person,0.901,1231,249,1280,537,14112,0.02
192,54152,5402,5,person,0.896,575,256,644,442,12834,0.018
193,54152,5402,4,person,0.832,813,253,863,436,9150,0.013
194,54152,5402,0,person,0.502,463,245,488,310,1625,0.002
195,54152,5548,7,person,0.998,697,172,839,507,47570,0.068
196,54152,5548,9,person,0.998,817,148,1019,497,70498,0.101
197,54152,5548,6,person,0.995,288,221,372,448,19068,0.027
198,54152,5548,8,person,0.994,8,174,139,542,48208,0.069
199,54152,5548,4,person,0.989,446,213,505,383,10030,0.014
200,54152,5548,3,person,0.978,390,212,441,394,9282,0.013
201,54152,5548,2,person,0.894,659,207,699,313,4240,0.006
202,54152,5548,5,car,0.83,518,214,639,318,12584,0.018
203,54152,5548,0,person,0.594,331,217,366,266,1715,0.002
204,54152,5548,1,car,0.565,632,231,666,291,2040,0.003
205,54152,5694,8,person,0.991,661,190,1023,537,125614,0.18
206,54152,5694,9,person,0.988,0,3,358,538,191530,0.275
207,54152,5694,6,person,0.983,1049,162,1109,365,12180,0.017
208,54152,5694,5,person,0.949,635,185,693,388,11774,0.017
209,54152,5694,4,person,0.945,905,183,952,355,8084,0.012
210,54152,5694,2,person,0.775,549,176,576,266,2430,0.003
211,54152,5694,7,car,0.761,558,204,713,346,22010,0.032
212,54152,5694,3,person,0.68,873,175,908,300,4375,0.006
213,54152,5694,0,person,0.649,526,189,557,263,2294,0.003
214,54152,5694,1,person,0.597,821,169,858,231,2294,0.003
215,54152,5840,7,person,0.99,210,14,427,540,114142,0.164
216,54152,5840,6,person,0.976,403,128,592,544,78624,0.113
217,54152,5840,10,person,0.912,595,110,1149,542,239328,0.344
218,54152,5840,3,person,0.872,857,135,966,350,23435,0.034
219,54152,5840,5,person,0.833,621,93,856,278,43475,0.062
220,54152,5840,1,person,0.789,565,161,640,258,7275,0.01
221,54152,5840,2,person,0.786,781,122,862,250,10368,0.015
222,54152,5840,4,person,0.775,939,122,1109,360,40460,0.058
223,54152,5840,0,person,0.698,520,134,590,234,7000,0.01
224,54152,5840,9,person,0.674,451,103,786,534,144385,0.207
225,54152,5840,8,person,0.603,516,91,882,485,144204,0.207
226,54152,5986,4,person,0.994,194,73,445,538,116715,0.168
227,54152,5986,5,person,0.993,817,38,1053,541,118708,0.17
228,54152,5986,3,person,0.858,1163,132,1246,405,22659,0.033
229,54152,5986,2,person,0.737,782,116,867,282,14110,0.02
230,54152,5986,1,person,0.544,3,122,58,257,7425,0.011
231,54152,5986,0,tie,0.53,885,170,927,310,5880,0.008
232,54152,6132,4,person,0.996,761,78,940,542,83056,0.119
233,54152,6132,5,person,0.993,193,93,398,536,90815,0.13
234,54152,6132,6,person,0.984,896,47,1104,544,103376,0.148
235,54152,6132,2,person,0.904,42,114,112,230,8120,0.012
236,54152,6132,0,person,0.634,320,157,373,199,2226,0.003
237,54152,6132,1,person,0.609,0,104,49,269,8085,0.012
238,54152,6132,3,person,0.524,417,138,482,410,17680,0.025
239,54152,6278,2,person,0.998,966,77,1165,544,92933,0.133
240,54152,6278,3,person,0.992,553,57,806,534,120681,0.173
241,54152,6278,1,person,0.988,412,81,600,509,80464,0.116
242,54152,6278,0,tie,0.689,601,231,639,369,5244,0.008
243,54152,6424,3,person,0.966,551,84,924,539,169715,0.244
244,54152,6424,1,person,0.953,444,91,542,190,9702,0.014
245,54152,6424,2,person,0.891,1203,80,1261,301,12818,0.018
246,54152,6424,0,person,0.686,1171,69,1222,215,7446,0.011
247,54152,6570,3,person,0.997,634,100,1091,535,198795,0.285
248,54152,6570,2,person,0.981,1150,113,1206,296,10248,0.015
