,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9591274,429,137,468,215,1736,96921,0.0176041666666666,0,96921_1736_0,96921_1736
1,person,0.923632,309,132,357,228,1860,96921,0.0266666666666666,0,96921_1860_0,96921_1860
2,person,0.7852982,230,116,310,241,1984,96921,0.0578703703703703,0,96921_1984_0,96921_1984
3,person,0.89948934,198,87,270,215,2108,96921,0.0533333333333333,1,96921_2108_1,96921_2108
4,backpack,0.6561541,223,92,268,173,2108,96921,0.02109375,0,96921_2108_0,96921_2108
5,bed,0.570695,0,0,453,360,2356,96921,0.94375,0,96921_2356_0,96921_2356
6,traffic light,0.50257325,171,101,319,205,3596,96921,0.089074074074074,0,96921_3596_0,96921_3596
7,person,0.8727790999999999,195,150,277,287,3968,96921,0.065011574074074,0,96921_3968_0,96921_3968
8,person,0.8606035,234,88,477,354,4216,96921,0.3740625,0,96921_4216_0,96921_4216
9,person,0.9676417,264,3,466,360,4340,96921,0.4173263888888889,0,96921_4340_0,96921_4340
10,person,0.9459652,305,0,471,360,4464,96921,0.3458333333333333,0,96921_4464_0,96921_4464
11,person,0.96787405,272,6,473,360,4588,96921,0.4117708333333333,0,96921_4588_0,96921_4588
12,person,0.5691403,128,0,470,360,4588,96921,0.7125,1,96921_4588_1,96921_4588
13,dog,0.93368363,84,119,153,246,5084,96921,0.0507118055555555,0,96921_5084_0,96921_5084
14,person,0.5892994,150,85,267,216,5208,96921,0.0886979166666666,0,96921_5208_0,96921_5208
15,person,0.8846615,135,68,409,236,5332,96921,0.2663888888888889,0,96921_5332_0,96921_5332
16,person,0.9842054,247,59,378,185,5456,96921,0.0955208333333333,0,96921_5456_0,96921_5456
17,bed,0.6148794,0,0,466,347,5580,96921,0.935775462962963,1,96921_5580_1,96921_5580
18,person,0.55939406,268,85,363,226,5580,96921,0.0775173611111111,0,96921_5580_0,96921_5580
19,bed,0.62320125,0,0,466,360,5704,96921,0.9708333333333332,0,96921_5704_0,96921_5704
20,person,0.57572025,398,118,476,340,5952,96921,0.1002083333333333,0,96921_5952_0,96921_5952
21,person,0.8932633,36,73,269,349,6076,96921,0.3721527777777778,0,96921_6076_0,96921_6076
22,person,0.8034125,69,100,398,354,6200,96921,0.483599537037037,0,96921_6200_0,96921_6200
23,person,0.9075119,4,5,378,335,6324,96921,0.7142361111111111,0,96921_6324_0,96921_6324
24,person,0.9738501,4,0,365,345,6696,96921,0.7207465277777778,0,96921_6696_0,96921_6696
25,person,0.59486663,184,0,480,357,6820,96921,0.6115277777777778,0,96921_6820_0,96921_6820
26,person,0.69756544,117,118,188,255,6944,96921,0.0562905092592592,0,96921_6944_0,96921_6944
27,person,0.9638528,151,103,369,358,7068,96921,0.3217013888888889,1,96921_7068_1,96921_7068
28,backpack,0.57503426,143,123,301,299,7068,96921,0.1609259259259259,0,96921_7068_0,96921_7068
29,bottle,0.57396746,183,0,313,332,7812,96921,0.2497685185185185,0,96921_7812_0,96921_7812
30,person,0.99823487,96,118,162,261,8184,96921,0.0546180555555555,2,96921_8184_2,96921_8184
31,bench,0.6093925,155,170,235,203,8184,96921,0.0152777777777777,1,96921_8184_1,96921_8184
32,person,0.58780503,368,151,382,188,8184,96921,0.0029976851851851,0,96921_8184_0,96921_8184
33,person,0.9919808,91,123,138,241,8308,96921,0.0320949074074074,6,96921_8308_6,96921_8308
34,person,0.8697773000000001,14,152,35,210,8308,96921,0.0070486111111111,4,96921_8308_4,96921_8308
35,person,0.8333652,144,153,166,204,8308,96921,0.0064930555555555,3,96921_8308_3,96921_8308
36,person,0.8242485,244,148,266,206,8308,96921,0.0073842592592592,5,96921_8308_5,96921_8308
37,person,0.7819815999999999,22,150,32,209,8308,96921,0.0034143518518518,0,96921_8308_0,96921_8308
38,person,0.7457335999999999,267,152,287,202,8308,96921,0.005787037037037,2,96921_8308_2,96921_8308
39,person,0.5480613,275,153,291,203,8308,96921,0.0046296296296296,1,96921_8308_1,96921_8308
40,person,0.9817493,244,62,449,354,8432,96921,0.346412037037037,1,96921_8432_1,96921_8432
41,person,0.9652004,97,110,229,356,8432,96921,0.1879166666666666,0,96921_8432_0,96921_8432
42,cell phone,0.96131676,298,102,410,229,8556,96921,0.0823148148148148,0,96921_8556_0,96921_8556
43,person,0.96048117,5,0,401,350,8556,96921,0.8020833333333334,7,96921_8556_7,96921_8556
44,cell phone,0.93865186,268,97,405,291,8556,96921,0.1538078703703703,3,96921_8556_3,96921_8556
45,person,0.7853865,372,95,474,352,8556,96921,0.1517013888888889,2,96921_8556_2,96921_8556
46,person,0.62076974,296,95,470,360,8556,96921,0.2668402777777778,5,96921_8556_5,96921_8556
47,person,0.60547966,16,0,133,224,8556,96921,0.1516666666666666,1,96921_8556_1,96921_8556
48,person,0.5506794,9,155,367,339,8556,96921,0.3812037037037037,6,96921_8556_6,96921_8556
49,person,0.5290845999999999,7,3,162,294,8556,96921,0.2610243055555556,4,96921_8556_4,96921_8556
50,cell phone,0.7340495,306,76,430,284,8680,96921,0.1492592592592592,0,96921_8680_0,96921_8680
51,person,0.6449016,5,0,122,259,8680,96921,0.1753645833333333,2,96921_8680_2,96921_8680
52,person,0.6340392,6,0,159,341,8680,96921,0.3019270833333333,3,96921_8680_3,96921_8680
53,person,0.5479042,42,3,360,359,8680,96921,0.6551388888888889,4,96921_8680_4,96921_8680
54,person,0.52940947,306,126,430,357,8680,96921,0.1657638888888888,1,96921_8680_1,96921_8680
55,person,0.99610424,126,69,395,360,8804,96921,0.4530034722222222,3,96921_8804_3,96921_8804
56,person,0.9936041,376,164,469,360,8804,96921,0.1054861111111111,2,96921_8804_2,96921_8804
57,person,0.9530455,111,177,170,322,8804,96921,0.0495081018518518,1,96921_8804_1,96921_8804
58,person,0.678848,166,174,211,241,8804,96921,0.0174479166666666,0,96921_8804_0,96921_8804
59,person,0.99469155,347,129,434,359,9052,96921,0.1157986111111111,2,96921_9052_2,96921_9052
60,person,0.9937079,74,52,369,360,9052,96921,0.5258101851851852,3,96921_9052_3,96921_9052
61,person,0.9284307,54,141,122,337,9052,96921,0.0771296296296296,1,96921_9052_1,96921_9052
62,person,0.6845746,102,138,157,209,9052,96921,0.0225983796296296,0,96921_9052_0,96921_9052
63,person,0.9714542,366,39,476,279,9300,96921,0.1527777777777778,4,96921_9300_4,96921_9300
64,person,0.97124463,114,139,155,228,9300,96921,0.0211168981481481,2,96921_9300_2,96921_9300
65,person,0.87878406,334,56,416,276,9300,96921,0.1043981481481481,3,96921_9300_3,96921_9300
66,person,0.8044585999999999,253,150,273,208,9300,96921,0.0067129629629629,1,96921_9300_1,96921_9300
67,person,0.5781263000000001,152,150,172,205,9300,96921,0.0063657407407407,0,96921_9300_0,96921_9300
68,person,0.98851365,282,83,471,360,9424,96921,0.30296875,1,96921_9424_1,96921_9424
69,potted plant,0.8873482,196,147,258,228,9424,96921,0.0290625,0,96921_9424_0,96921_9424
70,person,0.9952625,196,57,450,360,9548,96921,0.4453819444444445,0,96921_9548_0,96921_9548
71,person,0.9880973,63,48,347,350,9672,96921,0.4963425925925926,1,96921_9672_1,96921_9672
72,bottle,0.5005609000000001,386,0,426,125,9672,96921,0.0289351851851851,0,96921_9672_0,96921_9672
73,person,0.99208575,282,130,419,355,9796,96921,0.1783854166666666,1,96921_9796_1,96921_9796
74,person,0.98254806,201,140,257,355,9796,96921,0.0696759259259259,0,96921_9796_0,96921_9796
75,person,0.99502385,169,95,413,360,9920,96921,0.3741898148148149,0,96921_9920_0,96921_9920
76,person,0.9951815,246,60,353,349,10044,96921,0.1789525462962962,5,96921_10044_5,96921_10044
77,person,0.99502075,106,128,197,341,10044,96921,0.1121701388888889,3,96921_10044_3,96921_10044
78,oven,0.8615982,339,82,458,316,10044,96921,0.1611458333333333,4,96921_10044_4,96921_10044
79,chair,0.8084380999999999,12,287,111,356,10044,96921,0.03953125,1,96921_10044_1,96921_10044
80,person,0.5351252,218,110,272,334,10044,96921,0.07,2,96921_10044_2,96921_10044
81,bowl,0.5202485,38,186,104,224,10044,96921,0.0145138888888888,0,96921_10044_0,96921_10044
82,person,0.9910132,156,97,437,360,10168,96921,0.4276793981481481,0,96921_10168_0,96921_10168
83,person,0.9035385,238,170,356,353,10292,96921,0.1249652777777777,1,96921_10292_1,96921_10292
84,person,0.69087684,296,126,344,223,10292,96921,0.0269444444444444,0,96921_10292_0,96921_10292
85,person,0.98405796,172,94,385,360,10416,96921,0.3278819444444445,4,96921_10416_4,96921_10416
86,tie,0.9842376,248,221,284,360,10416,96921,0.0289583333333333,0,96921_10416_0,96921_10416
87,person,0.9830389,18,88,236,353,10416,96921,0.3343171296296296,5,96921_10416_5,96921_10416
88,person,0.97597516,349,46,476,348,10416,96921,0.2219560185185185,3,96921_10416_3,96921_10416
89,person,0.81909585,299,95,370,219,10416,96921,0.050949074074074,2,96921_10416_2,96921_10416
90,tie,0.75000596,379,148,426,314,10416,96921,0.0451504629629629,1,96921_10416_1,96921_10416
91,person,0.99637884,13,58,440,353,10540,96921,0.7289641203703704,1,96921_10540_1,96921_10540
92,couch,0.8421312,335,185,467,344,10540,96921,0.1214583333333333,0,96921_10540_0,96921_10540
93,person,0.99204856,3,91,216,358,10664,96921,0.3291145833333333,4,96921_10664_4,96921_10664
94,person,0.9897502,281,52,448,350,10664,96921,0.2879976851851852,2,96921_10664_2,96921_10664
95,person,0.9795863,164,83,353,358,10664,96921,0.30078125,3,96921_10664_3,96921_10664
96,tie,0.97985363,232,203,266,359,10664,96921,0.0306944444444444,0,96921_10664_0,96921_10664
97,tie,0.8882734,366,145,406,297,10664,96921,0.0351851851851851,1,96921_10664_1,96921_10664
98,person,0.98890847,240,102,463,360,10788,96921,0.3329513888888889,0,96921_10788_0,96921_10788
99,person,0.98693347,51,48,327,360,10788,96921,0.4983333333333334,1,96921_10788_1,96921_10788
100,person,0.99381655,284,53,455,355,10912,96921,0.2988541666666666,3,96921_10912_3,96921_10912
101,person,0.98511606,159,82,347,360,10912,96921,0.3024537037037037,4,96921_10912_4,96921_10912
102,person,0.97985256,8,83,195,357,10912,96921,0.2965162037037037,2,96921_10912_2,96921_10912
103,tie,0.9081919,236,213,271,358,10912,96921,0.0293692129629629,0,96921_10912_0,96921_10912
104,tie,0.5885085999999999,366,147,406,293,10912,96921,0.0337962962962962,1,96921_10912_1,96921_10912
105,person,0.9809169,203,84,296,359,11036,96921,0.1480034722222222,1,96921_11036_1,96921_11036
106,person,0.97336346,266,91,375,356,11036,96921,0.1671585648148148,2,96921_11036_2,96921_11036
107,person,0.867934,170,121,196,199,11036,96921,0.0117361111111111,0,96921_11036_0,96921_11036
108,person,0.99799025,198,76,330,356,11160,96921,0.2138888888888888,1,96921_11160_1,96921_11160
109,person,0.8154725,395,119,419,173,11160,96921,0.0075,0,96921_11160_0,96921_11160
110,person,0.997881,168,100,258,297,11284,96921,0.1026041666666666,2,96921_11284_2,96921_11284
