,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bed,0.7076285,5,95,484,337,1792,36540,0.6652777777777777,0,36540_1792_0,36540_1792
1,person,0.6604293999999999,134,168,190,228,1904,36540,0.0192837465564738,0,36540_1904_0,36540_1904
2,person,0.8115076999999999,274,20,370,210,2016,36540,0.1046831955922865,1,36540_2016_1,36540_2016
3,person,0.5915060000000001,70,140,378,341,2016,36540,0.3553030303030303,5,36540_2016_5,36540_2016
4,person,0.559394,265,27,414,274,2016,36540,0.2112201561065197,3,36540_2016_3,36540_2016
5,horse,0.5289208000000001,20,194,379,353,2016,36540,0.3275998622589532,4,36540_2016_4,36540_2016
6,person,0.52113116,76,133,242,268,2016,36540,0.1286157024793388,2,36540_2016_2,36540_2016
7,person,0.51996744,392,75,484,186,2016,36540,0.0586088154269972,0,36540_2016_0,36540_2016
8,person,0.7558236999999999,229,57,377,294,2128,36540,0.2013085399449036,0,36540_2128_0,36540_2128
9,person,0.7768301,305,95,372,231,2240,36540,0.0522956841138659,2,36540_2240_2,36540_2240
10,person,0.73544234,108,43,149,128,2240,36540,0.0200011478420569,0,36540_2240_0,36540_2240
11,person,0.6005971999999999,233,81,291,199,2240,36540,0.039279155188246,1,36540_2240_1,36540_2240
12,person,0.5767648,226,79,301,238,2240,36540,0.0684400826446281,3,36540_2240_3,36540_2240
13,person,0.52609485,220,89,349,265,2240,36540,0.1303030303030303,4,36540_2240_4,36540_2240
14,person,0.8320568000000002,297,101,386,308,2352,36540,0.1057334710743801,1,36540_2352_1,36540_2352
15,person,0.60876316,269,106,408,349,2352,36540,0.193853305785124,2,36540_2352_2,36540_2352
16,person,0.5553734,373,182,428,323,2352,36540,0.0445075757575757,0,36540_2352_0,36540_2352
17,person,0.6642435999999999,186,104,349,289,2464,36540,0.1730658861340679,0,36540_2464_0,36540_2464
18,person,0.9852748,161,66,300,358,2576,36540,0.2329430670339761,5,36540_2576_5,36540_2576
19,person,0.836066,17,60,156,357,2576,36540,0.2369318181818182,6,36540_2576_6,36540_2576
20,person,0.76575243,132,62,226,214,2576,36540,0.0820018365472911,0,36540_2576_0,36540_2576
21,person,0.75330853,346,91,469,281,2576,36540,0.134125344352617,3,36540_2576_3,36540_2576
22,cow,0.6997180000000001,325,267,484,360,2576,36540,0.0848657024793388,1,36540_2576_1,36540_2576
23,person,0.6446341,283,96,385,262,2576,36540,0.0971763085399449,2,36540_2576_2,36540_2576
24,person,0.6292861,308,95,439,278,2576,36540,0.1375860881542699,4,36540_2576_4,36540_2576
25,person,0.98190135,159,34,353,346,2688,36540,0.3473829201101928,1,36540_2688_1,36540_2688
26,person,0.9704085,311,12,484,356,2688,36540,0.3415518824609733,0,36540_2688_0,36540_2688
27,person,0.959466,2,65,214,354,2688,36540,0.3516299357208448,3,36540_2688_3,36540_2688
