,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8191133,198,126,282,358,94,23659,0.1127777777777777,0,23659_94_0,23659_94
1,person,0.7858028,200,114,280,359,188,23659,0.1134259259259259,0,23659_188_0,23659_188
2,umbrella,0.6946201999999999,29,106,472,345,658,23659,0.6127141203703703,0,23659_658_0,23659_658
3,person,0.7184891,213,287,251,358,752,23659,0.0156134259259259,0,23659_752_0,23659_752
4,umbrella,0.570948,89,13,362,333,1034,23659,0.5055555555555555,0,23659_1034_0,23659_1034
5,umbrella,0.5518898,32,0,456,360,1034,23659,0.8833333333333333,1,23659_1034_1,23659_1034
6,person,0.9963147,227,0,418,356,2632,23659,0.3934953703703704,1,23659_2632_1,23659_2632
7,person,0.9961624,39,68,202,352,2632,23659,0.2678935185185185,0,23659_2632_0,23659_2632
8,person,0.9944108,45,62,213,349,2726,23659,0.2790277777777777,2,23659_2726_2,23659_2726
9,person,0.9943046999999998,230,0,426,358,2726,23659,0.4060648148148148,3,23659_2726_3,23659_2726
10,person,0.66386473,205,66,295,231,2726,23659,0.0859375,1,23659_2726_1,23659_2726
11,tie,0.6273127,115,168,144,263,2726,23659,0.015943287037037,0,23659_2726_0,23659_2726
12,person,0.9475226,118,0,376,358,2820,23659,0.5345138888888888,1,23659_2820_1,23659_2820
13,person,0.6737478,383,0,475,360,2820,23659,0.1916666666666666,0,23659_2820_0,23659_2820
14,person,0.9769259,12,15,317,344,2914,23659,0.5807002314814815,4,23659_2914_4,23659_2914
15,person,0.92040145,328,0,475,356,2914,23659,0.3028472222222222,1,23659_2914_1,23659_2914
16,person,0.89056474,111,29,347,341,2914,23659,0.4261111111111111,3,23659_2914_3,23659_2914
17,person,0.6340791,0,0,179,348,2914,23659,0.3604861111111111,2,23659_2914_2,23659_2914
18,person,0.6303064,93,26,178,112,2914,23659,0.0423032407407407,0,23659_2914_0,23659_2914
19,person,0.9912224,186,104,404,356,3008,23659,0.3179166666666667,2,23659_3008_2,23659_3008
20,person,0.9576301,9,0,212,355,3008,23659,0.4170428240740741,3,23659_3008_3,23659_3008
21,person,0.777021,133,106,237,200,3008,23659,0.056574074074074,0,23659_3008_0,23659_3008
22,person,0.623564,3,11,131,343,3008,23659,0.2459259259259259,1,23659_3008_1,23659_3008
23,person,0.9862164,130,95,321,356,3102,23659,0.2884895833333333,1,23659_3102_1,23659_3102
24,person,0.8659800999999999,109,92,189,163,3102,23659,0.0328703703703703,0,23659_3102_0,23659_3102
25,person,0.7478644,267,0,475,360,3102,23659,0.4333333333333333,2,23659_3102_2,23659_3102
26,person,0.9780196,73,124,296,354,3196,23659,0.2968171296296296,1,23659_3196_1,23659_3196
27,person,0.9525712,275,0,480,360,3196,23659,0.4270833333333333,2,23659_3196_2,23659_3196
28,person,0.90714115,24,81,146,220,3196,23659,0.098136574074074,0,23659_3196_0,23659_3196
29,person,0.98366123,86,24,349,354,3290,23659,0.5022569444444445,2,23659_3290_2,23659_3290
30,person,0.83828664,50,8,176,134,3290,23659,0.091875,0,23659_3290_0,23659_3290
31,chair,0.7029638,286,144,382,352,3290,23659,0.1155555555555555,1,23659_3290_1,23659_3290
32,person,0.9792124,122,0,313,339,3384,23659,0.3747048611111111,0,23659_3384_0,23659_3384
33,person,0.9750098,0,36,118,353,3478,23659,0.2164699074074074,1,23659_3478_1,23659_3478
34,person,0.73458165,308,225,381,315,3478,23659,0.0380208333333333,0,23659_3478_0,23659_3478
35,person,0.9932366,296,19,480,354,3572,23659,0.3567129629629629,1,23659_3572_1,23659_3572
36,person,0.9857679,38,62,157,350,3572,23659,0.1983333333333333,0,23659_3572_0,23659_3572
37,person,0.99438536,241,82,448,335,3666,23659,0.3030729166666667,1,23659_3666_1,23659_3666
38,person,0.97298855,41,59,164,343,3666,23659,0.2021527777777777,0,23659_3666_0,23659_3666
39,person,0.9963762,278,40,442,339,3760,23659,0.2837731481481481,1,23659_3760_1,23659_3760
40,person,0.9765637,43,66,166,333,3760,23659,0.1900520833333333,0,23659_3760_0,23659_3760
41,person,0.99476904,263,40,458,352,3854,23659,0.3520833333333333,1,23659_3854_1,23659_3854
42,person,0.99001884,38,51,157,346,3854,23659,0.2031539351851852,0,23659_3854_0,23659_3854
43,person,0.99569017,281,34,438,349,3948,23659,0.2861979166666666,1,23659_3948_1,23659_3948
44,person,0.9904716999999998,51,56,169,346,3948,23659,0.1980324074074074,0,23659_3948_0,23659_3948
45,person,0.99390703,301,12,414,360,4042,23659,0.2275694444444445,1,23659_4042_1,23659_4042
46,person,0.96531194,22,86,79,329,4042,23659,0.08015625,0,23659_4042_0,23659_4042
47,person,0.9778732,84,40,238,354,4136,23659,0.279837962962963,0,23659_4136_0,23659_4136
48,person,0.9816535,47,65,205,320,4230,23659,0.2331597222222222,3,23659_4230_3,23659_4230
49,person,0.9780833,193,36,312,305,4230,23659,0.1852488425925925,2,23659_4230_2,23659_4230
50,chair,0.69074196,197,270,298,316,4230,23659,0.026886574074074,1,23659_4230_1,23659_4230
51,sink,0.55685896,357,212,450,236,4230,23659,0.0129166666666666,0,23659_4230_0,23659_4230
52,person,0.9835105,213,128,366,317,4324,23659,0.16734375,0,23659_4324_0,23659_4324
53,person,0.9648028,95,95,239,312,4324,23659,0.1808333333333332,1,23659_4324_1,23659_4324
54,person,0.98533833,223,140,389,312,4418,23659,0.1652314814814814,0,23659_4418_0,23659_4418
55,person,0.9783748,99,35,234,295,4418,23659,0.203125,1,23659_4418_1,23659_4418
56,person,0.9874921,204,135,384,317,4512,23659,0.1895833333333333,1,23659_4512_1,23659_4512
