,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31981,973,0,vase,0.864,185,214,292,353,14873,0.086
1,31981,1946,0,stop sign,0.714,145,69,364,350,61539,0.356
2,31981,2224,0,horse,0.862,327,234,360,303,2277,0.013
3,31981,2224,1,person,0.816,291,238,331,317,3160,0.018
4,31981,2502,0,person,0.934,186,14,319,352,44954,0.26
5,31981,2502,1,person,0.593,146,9,364,360,76518,0.443
6,31981,2641,1,person,0.794,25,0,254,360,82440,0.477
7,31981,2641,0,person,0.53,37,0,171,359,48106,0.278
8,31981,2780,2,person,0.992,254,44,406,352,46816,0.271
9,31981,2780,1,person,0.905,158,85,300,350,37630,0.218
10,31981,2780,0,vase,0.507,63,5,139,97,6992,0.04
11,31981,2919,1,person,0.994,251,44,407,360,49296,0.285
12,31981,2919,0,person,0.941,156,77,281,358,35125,0.203
13,31981,3058,1,person,0.981,259,50,411,351,45752,0.265
14,31981,3058,0,person,0.975,154,78,298,360,40608,0.235
15,31981,3336,0,person,0.95,218,100,289,323,15833,0.092
16,31981,3336,1,person,0.809,269,0,427,341,53878,0.312
17,31981,3475,2,person,0.928,288,85,360,359,19728,0.114
18,31981,3475,0,person,0.766,177,101,248,257,11076,0.064
19,31981,3475,1,person,0.543,230,134,293,327,12159,0.07
20,31981,3614,3,person,0.898,291,86,358,356,18090,0.105
21,31981,3614,1,person,0.742,180,101,248,258,10676,0.062
22,31981,3614,0,person,0.538,230,159,292,321,10044,0.058
23,31981,3614,2,chair,0.515,339,188,417,341,11934,0.069
24,31981,3753,4,person,0.987,56,3,231,360,62475,0.362
25,31981,3753,3,person,0.968,294,4,430,359,48280,0.279
26,31981,3753,1,person,0.925,200,149,315,356,23805,0.138
27,31981,3753,2,person,0.784,225,25,337,283,28896,0.167
28,31981,3753,0,person,0.64,59,57,127,194,9316,0.054
29,31981,3892,5,person,0.986,54,3,238,360,65688,0.38
30,31981,3892,4,person,0.963,294,11,428,359,46632,0.27
31,31981,3892,2,person,0.94,193,139,303,359,24200,0.14
32,31981,3892,3,person,0.797,229,11,336,280,28783,0.167
33,31981,3892,0,person,0.649,51,44,112,204,9760,0.056
34,31981,3892,1,person,0.528,46,33,112,323,19140,0.111
35,31981,4031,5,person,0.988,61,6,228,360,59118,0.342
36,31981,4031,4,person,0.969,295,0,431,357,48552,0.281
37,31981,4031,2,person,0.938,191,140,303,357,24304,0.141
38,31981,4031,3,person,0.803,241,10,341,291,28100,0.163
39,31981,4031,1,person,0.793,49,45,119,236,13370,0.077
40,31981,4031,0,person,0.658,182,63,239,146,4731,0.027
41,31981,4170,4,person,0.98,51,2,187,357,48280,0.279
42,31981,4170,2,person,0.974,323,16,435,351,37520,0.217
43,31981,4170,1,person,0.948,158,125,310,360,35720,0.207
44,31981,4170,3,person,0.884,221,29,351,346,41210,0.238
45,31981,4170,0,person,0.624,164,62,233,204,9798,0.057
46,31981,4309,1,person,0.932,96,0,367,351,95121,0.55
47,31981,4309,0,chair,0.508,114,99,414,360,78300,0.453
48,31981,4448,1,person,0.982,252,18,428,355,59312,0.343
49,31981,4448,0,person,0.976,46,0,185,351,48789,0.282
50,31981,4448,2,person,0.957,138,0,346,360,74880,0.433
51,31981,4587,1,person,0.994,155,56,423,360,81472,0.471
52,31981,4587,0,person,0.953,104,0,249,289,41905,0.243
53,31981,4726,3,person,0.965,66,82,210,360,40032,0.232
54,31981,4726,2,person,0.874,298,100,403,318,22890,0.132
55,31981,4726,1,person,0.744,205,111,301,249,13248,0.077
56,31981,4726,0,person,0.667,156,57,219,230,10899,0.063
57,31981,4865,5,person,0.988,58,74,212,359,43890,0.254
58,31981,4865,0,clock,0.931,394,91,419,139,1200,0.007
59,31981,4865,4,person,0.882,266,123,408,339,30672,0.178
60,31981,4865,3,person,0.822,145,30,241,245,20640,0.119
61,31981,4865,2,person,0.733,197,117,311,247,14820,0.086
62,31981,4865,1,person,0.514,295,46,327,106,1920,0.011
63,31981,5004,1,person,0.988,54,30,181,353,41021,0.237
64,31981,5004,2,person,0.985,290,19,421,356,44147,0.255
65,31981,5004,0,person,0.93,161,162,297,357,26520,0.153
66,31981,5143,0,person,0.976,98,18,295,360,67374,0.39
67,31981,5282,1,person,0.987,174,36,270,330,28224,0.163
68,31981,5282,0,person,0.972,122,162,209,356,16878,0.098
69,31981,5421,1,person,0.964,246,30,315,320,20010,0.116
70,31981,5421,2,person,0.963,138,102,222,360,21672,0.125
71,31981,5421,0,clock,0.918,83,19,111,72,1484,0.009
72,31981,5421,3,person,0.637,285,80,402,333,29601,0.171
73,31981,5560,2,person,0.961,105,7,231,360,44478,0.257
74,31981,5560,0,person,0.806,308,156,382,332,13024,0.075
75,31981,5560,1,person,0.806,76,120,159,355,19505,0.113
76,31981,5699,2,person,0.973,108,3,230,360,43554,0.252
77,31981,5699,0,person,0.777,75,121,128,354,12349,0.071
78,31981,5699,1,person,0.639,74,104,163,358,22606,0.131
