,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9944404,263,188,324,313,296,52138,0.0441261574074074,2,52138_296_2,52138_296
1,person,0.97999346,374,189,425,322,296,52138,0.0392534722222222,1,52138_296_1,52138_296
2,person,0.95905924,337,183,378,317,296,52138,0.0317939814814814,0,52138_296_0,52138_296
3,person,0.99613696,178,164,241,320,333,52138,0.056875,2,52138_333_2,52138_333
4,person,0.99205303,252,161,310,324,333,52138,0.0547106481481481,0,52138_333_0,52138_333
5,person,0.98602456,310,171,371,331,333,52138,0.0564814814814814,1,52138_333_1,52138_333
6,person,0.9990502,156,112,257,304,370,52138,0.1122222222222222,2,52138_370_2,52138_370
7,person,0.9967194,327,107,399,318,370,52138,0.0879166666666666,1,52138_370_1,52138_370
8,person,0.9938319,258,98,328,305,370,52138,0.0838541666666666,0,52138_370_0,52138_370
9,person,0.9988575,329,81,438,356,407,52138,0.1734664351851851,0,52138_407_0,52138_407
10,person,0.99299264,144,82,268,336,407,52138,0.1822685185185184,2,52138_407_2,52138_407
11,person,0.9811281,241,78,355,352,407,52138,0.1807638888888889,1,52138_407_1,52138_407
12,person,0.9920094,229,39,336,353,444,52138,0.1944328703703704,0,52138_444_0,52138_444
13,person,0.9772534,100,36,249,351,444,52138,0.2716145833333333,2,52138_444_2,52138_444
14,person,0.9654641,43,65,223,358,444,52138,0.3052083333333333,3,52138_444_3,52138_444
15,person,0.8141878,32,57,161,343,444,52138,0.2135069444444444,1,52138_444_1,52138_444
16,boat,0.6017533,1,275,165,355,629,52138,0.0759259259259259,0,52138_629_0,52138_629
17,person,0.67389745,430,191,451,229,777,52138,0.0046180555555555,0,52138_777_0,52138_777
18,person,0.7933785,394,166,452,330,814,52138,0.0550462962962962,0,52138_814_0,52138_814
19,person,0.95682913,147,224,190,310,851,52138,0.0214004629629629,3,52138_851_3,52138_851
20,person,0.92724156,353,227,397,324,851,52138,0.024699074074074,4,52138_851_4,52138_851
21,person,0.92704993,217,220,256,313,851,52138,0.0209895833333333,2,52138_851_2,52138_851
22,person,0.7403268,283,221,321,316,851,52138,0.0208912037037037,1,52138_851_1,52138_851
23,person,0.5598191,418,223,448,318,851,52138,0.0164930555555555,0,52138_851_0,52138_851
24,person,0.9196813,102,217,132,303,888,52138,0.0149305555555555,2,52138_888_2,52138_888
25,person,0.90647554,144,211,178,307,888,52138,0.0188888888888888,6,52138_888_6,52138_888
26,person,0.8667253,352,229,381,320,888,52138,0.0152719907407407,3,52138_888_3,52138_888
27,person,0.72575194,366,232,401,317,888,52138,0.0172164351851851,4,52138_888_4,52138_888
28,person,0.7230705,222,229,247,312,888,52138,0.0120081018518518,0,52138_888_0,52138_888
29,person,0.69047254,401,232,439,311,888,52138,0.0173726851851851,5,52138_888_5,52138_888
30,person,0.58645505,253,224,282,311,888,52138,0.0146006944444444,1,52138_888_1,52138_888
31,person,0.5127383,374,232,418,317,888,52138,0.0216435185185185,7,52138_888_7,52138_888
32,person,0.965731,75,211,117,308,925,52138,0.0235763888888888,4,52138_925_4,52138_925
33,person,0.6863794,146,225,179,310,925,52138,0.0162326388888888,1,52138_925_1,52138_925
34,person,0.679267,190,211,221,306,925,52138,0.017042824074074,3,52138_925_3,52138_925
35,person,0.6075957,261,230,287,310,925,52138,0.012037037037037,0,52138_925_0,52138_925
36,person,0.58790874,305,227,337,319,925,52138,0.017037037037037,2,52138_925_2,52138_925
37,person,0.9856742,75,145,138,303,962,52138,0.0576041666666666,0,52138_962_0,52138_962
38,person,0.9732347,20,136,78,313,962,52138,0.0594097222222222,1,52138_962_1,52138_962
39,person,0.9855929,79,143,132,310,999,52138,0.0512210648148148,0,52138_999_0,52138_999
40,person,0.9794576,21,135,80,314,999,52138,0.0611168981481481,1,52138_999_1,52138_999
41,person,0.9896354,100,143,173,319,1036,52138,0.0743518518518518,1,52138_1036_1,52138_1036
42,person,0.97045654,17,129,83,322,1036,52138,0.0737152777777777,0,52138_1036_0,52138_1036
43,person,0.9971668,108,104,211,351,1073,52138,0.1472280092592592,0,52138_1073_0,52138_1073
44,person,0.93169767,212,115,338,353,1073,52138,0.1735416666666666,1,52138_1073_1,52138_1073
45,horse,0.6629859,212,116,340,352,1073,52138,0.1748148148148148,2,52138_1073_2,52138_1073
46,person,0.985377,364,74,480,343,1110,52138,0.1805787037037037,1,52138_1110_1,52138_1110
47,handbag,0.60046947,412,218,478,294,1110,52138,0.0290277777777777,0,52138_1110_0,52138_1110
48,airplane,0.67821866,97,0,389,339,1147,52138,0.5728472222222222,0,52138_1147_0,52138_1147
49,person,0.78929734,412,93,453,124,1221,52138,0.007355324074074,0,52138_1221_0,52138_1221
50,person,0.96618885,110,40,168,138,1258,52138,0.0328935185185185,2,52138_1258_2,52138_1258
51,person,0.89758956,347,36,398,128,1258,52138,0.0271527777777777,1,52138_1258_1,52138_1258
52,person,0.768572,430,70,478,124,1258,52138,0.015,0,52138_1258_0,52138_1258
53,person,0.96245164,226,12,273,134,1295,52138,0.0331828703703703,3,52138_1295_3,52138_1295
54,person,0.913133,306,18,352,131,1295,52138,0.0300810185185185,2,52138_1295_2,52138_1295
55,person,0.912378,389,16,434,126,1295,52138,0.0286458333333333,1,52138_1295_1,52138_1295
56,sports ball,0.7874127,22,41,106,129,1295,52138,0.0427777777777777,4,52138_1295_4,52138_1295
57,person,0.7312284,350,60,388,129,1295,52138,0.0151736111111111,0,52138_1295_0,52138_1295
58,person,0.96860486,234,15,278,134,1332,52138,0.0303009259259259,3,52138_1332_3,52138_1332
59,person,0.8396826,394,12,438,126,1332,52138,0.0290277777777777,2,52138_1332_2,52138_1332
60,person,0.64242613,308,17,345,124,1332,52138,0.0229108796296296,1,52138_1332_1,52138_1332
61,person,0.53114253,348,52,384,128,1332,52138,0.0158333333333333,0,52138_1332_0,52138_1332
62,person,0.9965077,6,10,163,352,1369,52138,0.3107291666666667,2,52138_1369_2,52138_1369
63,person,0.99450016,203,52,340,355,1369,52138,0.2402256944444444,1,52138_1369_1,52138_1369
64,person,0.9942486,338,96,473,358,1369,52138,0.2046875,0,52138_1369_0,52138_1369
65,person,0.99155617,10,3,223,348,1406,52138,0.4252604166666665,2,52138_1406_2,52138_1406
66,person,0.9896102,157,53,364,356,1406,52138,0.36296875,1,52138_1406_1,52138_1406
67,person,0.9840215,350,93,472,358,1406,52138,0.1870949074074074,0,52138_1406_0,52138_1406
68,person,0.9975399,349,87,475,360,1443,52138,0.1990625,0,52138_1443_0,52138_1443
69,person,0.99261934,22,29,289,357,1443,52138,0.5068055555555555,2,52138_1443_2,52138_1443
70,person,0.908157,121,39,301,350,1443,52138,0.3239583333333333,1,52138_1443_1,52138_1443
71,person,0.9370375,63,214,95,304,1480,52138,0.0166666666666666,0,52138_1480_0,52138_1480
72,person,0.93118674,404,160,472,354,1480,52138,0.0763425925925925,9,52138_1480_9,52138_1480
73,person,0.759837,326,137,391,329,1480,52138,0.0722222222222222,8,52138_1480_8,52138_1480
74,person,0.71332556,382,134,436,315,1480,52138,0.0565625,6,52138_1480_6,52138_1480
75,person,0.6657987,194,189,231,321,1480,52138,0.0282638888888888,3,52138_1480_3,52138_1480
76,person,0.6424236999999999,307,141,377,331,1480,52138,0.0769675925925925,10,52138_1480_10,52138_1480
77,person,0.6227802,97,201,129,309,1480,52138,0.02,1,52138_1480_1,52138_1480
78,person,0.6125858000000001,232,176,268,321,1480,52138,0.0302083333333333,4,52138_1480_4,52138_1480
79,person,0.5634116,144,186,178,318,1480,52138,0.0259722222222222,2,52138_1480_2,52138_1480
80,person,0.5312279999999999,291,150,344,326,1480,52138,0.0539814814814814,5,52138_1480_5,52138_1480
81,person,0.52253747,349,132,402,330,1480,52138,0.0607291666666666,7,52138_1480_7,52138_1480
82,person,0.90301484,303,132,394,330,1517,52138,0.1042708333333333,4,52138_1517_4,52138_1517
83,person,0.80791396,396,174,466,353,1517,52138,0.072511574074074,3,52138_1517_3,52138_1517
84,person,0.69070077,144,194,177,316,1517,52138,0.0232986111111111,0,52138_1517_0,52138_1517
85,person,0.63913983,290,148,347,326,1517,52138,0.0587152777777777,2,52138_1517_2,52138_1517
86,person,0.60956866,224,172,273,316,1517,52138,0.0408333333333333,1,52138_1517_1,52138_1517
87,person,0.9218596,395,143,468,356,1554,52138,0.0899826388888888,11,52138_1554_11,52138_1554
88,person,0.86632127,61,215,88,305,1554,52138,0.0140625,1,52138_1554_1,52138_1554
89,person,0.8062281,143,189,178,313,1554,52138,0.0251157407407407,3,52138_1554_3,52138_1554
90,person,0.7702428000000001,318,136,385,329,1554,52138,0.0748321759259259,10,52138_1554_10,52138_1554
91,person,0.74658126,229,168,271,320,1554,52138,0.0369444444444444,7,52138_1554_7,52138_1554
92,person,0.7197205,346,139,398,332,1554,52138,0.0580787037037037,8,52138_1554_8,52138_1554
93,person,0.6940685000000001,289,141,377,318,1554,52138,0.0901388888888889,12,52138_1554_12,52138_1554
94,person,0.640634,191,189,226,317,1554,52138,0.0259259259259259,4,52138_1554_4,52138_1554
95,person,0.63597345,174,187,209,316,1554,52138,0.0261284722222222,5,52138_1554_5,52138_1554
96,person,0.55728537,279,147,340,328,1554,52138,0.0638946759259259,9,52138_1554_9,52138_1554
97,person,0.5444473000000001,85,207,110,304,1554,52138,0.0140335648148148,0,52138_1554_0,52138_1554
98,person,0.5414389000000001,268,156,310,307,1554,52138,0.0367013888888888,6,52138_1554_6,52138_1554
99,person,0.51929194,96,203,125,306,1554,52138,0.0172858796296296,2,52138_1554_2,52138_1554
100,person,0.92943686,389,159,461,351,1591,52138,0.08,8,52138_1591_8,52138_1591
101,person,0.9101454,60,212,93,305,1591,52138,0.0177604166666666,0,52138_1591_0,52138_1591
102,person,0.7935933000000001,285,144,340,326,1591,52138,0.0579282407407407,6,52138_1591_6,52138_1591
103,person,0.7852018,345,136,397,332,1591,52138,0.0589814814814814,7,52138_1591_7,52138_1591
104,person,0.77888536,145,192,178,315,1591,52138,0.0234895833333333,2,52138_1591_2,52138_1591
105,person,0.7337632,227,178,274,323,1591,52138,0.0394386574074074,5,52138_1591_5,52138_1591
106,person,0.6593561,177,191,214,320,1591,52138,0.0276215277777777,4,52138_1591_4,52138_1591
107,person,0.6272187,94,200,129,310,1591,52138,0.0222800925925925,1,52138_1591_1,52138_1591
108,person,0.60877216,189,192,224,320,1591,52138,0.0259259259259259,3,52138_1591_3,52138_1591
