,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.82657707,203,113,242,238,2071,43615,0.0480883049242424,0,43615_2071_0,43615_2071
1,person,0.98592514,28,8,196,274,2180,43615,0.4408143939393939,2,43615_2180_2,43615_2180
2,person,0.7649558000000001,181,53,238,250,2180,43615,0.1107658617424242,1,43615_2180_1,43615_2180
3,person,0.5693099,190,51,235,184,2180,43615,0.0590376420454545,0,43615_2180_0,43615_2180
4,person,0.7463379,176,102,208,188,2289,43615,0.0271464646464646,0,43615_2289_0,43615_2289
5,person,0.97329754,117,80,210,246,2398,43615,0.1522845643939394,0,43615_2398_0,43615_2398
6,person,0.95616853,4,81,104,269,2398,43615,0.1854482323232323,1,43615_2398_1,43615_2398
7,potted plant,0.63049155,238,53,351,222,2398,43615,0.1883779198232323,2,43615_2398_2,43615_2398
8,person,0.94667655,12,69,127,269,2507,43615,0.2268781565656565,3,43615_2507_3,43615_2507
9,person,0.93435204,253,72,332,229,2507,43615,0.1223465119949494,1,43615_2507_1,43615_2507
10,person,0.9104349,93,88,178,236,2507,43615,0.1240924873737373,2,43615_2507_2,43615_2507
11,person,0.762584,174,72,212,181,2507,43615,0.0408577967171717,0,43615_2507_0,43615_2507
12,person,0.9846331,172,61,288,285,2616,43615,0.2563131313131313,3,43615_2616_3,43615_2616
13,person,0.9554824,37,87,136,263,2616,43615,0.171875,2,43615_2616_2,43615_2616
14,person,0.75187373,3,94,62,256,2616,43615,0.0942826704545454,1,43615_2616_1,43615_2616
15,person,0.6774730999999999,245,46,300,167,2616,43615,0.0656467013888889,0,43615_2616_0,43615_2616
16,person,0.99048495,231,20,339,286,2725,43615,0.2833806818181818,1,43615_2725_1,43615_2725
17,person,0.9863463,100,61,234,285,2725,43615,0.2960858585858585,2,43615_2725_2,43615_2725
18,person,0.89382756,0,83,50,243,2725,43615,0.0789141414141414,0,43615_2725_0,43615_2725
19,person,0.9761621,235,20,341,283,2834,43615,0.2749960542929293,2,43615_2834_2,43615_2834
20,person,0.9308808,133,61,241,286,2834,43615,0.2397017045454545,1,43615_2834_1,43615_2834
21,person,0.8742101000000001,2,74,56,251,2834,43615,0.0942826704545454,0,43615_2834_0,43615_2834
22,person,0.9819733,231,24,340,279,2943,43615,0.2741773200757576,2,43615_2943_2,43615_2943
23,person,0.9664959,136,70,241,284,2943,43615,0.2216500946969697,1,43615_2943_1,43615_2943
24,person,0.94272274,1,79,83,251,2943,43615,0.1391256313131313,0,43615_2943_0,43615_2943
25,person,0.98654723,226,12,349,285,3052,43615,0.3312322443181818,1,43615_3052_1,43615_3052
26,person,0.94980246,115,61,231,266,3052,43615,0.2345722853535353,0,43615_3052_0,43615_3052
27,person,0.98834515,232,7,341,288,3161,43615,0.3021326546717172,0,43615_3161_0,43615_3161
28,person,0.96629745,17,55,157,281,3161,43615,0.3121054292929293,1,43615_3161_1,43615_3161
29,person,0.9812858,205,28,352,288,3270,43615,0.3770123106060606,1,43615_3270_1,43615_3270
30,person,0.966157,89,81,218,286,3270,43615,0.2608605587121212,0,43615_3270_0,43615_3270
31,person,0.9829699,193,25,299,276,3379,43615,0.2624487058080808,1,43615_3379_1,43615_3379
32,person,0.9690503,65,73,163,287,3379,43615,0.2068734217171717,0,43615_3379_0,43615_3379
33,person,0.9884688,193,19,280,287,3488,43615,0.2299952651515151,1,43615_3488_1,43615_3488
34,person,0.9202459,100,72,210,240,3488,43615,0.1822916666666666,0,43615_3488_0,43615_3488
35,person,0.9849958,244,16,341,284,3597,43615,0.2564315025252525,2,43615_3597_2,43615_3597
36,person,0.98493004,30,64,148,281,3597,43615,0.2525844381313131,1,43615_3597_1,43615_3597
37,person,0.62430835,135,73,208,288,3597,43615,0.1548196811868686,0,43615_3597_0,43615_3597
38,person,0.98906773,233,20,325,286,3706,43615,0.2413983585858586,1,43615_3706_1,43615_3706
39,person,0.9834304,21,62,96,286,3706,43615,0.1657196969696969,0,43615_3706_0,43615_3706
40,person,0.995237,232,21,335,287,3815,43615,0.2702612058080808,1,43615_3815_1,43615_3815
41,person,0.96920824,21,64,82,286,3815,43615,0.1335819128787878,0,43615_3815_0,43615_3815
42,person,0.9952207,199,31,320,287,3924,43615,0.3055555555555556,0,43615_3924_0,43615_3924
43,person,0.9685569,50,60,217,283,4033,43615,0.367355192550505,0,43615_4033_0,43615_4033
44,person,0.98843646,35,37,165,184,4142,43615,0.1885061553030303,0,43615_4142_0,43615_4142
45,person,0.9566505,76,39,156,186,4251,43615,0.1160037878787878,0,43615_4251_0,43615_4251
46,person,0.9644778,168,59,261,288,4360,43615,0.2100793087121212,1,43615_4360_1,43615_4360
